Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1994-02-01,-14.608,2.152121212121213,1.6563636363636363
2001-01-14,1.092,1.6955244755244756,2.31
1999-09-28,12.321,11.827894736842106,13.36
2003-04-05,-6.062,2.152121212121213,0.21
1995-09-03,16.1,14.995185950413225,16.71
1995-07-25,14.608,14.548452088452084,14.08
2005-10-29,10.821,10.3,10.3
1994-12-10,0.175,4.3975,4.63
2000-05-01,6.75,1.7275757575757575,1.12
2000-11-30,-1.191,4.5889795918367335,9.33
2000-08-19,13.937,15.369620253164555,16.22
2004-10-13,9.954,9.8275,10.04
2004-07-05,6.596,7.3,7.3
2002-01-16,-4.221,3.2249999999999996,3.15
2004-04-29,6.09,2.5140000000000002,2.37
1998-09-14,17.687,15.369620253164555,17.88
2002-05-17,1.254,2.0399999999999996,2.44
1997-02-09,-3.817,1.234724292101341,0.82
2004-12-02,-5.379,4.939743589743591,5.64
2000-05-08,8.025,1.655,1.42
1996-04-21,2.257,1.2917171717171716,0.0
2003-10-19,6.358,7.5075,7.96
2003-02-01,-1.675,1.7002702702702697,2.08
1996-08-23,16.492,14.995185950413225,12.6
1995-06-13,14.55,3.9500000000000006,4.15
1994-06-26,13.617,5.4519008264462805,7.370909090909091
1995-02-27,-4.867,1.2460727272727272,2.02
1999-03-14,0.117,1.0374048625792804,0.59
2004-06-14,12.783,5.286363636363636,5.27
2004-04-11,2.264,1.2917171717171716,2.19
1997-10-09,15.679,9.9925,9.78
1995-07-27,17.292,13.851722488038275,13.73
2003-12-02,-3.117,4.60625,4.51
1994-10-16,11.062,9.760545454545456,9.461818181818181
2005-06-16,9.029,5.9815151515151515,6.25
2001-02-18,-7.646,1.3177685950413223,1.15
2002-07-01,14.078,7.93,10.27
2000-09-16,12.379,15.065,13.64
1999-09-30,11.217,11.635,12.63
2003-08-03,11.025,14.835454545454546,12.69
2000-09-06,14.85,14.505895316804402,15.19
2002-05-24,2.671,2.18,2.6
1998-06-10,11.304,6.686666666666667,6.78
2004-04-28,5.795,1.810769230769231,2.34
2003-08-09,17.142,13.807500000000001,15.81
1995-01-19,-1.863,1.7002702702702697,2.41
2005-10-06,11.15,13.08,13.08
1995-01-06,-3.583,3.59,3.37
2000-03-26,3.425,1.2917171717171716,1.68
2000-02-04,-3.579,1.234724292101341,1.76
2005-06-18,11.55,5.079090909090909,6.52
1997-01-10,-6.4,2.152121212121213,4.09
2004-01-13,-10.438,2.152121212121213,3.88
2005-08-05,18.675,15.915000000000001,16.93
2002-05-04,5.454,1.810769230769231,1.58
2000-12-05,-8.596,3.9586956521739136,3.37
1994-05-22,12.592,2.5203030303030305,2.5272727272727273
2004-11-01,3.842,7.792307692307694,8.24
1995-05-07,5.879,1.5966666666666667,1.76
2003-01-20,-12.85,2.152121212121213,2.5
1994-07-18,14.646,12.69064935064935,11.7
2000-03-09,-4.892,0.7925,1.19
2005-08-21,16.667,16.155584415584418,17.37
1997-03-17,-3.533,1.234724292101341,0.66
1997-05-11,5.892,1.5966666666666667,1.14
1999-05-27,14.725,3.9379220779220776,4.35
1997-11-23,-3.25,6.356842105263158,6.18
2004-09-06,18.196,14.570714285714287,12.85
2000-12-03,0.729,3.5700000000000003,3.36
2001-09-11,15.726,14.505895316804402,15.19
1994-07-15,10.317,11.412727272727272,11.412727272727272
2003-03-15,0.142,1.0374048625792804,1.5
1996-05-24,5.262,2.071225296442688,1.55
2001-11-13,7.496,6.8950000000000005,5.95
2004-08-09,16.896,15.369620253164555,15.24
1999-08-20,15.896,14.995185950413225,17.01
1996-04-20,2.237,1.2917171717171716,0.98
1995-08-05,15.412,15.369620253164555,16.31
2003-09-04,12.262,12.957878787878789,13.65
1999-10-12,11.604,10.716,10.09
2000-04-17,0.983,1.0374048625792804,1.35
1996-06-24,5.446,3.9586956521739136,3.7
1995-09-24,10.565,12.335,11.74
2000-07-12,16.762,10.87,11.71
2001-01-11,0.846,1.6955244755244756,2.31
1994-06-12,12.096,4.434343434343435,4.651818181818182
2000-09-12,14.833,14.505895316804402,14.3
1999-02-06,-2.458,1.234724292101341,1.14
2004-05-21,7.638,2.564,3.25
1998-12-14,3.729,7.81,4.77
1995-09-10,9.804,13.12,13.12
2002-07-31,16.581,14.51,15.33
1997-12-02,-1.6,4.5889795918367335,4.01
1996-07-14,8.25,5.010000000000001,5.28
2002-12-30,1.826,4.748928571428571,2.72
1995-07-02,11.5,8.94,9.74
2001-04-03,-0.504,1.0374048625792804,0.2
1998-04-16,1.192,1.0374048625792804,1.5
1998-08-03,19.775,17.26909090909091,17.47
2000-09-03,13.267,15.467727272727274,16.42
1998-12-09,1.862,4.748928571428571,5.07
2002-07-28,17.364,13.851722488038275,15.42
2000-10-11,12.038,10.771666666666667,10.43
1995-09-04,18.358,14.570714285714287,17.15
1997-08-29,13.817,14.505895316804402,14.1
2001-02-01,-4.192,1.2460727272727272,1.23
1995-10-03,7.783,10.555,11.32
1996-07-19,8.675,12.88972727272727,5.75
2000-04-20,2.892,1.2917171717171716,1.34
2002-12-16,-6.043,4.939743589743591,3.11
1996-01-13,-6.724,2.152121212121213,1.36
1995-09-30,14.983,11.64,11.31
1998-06-07,8.278,3.37875,5.17
2004-10-20,7.45,8.408000000000001,8.58
2000-07-20,13.829,13.209999999999999,11.62
2005-04-24,0.971,1.2917171717171716,2.43
1997-01-02,0.221,3.7459999999999996,4.31
2000-03-29,0.208,1.0374048625792804,1.69
1994-02-18,-0.737,1.2395526695526695,1.239090909090909
2003-06-21,14.413,5.4519008264462805,4.12
1999-03-25,-1.517,1.2395526695526695,1.14
1996-07-10,13.561,5.23,5.28
2001-08-20,17.408,15.369620253164555,17.02
1995-07-01,10.088,9.579999999999998,10.02
2001-10-11,12.125,10.771666666666667,9.88
1996-01-27,-6.075,1.5453535353535348,1.3
1999-02-20,-4.638,0.7925,0.75
2002-01-19,-7.112,2.152121212121213,3.15
2003-09-13,18.079,14.570714285714287,13.82
2001-06-11,12.329,4.434343434343435,4.21
2005-03-12,-9.054,2.152121212121213,0.91
1999-02-11,3.654,1.0374048625792804,1.26
2002-03-22,-7.2,2.152121212121213,1.04
1998-11-22,4.846,5.7459999999999996,6.15
2004-01-31,-9.825,2.152121212121213,2.01
1996-04-16,0.454,1.0374048625792804,0.04
2000-10-07,2.954,10.93,11.33
2005-06-05,16.258,5.4060000000000015,5.35
2005-06-04,15.746,5.95,5.37
2004-06-28,14.33,6.107045454545454,5.81
1998-12-18,-2.258,5.341428571428572,5.53
2002-12-26,-1.487,3.1039999999999996,3.6
1998-05-02,6.512,1.7275757575757575,2.66
2004-05-02,5.846,2.5140000000000002,2.42
1996-12-06,1.088,4.748928571428571,4.87
2005-07-17,22.871,17.47,17.95
1999-07-23,22.204,16.42,16.5
2001-02-13,-3.054,1.234724292101341,1.15
2001-11-15,11.842,6.076666666666667,2.97
2005-05-30,6.612,4.6466666666666665,4.67
2002-10-27,2.467,7.885,7.72
2004-07-08,7.725,7.415,8.14
2003-05-02,2.175,1.2917171717171716,1.12
1997-08-19,13.308,15.369620253164555,13.39
2005-05-17,3.678,3.35,3.35
2003-12-09,3.033,3.99,3.99
2001-03-12,-4.804,1.50125,1.14
2001-04-23,3.333,0.8117045454545454,0.18
2002-06-05,4.767,3.5174999999999996,3.44
2003-05-11,4.978,2.071225296442688,1.14
1999-10-17,6.633,9.83,9.56
2001-05-30,6.955,1.9166666666666667,2.25
2003-12-26,1.863,4.748928571428571,2.9
2005-04-16,8.046,1.7275757575757575,2.41
1997-10-05,14.825,9.965,9.91
2004-02-04,-6.149,1.5453535353535348,1.54
2002-10-12,12.204,10.771666666666667,10.41
1998-10-14,4.583,11.134285714285713,11.12
1996-05-17,3.921,0.8899999999999999,0.55
1996-07-15,11.296,8.635,5.28
2005-08-22,14.23,16.155584415584418,17.02
1996-09-24,9.304,11.67,11.66
1997-08-30,14.446,14.995185950413225,14.14
2003-09-22,13.083,11.64,11.83
1997-01-04,-1.971,3.8150000000000004,4.31
1997-02-06,-3.288,1.234724292101341,1.2
2004-09-05,18.354,14.570714285714287,13.37
2002-12-20,1.354,4.748928571428571,3.77
1994-07-30,15.754,14.548452088452084,13.979090909090907
2003-01-30,-5.779,1.5453535353535348,2.08
2000-01-05,-6.554,2.152121212121213,2.73
1994-03-01,-6.004,1.5453535353535348,1.1818181818181819
1997-04-26,7.254,1.7275757575757575,0.56
2004-01-04,-8.317,2.152121212121213,3.72
1999-05-07,6.912,2.4810000000000003,1.68
2005-11-03,8.483,8.408000000000001,9.58
1999-10-16,10.171,9.299999999999999,9.56
1996-02-05,-14.179,2.152121212121213,1.3
2000-10-16,6.912,10.645,10.08
2001-01-16,-4.837,2.6166666666666667,2.31
1996-12-14,-0.542,4.5889795918367335,4.69
2000-02-15,-3.858,0.885,0.61
2000-03-02,-1.633,1.2395526695526695,1.06
1998-03-19,-2.004,1.2395526695526695,0.99
2000-08-10,17.679,16.362886762360446,17.23
2000-06-28,13.779,6.353068181818182,7.86
2005-02-22,-5.354,1.2617272727272728,1.27
1995-08-06,16.321,15.915000000000001,16.14
2000-05-05,9.621,2.575,1.42
2004-07-25,15.533,13.851722488038275,12.67
2004-08-25,16.048,14.995185950413225,11.53
1996-07-29,7.871,10.294628099173552,6.56
1996-12-16,-0.971,4.5889795918367335,4.69
1994-07-07,8.487,8.546666666666667,8.53
1996-07-30,7.154,6.56,6.56
2001-06-21,8.3,4.648000000000001,4.11
2003-11-24,-0.612,5.416666666666667,4.65
1999-06-16,8.267,4.648000000000001,5.62
2005-09-27,16.421,15.74030303030303,15.92
1999-09-05,20.573,16.96321428571429,17.79
2002-07-13,16.059,12.21,12.21
2000-03-16,-4.679,1.234724292101341,0.7
1994-08-15,14.021,15.369620253164555,15.531818181818181
2005-11-17,-6.842,7.14,7.14
1995-06-20,15.992,6.353068181818182,6.81
1998-08-26,19.821,17.26909090909091,19.51
2004-05-14,7.346,2.8225,3.12
1997-11-05,1.417,5.731935483870967,6.67
2002-10-05,8.362,11.05490909090909,11.25
2002-12-24,-3.175,4.568793103448276,3.77
1995-11-29,-4.433,4.568793103448276,5.08
1997-01-29,-14.217,2.152121212121213,1.2
1999-02-24,-3.254,0.885,0.41
1999-11-30,-1.637,4.5889795918367335,5.66
2001-01-08,-7.183,2.152121212121213,2.42
1995-08-10,21.429,16.96321428571429,16.93
2000-06-12,5.675,4.056818181818182,3.95
1997-11-01,8.867,7.93,6.67
2003-04-20,5.975,0.565,0.6
2000-08-26,18.3,16.362886762360446,16.67
2005-05-08,8.646,2.9050000000000002,2.93
1996-11-03,1.871,8.546666666666667,7.19
1994-07-28,16.612,13.282727272727273,13.282727272727273
2000-06-03,8.758,3.6125,3.75
1995-07-20,12.629,9.238000000000001,9.65
1994-11-10,5.486,8.010769230769231,7.7
1995-08-25,16.135,14.995185950413225,16.23
1994-08-22,14.292,16.155584415584418,15.272727272727273
2003-03-12,-9.167,2.152121212121213,1.55
1996-07-20,10.996,6.46,6.46
2004-05-20,7.48,2.564,3.16
2004-08-22,13.1,11.11,11.11
2001-02-04,-4.121,1.2460727272727272,1.23
1994-04-22,2.925,1.2917171717171716,1.2272727272727273
2005-10-03,19.325,14.419545454545455,14.67
1996-12-25,-12.574,4.944285714285714,4.54
2002-11-13,-1.037,6.356842105263158,5.84
1994-08-19,16.129,13.23090909090909,15.424545454545456
2002-01-08,0.121,3.1380000000000003,3.21
1999-09-18,16.1,14.505895316804402,14.16
1999-08-05,16.77,14.548452088452084,16.18
1995-04-18,2.022,1.2917171717171716,2.23
2001-01-05,-0.821,2.15,2.42
2000-10-10,11.117,10.716,10.56
2001-04-09,1.582,1.0374048625792804,0.18
2003-12-05,2.55,5.731935483870967,4.0
1997-02-01,-2.408,1.234724292101341,1.2
2003-06-02,9.638,3.922857142857143,3.07
2001-11-29,0.254,4.8725,5.0
1999-02-17,-7.433,1.3177685950413223,0.95
2002-08-20,16.567,16.155584415584418,13.44
2001-01-27,-7.808,2.152121212121213,0.98
2000-03-19,0.258,1.0374048625792804,0.74
2004-06-29,14.046,6.609999999999999,6.08
1994-12-28,0.296,3.66,3.72
1994-05-16,2.438,2.081590909090909,2.2763636363636364
1997-02-08,-7.026,0.59,0.29
2003-07-28,17.133,13.851722488038275,11.17
1997-02-25,-5.487,1.2617272727272728,0.82
2002-03-12,-3.65,1.234724292101341,0.97
2005-11-25,-5.183,4.568793103448276,5.51
2003-10-03,6.696,10.000227272727273,8.5
1996-11-19,-3.671,4.568793103448276,5.13
2004-09-14,19.275,15.85961038961039,12.44
1994-01-23,-5.525,1.5453535353535348,1.9981818181818183
2000-04-09,-0.075,1.0374048625792804,1.38
1998-07-12,22.162,18.45,18.45
1999-05-20,9.088,2.2754545454545454,2.21
2000-10-12,13.638,11.827894736842106,10.09
1995-11-27,-3.67,4.568793103448276,5.08
2000-05-03,8.575,2.2824999999999998,1.42
2002-07-04,14.534,8.163749999999999,7.61
1995-02-25,-10.333,2.152121212121213,2.02
2001-07-12,13.15,8.6025,8.63
2001-04-01,1.329,1.0374048625792804,0.2
1995-04-06,-1.788,1.2395526695526695,0.97
1996-12-03,-1.867,4.5889795918367335,4.86
1994-03-29,-4.321,1.7002702702702697,1.0154545454545454
2002-09-03,17.904,15.369620253164555,13.88
2005-12-21,-4.079,4.568793103448276,4.13
2003-04-10,6.029,0.565,0.52
1999-11-24,3.604,5.759473684210526,5.67
1994-10-10,7.483,10.848977272727272,10.222727272727273
1999-02-26,-0.338,0.8328571428571427,0.41
2005-01-21,-9.604,2.152121212121213,1.88
2002-06-17,9.658,4.0600000000000005,4.45
1995-06-25,11.292,7.636,10.35
1999-01-07,-12.978,2.152121212121213,4.87
2003-08-06,17.321,14.548452088452084,15.18
1996-05-09,7.492,1.12,1.12
1995-06-18,21.425,7.312,7.12
1997-09-30,9.746,11.51,11.51
2004-06-20,13.838,5.816666666666666,5.23
2002-05-11,5.579,2.071225296442688,2.63
2004-11-03,6.15,6.438947368421052,8.24
2004-01-16,-11.0,2.152121212121213,4.09
2004-11-14,6.15,6.438947368421052,7.09
2002-06-29,20.871,7.931428571428571,8.79
2004-07-29,18.854,14.548452088452084,14.05
1995-10-25,5.262,8.010769230769231,7.92
2005-11-29,5.087,5.7459999999999996,5.24
2003-05-16,8.921,2.2754545454545454,1.7
2002-07-03,14.337,8.163749999999999,8.53
2005-04-30,2.888,2.62,2.63
2002-06-21,15.425,6.353068181818182,3.01
1999-06-12,10.838,4.260999999999999,5.4
2005-11-08,6.992,7.6899999999999995,8.4
1997-11-21,-3.696,4.568793103448276,6.21
2003-07-22,9.821,12.88972727272727,8.94
1998-04-03,2.267,1.0374048625792804,1.3
1996-07-31,8.562,10.294628099173552,9.36
2001-04-10,1.529,1.0374048625792804,0.18
1996-02-19,-6.561,1.5453535353535348,1.2
2003-07-25,18.946,12.69064935064935,9.8
2001-02-23,-8.329,2.152121212121213,1.15
2005-05-19,9.638,3.9033333333333338,3.49
2001-04-04,2.558,1.2917171717171716,0.2
2000-12-15,-4.35,4.568793103448276,3.37
1994-05-02,5.242,1.5355206611570247,1.6109090909090908
1996-06-06,8.188,3.37875,2.01
2004-12-31,2.562,7.143478260869567,3.08
1995-11-17,-1.371,5.341428571428572,5.24
2000-11-08,5.5,8.010769230769231,9.33
2000-11-17,-1.908,8.3825,9.33
1999-11-19,5.446,6.419047619047619,5.92
2004-02-24,-4.294,0.885,1.12
1995-02-18,-1.342,1.2395526695526695,2.17
1996-02-29,-11.404,2.152121212121213,0.71
2004-09-17,10.321,12.335,11.38
2001-01-24,-4.65,1.5453535353535348,0.98
2003-09-30,5.117,10.294628099173552,9.6
2005-11-24,-9.471,3.9586956521739136,5.64
2003-11-14,2.575,5.8275,4.88
1998-08-16,18.158,16.362886762360446,18.97
1999-05-16,13.975,2.5203030303030305,3.2
1997-11-26,4.121,5.053333333333334,3.8
2000-11-27,2.987,7.81,9.33
1994-09-30,10.046,12.236363636363636,12.236363636363636
1996-02-22,-3.129,0.885,0.93
1995-06-06,16.925,4.244285714285715,4.17
1995-06-07,7.795,3.9586956521739136,4.17
2003-07-30,15.8,14.548452088452084,12.79
2000-05-17,8.057,2.19,2.19
1999-09-24,11.013,13.51,13.9
2005-03-02,-8.05,2.152121212121213,0.98
1994-12-17,1.658,4.748928571428571,4.44
1999-11-26,4.712,5.591428571428571,5.71
2003-04-25,1.342,1.2917171717171716,0.74
2001-07-15,14.796,12.69064935064935,10.02
2004-01-01,-2.067,3.77,3.77
1999-12-20,-2.417,4.53,4.91
1998-02-20,-0.604,1.2395526695526695,1.16
1995-10-14,9.979,9.8275,9.88
2004-03-16,-1.833,1.2395526695526695,0.95
2002-12-07,-2.15,4.5889795918367335,3.97
2001-04-17,0.267,1.0374048625792804,0.18
2005-02-06,4.071,1.2917171717171716,2.16
2005-07-29,14.917,14.548452088452084,15.31
1999-07-31,21.983,16.96321428571429,16.69
1994-04-29,0.412,1.2917171717171716,1.4754545454545456
2001-01-10,2.108,1.6955244755244756,2.32
2000-05-27,5.546,2.59,3.03
1994-06-18,12.217,5.286363636363636,5.449090909090909
2004-12-17,-6.708,4.939743589743591,4.61
1998-06-02,4.733,4.55,4.55
1996-04-15,-0.2,1.0374048625792804,0.19
1997-11-06,1.913,5.731935483870967,6.67
2000-02-28,-0.233,1.0374048625792804,1.16
2004-08-23,9.708,12.58,11.07
1996-08-20,17.088,15.369620253164555,11.15
1996-08-03,16.425,14.548452088452084,10.08
1995-04-08,-0.338,1.0374048625792804,1.65
2001-06-07,9.783,2.964136363636363,3.06
1994-11-25,0.271,4.748928571428571,5.26
2000-07-06,11.479,8.94,10.33
2001-04-20,5.817,0.565,0.18
1999-05-17,13.025,3.57,3.2
2001-08-28,17.7,15.369620253164555,16.88
2002-11-05,2.467,5.8275,6.47
1997-09-22,14.0,13.209999999999999,12.67
2000-01-20,-11.621,2.152121212121213,1.72
1995-01-03,-10.683,2.152121212121213,3.3
2005-02-16,-3.562,0.885,1.65
2001-05-02,13.933,1.12,1.07
2003-02-19,-5.721,1.2617272727272728,1.68
2003-09-15,14.867,14.505895316804402,13.93
1999-12-19,-0.642,4.5889795918367335,4.91
2001-01-22,-3.342,0.7925,0.98
1997-10-07,11.821,10.377373737373738,10.14
2000-02-07,-5.067,1.2617272727272728,1.04
1996-02-12,-10.358,2.152121212121213,1.3
1997-07-08,11.033,7.312,5.46
2002-03-06,-7.692,1.3177685950413223,1.27
1998-02-23,1.938,1.0374048625792804,1.59
2005-05-18,6.612,2.4810000000000003,3.44
2004-02-08,-6.747,1.5453535353535348,1.34
1995-05-14,6.888,2.4810000000000003,2.44
1997-11-15,-2.987,6.356842105263158,6.51
1997-05-19,2.661,2.18,1.4
2001-05-31,9.058,2.8699999999999997,2.75
1995-03-12,6.042,1.5355206611570247,1.64
1998-08-02,20.204,15.400785123966942,17.43
1997-06-05,13.165,3.9379220779220776,3.76
1995-01-01,-4.575,2.152121212121213,3.3
1999-04-11,2.867,1.2917171717171716,1.44
2005-03-11,-3.308,1.234724292101341,0.91
1994-10-04,6.792,10.000227272727273,11.110909090909091
2003-08-29,14.95,14.995185950413225,14.35
2001-09-01,13.6,15.467727272727274,15.52
2001-03-25,-10.113,2.152121212121213,0.2
2002-07-27,17.699,13.851722488038275,14.5
1998-02-15,1.367,1.0374048625792804,0.92
1995-02-12,-11.75,2.152121212121213,2.17
2005-12-16,-0.913,4.5889795918367335,4.19
1998-07-03,17.508,14.76,14.76
2004-06-05,11.193,4.260999999999999,4.21
2004-01-12,-3.904,3.59,3.81
1999-03-21,-1.733,1.2395526695526695,0.54
2005-12-03,-6.988,4.939743589743591,4.81
2002-03-01,-10.404,2.152121212121213,1.9
1996-04-24,0.246,1.0374048625792804,0.1
2004-02-16,-4.044,0.885,1.03
1999-07-18,14.833,14.363333333333335,11.77
1994-03-28,-1.725,1.2395526695526695,1.04
2003-11-16,4.683,5.7459999999999996,5.61
2000-08-11,17.533,15.369620253164555,17.29
2000-10-31,10.583,9.31,9.07
2003-12-30,-0.462,4.5889795918367335,3.27
2005-12-28,1.592,4.748928571428571,4.0
1997-04-11,-0.729,1.0374048625792804,0.46
1996-05-05,2.217,0.8117045454545454,0.43
1999-02-22,-6.008,1.2617272727272728,0.39
2003-05-12,4.021,1.5355206611570247,1.14
1994-03-20,-1.508,1.2395526695526695,0.8572727272727273
1996-08-02,14.092,16.362886762360446,10.04
1994-07-19,16.443,11.294545454545455,11.663636363636364
2003-06-26,14.942,4.17,5.21
2005-06-12,17.446,5.4519008264462805,6.65
1996-03-12,2.321,1.0374048625792804,0.71
2001-10-04,11.204,10.128863636363636,11.3
2004-05-07,6.097,2.231590909090909,2.58
2000-06-30,15.883,7.83,7.83
2000-02-24,2.809,1.0374048625792804,1.21
1994-08-20,12.529,15.313333333333333,15.32909090909091
1999-09-12,15.477,14.505895316804402,14.79
1999-06-02,4.917,3.5174999999999996,3.57
1996-10-30,4.679,8.010769230769231,7.19
2004-06-23,12.535,4.244285714285715,5.5
2002-12-25,-2.625,3.8825000000000003,3.77
1998-05-03,5.983,2.5140000000000002,2.72
2004-09-27,15.717,13.624060606060606,12.18
2001-08-16,16.975,15.369620253164555,15.33
2005-04-19,13.875,2.953333333333333,2.66
1995-03-01,-10.517,2.152121212121213,2.02
1995-01-28,-6.225,2.13,2.13
1997-02-17,-7.117,1.0899999999999999,0.82
2005-05-10,10.879,2.5974999999999997,2.94
1994-07-11,15.463,8.690909090909091,10.175454545454546
1994-04-15,3.967,0.8117045454545454,1.030909090909091
2003-07-04,14.571,8.163749999999999,6.46
2004-08-05,14.625,16.362886762360446,15.3
1999-04-30,9.254,1.5133333333333334,1.84
2001-01-28,-3.421,1.234724292101341,0.98
1995-07-08,11.696,7.155151515151515,5.62
2004-05-27,10.056,2.953333333333333,3.49
1997-12-30,-8.021,3.9586956521739136,3.33
1998-10-23,13.108,10.128863636363636,9.62
2002-05-02,2.021,1.2917171717171716,1.77
2002-12-04,-6.221,4.939743589743591,4.43
2005-03-26,-0.467,1.0374048625792804,1.32
2002-10-18,4.15,9.02,8.4
1998-11-23,6.483,8.010769230769231,6.16
2005-08-16,18.875,16.362886762360446,17.7
1998-05-07,7.412,2.8225,2.68
2001-10-07,2.921,10.93,10.53
1998-09-28,15.204,15.846666666666666,15.33
2002-12-02,-9.104,3.9586956521739136,4.8
2003-12-21,0.113,3.66,3.37
2005-12-18,-5.675,4.939743589743591,4.15
2004-11-18,6.704,6.438947368421052,6.85
1998-11-27,3.538,5.759473684210526,5.94
2000-05-20,6.596,2.075833333333333,2.66
1999-04-25,7.883,1.025,1.49
1995-12-04,-0.704,4.5889795918367335,4.94
2000-12-25,-9.387,3.9586956521739136,3.37
2003-09-03,17.183,15.369620253164555,14.24
2004-11-02,4.691,6.419047619047619,8.21
1996-09-21,13.175,11.64,11.5
1995-04-10,-0.121,1.0374048625792804,0.94
1999-09-09,15.042,14.505895316804402,17.36
2003-08-13,16.821,15.369620253164555,17.22
2005-03-16,-1.808,1.2395526695526695,0.94
2001-10-17,5.075,8.010769230769231,9.73
2001-05-18,12.817,2.5203030303030305,1.61
1997-05-21,3.379,1.8261818181818181,1.71
2003-07-20,13.329,8.57,9.1
2000-11-25,4.904,6.658333333333334,9.33
1994-08-01,14.067,16.362886762360446,14.25
1996-11-02,-1.617,6.356842105263158,7.19
2005-10-18,8.571,9.04799043062201,11.39
1996-06-19,13.246,4.244285714285715,4.16
1997-12-17,1.965,4.748928571428571,3.88
2001-08-02,19.875,13.3125,13.76
1999-01-24,-5.183,1.5453535353535348,1.49
1999-11-17,2.004,5.731935483870967,5.92
1999-12-25,-2.754,4.60625,4.75
1995-10-23,5.483,8.010769230769231,8.1
1998-06-03,6.642,4.6466666666666665,4.76
1996-01-12,-0.425,2.25,1.52
1994-09-03,10.358,14.182727272727272,15.876363636363635
2003-12-12,-8.654,3.9586956521739136,3.98
1998-10-21,4.358,9.02,10.46
2000-11-22,-5.471,4.939743589743591,9.33
2004-07-15,15.737,10.9025,10.07
1997-04-21,1.8,1.2917171717171716,0.49
1995-05-25,4.954,2.071225296442688,2.37
2003-03-07,-6.0,1.5453535353535348,1.55
1995-08-21,20.542,16.96321428571429,16.11
2003-11-03,2.15,8.546666666666667,7.55
2000-04-02,6.092,1.810769230769231,1.22
2004-03-07,-2.487,0.9673923444976079,0.98
1996-09-08,16.833,16.155584415584418,17.59
1999-08-26,18.75,16.362886762360446,19.18
2005-04-07,3.292,1.2917171717171716,2.01
1995-06-03,9.175,2.8699999999999997,3.88
2000-01-01,-1.387,2.15,2.75
1996-02-07,-1.804,1.234724292101341,1.3
2005-09-11,22.525,16.42,17.32
1998-09-23,12.95,15.065,15.94
1998-07-10,16.278,17.46,17.88
2005-11-28,4.921,4.753333333333333,5.33
2002-07-05,14.484,8.163749999999999,7.76
2005-03-01,-7.383,1.3177685950413223,0.98
2002-11-14,-1.667,6.356842105263158,5.84
1995-02-26,-9.267,2.152121212121213,2.02
1994-05-04,7.737,1.4361363636363638,1.6763636363636365
2002-11-12,1.379,5.731935483870967,5.86
2003-03-18,-1.683,1.2395526695526695,0.7
1997-05-29,8.992,2.8699999999999997,1.99
1996-03-30,-1.848,1.2395526695526695,0.14
1997-11-04,0.626,7.143478260869567,6.67
1997-10-14,6.104,9.376315789473683,8.26
1994-04-11,4.471,1.5355206611570247,1.06
2005-04-03,2.65,1.2917171717171716,1.78
1998-04-25,2.633,1.2917171717171716,1.51
1998-06-27,15.871,8.163749999999999,12.67
1998-12-01,4.362,5.053333333333334,5.61
1997-07-07,9.604,5.801818181818182,4.8
2005-07-23,18.387,15.576666666666668,15.38
2003-10-10,14.383,10.479999999999999,9.04
1995-02-04,-10.1,2.152121212121213,2.31
1997-01-08,-6.07,2.152121212121213,4.09
1999-12-17,-7.554,3.9586956521739136,4.92
2003-06-14,10.179,3.6733333333333333,3.38
1998-02-26,2.533,1.0374048625792804,1.36
2004-04-10,2.844,1.2917171717171716,2.26
2002-10-26,4.817,8.010769230769231,7.72
1997-09-14,17.617,15.369620253164555,15.37
1999-10-25,8.646,9.04799043062201,7.44
2004-08-30,12.196,12.957878787878789,12.05
2002-09-08,23.954,12.88972727272727,16.27
2003-11-27,2.883,5.0200000000000005,4.66
1996-09-09,14.213,14.505895316804402,15.24
1995-04-02,0.608,1.0374048625792804,0.85
2002-02-10,-2.692,1.234724292101341,1.86
2003-07-14,19.396,9.727083333333333,8.03
1999-05-05,10.837,1.7133333333333332,1.68
2003-07-02,15.012,8.163749999999999,5.5
2003-02-11,-14.408,2.152121212121213,2.01
1995-10-04,10.326,9.760545454545456,10.55
1999-05-08,5.404,2.071225296442688,1.68
2003-09-19,15.108,14.505895316804402,14.29
2001-05-07,8.567,2.2824999999999998,2.11
2005-06-11,15.879,5.816666666666666,6.75
2000-03-10,-7.0,1.9805555555555552,1.2
1999-02-28,0.925,1.0374048625792804,0.49
2004-01-19,-11.354,2.152121212121213,4.44
2000-08-02,16.125,14.548452088452084,14.66
2003-09-14,15.275,14.505895316804402,13.82
1996-04-25,-0.08,1.0374048625792804,0.1
1995-06-27,14.508,9.045227272727272,9.98
1994-04-02,-2.946,1.7002702702702697,0.8563636363636363
2005-08-12,19.192,16.362886762360446,17.77
1999-06-03,9.592,3.922857142857143,4.77
1999-12-13,2.338,4.748928571428571,4.72
2003-11-09,-0.042,7.143478260869567,5.77
2000-02-17,-9.117,2.152121212121213,0.59
2004-06-07,11.304,3.055,4.37
1996-11-14,-6.054,4.939743589743591,5.31
1999-05-15,11.396,3.2,3.2
1994-08-26,17.692,15.369620253164555,16.060909090909092
2000-04-03,5.109,1.5355206611570247,1.22
1997-02-07,-5.583,1.2617272727272728,1.04
1998-12-11,2.679,5.731935483870967,5.48
