Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1988-03-06,0.7,4.783811320754718,4.466
1994-10-17,9.9,7.457472222222222,6.552
2004-05-06,7.3,5.870279999999999,6.047
2004-09-12,17.1,8.509339622641512,8.735
2002-03-30,6.7,4.4393980582524275,6.078
1994-06-03,17.5,8.812014104372345,9.162
2003-10-01,14.6,7.193666666666666,7.648
1987-08-30,18.4,8.701558139534885,9.953
1996-05-03,9.2,5.870279999999999,8.616
1986-08-03,25.8,8.812014104372345,8.467
2000-11-03,7.2,6.977500000000001,6.551
1990-02-28,6.2,5.867461538461539,5.947
2001-09-01,13.2,8.130936416184973,8.084
1986-03-12,4.2,4.783811320754718,6.124
1993-11-20,-0.3,4.0329999999999995,3.74
1990-06-04,14.5,9.189200000000001,9.512
1984-03-09,-0.5,4.5035,4.45
1999-05-22,13.6,8.812014104372345,7.574
2003-04-20,13.8,8.7245,8.989
1991-08-16,21.3,8.480476923076925,7.67
1988-05-17,16.4,8.812014104372345,8.867
1994-10-14,12.4,7.1134,7.677
1996-05-16,18.3,9.211568965517243,11.006
2003-12-18,-1.4,3.530976744186047,3.8
1988-02-12,2.0,4.474127906976745,4.81
1995-05-14,7.3,7.856875,6.669
1984-05-30,9.1,8.323,8.012
1991-09-05,20.1,8.171242424242424,7.776
1993-03-20,12.2,7.526592592592594,8.008
1989-09-17,17.4,9.450833333333334,9.753
2003-02-22,1.4,4.169700000000001,4.443
1990-03-09,8.5,6.1982,6.131
1993-11-25,0.8,4.259901639344262,4.125
2000-09-26,16.3,8.832409090909092,8.358
2000-03-13,8.9,6.9375238095238085,7.21
2000-04-22,17.5,9.005142857142857,10.984
1986-05-09,13.9,9.211568965517243,8.23
2004-08-09,22.0,7.79075,7.904
1997-01-21,4.4,4.597052631578947,5.026
1995-09-20,13.5,8.373108695652174,8.983
1996-08-13,16.5,8.701558139534885,8.091
1994-11-10,9.6,6.664,6.664
1985-01-01,-3.5,4.498802197802199,1.753
1987-12-03,0.2,4.259901639344262,4.085
1998-09-18,11.7,8.369341463414631,8.223
1988-11-14,7.2,6.15153846153846,7.133
1996-10-24,8.0,6.78725,6.573
1994-08-16,19.4,8.331468085106385,8.468
1988-12-23,3.8,5.413958333333333,5.41
1997-05-30,18.5,8.812014104372345,8.88
1986-04-21,9.5,4.44872,8.018
1991-05-28,16.2,8.701558139534885,8.954
1987-04-04,7.2,4.571666666666666,6.304
1984-06-24,16.8,8.812014104372345,8.496
1995-08-24,17.7,8.207333333333333,8.392
2004-08-01,24.6,8.812014104372345,9.062
1985-09-09,16.2,8.130936416184973,8.152
1989-09-24,15.1,8.553423076923075,8.077
1999-04-05,11.9,7.526592592592594,8.771
2004-03-24,5.0,4.713500000000001,5.176
1984-03-23,6.9,4.4393980582524275,7.279
1986-03-27,7.3,4.4393980582524275,6.398
1986-10-27,3.5,4.5526226415094335,5.625
1994-04-09,3.7,5.59,5.293
1984-10-27,9.0,6.78725,7.348
1996-09-23,11.7,9.41575,9.634
1988-01-12,1.8,4.22447619047619,4.641
1984-10-10,10.9,7.457472222222222,7.956
1989-07-21,22.4,8.686215384615382,9.022
1995-04-22,10.4,7.370833333333333,7.006
1996-11-13,8.9,6.7875,7.209
2000-08-30,14.6,8.130936416184973,7.683
1996-08-23,19.4,8.701558139534885,9.077
1988-12-18,-2.6,4.008333333333334,4.899
1987-06-25,19.0,8.812014104372345,9.951
1998-05-01,11.9,8.7245,9.019
2002-05-27,10.3,7.975,7.975
1992-10-22,5.2,5.8305,5.61
1999-08-18,17.1,8.331468085106385,7.662
1997-04-17,7.7,4.498802197802199,6.582
1992-08-16,18.9,8.701558139534885,8.311
1986-03-31,7.6,7.3085,7.084
1990-05-02,18.0,9.641235294117648,11.228
1989-07-01,18.6,8.812014104372345,9.18
1996-08-31,15.9,9.987666666666668,9.538
1991-03-27,9.6,7.13392,7.441
2004-11-06,9.6,7.943,7.943
2003-02-20,-1.6,4.4393980582524275,3.823
1990-04-24,10.4,5.870279999999999,8.621
1995-03-22,3.2,4.713500000000001,5.09
2001-07-02,21.4,8.812014104372345,9.505
1984-04-09,6.9,6.400615384615386,8.586
2001-10-28,9.2,7.038300000000001,7.537
1986-01-14,4.0,4.597052631578947,4.223
2003-06-06,21.7,8.812014104372345,9.308
1985-04-25,10.0,7.651142857142857,7.802
2003-02-06,-1.8,4.4393980582524275,3.655
2004-05-21,16.6,8.812014104372345,9.35
1998-10-31,7.8,6.665000000000001,6.639
1987-03-03,3.0,4.219048275862068,5.379
2001-08-13,19.0,8.480476923076925,8.862
1997-07-24,19.1,8.331468085106385,8.676
1987-12-08,0.7,5.045385620915033,5.323
1990-08-11,20.5,8.425125,7.984
2004-07-09,17.4,8.686215384615382,8.405
1985-02-06,3.6,4.916272727272728,5.009
1998-08-16,22.9,8.455861111111108,7.794
1990-01-04,-5.2,4.498802197802199,3.059
1986-08-07,21.0,8.812014104372345,8.047
1998-04-03,13.9,8.161714285714286,7.726
1989-08-29,13.5,8.130936416184973,7.647
2002-11-01,7.5,5.998153846153847,6.485
1998-09-13,9.7,8.369341463414631,7.518
1985-10-30,5.5,5.998153846153847,5.423
1984-08-06,18.0,8.480476923076925,8.337
1989-05-16,13.8,9.043099999999999,9.179
2000-07-04,20.6,9.32995,8.673
1999-03-15,10.1,6.679320000000001,7.041
1990-01-22,0.6,4.219048275862068,3.766
1991-03-18,9.7,7.16495,7.594
1988-07-17,17.5,8.812014104372345,8.713
1993-02-10,1.9,4.474127906976745,5.098
2000-06-22,22.4,8.812014104372345,8.837
1997-11-29,4.4,5.1947368421052635,6.011
1989-11-15,1.5,5.045385620915033,5.482
1986-02-16,2.4,4.351875000000001,4.71
1990-08-31,15.3,8.171242424242424,8.79
1992-05-24,18.5,9.211568965517243,8.907
1999-01-22,-0.7,3.896499999999999,3.328
1996-01-05,1.3,4.219048275862068,3.742
2004-11-13,3.0,5.045385620915033,5.543
1988-01-31,1.1,4.219048275862068,4.92
1992-08-19,22.8,8.455861111111108,7.71
1993-06-21,20.0,9.32995,9.481
2001-08-14,21.0,8.665276595744679,8.829
1994-02-20,1.7,4.169700000000001,3.645
1999-09-22,17.3,7.35125,7.392
1998-01-10,2.0,4.219048275862068,3.597
1985-06-01,17.9,8.690333333333333,8.563
1993-11-22,-3.4,2.97075,3.014
2003-08-27,21.7,8.331468085106385,8.023
1995-11-17,7.5,6.718666666666667,7.025
1998-05-26,17.6,8.701558139534885,8.445
2004-06-09,22.8,9.660666666666668,9.901
1994-11-21,7.0,6.198454545454546,6.259
1987-11-16,5.0,5.687310344827587,5.942
1985-07-22,18.2,8.665276595744679,8.274
1984-12-26,-0.4,3.530976744186047,3.742
1994-02-23,4.8,4.493888888888888,4.546
2002-02-10,7.7,6.298666666666667,6.54
1997-09-02,18.3,8.045499999999999,7.823
1994-08-06,23.9,8.812014104372345,8.884
1992-06-27,19.5,8.812014104372345,9.213
2003-10-29,5.7,5.56775,5.608
1986-01-29,1.2,4.219048275862068,3.061
1995-06-26,19.5,8.769818181818183,9.203
2003-09-28,14.6,9.077529411764703,9.01
2001-01-23,3.9,4.597052631578947,4.483
1997-09-15,13.8,8.130936416184973,7.994
1984-08-02,19.0,7.79075,7.945
1993-07-09,21.0,9.032606837606835,8.488
1999-03-27,5.8,5.624666666666666,6.721
1993-07-05,22.6,8.812014104372345,9.25
2001-10-03,16.5,9.143909090909093,9.325
1996-11-26,2.1,5.045385620915033,4.304
1999-11-02,10.8,7.592897435897435,7.073
1988-01-13,2.1,4.22447619047619,4.223
1990-02-22,8.2,5.958333333333332,5.999
1985-12-26,1.4,4.259901639344262,4.508
1995-12-18,4.0,4.7136,4.856
1984-02-19,-3.3,4.951,3.444
2000-06-16,20.5,9.032606837606835,8.385
1999-08-20,14.7,8.812014104372345,8.183
1995-01-26,2.9,4.884083333333333,4.443
1986-06-06,10.1,7.9193750000000005,7.109
2002-05-23,12.1,8.701558139534885,8.203
1995-08-07,19.6,8.812014104372345,8.81
1991-12-03,-2.8,3.935636363636363,4.195
1998-07-02,20.4,9.032606837606835,9.055
2002-12-22,3.6,5.413958333333333,5.484
1985-05-31,18.2,9.660666666666668,9.186
1992-09-03,16.7,7.534,7.153
1992-01-28,-4.0,4.498802197802199,3.223
1996-07-26,20.1,8.819897435897436,8.129
1984-05-19,13.0,9.396075000000002,8.988
2004-08-19,20.4,8.331468085106385,8.677
1995-12-19,1.3,5.381666666666667,4.584
1992-10-02,12.9,7.747785714285714,8.239
1995-01-22,1.0,4.219048275862068,2.448
1984-04-22,14.0,9.005142857142857,10.005
1992-09-30,12.0,8.01478947368421,7.888
1985-04-08,6.6,6.608320000000001,8.811
1996-12-14,2.4,5.1947368421052635,5.138
1987-05-18,10.3,7.856875,8.406
1992-11-24,4.6,5.283666666666666,5.348
1985-08-17,19.3,8.480476923076925,8.598
1996-09-29,11.9,9.781666666666666,9.688
1985-03-26,10.4,7.580333333333334,7.02
1995-10-17,11.9,7.098333333333333,7.229
1992-12-21,1.8,5.269181818181818,4.463
1995-06-01,12.6,8.812014104372345,7.378
2000-10-27,10.1,7.439857142857143,7.353
1984-11-08,8.5,6.493333333333333,6.735
1994-01-06,5.8,4.8778,5.124
1999-07-30,21.5,8.812014104372345,8.658
1996-09-15,11.6,9.649000000000001,9.644
2002-12-24,5.6,5.687310344827587,6.157
1998-02-19,5.9,4.654583333333334,5.086
1985-03-27,7.3,4.4393980582524275,6.713
1992-09-01,12.8,8.701558139534885,7.335
2004-07-28,20.3,8.665276595744679,8.417
2000-12-24,0.6,4.259901639344262,2.334
1986-06-09,16.1,8.701558139534885,9.182
1991-07-26,14.8,8.455861111111108,7.393
1985-10-20,9.8,8.032666666666666,8.11
1988-02-15,2.3,4.642567567567568,4.52
2001-08-29,21.6,8.455861111111108,8.619
2000-03-22,8.7,6.9375238095238085,6.299
2003-08-29,16.9,8.455861111111108,7.991
1986-09-26,14.7,8.130936416184973,7.996
1985-01-24,1.2,4.219048275862068,4.013
1990-05-19,15.6,8.812014104372345,8.783
1988-01-16,3.6,4.856249999999999,4.922
1990-02-18,5.7,5.275,5.275
2002-11-19,5.3,5.76375,5.598
2002-11-29,6.8,6.198454545454546,6.309
2001-07-13,20.2,8.554466666666666,9.523
1995-04-11,9.4,7.526592592592594,6.895
2001-09-21,14.2,9.077529411764703,9.8
1992-02-20,-3.8,4.951,3.383
1991-08-07,23.6,8.686215384615382,8.468
1989-04-07,9.5,7.580333333333334,7.188
1986-01-28,-2.9,3.2328888888888887,2.778
1985-12-01,3.0,5.045385620915033,5.067
2002-05-25,12.8,9.211568965517243,8.841
1987-07-17,17.7,8.701558139534885,8.223
2002-07-13,16.6,8.686215384615382,9.095
1991-11-13,6.3,5.999440000000001,5.674
2001-07-31,24.2,8.812014104372345,9.921
1994-09-19,9.7,8.462857142857143,7.82
1989-03-22,9.5,7.16495,6.738
1998-06-22,23.5,8.812014104372345,10.718
1999-02-06,2.9,4.642567567567568,4.044
1985-01-03,-4.8,4.498802197802199,2.283
1989-04-21,8.5,7.99574358974359,7.866
1987-02-25,1.8,4.169700000000001,3.979
2004-02-21,9.5,5.457,5.457
2003-07-13,25.1,8.812014104372345,9.373
1994-09-15,9.4,8.373108695652174,7.497
1995-03-24,8.8,6.9375238095238085,5.901
1992-03-29,6.7,6.106357142857142,6.965
2004-08-29,17.6,9.781833333333333,10.691
1984-07-10,23.2,8.812014104372345,8.917
1998-06-01,16.4,9.589,10.28
1995-08-11,20.7,8.665276595744679,9.042
1984-06-23,17.5,8.812014104372345,8.312
1989-03-18,5.5,6.636,6.602
1987-01-04,-1.0,4.4393980582524275,3.911
2000-05-06,15.8,8.812014104372345,8.528
1996-11-04,8.3,6.849,6.935
1990-04-11,6.6,4.951,7.335
2002-04-24,13.6,9.005142857142857,8.194
2004-06-02,14.7,8.812014104372345,8.056
1997-12-11,4.6,4.7136,5.25
1996-10-30,7.1,6.849,6.763
1987-03-10,1.8,4.783811320754718,4.845
1995-10-16,13.7,8.369341463414631,7.933
2003-04-27,14.2,9.005142857142857,9.512
1998-09-07,14.8,8.130936416184973,8.28
1999-08-28,18.3,8.455861111111108,7.533
1998-11-13,4.0,5.269181818181818,5.197
1988-07-19,20.3,8.554466666666666,9.015
1985-05-23,13.1,9.211568965517243,8.502
1984-06-15,20.3,9.032606837606835,9.325
1994-07-26,22.4,8.812014104372345,8.767
1998-06-14,15.6,9.189200000000001,9.389
2004-12-11,-1.7,3.530976744186047,3.949
2004-05-07,7.9,7.834857142857143,7.106
1992-12-13,2.2,4.605157894736842,4.481
1998-02-27,6.7,5.867461538461539,5.741
1995-01-02,-1.4,5.023588235294119,3.198
1984-04-13,8.4,6.400615384615386,7.607
1992-12-09,2.7,5.269181818181818,4.82
2003-09-17,16.9,8.832409090909092,8.657
1996-10-01,13.8,9.077529411764703,8.859
1996-01-23,7.1,4.8778,4.419
1987-01-09,-6.1,4.44872,2.673
2004-01-03,0.3,4.448857142857143,4.21
1988-10-18,15.4,8.130936416184973,8.27
2002-10-05,12.7,9.41575,9.476
1995-10-28,12.7,7.5059999999999985,7.357
1993-05-31,17.5,8.812014104372345,10.277
2004-05-02,12.7,8.7245,10.34
1991-12-26,-2.4,4.008333333333334,3.698
2004-07-21,22.6,9.032606837606835,8.664
1988-07-16,16.7,8.331468085106385,8.334
1984-06-01,16.1,9.641235294117648,10.246
1997-06-01,12.4,8.701558139534885,7.927
1990-10-19,12.3,8.647,8.717
1988-05-02,15.3,8.593172413793104,9.026
2003-07-31,18.5,8.480476923076925,7.946
1990-12-27,2.6,4.605157894736842,3.45
1995-02-24,0.6,4.783811320754718,3.952
1993-11-10,7.8,5.76375,5.8
2002-12-09,0.2,4.259901639344262,4.191
2001-12-06,6.7,5.9788,6.588
1993-07-19,19.4,9.032606837606835,9.183
2002-05-10,14.7,8.593172413793104,8.765
1990-01-18,-0.7,3.896499999999999,3.677
2000-04-10,11.3,7.99574358974359,8.018
1996-09-02,11.7,9.450833333333334,8.668
1995-09-19,15.3,8.832409090909092,9.26
1992-03-04,7.3,4.9156666666666675,5.583
1988-12-27,-1.0,6.3806666666666665,5.534
2000-03-17,7.4,6.462111111111111,6.004
2001-04-19,6.4,7.6934000000000005,7.019
1996-08-19,20.6,8.701558139534885,9.016
1997-04-24,10.6,6.532,6.532
1984-11-05,6.3,5.6522499999999996,5.834
1984-07-31,22.8,8.812014104372345,9.012
1995-01-31,2.8,4.753789473684211,4.771
1996-08-11,17.9,8.331468085106385,8.967
1995-11-18,1.2,5.045385620915033,5.648
2004-08-03,22.9,8.686215384615382,8.787
1985-05-10,9.8,8.7245,7.724
1992-11-30,4.2,5.720142857142856,5.571
1984-07-24,19.0,8.812014104372345,8.129
1987-12-05,6.4,4.774,4.774
1987-02-09,2.1,4.642567567567568,4.657
1991-01-28,-2.8,4.4393980582524275,3.536
1986-05-18,19.8,8.914777777777779,8.687
1991-07-12,23.7,8.812014104372345,8.458
1984-11-01,5.3,4.259901639344262,5.255
1989-01-23,-0.7,3.896499999999999,3.84
1994-12-29,3.5,5.269181818181818,4.255
1994-02-21,3.5,4.474127906976745,4.657
1989-06-11,18.2,9.189200000000001,10.009
1992-11-14,0.9,4.301083333333334,4.719
1991-08-30,18.7,7.897285714285717,7.293
1995-11-29,3.4,4.8547142857142855,5.191
1988-03-14,4.9,4.783811320754718,5.833
1992-07-06,17.0,8.812014104372345,9.4
1986-04-23,8.2,7.6934000000000005,9.16
1989-06-10,16.6,9.589,8.889
1998-06-11,13.4,8.812014104372345,7.904
1998-02-09,0.6,4.351875000000001,3.921
1988-09-10,17.5,7.534,7.913
1985-01-18,-1.6,4.4393980582524275,2.999
1988-03-18,5.6,4.11075,5.749
1984-07-30,23.8,8.686215384615382,9.769
1993-04-11,10.2,7.99574358974359,9.135
2000-11-13,9.9,5.772,5.772
1989-05-11,14.2,8.687055555555556,8.722
1997-10-01,15.1,8.130936416184973,7.587
1990-09-04,17.2,7.96611111111111,8.036
1991-06-20,13.9,8.812014104372345,7.86
1994-08-15,18.1,8.331468085106385,8.56
1999-12-31,-3.4,3.091166666666666,2.558
1987-09-11,16.4,8.171242424242424,7.992
1997-03-01,6.4,4.219048275862068,5.42
1993-09-10,15.0,8.832409090909092,9.996
2000-01-30,3.3,4.493888888888888,4.373
1985-11-11,4.0,6.466333333333334,6.931
1984-06-29,16.3,8.812014104372345,8.364
2003-12-27,0.9,4.259901639344262,2.659
2001-07-04,22.3,8.701558139534885,9.601
2003-05-28,19.4,8.812014104372345,9.516
1996-07-30,19.2,8.665276595744679,8.523
1984-10-05,9.6,8.01811111111111,7.158
1996-08-02,20.3,8.480476923076925,9.096
1993-02-01,2.2,4.474127906976745,4.24
1992-11-26,8.0,5.59525,5.524
1994-05-13,16.6,9.189200000000001,9.255
1990-10-16,15.2,8.315222222222223,9.094
1984-10-16,8.3,7.099307692307692,6.963
1992-06-02,16.2,8.701558139534885,8.631
1997-01-26,0.5,4.219048275862068,3.597
1999-10-16,11.6,8.616,8.319
1986-09-20,14.0,8.701558139534885,7.294
1992-11-09,6.4,6.319,5.845
1990-02-14,6.5,5.029333333333333,4.613
2003-08-09,26.2,8.812014104372345,7.982
1984-02-09,0.4,4.351875000000001,3.93
2003-11-10,5.5,6.466333333333334,6.237
1998-03-12,3.6,4.783811320754718,4.902
1998-11-01,8.4,6.543952380952381,7.123
1991-07-17,18.2,8.812014104372345,8.145
2000-11-04,7.3,6.543952380952381,6.676
1993-12-04,1.7,5.045385620915033,4.308
1984-09-27,10.3,8.148,7.686
2000-04-30,14.8,8.687055555555556,8.522
1991-11-23,3.1,5.045385620915033,5.83
2001-03-05,5.9,4.219048275862068,3.826
1999-02-10,-4.9,4.498802197802199,2.875
1994-03-04,8.6,6.1982,6.15
2000-04-29,11.4,8.593172413793104,7.775
1984-04-21,13.0,8.7245,9.803
1992-10-23,4.1,4.259901639344262,5.37
1987-10-23,10.0,7.866777777777778,7.657
1991-02-13,-5.1,6.400615384615386,3.381
1984-08-08,15.3,8.455861111111108,7.577
2004-01-31,0.2,3.896499999999999,2.829
1996-08-27,15.5,8.130936416184973,8.096
1997-08-02,20.3,8.665276595744679,8.728
1996-10-21,10.9,7.592897435897435,7.765
1984-03-24,7.1,4.4393980582524275,6.922
1986-05-23,17.1,8.701558139534885,7.832
2003-06-17,22.1,8.701558139534885,8.845
2000-08-22,17.4,8.812014104372345,7.738
1985-04-06,9.1,4.498802197802199,8.702
2002-06-24,21.7,9.1647,9.209
1985-07-05,18.0,8.812014104372345,8.671
2001-08-26,22.3,8.455861111111108,9.16
1990-07-02,17.9,9.032606837606835,8.923
2001-08-31,15.4,8.455861111111108,8.178
1994-10-11,11.2,7.098333333333333,6.988
1990-02-24,8.4,5.958333333333332,6.16
2003-10-09,11.4,7.457472222222222,7.626
1995-12-15,0.5,4.259901639344262,3.734
1990-09-16,16.5,8.832409090909092,9.863
1990-05-18,16.9,8.812014104372345,9.044
2004-09-14,16.7,7.96611111111111,7.456
1989-11-16,0.0,4.5526226415094335,5.438
2002-09-10,16.4,8.130936416184973,9.039
1995-07-31,20.5,8.812014104372345,8.433
2002-07-18,18.9,8.812014104372345,8.501
1985-10-12,11.2,7.457472222222222,7.334
2003-09-30,12.5,7.747785714285714,7.446
1985-12-09,4.2,5.270181818181818,5.559
2001-12-20,-6.2,2.172090909090909,3.527
1996-04-07,12.0,7.99574358974359,7.889
1994-12-25,-4.6,2.172090909090909,1.493
2000-07-28,16.5,8.331468085106385,8.584
1992-05-21,14.6,8.701558139534885,7.682
2004-06-05,17.7,8.812014104372345,9.727
1993-03-03,2.1,5.0003,4.893
1987-11-25,2.5,5.673285714285714,5.467
1987-05-01,15.8,8.687055555555556,8.33
2000-01-17,-3.1,3.6910952380952384,3.276
1989-04-08,10.4,7.13392,7.496
1984-04-14,9.6,6.400615384615386,8.487
1986-11-30,-1.8,3.935636363636363,3.468
1984-11-10,9.9,7.053,7.352
1987-07-13,22.8,8.812014104372345,9.148
1987-11-28,1.9,5.045385620915033,5.059
2000-08-31,15.1,8.130936416184973,7.784
2002-08-06,15.9,8.362521739130434,8.322
1992-07-26,22.2,8.812014104372345,9.475
1996-01-27,1.2,4.80055,4.274
2001-01-03,2.6,4.363666666666667,3.96
1992-03-27,6.7,4.4393980582524275,6.705
2001-05-23,19.7,8.812014104372345,9.121
1987-01-10,-1.6,4.4393980582524275,3.025
1999-05-14,14.3,8.701558139534885,7.232
1999-06-20,17.0,8.812014104372345,8.598
2001-12-10,-3.5,3.6142857142857143,3.839
2004-12-29,-1.6,3.530976744186047,3.605
1995-05-25,18.7,8.812014104372345,9.806
1985-11-15,-2.1,3.935636363636363,4.201
1999-05-26,18.7,9.660666666666668,8.465
1997-07-07,16.7,8.812014104372345,9.809
1991-07-28,18.6,8.701558139534885,8.451
2003-07-20,25.9,8.812014104372345,8.412
1995-05-12,13.0,8.245,7.913
2000-05-14,19.2,8.914777777777779,9.195
1990-09-17,14.6,8.373108695652174,9.801
2002-08-07,16.9,8.362521739130434,8.26
1984-11-22,5.0,5.413958333333333,5.832
1991-04-06,8.8,7.16495,7.084
2001-07-28,21.5,9.032606837606835,9.54
1989-12-16,6.5,5.720142857142856,5.195
2004-07-15,20.8,8.812014104372345,9.628
1996-06-02,15.4,8.812014104372345,9.922
2002-03-11,9.7,6.9375238095238085,7.223
1993-01-31,1.7,4.474127906976745,4.328
1994-08-27,18.8,8.935,8.935
1995-05-15,10.4,9.005142857142857,6.779
1991-08-19,19.1,8.331468085106385,7.685
1998-04-25,15.1,9.396075000000002,10.075
1994-09-12,14.9,8.130936416184973,8.713
1988-08-03,20.1,8.686215384615382,8.396
2002-10-25,10.0,7.592897435897435,7.317
1984-12-14,2.6,5.1947368421052635,4.52
1999-05-05,16.5,8.812014104372345,7.461
1992-10-31,6.9,5.998153846153847,5.84
2004-02-09,4.2,5.186166666666666,4.776
1997-05-17,20.0,8.701558139534885,9.661
1988-06-14,16.1,8.812014104372345,9.46
2002-05-05,7.9,5.870279999999999,6.19
1994-04-11,5.6,6.608320000000001,6.071
1990-06-27,20.1,8.769818181818183,9.367
1986-05-21,17.4,8.701558139534885,7.644
1996-04-29,13.6,9.396075000000002,10.999
1990-01-26,4.1,5.110166666666667,4.824
1994-09-09,13.2,8.509339622641512,8.392
1990-01-27,2.0,4.474127906976745,4.808
1993-02-08,2.3,4.642567567567568,5.189
1994-07-13,24.3,8.812014104372345,9.062
1993-10-23,5.3,5.8305,5.79
2000-06-26,16.8,8.812014104372345,8.299
2001-07-16,14.0,8.746333333333334,8.434
1989-10-22,12.9,8.516285714285713,8.385
1997-08-15,22.5,8.686215384615382,8.791
2002-11-30,4.8,5.687310344827587,5.931
2000-06-25,16.1,8.812014104372345,8.105
1984-03-26,5.9,4.4393980582524275,6.771
1996-01-16,-0.2,4.219048275862068,3.829
1989-02-20,6.4,4.884083333333333,5.794
1991-09-02,18.1,7.923666666666667,7.787
2000-08-02,18.3,8.673,8.543
1991-03-25,9.9,7.580333333333334,8.128
2001-12-31,-3.1,3.091166666666666,3.526
2003-11-05,5.0,5.045385620915033,5.769
1991-11-20,5.1,5.269181818181818,5.829
1994-10-29,7.7,6.493333333333333,6.791
1985-05-09,6.9,7.834857142857143,6.633
1989-07-12,20.6,9.17988888888889,8.947
1997-06-21,15.5,8.701558139534885,8.44
1990-11-30,0.6,5.045385620915033,3.748
1996-08-09,21.1,8.331468085106385,8.902
2004-04-28,15.4,9.005142857142857,9.321
2000-03-30,6.1,4.4393980582524275,5.541
1999-06-26,17.2,8.686215384615382,8.677
1987-06-24,17.4,8.812014104372345,9.763
1995-09-09,14.6,8.832409090909092,9.921
1999-04-27,14.0,9.005142857142857,8.639
1991-12-05,-3.2,3.935636363636363,3.999
2000-03-20,7.2,4.4393980582524275,6.906
2001-05-15,14.0,8.812014104372345,8.182
1985-09-10,14.1,8.130936416184973,7.49
2001-12-29,2.0,4.605157894736842,4.642
1993-05-18,18.5,8.812014104372345,8.931
1996-04-10,11.8,7.99574358974359,7.882
2001-02-16,4.5,4.753789473684211,4.335
2000-10-24,10.8,7.1134,7.248
1998-09-12,12.3,8.509339622641512,7.683
1994-02-10,1.4,4.80055,4.223
2002-06-22,25.4,8.701558139534885,9.454
1987-11-14,3.7,5.045385620915033,6.359
1990-01-10,-4.4,4.498802197802199,3.09
1989-06-24,19.0,8.812014104372345,8.423
1999-09-08,17.9,8.171242424242424,8.759
1986-05-19,20.1,8.812014104372345,8.652
1990-06-16,16.7,8.746333333333334,9.4
1989-06-29,16.2,8.686215384615382,8.792
1992-06-17,21.1,9.032606837606835,9.553
2002-03-01,4.4,4.219048275862068,5.549
2002-08-04,15.9,8.455861111111108,8.607
1984-12-22,1.1,4.259901639344262,4.032
1987-03-08,0.5,4.6113333333333335,4.659
1999-12-22,-4.6,2.9175,2.534
1992-05-22,13.3,9.211568965517243,7.721
1994-06-17,18.8,9.032606837606835,8.725
1992-08-27,22.3,8.455861111111108,7.523
2003-09-07,18.1,10.019200000000001,9.659
1997-03-29,6.0,7.01825,7.091
1991-02-20,1.2,4.80055,4.454
2004-09-16,13.9,8.373108695652174,7.719
1989-03-05,6.4,4.219048275862068,6.003
1985-08-02,18.7,8.331468085106385,8.774
1990-05-08,16.4,9.211568965517243,9.963
2001-11-20,2.5,5.045385620915033,5.532
1994-04-23,12.6,8.7245,8.852
1988-08-18,22.4,8.812014104372345,8.1
1986-05-12,18.0,8.812014104372345,9.109
1998-03-27,8.6,6.9375238095238085,6.453
2002-12-14,2.2,5.1947368421052635,4.57
1990-07-08,19.2,8.455861111111108,8.517
1990-07-06,15.5,8.812014104372345,8.686
1998-09-28,12.4,8.462857142857143,9.604
2000-08-05,16.4,9.781833333333333,9.069
1993-01-19,2.9,4.753789473684211,4.118
2000-04-11,11.1,7.966923076923076,7.631
1993-07-31,19.5,8.812014104372345,9.037
1995-07-07,20.6,8.812014104372345,9.234
1987-01-21,-5.4,4.498802197802199,3.017
1988-03-21,10.8,7.13392,7.532
1995-12-02,0.2,4.5526226415094335,3.603
2000-03-05,2.7,4.783811320754718,5.399
2003-04-28,15.8,9.043099999999999,9.55
2002-04-07,8.2,4.498802197802199,7.876
1995-08-04,22.2,8.812014104372345,8.73
2001-01-31,-0.7,3.896499999999999,4.104
2000-10-12,9.8,6.752000000000001,7.089
1994-01-09,3.5,4.753789473684211,5.441
2002-07-02,19.5,8.769818181818183,8.555
2004-07-07,21.1,9.17988888888889,8.415
1997-09-13,15.4,8.941799999999999,9.098
2004-07-29,22.2,8.480476923076925,8.98
1993-03-19,11.6,7.526592592592594,7.829
2001-10-15,14.4,7.747785714285714,8.426
1990-11-05,3.8,5.045385620915033,7.0
2002-07-28,23.6,8.812014104372345,10.31
2002-09-13,15.5,8.130936416184973,8.81
2002-08-17,20.8,9.682500000000001,10.344
1995-03-28,2.0,4.867,5.234
2002-08-25,19.7,9.781833333333333,10.155
2004-08-31,16.7,8.509339622641512,9.257
1994-12-11,6.1,5.687310344827587,6.365
1999-11-01,10.7,7.592897435897435,7.714
1998-08-29,14.0,8.832409090909092,8.087
2004-01-05,-2.0,4.4393980582524275,3.476
2004-02-05,3.7,4.916272727272728,4.555
1999-10-26,9.7,6.571666666666666,6.858
1999-08-17,16.6,8.455861111111108,7.817
1997-12-20,5.0,5.269181818181818,5.961
2004-02-19,2.3,4.474127906976745,4.732
1994-01-15,3.3,4.753789473684211,5.083
1989-08-14,20.1,8.665276595744679,9.053
1988-11-11,7.8,6.198454545454546,6.478
1996-06-01,19.0,8.812014104372345,10.496
1993-01-26,1.9,4.493888888888888,4.409
1996-11-19,3.4,4.605157894736842,5.545
1990-12-11,0.1,4.259901639344262,3.238
1999-02-01,-6.4,4.44872,0.936
