Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1996-02-21,-6.671,1.2721086693116712,0.98
2002-09-09,24.3,21.274682709788998,16.76
1995-09-20,7.85,8.22024054105617,13.04
1999-03-31,12.7,3.886308829391814,0.48
1998-11-03,0.696,5.479926140785993,9.21
2004-12-03,-4.683,3.4643711282925644,5.54
2002-09-15,14.483,12.688815863662033,14.92
2000-12-07,-9.537,1.5976920980457185,3.37
1996-06-02,10.987,5.709360660004859,1.92
1996-12-27,-9.242,1.8240865324876814,4.31
1995-01-18,0.671,0.091662849145969,3.17
2002-10-07,5.291,7.268871745828456,10.53
2003-02-27,-5.871,1.1231057632887689,1.55
2004-09-20,16.696,14.83960522061529,12.12
2002-08-26,17.771,14.263554105869964,13.33
1994-02-01,-14.608,4.0439105799533515,1.6563636363636363
2001-01-14,1.092,0.01046288680408125,2.31
1999-09-28,12.321,11.661004091493368,13.36
2003-04-05,-6.062,1.1798757115782053,0.21
1995-09-03,16.1,13.341587643029145,16.71
1995-07-25,14.608,10.143610165381894,14.08
2005-10-29,10.821,11.95715518734346,10.3
1994-12-10,0.175,6.127178030602795,4.63
2000-05-01,6.75,2.9442438821937573,1.12
2000-11-30,-1.191,5.138069851054821,9.33
2000-08-19,13.937,10.960943535898778,16.22
2004-10-13,9.954,10.627560403686513,10.04
2004-07-05,6.596,4.889022010870993,7.3
2002-01-16,-4.221,0.7724420474221061,3.15
2004-04-29,6.09,2.6946485857466262,2.37
1998-09-14,17.687,15.295179055481615,17.88
2002-05-17,1.254,1.9580553326927514,2.44
1997-02-09,-3.817,0.7671745766981957,0.82
2004-12-02,-5.379,3.1418991586731764,5.64
2000-05-08,8.025,3.5766452636439015,1.42
1996-04-21,2.257,1.6550367704312028,0.0
2003-10-19,6.358,8.349555075442401,7.96
2003-02-01,-1.675,0.4469894677205781,2.08
1996-08-23,16.492,13.108056518504274,12.6
1995-06-13,14.55,8.061718103662756,4.15
1994-06-26,13.617,8.1165737224526,7.370909090909091
1995-02-27,-4.867,0.9716774643373007,2.02
1999-03-14,0.117,0.80902807676999,0.59
2004-06-14,12.783,7.139879056856472,5.27
2004-04-11,2.264,1.4616987598227862,2.19
1997-10-09,15.679,14.966837384168585,9.78
1995-07-27,17.292,12.185236323028914,13.73
2003-12-02,-3.117,4.168567339375489,4.51
1994-10-16,11.062,11.545608608667365,9.461818181818181
2005-06-16,9.029,5.287466962231825,6.25
2001-02-18,-7.646,1.4886910864790197,1.15
2002-07-01,14.078,8.631741059215116,10.27
2000-09-16,12.379,11.180580087720713,13.64
1999-09-30,11.217,10.92922191492206,12.63
2003-08-03,11.025,8.242790612314002,12.69
2000-09-06,14.85,12.561654162891347,15.19
2002-05-24,2.671,2.404254423609258,2.6
1998-06-10,11.304,6.147146250634625,6.78
2004-04-28,5.795,2.585732453810191,2.34
2003-08-09,17.142,12.791429078954684,15.81
1995-01-19,-1.863,0.3745020279090392,2.41
2005-10-06,11.15,11.153546635622979,13.08
1995-01-06,-3.583,0.615516538628798,3.37
2000-03-26,3.425,1.3035400165815405,1.68
2000-02-04,-3.579,0.7121699460353925,1.76
2005-06-18,11.55,6.603373869868234,6.52
1997-01-10,-6.4,1.3063264708354372,4.09
2004-01-13,-10.438,2.6104543302250955,3.88
2005-08-05,18.675,13.786285591403235,16.93
2002-05-04,5.454,2.6288904922999174,1.58
2000-12-05,-8.596,1.9086269652444736,3.37
1994-05-22,12.592,5.99935923792391,2.5272727272727273
2004-11-01,3.842,7.243795282538912,8.24
1995-05-07,5.879,2.830314090085427,1.76
2003-01-20,-12.85,3.4859133744516466,2.5
1994-07-18,14.646,9.822366630997314,11.7
2000-03-09,-4.892,1.0030625846376924,1.19
2005-08-21,16.667,13.082035668421879,17.37
1997-03-17,-3.533,0.9111779233667119,0.66
1997-05-11,5.892,2.946147595900315,1.14
1999-05-27,14.725,7.355785385919342,4.35
1997-11-23,-3.25,3.942052171277103,6.18
2004-09-06,18.196,15.3271267802288,12.85
2000-12-03,0.729,6.2995338754804,3.36
2001-09-11,15.726,13.473532069673059,15.19
1994-07-15,10.317,7.045300459711983,11.412727272727272
2003-03-15,0.142,0.8231701633107709,1.5
1996-05-24,5.262,3.143044969060684,1.55
2001-11-13,7.496,10.083284760596095,5.95
2004-08-09,16.896,12.654979780430672,15.24
1999-08-20,15.896,12.423543524071874,17.01
1996-04-20,2.237,1.6321957796887467,0.98
1995-08-05,15.412,11.269887837447474,16.31
2003-09-04,12.262,10.484611023397651,13.65
1999-10-12,11.604,11.77566970517328,10.09
2000-04-17,0.983,1.4015080384253498,1.35
1996-06-24,5.446,4.083966231240027,3.7
1995-09-24,10.565,10.191017295458995,11.74
2000-07-12,16.762,11.031186961823483,11.71
2001-01-11,0.846,-0.007585443340990317,2.31
1994-06-12,12.096,6.638799924181997,4.651818181818182
2000-09-12,14.833,12.86190217024937,14.3
1999-02-06,-2.458,0.5712935318364405,1.14
2004-05-21,7.638,3.8586478145146788,3.25
1998-12-14,3.729,8.533691132028899,4.77
1995-09-10,9.804,9.073107179799251,13.12
2002-07-31,16.581,11.868259724451368,15.33
1997-12-02,-1.6,4.941704605408422,4.01
1996-07-14,8.25,5.963936005653672,5.28
2002-12-30,1.826,7.733651888683339,2.72
1995-07-02,11.5,7.162925079088366,9.74
2001-04-03,-0.504,1.0504052433081807,0.2
1998-04-16,1.192,1.392919402719393,1.5
1998-08-03,19.775,14.575845189936596,17.47
2000-09-03,13.267,11.209579556169073,16.42
1998-12-09,1.862,7.135850206001253,5.07
2002-07-28,17.364,12.295505979472749,15.42
2000-10-11,12.038,12.112453337343904,10.43
1995-09-04,18.358,15.29021304578603,17.15
1997-08-29,13.817,11.319191709507287,14.1
2001-02-01,-4.192,0.8021994081917505,1.23
1995-10-03,7.783,8.675696038520448,11.32
1996-07-19,8.675,6.3618218820735475,5.75
2000-04-20,2.892,1.742683909488476,1.34
2002-12-16,-6.043,3.025164326036968,3.11
1996-01-13,-6.724,1.3870309007689947,1.36
1995-09-30,14.983,13.883843245840099,11.31
1998-06-07,8.278,4.642019538205167,5.17
2004-10-20,7.45,9.14890749863708,8.58
2000-07-20,13.829,9.426788625561459,11.62
2005-04-24,0.971,1.5015983619185,2.43
1997-01-02,0.221,-0.045073785880134665,4.31
2000-03-29,0.208,1.0351753221155384,1.69
1994-02-18,-0.737,0.5306225160552498,1.239090909090909
2003-06-21,14.413,8.361107996915575,4.12
1999-03-25,-1.517,0.9164853724890487,1.14
1996-07-10,13.561,8.781182349909853,5.28
2001-08-20,17.408,13.621436638236363,17.02
1995-07-01,10.088,6.367322463161322,10.02
2001-10-11,12.125,12.132557307835297,9.88
1996-01-27,-6.075,1.1841784431710125,1.3
1999-02-20,-4.638,0.922174063394182,0.75
2002-01-19,-7.112,1.4725102647819375,3.15
2003-09-13,18.079,15.57972714824617,13.82
2001-06-11,12.329,6.719594967861184,4.21
2005-03-12,-9.054,1.698930848219998,0.91
1999-02-11,3.654,0.43709553356363395,1.26
2002-03-22,-7.2,1.3179197182299758,1.04
1998-11-22,4.846,8.55337128025209,6.15
2004-01-31,-9.825,2.2101711410444316,2.01
1996-04-16,0.454,1.3255944677277811,0.04
2000-10-07,2.954,5.981703282304364,11.33
2005-06-05,16.258,8.707343524789794,5.35
2005-06-04,15.746,8.34201818106769,5.37
2004-06-28,14.33,8.692844096060838,5.81
1998-12-18,-2.258,4.9283740617842176,5.53
2002-12-26,-1.487,5.538879928746013,3.6
1998-05-02,6.512,2.8731644745468525,2.66
2004-05-02,5.846,2.709810830448273,2.42
1996-12-06,1.088,6.597008295411889,4.87
2005-07-17,22.871,16.160276029083445,17.95
1999-07-23,22.204,15.968064712960839,16.5
2001-02-13,-3.054,0.6838699785938176,1.15
2001-11-15,11.842,13.598372285261366,2.97
2005-05-30,6.612,3.7382568623080688,4.67
2002-10-27,2.467,6.258057377163448,7.72
2004-07-08,7.725,5.4989034143230064,8.14
2003-05-02,2.175,1.838873292759199,1.12
1997-08-19,13.308,10.46463125822371,13.39
2005-05-17,3.678,2.4924449680437633,3.35
2003-12-09,3.033,7.897827196981812,3.99
2001-03-12,-4.804,0.9990487360890583,1.14
2001-04-23,3.333,1.8672437730861629,0.18
2002-06-05,4.767,3.2853476132781214,3.44
2003-05-11,4.978,2.6847335602497373,1.14
1999-10-17,6.633,8.454833629585565,9.56
2001-05-30,6.955,3.8621522249979323,2.25
2003-12-26,1.863,7.638715792729045,2.9
2005-04-16,8.046,2.8478358231032557,2.41
1997-10-05,14.825,14.018622410956532,9.91
2004-02-04,-6.149,1.1892464152984101,1.54
2002-10-12,12.204,12.24257917469916,10.41
1998-10-14,4.583,7.080398739642719,11.12
1996-05-17,3.921,2.57881638076715,0.55
1996-07-15,11.296,7.639027020868316,5.28
2005-08-22,14.23,11.273483844935676,17.02
1996-09-24,9.304,9.363863841105431,11.66
1997-08-30,14.446,11.83858928623184,14.14
2003-09-22,13.083,11.952051885892931,11.83
1997-01-04,-1.971,0.2949618715053588,4.31
1997-02-06,-3.288,0.6784284015217668,1.2
2004-09-05,18.354,15.40553206021677,13.37
2002-12-20,1.354,7.128299140135273,3.77
1994-07-30,15.754,11.205859290278244,13.979090909090907
2003-01-30,-5.779,1.113362567692044,2.08
2000-01-05,-6.554,1.3666968335861456,2.73
1994-03-01,-6.004,1.1451810181499837,1.1818181818181819
1997-04-26,7.254,2.917174388634657,0.56
2004-01-04,-8.317,1.9310721370086625,3.72
1999-05-07,6.912,3.143223149779342,1.68
2005-11-03,8.483,10.399573413664823,9.58
1999-10-16,10.171,10.874971768326823,9.56
1996-02-05,-14.179,3.781252402706861,1.3
2000-10-16,6.912,8.637203152992296,10.08
2001-01-16,-4.837,0.9058360837332953,2.31
1996-12-14,-0.542,5.830197687876236,4.69
2000-02-15,-3.858,0.7959596966675253,0.61
2000-03-02,-1.633,0.7009622417385435,1.06
1998-03-19,-2.004,0.8610697335220396,0.99
2000-08-10,17.679,13.328879022197729,17.23
2000-06-28,13.779,8.353868104066054,7.86
2005-02-22,-5.354,1.035738208492968,1.27
1995-08-06,16.321,11.996539166583162,16.14
2000-05-05,9.621,4.061438233667606,1.42
2004-07-25,15.533,10.839322020360779,12.67
2004-08-25,16.048,12.865207772494566,11.53
1996-07-29,7.871,6.310157776186639,6.56
1996-12-16,-0.971,5.628919230550068,4.69
1994-07-07,8.487,5.7921334922392,8.53
1996-07-30,7.154,5.980313998358751,6.56
2001-06-21,8.3,5.136478707969849,4.11
2003-11-24,-0.612,5.289822206371095,4.65
1999-06-16,8.267,4.947765584991217,5.62
2005-09-27,16.421,14.941235967338459,15.92
1999-09-05,20.573,17.34247746726006,17.79
2002-07-13,16.059,10.534553484963595,12.21
2000-03-16,-4.679,1.002817830203052,0.7
1994-08-15,14.021,10.774041735539022,15.531818181818181
2005-11-17,-6.842,2.372253906628254,7.14
1995-06-20,15.992,9.302744075145318,6.81
1998-08-26,19.821,16.029015092726354,19.51
2004-05-14,7.346,3.532238669484669,3.12
1997-11-05,1.417,5.921761631820096,6.67
2002-10-05,8.362,9.136613197495109,11.25
2002-12-24,-3.175,4.5539748892614265,3.77
1995-11-29,-4.433,3.500050177874837,5.08
1997-01-29,-14.217,3.9259698721032548,1.2
1999-02-24,-3.254,0.7669610430564799,0.41
1999-11-30,-1.637,4.879153801001807,5.66
2001-01-08,-7.183,1.5416830174730962,2.42
1995-08-10,21.429,16.450850655855383,16.93
2000-06-12,5.675,3.8189991351868704,3.95
1997-11-01,8.867,10.599137037094675,6.67
2003-04-20,5.975,2.3869449161904126,0.6
2000-08-26,18.3,14.767405288982536,16.67
2005-05-08,8.646,3.765287953395408,2.93
1996-11-03,1.871,6.14767391759046,7.19
1994-07-28,16.612,11.7292469907615,13.282727272727273
2000-06-03,8.758,4.739610577758492,3.75
1995-07-20,12.629,8.614057100009024,9.65
1994-11-10,5.486,8.564321975955679,7.7
1995-08-25,16.135,12.879655882304604,16.23
1994-08-22,14.292,11.31896360490868,15.272727272727273
2003-03-12,-9.167,1.724023856669576,1.55
1996-07-20,10.996,7.67596679451249,6.46
2004-05-20,7.48,3.7690994247941765,3.16
2004-08-22,13.1,10.510101146460181,11.11
2001-02-04,-4.121,0.7983261687256791,1.23
1994-04-22,2.925,1.7695801942624176,1.2272727272727273
2005-10-03,19.325,17.941230591027892,14.67
1996-12-25,-12.574,0.6945746972617064,4.54
2002-11-13,-1.037,4.8191751704866315,5.84
1994-08-19,16.129,12.550213798426023,15.424545454545456
2002-01-08,0.121,0.029578507181994063,3.21
1999-09-18,16.1,14.165527957002285,14.16
1999-08-05,16.77,12.283140746989327,16.18
1995-04-18,2.022,1.5412282388333183,2.23
2001-01-05,-0.821,0.12026405992240985,2.42
2000-10-10,11.117,11.35776088044026,10.56
2001-04-09,1.582,1.317805661814007,0.18
2003-12-05,2.55,7.457125925692807,4.0
1997-02-01,-2.408,0.5332345899934663,1.2
2003-06-02,9.638,5.048631421696774,3.07
2001-11-29,0.254,5.892538555012186,5.0
1999-02-17,-7.433,1.4438400840555716,0.95
2002-08-20,16.567,12.947726167986666,13.44
2001-01-27,-7.808,1.629574389291938,0.98
2000-03-19,0.258,0.8959952092615078,0.74
2004-06-29,14.046,8.564499664672354,6.08
1994-12-28,0.296,6.673129334934622,3.72
1994-05-16,2.438,2.1786367524396018,2.2763636363636364
1997-02-08,-7.026,1.3793765675110814,0.29
2003-07-28,17.133,12.11997915810687,11.17
1997-02-25,-5.487,1.060047865108234,0.82
2002-03-12,-3.65,0.8910313029436288,0.97
2005-11-25,-5.183,3.115269703279721,5.51
2003-10-03,6.696,7.98364088003489,8.5
1996-11-19,-3.671,3.697189584561822,5.13
2004-09-14,19.275,16.774442282862363,12.44
1994-01-23,-5.525,1.061360739025658,1.9981818181818183
2000-04-09,-0.075,1.1730301133751952,1.38
1998-07-12,22.162,15.214541487317957,18.45
1999-05-20,9.088,4.347920317593474,2.21
2000-10-12,13.638,13.448067554952333,10.09
1995-11-27,-3.67,3.815943145315456,5.08
2000-05-03,8.575,3.605522396828295,1.42
2002-07-04,14.534,9.062770497814775,7.61
1995-02-25,-10.333,2.1351200706057005,2.02
2001-07-12,13.15,8.57161231226002,8.63
2001-04-01,1.329,1.1532084940367775,0.2
1995-04-06,-1.788,1.038712871139876,0.97
1996-12-03,-1.867,4.843429370743813,4.86
1994-03-29,-4.321,1.0252107690037597,1.0154545454545454
2002-09-03,17.904,14.840237700641138,13.88
2005-12-21,-4.079,4.029805493168018,4.13
2003-04-10,6.029,2.128516528863157,0.52
1999-11-24,3.604,7.795445907892043,5.67
1994-10-10,7.483,8.748111592223086,10.222727272727273
1999-02-26,-0.338,0.6063826855056242,0.41
2005-01-21,-9.604,2.2289983421550974,1.88
2002-06-17,9.658,5.61699784789881,4.45
1995-06-25,11.292,6.757235764094782,10.35
1999-01-07,-12.978,3.7566409177020015,4.87
2003-08-06,17.321,12.763968766207205,15.18
1996-05-09,7.492,3.4252392346988416,1.12
1995-06-18,21.425,13.083354296605354,7.12
1997-09-30,9.746,9.876467616099106,11.51
2004-06-20,13.838,8.015911634254739,5.23
2002-05-11,5.579,2.8541520236407045,2.63
2004-11-03,6.15,8.794823567772003,8.24
2004-01-16,-11.0,2.789919493167122,4.09
2004-11-14,6.15,9.19970653928371,7.09
2002-06-29,20.871,13.326999919726914,8.79
2004-07-29,18.854,13.578903645057864,14.05
1995-10-25,5.262,7.861056556770592,7.92
2005-11-29,5.087,8.96469648866789,5.24
2003-05-16,8.921,4.142319520089412,1.7
2002-07-03,14.337,8.889384437947855,8.53
2005-04-30,2.888,1.9321683641431533,2.63
2002-06-21,15.425,8.989776912272108,3.01
1999-06-12,10.838,5.99521754165967,5.4
2005-11-08,6.992,9.526074276492945,8.4
1997-11-21,-3.696,3.702658975868715,6.21
2003-07-22,9.821,7.051264769609293,8.94
1998-04-03,2.267,1.2908620263228583,1.3
1996-07-31,8.562,6.748561090645595,9.36
2001-04-10,1.529,1.3291774548955546,0.18
1996-02-19,-6.561,1.2535478667775406,1.2
2003-07-25,18.946,13.358852582421507,9.8
2001-02-23,-8.329,1.6256843413748143,1.15
2005-05-19,9.638,4.536085649432209,3.49
2001-04-04,2.558,1.347292009627456,0.2
2000-12-15,-4.35,3.8111719413147274,3.37
1994-05-02,5.242,2.5190641297139678,1.6109090909090908
1996-06-06,8.188,4.6045734789477635,2.01
2004-12-31,2.562,8.30319796664598,3.08
1995-11-17,-1.371,4.737388338995196,5.24
2000-11-08,5.5,8.538256068247978,9.33
2000-11-17,-1.908,4.490709584282168,9.33
1999-11-19,5.446,8.85757516544763,5.92
2004-02-24,-4.294,0.8867084276750488,1.12
1995-02-18,-1.342,0.5643554873416781,2.17
1996-02-29,-11.404,2.4107765679172832,0.71
2004-09-17,10.321,9.759809555875012,11.38
2001-01-24,-4.65,0.8730897480510733,0.98
2003-09-30,5.117,6.935002173782582,9.6
2005-11-24,-9.471,1.5482632207540847,5.64
2003-11-14,2.575,6.8431932260611745,4.88
1998-08-16,18.158,14.0052161295155,18.97
1999-05-16,13.975,6.440051671277901,3.2
1997-11-26,4.121,8.201405422804342,3.8
2000-11-27,2.987,7.523275731810227,9.33
1994-09-30,10.046,10.086548941952865,12.236363636363636
1996-02-22,-3.129,0.7428812726389773,0.93
1995-06-06,16.925,9.18104008746322,4.17
1995-06-07,7.795,4.4435555937111895,4.17
2003-07-30,15.8,11.239224506151224,12.79
2000-05-17,8.057,3.8825681929187743,2.19
1999-09-24,11.013,10.509641871890057,13.9
2005-03-02,-8.05,1.5302479805304277,0.98
1994-12-17,1.658,7.238100016857386,4.44
1999-11-26,4.712,8.600518376403954,5.71
2003-04-25,1.342,1.5706219186261863,0.74
2001-07-15,14.796,9.774140301383603,10.02
2004-01-01,-2.067,0.2946646203022283,3.77
1999-12-20,-2.417,4.883254260519536,4.91
1998-02-20,-0.604,0.5463017048828576,1.16
1995-10-14,9.979,10.645845374486798,9.88
2004-03-16,-1.833,0.8388712917745917,0.95
2002-12-07,-2.15,4.7572558812498675,3.97
2001-04-17,0.267,1.3064560192632122,0.18
2005-02-06,4.071,0.360473962311195,2.16
2005-07-29,14.917,10.557945110519263,15.31
1999-07-31,21.983,16.295846861439877,16.69
1994-04-29,0.412,1.5113393731784832,1.4754545454545456
2001-01-10,2.108,-0.10949110052046684,2.32
2000-05-27,5.546,3.3165839541878057,3.03
1994-06-18,12.217,6.960281129156153,5.449090909090909
2004-12-17,-6.708,2.7602474123127774,4.61
1998-06-02,4.733,3.19425529982575,4.55
1996-04-15,-0.2,1.248404753915545,0.19
1997-11-06,1.913,6.226810103659361,6.67
2000-02-28,-0.233,0.6284380341854998,1.16
2004-08-23,9.708,8.310502894157313,11.07
1996-08-20,17.088,13.418953559197718,11.15
1996-08-03,16.425,11.967172881260712,10.08
1995-04-08,-0.338,1.1265867936175735,1.65
2001-06-07,9.783,5.299772845881516,3.06
1994-11-25,0.271,5.801078251253793,5.26
2000-07-06,11.479,7.36242216525415,10.33
2001-04-20,5.817,2.346776956139238,0.18
1999-05-17,13.025,6.00013621733451,3.2
2001-08-28,17.7,14.319642404985322,16.88
2002-11-05,2.467,6.516394439755395,6.47
1997-09-22,14.0,12.666796151629347,12.67
2000-01-20,-11.621,2.980913883214086,1.72
1995-01-03,-10.683,2.8244254578532635,3.3
2005-02-16,-3.562,0.7613662008231992,1.65
2001-05-02,13.933,5.790556904895116,1.07
2003-02-19,-5.721,1.0957455796544435,1.68
2003-09-15,14.867,12.993948954504084,13.93
1999-12-19,-0.642,5.8689989362532025,4.91
2001-01-22,-3.342,0.6221233049936128,0.98
1997-10-07,11.821,11.70704704242625,10.14
2000-02-07,-5.067,0.9701151643880395,1.04
1996-02-12,-10.358,2.2659694296289308,1.3
1997-07-08,11.033,7.154841457495459,5.46
2002-03-06,-7.692,1.4415873424946302,1.27
1998-02-23,1.938,0.5782927656252386,1.59
2005-05-18,6.612,3.3759316290335954,3.44
2004-02-08,-6.747,1.3150752989042025,1.34
1995-05-14,6.888,3.34680493575103,2.44
1997-11-15,-2.987,3.9208636559089642,6.51
1997-05-19,2.661,2.2927476636584383,1.4
2001-05-31,9.058,4.725032869985254,2.75
1995-03-12,6.042,1.366406396822173,1.64
1998-08-02,20.204,14.87637059339777,17.43
1997-06-05,13.165,6.906286691324883,3.76
1995-01-01,-4.575,0.8367356942937545,3.3
1999-04-11,2.867,1.5316209698515824,1.44
2005-03-11,-3.308,0.8595836250563758,0.91
1994-10-04,6.792,8.080004826299371,11.110909090909091
2003-08-29,14.95,12.170531853103919,14.35
2001-09-01,13.6,11.307620395187097,15.52
2001-03-25,-10.113,1.846506445968831,0.2
2002-07-27,17.699,12.496291243214204,14.5
1998-02-15,1.367,0.44354074494671014,0.92
1995-02-12,-11.75,2.727740205692168,2.17
2005-12-16,-0.913,5.638765338679755,4.19
1998-07-03,17.508,11.022524238974082,14.76
2004-06-05,11.193,5.929689039521718,4.21
2004-01-12,-3.904,0.6981182098259495,3.81
1999-03-21,-1.733,0.8761589634780793,0.54
2005-12-03,-6.988,2.480400662879603,4.81
2002-03-01,-10.404,2.1185365055865506,1.9
1996-04-24,0.246,1.4276209428946744,0.1
2004-02-16,-4.044,0.8252948880039037,1.03
1999-07-18,14.833,9.948207945489575,11.77
1994-03-28,-1.725,0.9464788741822039,1.04
2003-11-16,4.683,8.238175929669492,5.61
2000-08-11,17.533,13.268877243937487,17.29
2000-10-31,10.583,11.907901536501697,9.07
2003-12-30,-0.462,6.250627430583739,3.27
2005-12-28,1.592,7.516676273735227,4.0
1997-04-11,-0.729,1.1416854788793271,0.46
1996-05-05,2.217,1.9269556722422698,0.43
1999-02-22,-6.008,1.1465825924527446,0.39
2003-05-12,4.021,2.458788168923698,1.14
1994-03-20,-1.508,0.864428372874186,0.8572727272727273
1996-08-02,14.092,10.233373699393063,10.04
1994-07-19,16.443,11.122938405565245,11.663636363636364
2003-06-26,14.942,8.93124622496182,5.21
2005-06-12,17.446,9.840789434733379,6.65
1996-03-12,2.321,0.909656491702616,0.71
2001-10-04,11.204,11.102282985051755,11.3
2004-05-07,6.097,2.9223914002707403,2.58
2000-06-30,15.883,9.793694571061632,7.83
2000-02-24,2.809,0.63527092670097,1.21
1994-08-20,12.529,9.972075134660841,15.32909090909091
1999-09-12,15.477,13.325357853832234,14.79
1999-06-02,4.917,3.252393025319441,3.57
1996-10-30,4.679,7.6968955538963115,7.19
2004-06-23,12.535,7.397543941546001,5.5
2002-12-25,-2.625,4.872219797080634,3.77
1998-05-03,5.983,2.7484306571778077,2.72
2004-09-27,15.717,14.393234836784208,12.18
2001-08-16,16.975,13.049412126850875,15.33
2005-04-19,13.875,5.18876286434443,2.66
1995-03-01,-10.517,2.150241355426065,2.02
1995-01-28,-6.225,1.217749275019286,2.13
1997-02-17,-7.117,1.3737287278799286,0.82
2005-05-10,10.879,4.721024520577009,2.94
1994-07-11,15.463,10.021908758417572,10.175454545454546
1994-04-15,3.967,1.8101594628821953,1.030909090909091
2003-07-04,14.571,9.086404468080753,6.46
2004-08-05,14.625,10.755116764175588,15.3
1999-04-30,9.254,3.7129957656090413,1.84
2001-01-28,-3.421,0.6592177086191442,0.98
1995-07-08,11.696,7.528282905533958,5.62
2004-05-27,10.056,5.047495748865191,3.49
1997-12-30,-8.021,2.3300504808987026,3.33
1998-10-23,13.108,13.51754439799306,9.62
2002-05-02,2.021,1.8112436283265865,1.77
2002-12-04,-6.221,2.7992524451647802,4.43
2005-03-26,-0.467,0.9488260042687986,1.32
2002-10-18,4.15,6.95360705497387,8.4
1998-11-23,6.483,9.737000571545446,6.16
2005-08-16,18.875,14.602433266878208,17.7
1998-05-07,7.412,3.3047609231818247,2.68
2001-10-07,2.921,5.935502542936165,10.53
1998-09-28,15.204,13.961051758674191,15.33
2002-12-02,-9.104,1.7081899961914386,4.8
2003-12-21,0.113,6.374199363912999,3.37
2005-12-18,-5.675,3.2171203333322396,4.15
2004-11-18,6.704,9.743594471774728,6.85
1998-11-27,3.538,7.848803265711579,5.94
2000-05-20,6.596,3.460506505372549,2.66
1999-04-25,7.883,3.0810705895913735,1.49
1995-12-04,-0.704,5.473840204637651,4.94
2000-12-25,-9.387,1.755946852616976,3.37
2003-09-03,17.183,14.231006168287307,14.24
2004-11-02,4.691,7.804629057305487,8.21
1996-09-21,13.175,12.022761877339832,11.5
1995-04-10,-0.121,1.1695503388112383,0.94
1999-09-09,15.042,12.817588375839962,17.36
2003-08-13,16.821,12.762007407662379,17.22
2005-03-16,-1.808,0.8288503799404032,0.94
2001-10-17,5.075,7.474083122253592,9.73
2001-05-18,12.817,5.939954999740625,1.61
1997-05-21,3.379,2.5110119746617414,1.71
2003-07-20,13.329,9.055631474305251,9.1
2000-11-25,4.904,8.732156715177537,9.33
1994-08-01,14.067,10.118323490441238,14.25
1996-11-02,-1.617,4.325882935870198,7.19
2005-10-18,8.571,9.804743481381351,11.39
1996-06-19,13.246,7.6243011070344,4.16
1997-12-17,1.965,7.43786613339498,3.88
2001-08-02,19.875,14.598784164987613,13.76
1999-01-24,-5.183,0.9850273625046411,1.49
1999-11-17,2.004,6.589081767394557,5.92
1999-12-25,-2.754,4.8013944466582625,4.75
1995-10-23,5.483,7.93172218086675,8.1
1998-06-03,6.642,3.8714266748542947,4.76
1996-01-12,-0.425,0.13203308632170163,1.52
1994-09-03,10.358,9.141375810160415,15.876363636363635
2003-12-12,-8.654,1.9311770456506299,3.98
1998-10-21,4.358,7.172586770108898,10.46
2000-11-22,-5.471,2.968880752668108,9.33
2004-07-15,15.737,10.466147928310303,10.07
1997-04-21,1.8,1.5647571715590174,0.49
1995-05-25,4.954,3.0485867357474494,2.37
2003-03-07,-6.0,1.1457311067834821,1.55
1995-08-21,20.542,16.35915564369902,16.11
2003-11-03,2.15,6.277420255547085,7.55
2000-04-02,6.092,1.9546117530099418,1.22
2004-03-07,-2.487,0.7863554007744766,0.98
1996-09-08,16.833,14.277757589805788,17.59
1999-08-26,18.75,15.092878977849077,19.18
2005-04-07,3.292,1.515224709559451,2.01
1995-06-03,9.175,4.882518296135291,3.88
2000-01-01,-1.387,0.17620387901142642,2.75
1996-02-07,-1.804,0.5074751211036368,1.3
2005-09-11,22.525,19.615225550361906,17.32
1998-09-23,12.95,11.899102911706883,15.94
1998-07-10,16.278,10.530150524836609,17.88
2005-11-28,4.921,8.813899609964702,5.33
2002-07-05,14.484,9.079399436777656,7.76
2005-03-01,-7.383,1.3954471590334365,0.98
2002-11-14,-1.667,4.527086801987764,5.84
1995-02-26,-9.267,1.8387122641797058,2.02
1994-05-04,7.737,3.3181305842790234,1.6763636363636365
2002-11-12,1.379,6.088293771130446,5.86
2003-03-18,-1.683,0.8459719458487354,0.7
1997-05-29,8.992,4.62628637135559,1.99
1996-03-30,-1.848,0.9760482418918439,0.14
1997-11-04,0.626,5.467924275925137,6.67
1997-10-14,6.104,8.007892119017654,8.26
1994-04-11,4.471,1.8152536056894997,1.06
2005-04-03,2.65,1.339985152034953,1.78
1998-04-25,2.633,1.7795962148766695,1.51
1998-06-27,15.871,9.58103182404048,12.67
1998-12-01,4.362,8.532640571098764,5.61
1997-07-07,9.604,6.350821562266935,4.8
2005-07-23,18.387,12.801663587614126,15.38
2003-10-10,14.383,13.912476026584777,9.04
1995-02-04,-10.1,2.2615462456546944,2.31
1997-01-08,-6.07,1.2206374853718915,4.09
1999-12-17,-7.554,2.397135409326272,4.92
2003-06-14,10.179,5.751787149030589,3.38
1998-02-26,2.533,0.655717702835779,1.36
2004-04-10,2.844,1.5280460939270397,2.26
2002-10-26,4.817,7.616372047937887,7.72
1997-09-14,17.617,15.234220548979522,15.37
1999-10-25,8.646,10.145784798545115,7.44
2004-08-30,12.196,10.252386081720175,12.05
