Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1989-01-11,1.0,4.566882544312474,4.079
1987-08-27,16.2,8.018391452070926,8.218
1995-02-15,3.9,5.46575662711628,5.046
2003-12-22,1.0,4.378301406284001,4.664
1989-09-30,11.0,7.866625217465484,8.216
1993-08-14,22.7,9.785065577373434,9.03
1992-07-30,23.5,9.033023012495839,8.975
1998-06-07,17.7,8.084958244912377,8.54
1988-08-15,22.7,8.836706991059724,8.7
1986-01-15,3.9,5.485905836033115,4.516
1998-05-12,20.4,9.73581327411721,9.536
1999-06-13,18.3,8.401587075230605,9.045
1989-12-27,-2.2,3.1537795198171183,4.576
1984-07-14,19.3,8.212161728081075,8.229
1987-02-26,4.1,5.5534635845183615,4.459
1992-08-05,22.8,8.959264007909521,8.21
1997-11-03,4.5,5.625325879640787,6.003
1986-03-13,5.1,5.9036009972748005,6.223
1996-11-17,4.8,5.762071575625209,6.75
1990-06-08,14.1,7.909464937191526,8.579
1994-09-14,12.9,7.533424107750674,8.429
1992-07-28,22.9,9.051991824675557,9.2
2003-01-07,-2.7,3.4654984342642727,3.61
1997-07-31,20.1,8.878803783665841,8.833
1989-08-30,13.8,8.226478483569155,7.905
1991-12-17,-0.1,3.9519865532994944,3.333
1997-07-14,18.0,8.694005611007265,9.821
2000-03-23,8.9,7.118495396317107,6.522
1985-10-06,15.1,8.867847903516513,8.794
2002-07-30,23.1,9.17769489468694,8.685
1999-10-01,13.6,8.025569875715222,7.791
1995-12-17,4.0,5.499784905500908,4.397
1998-08-05,21.6,9.161124742973051,8.467
1984-04-30,8.9,6.95925240184164,7.453
1988-11-12,6.8,6.43730567381416,6.543
1992-02-29,5.5,6.04354616305405,4.83
1995-03-18,6.6,6.369975320986969,5.605
2001-12-21,-7.0,1.44978497361324,2.995
1992-04-23,12.7,8.241485068969256,8.454
1989-11-05,5.9,6.202669061072331,8.004
1994-08-28,20.0,9.376630581251968,8.718
1999-09-27,14.2,8.028261064014695,8.087
1984-05-14,10.5,7.5034299613522855,8.822
2002-07-24,20.4,8.81570691370572,8.8
1995-05-31,11.5,7.466204295640324,6.841
1995-04-01,7.5,6.696374450843156,5.948
2003-06-05,23.0,9.005920978198827,9.289
1991-01-03,2.6,5.0831252769691275,3.397
1984-03-03,0.2,4.251866347111999,4.818
1997-09-17,15.7,8.543196105132978,7.795
2002-04-21,10.3,7.720412543837555,9.557
1995-04-21,10.3,7.379409865027478,6.882
2001-01-06,3.6,5.384262802707615,4.348
1990-10-03,14.8,8.632724138122908,9.215
1985-11-10,9.6,7.53783668635582,7.979
1995-10-02,12.0,7.973742757833968,7.607
1986-01-11,2.6,5.085673039226018,4.413
1987-04-26,14.5,8.728601416848083,9.348
1989-12-10,-6.3,1.5874920654282292,3.185
1999-11-08,2.8,4.99824715426894,5.603
1998-05-11,20.0,9.871635565718423,10.297
1997-12-18,7.1,6.541189995312635,4.488
1991-12-10,-6.0,1.8153240758599924,3.302
1985-07-21,18.9,8.362154417040525,8.696
1989-02-16,2.0,4.86186383452355,4.321
1994-09-23,18.9,9.515275492243642,9.841
1991-02-09,-0.9,3.915767231903978,3.383
1988-09-13,13.6,7.850638934581566,8.283
2004-04-10,6.6,6.468839671681917,8.235
1991-10-14,10.0,7.200943139925807,7.52
1987-10-24,10.7,7.672572326536841,7.875
2001-06-28,17.7,8.121379307852788,9.26
2003-06-02,20.5,8.959445623744951,9.491
1997-12-24,3.0,5.125935876205398,4.592
1999-05-29,20.6,8.534449365585393,8.441
1985-05-04,8.6,7.070873523641342,8.253
1985-05-08,4.5,5.609592160837895,7.481
1985-11-21,-0.4,3.870472074155197,4.325
1994-12-26,-3.5,2.6649979251649656,1.562
1985-08-25,14.1,7.6531125695205615,7.861
1989-03-26,10.8,7.851122788341483,7.338
1998-06-13,13.0,7.838868872415258,7.494
2002-06-16,23.6,9.078266061453942,9.848
2001-04-03,11.1,7.606861601273098,6.945
1998-11-18,-2.5,3.116924279642232,4.002
1995-02-07,4.3,5.596728258668844,4.914
2003-10-21,7.8,6.716847872165229,6.917
2003-11-29,3.5,5.3088655148849995,5.318
1990-06-24,19.0,9.29620494978349,9.928
1987-04-02,4.8,5.775014373079479,5.78
1984-10-01,13.6,8.54714390302513,9.807
1997-04-19,11.1,7.849604284438069,7.368
1996-02-11,1.6,4.73958129217381,3.589
1987-09-23,17.5,8.737491246838152,7.956
1993-07-11,12.6,7.4045713494932395,8.124
1988-03-06,0.7,4.418336732292875,4.466
1994-10-17,9.9,7.243058357483976,6.552
2004-05-06,7.3,6.459089659239488,6.047
2004-09-12,17.1,8.871711151625881,8.735
2002-03-30,6.7,6.4300655878617405,6.078
1994-06-03,17.5,8.107380919700155,9.162
2003-10-01,14.6,8.718201091417868,7.648
1987-08-30,18.4,9.204227695409358,9.953
1996-05-03,9.2,7.11815735072626,8.616
1986-08-03,25.8,9.258038064268543,8.467
2000-11-03,7.2,6.36698978541266,6.551
1990-02-28,6.2,6.182383675023905,5.947
2001-09-01,13.2,7.705749719063522,8.084
1986-03-12,4.2,5.598654008130147,6.124
1993-11-20,-0.3,3.8974320950180723,3.74
1990-06-04,14.5,8.303644883108468,9.512
1984-03-09,-0.5,4.030781418317115,4.45
1999-05-22,13.6,7.689385607427069,7.574
2003-04-20,13.8,8.711699217631283,8.989
1991-08-16,21.3,9.089678774567016,7.67
1988-05-17,16.4,8.31588519517257,8.867
1994-10-14,12.4,7.903248108425542,7.677
1996-05-16,18.3,9.784302776251648,11.006
2003-12-18,-1.4,3.473966168470464,3.8
1988-02-12,2.0,4.864212064356874,4.81
1995-05-14,7.3,6.372271571667134,6.669
1984-05-30,9.1,7.050243134424383,8.012
1991-09-05,20.1,9.530255073374567,7.776
1993-03-20,12.2,8.29609455145834,8.008
1989-09-17,17.4,9.972296231441094,9.753
2003-02-22,1.4,4.66206002573822,4.443
1990-03-09,8.5,6.947875560753125,6.131
1993-11-25,0.8,4.285957937845398,4.125
2000-09-26,16.3,9.176537296852615,8.358
2000-03-13,8.9,7.112460416653973,7.21
2000-04-22,17.5,9.912339125603815,10.984
1986-05-09,13.9,8.12925851287106,8.23
2004-08-09,22.0,9.12036503219096,7.904
1997-01-21,4.4,5.647081684871603,5.026
1995-09-20,13.5,8.162333832658092,8.983
1996-08-13,16.5,8.609619411970705,8.091
1994-11-10,9.6,7.158093899319441,6.664
1985-01-01,-3.5,3.0142421230718632,1.753
1987-12-03,0.2,4.069505266191466,4.085
1998-09-18,11.7,7.760762405226751,8.223
1988-11-14,7.2,6.517313817517538,7.133
1996-10-24,8.0,6.776323188297926,6.573
1994-08-16,19.4,8.891922353322338,8.468
1988-12-23,3.8,5.35249908245871,5.41
1997-05-30,18.5,8.953944304722507,8.88
1986-04-21,9.5,7.404400602343306,8.018
1991-05-28,16.2,8.724138320936497,8.954
1987-04-04,7.2,6.602290303286731,6.304
1984-06-24,16.8,8.067638265854182,8.496
1995-08-24,17.7,8.719787307186792,8.392
2004-08-01,24.6,9.903428661510151,9.062
1985-09-09,16.2,8.60514105210188,8.152
1989-09-24,15.1,8.89930655395505,8.077
1999-04-05,11.9,8.044249316733763,8.771
2004-03-24,5.0,5.817490818159592,5.176
1984-03-23,6.9,6.494549671054849,7.279
1986-03-27,7.3,6.614374364787219,6.398
1986-10-27,3.5,5.256046761964493,5.625
1994-04-09,3.7,5.406964815377802,5.293
1984-10-27,9.0,7.206564169257949,7.348
1996-09-23,11.7,7.9720576292584004,9.634
1988-01-12,1.8,4.820477339728104,4.641
1984-10-10,10.9,7.649671216730567,7.956
1989-07-21,22.4,9.54407204186646,9.022
1995-04-22,10.4,7.180538756368244,7.006
1996-11-13,8.9,6.97364150565312,7.209
2000-08-30,14.6,8.263674438907255,7.683
1996-08-23,19.4,9.387514975326686,9.077
1988-12-18,-2.6,3.016213112713765,4.899
1987-06-25,19.0,9.061065916862189,9.951
1998-05-01,11.9,8.160641353556494,9.019
2002-05-27,10.3,7.084839220595174,7.975
1992-10-22,5.2,5.781794010882682,5.61
1999-08-18,17.1,8.326050441162822,7.662
1997-04-17,7.7,6.654572090412151,6.582
1992-08-16,18.9,9.297707092576113,8.311
1986-03-31,7.6,6.789226752499052,7.084
1990-05-02,18.0,9.872212475456836,11.228
1989-07-01,18.6,8.938308138909735,9.18
1996-08-31,15.9,9.163728521903042,9.538
1991-03-27,9.6,7.195141088557523,7.441
2004-11-06,9.6,7.167058696169838,7.943
2003-02-20,-1.6,3.7432396441143876,3.823
1990-04-24,10.4,7.660079592714373,8.621
1995-03-22,3.2,5.225552060368244,5.09
2001-07-02,21.4,8.572217992668524,9.505
1984-04-09,6.9,6.532542151767936,8.586
2001-10-28,9.2,7.337013590044683,7.537
1986-01-14,4.0,5.523634602237226,4.223
2003-06-06,21.7,8.714747212221374,9.308
1985-04-25,10.0,7.334470152858758,7.802
2003-02-06,-1.8,3.690981097767163,3.655
2004-05-21,16.6,8.630596585956678,9.35
1998-10-31,7.8,6.7677576415935485,6.639
1987-03-03,3.0,5.170203596843194,5.379
2001-08-13,19.0,8.694661909427357,8.862
1997-07-24,19.1,8.96973224680618,8.676
1987-12-08,0.7,4.2481992032112155,5.323
1990-08-11,20.5,9.312191906099695,7.984
2004-07-09,17.4,8.182792486758505,8.405
1985-02-06,3.6,5.400560197300562,5.009
1998-08-16,22.9,9.579322809129284,7.794
1990-01-04,-5.2,2.522836465712162,3.059
1986-08-07,21.0,8.613455059616257,8.047
1998-04-03,13.9,8.58243378271345,7.726
1989-08-29,13.5,7.996366766322857,7.647
2002-11-01,7.5,6.695649961247634,6.485
1998-09-13,9.7,7.068823734262291,7.518
1985-10-30,5.5,5.890707171150265,5.423
1984-08-06,18.0,8.471926615271242,8.337
1989-05-16,13.8,8.226416684556094,9.179
2000-07-04,20.6,8.646161447978772,8.673
1999-03-15,10.1,7.450733278029875,7.041
1990-01-22,0.6,4.416321723747946,3.766
1991-03-18,9.7,7.348645729140883,7.594
1988-07-17,17.5,8.7639484986718,8.713
1993-02-10,1.9,4.833104234606633,5.098
2000-06-22,22.4,8.924494117317947,8.837
1997-11-29,4.4,5.614868458012212,6.011
1989-11-15,1.5,4.5418278709265305,5.482
1986-02-16,2.4,5.033440781451619,4.71
1990-08-31,15.3,8.115847679237419,8.79
1992-05-24,18.5,9.76511149916832,8.907
1999-01-22,-0.7,3.9971440288369706,3.328
1996-01-05,1.3,4.658440043693341,3.742
2004-11-13,3.0,5.079230764123777,5.543
1988-01-31,1.1,4.576783735215605,4.92
1992-08-19,22.8,9.448033411359038,7.71
1993-06-21,20.0,8.585293967487672,9.481
2001-08-14,21.0,8.952468780024644,8.829
1994-02-20,1.7,4.768338378926069,3.645
1999-09-22,17.3,8.404711529071553,7.392
1998-01-10,2.0,4.8932646169081515,3.597
1985-06-01,17.9,8.392105908162355,8.563
1993-11-22,-3.4,2.784882693505269,3.014
2003-08-27,21.7,9.198920400122002,8.023
1995-11-17,7.5,6.6415609139525404,7.025
1998-05-26,17.6,9.131709578709945,8.445
2004-06-09,22.8,9.47876775699823,9.901
1994-11-21,7.0,6.359335645648709,6.259
1987-11-16,5.0,5.7543569160958326,5.942
1985-07-22,18.2,8.408809183143129,8.274
1984-12-26,-0.4,3.8467543920531333,3.742
1994-02-23,4.8,5.755058204966904,4.546
2002-02-10,7.7,6.8561444825338285,6.54
1997-09-02,18.3,8.646040671102288,7.823
1994-08-06,23.9,8.91188691426043,8.884
1992-06-27,19.5,9.13188222072158,9.213
2003-10-29,5.7,6.04459662632558,5.608
1986-01-29,1.2,4.616733090387061,3.061
1995-06-26,19.5,8.749467022446025,9.203
2003-09-28,14.6,9.023868375023397,9.01
2001-01-23,3.9,5.468095482394903,4.483
1997-09-15,13.8,7.971370198814593,7.994
1984-08-02,19.0,8.464675684644703,7.945
1993-07-09,21.0,8.779495824894429,8.488
1999-03-27,5.8,6.127069951658672,6.721
1993-07-05,22.6,9.00532669919049,9.25
2001-10-03,16.5,9.538830680141185,9.325
1996-11-26,2.1,4.7519910301853265,4.304
1999-11-02,10.8,7.733235910267353,7.073
1988-01-13,2.1,4.914262778241261,4.223
1990-02-22,8.2,6.861063213310737,5.999
1985-12-26,1.4,4.549417630982406,4.508
1995-12-18,4.0,5.416985310180422,4.856
1984-02-19,-3.3,3.0420806758976315,3.444
2000-06-16,20.5,8.718926623020106,8.385
1999-08-20,14.7,7.796231889743342,8.183
1995-01-26,2.9,5.158506665712409,4.443
1986-06-06,10.1,7.049454569540992,7.109
2002-05-23,12.1,7.457151035402759,8.203
1995-08-07,19.6,8.47210217242559,8.81
1991-12-03,-2.8,2.986118932867158,4.195
1998-07-02,20.4,8.6912551155445,9.055
2002-12-22,3.6,5.314933035032853,5.484
1985-05-31,18.2,8.594556102144733,9.186
1992-09-03,16.7,8.651911495313309,7.153
1992-01-28,-4.0,2.9557608859757467,3.223
1996-07-26,20.1,8.921245239422944,8.129
1984-05-19,13.0,8.36672992924338,8.988
2004-08-19,20.4,9.095965617474738,8.677
1995-12-19,1.3,4.449594672887244,4.584
1992-10-02,12.9,8.182906778418722,8.239
1995-01-22,1.0,4.54768067132725,2.448
1984-04-22,14.0,8.822009407736806,10.005
1992-09-30,12.0,7.767995129204806,7.888
1985-04-08,6.6,6.426731946429962,8.811
1996-12-14,2.4,4.871566247102793,5.138
1987-05-18,10.3,7.432145107578135,8.406
1992-11-24,4.6,5.557723732743234,5.348
1985-08-17,19.3,8.750480810638258,8.598
1996-09-29,11.9,8.296343569954763,9.688
1985-03-26,10.4,7.6480269280780755,7.02
1995-10-17,11.9,7.920762042468855,7.229
1992-12-21,1.8,4.627485805474787,4.463
1995-06-01,12.6,7.41656868656419,7.378
2000-10-27,10.1,7.195122833630781,7.353
1984-11-08,8.5,7.027124311979598,6.735
1994-01-06,5.8,6.085748464472227,5.124
1999-07-30,21.5,8.742078535337573,8.658
1996-09-15,11.6,8.134228482179026,9.644
2002-12-24,5.6,6.038050825593411,6.157
1998-02-19,5.9,6.1290481349085795,5.086
1985-03-27,7.3,6.636800567092298,6.713
1992-09-01,12.8,7.4252405132276635,7.335
2004-07-28,20.3,9.036172123552227,8.417
2000-12-24,0.6,4.218850628588463,2.334
1986-06-09,16.1,8.670537808142932,9.182
1991-07-26,14.8,7.860998104529433,7.393
1985-10-20,9.8,7.507618043919869,8.11
1988-02-15,2.3,4.961117816245507,4.52
2001-08-29,21.6,8.96880675159342,8.619
2000-03-22,8.7,7.032921422150594,6.299
2003-08-29,16.9,8.187510144705232,7.991
1986-09-26,14.7,8.424939309266406,7.996
1985-01-24,1.2,4.616627042039511,4.013
1990-05-19,15.6,8.310094672742537,8.783
1988-01-16,3.6,5.400544191193969,4.922
1990-02-18,5.7,6.117642019415516,5.275
2002-11-19,5.3,5.757603465151075,5.598
2002-11-29,6.8,6.273812601155466,6.309
2001-07-13,20.2,8.728563173590663,9.523
1995-04-11,9.4,7.100913611442769,6.895
2001-09-21,14.2,8.820711674036534,9.8
1992-02-20,-3.8,2.969882993126433,3.383
1991-08-07,23.6,9.524012565302291,8.468
1989-04-07,9.5,7.261186910715661,7.188
1986-01-28,-2.9,3.2944257942223354,2.778
1985-12-01,3.0,5.148912872818992,5.067
2002-05-25,12.8,7.786042009052505,8.841
1987-07-17,17.7,8.06657594178972,8.223
2002-07-13,16.6,8.138576873218215,9.095
1991-11-13,6.3,6.257059235197358,5.674
2001-07-31,24.2,8.999210818545663,9.921
1994-09-19,9.7,7.130353499975462,7.82
1989-03-22,9.5,7.238740520122757,6.738
1998-06-22,23.5,9.659392260463955,10.718
1999-02-06,2.9,5.177214739992483,4.044
1985-01-03,-4.8,2.67312688371236,2.283
1989-04-21,8.5,6.88173175851456,7.866
1987-02-25,1.8,4.792011637049985,3.979
2004-02-21,9.5,7.4163590570039855,5.457
2003-07-13,25.1,9.779353533156076,9.373
1994-09-15,9.4,6.764495439576249,7.497
1995-03-24,8.8,7.027307691701475,5.901
1992-03-29,6.7,6.49372981838757,6.965
2004-08-29,17.6,9.493093050162287,10.691
1984-07-10,23.2,8.884602852316705,8.917
1998-06-01,16.4,9.183263942040925,10.28
1995-08-11,20.7,8.840241151000896,9.042
1984-06-23,17.5,8.113507618323656,8.312
1989-03-18,5.5,5.9875198055863414,6.602
1987-01-04,-1.0,3.8749650625088536,3.911
2000-05-06,15.8,8.525645031629034,8.528
1996-11-04,8.3,6.990675018431638,6.935
1990-04-11,6.6,6.329878808330695,7.335
2002-04-24,13.6,8.618268128708447,8.194
2004-06-02,14.7,7.832159990646457,8.056
1997-12-11,4.6,5.639913406582201,5.25
1996-10-30,7.1,6.476069272188568,6.763
1987-03-10,1.8,4.7837558871396535,4.845
1995-10-16,13.7,8.564960755869913,7.933
2003-04-27,14.2,8.712266481069566,9.512
1998-09-07,14.8,8.404196097192454,8.28
1999-08-28,18.3,8.338424675182619,7.533
1998-11-13,4.0,5.409478950576549,5.197
1988-07-19,20.3,8.912501318916078,9.015
1985-05-23,13.1,7.873629978297629,8.502
1984-06-15,20.3,8.91792520908195,9.325
1994-07-26,22.4,8.8290816951244,8.767
1998-06-14,15.6,8.804490320224101,9.389
2004-12-11,-1.7,3.36725297029407,3.949
2004-05-07,7.9,6.721328710673417,7.106
1992-12-13,2.2,4.794999614303995,4.481
1998-02-27,6.7,6.378215921460894,5.741
1995-01-02,-1.4,3.767033873862303,3.198
1984-04-13,8.4,7.013192843538233,7.607
1992-12-09,2.7,4.924945269034909,4.82
2003-09-17,16.9,9.396278537540937,8.657
1996-10-01,13.8,8.772827284827324,8.859
1996-01-23,7.1,6.524323560023684,4.419
1987-01-09,-6.1,2.21935033189484,2.673
2004-01-03,0.3,4.323305445312384,4.21
1988-10-18,15.4,8.546199688162151,8.27
2002-10-05,12.7,8.519936469547774,9.476
1995-10-28,12.7,8.423077450485902,7.357
1993-05-31,17.5,8.71981219602732,10.277
2004-05-02,12.7,8.414412496803575,10.34
1991-12-26,-2.4,3.081884126351219,3.698
2004-07-21,22.6,9.259612584993924,8.664
1988-07-16,16.7,8.329294892854453,8.334
1984-06-01,16.1,9.292115105823278,10.246
1997-06-01,12.4,7.53421986879598,7.927
1990-10-19,12.3,8.003477015760991,8.717
1988-05-02,15.3,8.776936538587977,9.026
2003-07-31,18.5,8.675690959707927,7.946
1990-12-27,2.6,4.979249729093233,3.45
1995-02-24,0.6,4.416173166964804,3.952
1993-11-10,7.8,6.718416346026961,5.8
2002-12-09,0.2,4.065789552903992,4.191
2001-12-06,6.7,6.385101951720761,6.588
1993-07-19,19.4,8.487886188870949,9.183
2002-05-10,14.7,8.487965722379068,8.765
1990-01-18,-0.7,3.988690719212715,3.677
2000-04-10,11.3,7.962393688799153,8.018
1996-09-02,11.7,7.717600510807471,8.668
1995-09-19,15.3,8.816468419729704,9.26
1992-03-04,7.3,6.602475826587486,5.583
1988-12-27,-1.0,3.614258204120853,5.534
2000-03-17,7.4,6.587887626711021,6.004
2001-04-19,6.4,6.23960010857524,7.019
1996-08-19,20.6,9.663699677077972,9.016
1997-04-24,10.6,7.612108824764567,6.532
1984-11-05,6.3,6.2629237121918315,5.834
1984-07-31,22.8,9.030845317863621,9.012
1995-01-31,2.8,5.123917099784007,4.771
1996-08-11,17.9,8.584355538458494,8.967
1995-11-18,1.2,4.443730346614544,5.648
2004-08-03,22.9,9.401806760024531,8.787
1985-05-10,9.8,7.252441130564608,7.724
1992-11-30,4.2,5.433383731848229,5.571
1984-07-24,19.0,8.369969519322652,8.129
1987-12-05,6.4,6.332371376963603,4.774
1987-02-09,2.1,4.902288732899417,4.657
1991-01-28,-2.8,3.311461166449223,3.536
1986-05-18,19.8,8.741061739799111,8.687
1991-07-12,23.7,8.799574187751238,8.458
1984-11-01,5.3,5.9262511750003135,5.255
1989-01-23,-0.7,4.00399907927155,3.84
1994-12-29,3.5,5.273006725605777,4.255
1994-02-21,3.5,5.345704806334359,4.657
1989-06-11,18.2,9.714701657224664,10.009
1992-11-14,0.9,4.331132737018063,4.719
1991-08-30,18.7,8.919870626071818,7.293
1995-11-29,3.4,5.203303458580441,5.191
1988-03-14,4.9,5.82136552297772,5.833
1992-07-06,17.0,8.58062049991643,9.4
1986-04-23,8.2,6.941087923660628,9.16
1989-06-10,16.6,9.209097198657267,8.889
1998-06-11,13.4,7.56578415295643,7.904
1998-02-09,0.6,4.40532824705452,3.921
1988-09-10,17.5,8.867954958335991,7.913
1985-01-18,-1.6,3.700879792478599,2.999
1988-03-18,5.6,6.002665558283516,5.749
1984-07-30,23.8,9.588847515922154,9.769
1993-04-11,10.2,7.576082954887246,9.135
2000-11-13,9.9,7.379590974747058,5.772
1989-05-11,14.2,8.11657192853462,8.722
1997-10-01,15.1,8.568703417754087,7.587
1990-09-04,17.2,8.82838068034772,8.036
1991-06-20,13.9,7.814692615502432,7.86
1994-08-15,18.1,8.559520118601228,8.56
1999-12-31,-3.4,2.6912927595942184,2.558
1987-09-11,16.4,8.415344606700344,7.992
1997-03-01,6.4,6.3161004294723355,5.42
1993-09-10,15.0,8.752974031823578,9.996
2000-01-30,3.3,5.320836405875098,4.373
1985-11-11,4.0,5.409892133872292,6.931
1984-06-29,16.3,7.988144563656723,8.364
2003-12-27,0.9,4.360789357573964,2.659
2001-07-04,22.3,8.527843750687625,9.601
2003-05-28,19.4,9.179966909233197,9.516
1996-07-30,19.2,8.782793932076306,8.523
1984-10-05,9.6,7.063309329600022,7.158
1996-08-02,20.3,9.090607369553325,9.096
1993-02-01,2.2,4.935658253922881,4.24
1992-11-26,8.0,6.625305066368317,5.524
1994-05-13,16.6,8.892926580498852,9.255
1990-10-16,15.2,8.764752260178478,9.094
1984-10-16,8.3,6.82845226453659,6.963
1992-06-02,16.2,7.960686758967585,8.631
1997-01-26,0.5,4.37492065519234,3.597
1999-10-16,11.6,8.042006162333315,8.319
1986-09-20,14.0,7.749366911550832,7.294
1992-11-09,6.4,6.2391475270964625,5.845
1990-02-14,6.5,6.218324902256112,4.613
2003-08-09,26.2,9.457599364181235,7.982
1984-02-09,0.4,4.352112314528362,3.93
2003-11-10,5.5,6.003378568496274,6.237
1998-03-12,3.6,5.368049364271949,4.902
1998-11-01,8.4,6.918269078700096,7.123
1991-07-17,18.2,8.283443115354679,8.145
2000-11-04,7.3,6.452079843612539,6.676
1993-12-04,1.7,4.615019832377737,4.308
1984-09-27,10.3,7.403136354790551,7.686
2000-04-30,14.8,8.354866850292622,8.522
1991-11-23,3.1,5.154256981132476,5.83
2001-03-05,5.9,6.111382552027857,3.826
1999-02-10,-4.9,2.6225052279442522,2.875
1994-03-04,8.6,6.959253154694488,6.15
2000-04-29,11.4,7.426031555805725,7.775
1984-04-21,13.0,8.554559048397131,9.803
1992-10-23,4.1,5.423354981031617,5.37
1987-10-23,10.0,7.27171695610079,7.657
1991-02-13,-5.1,2.5903653910121385,3.381
1984-08-08,15.3,8.026013789721471,7.577
2004-01-31,0.2,4.268909369449647,2.829
1996-08-27,15.5,8.510028554566388,8.096
1997-08-02,20.3,8.929780859402912,8.728
1996-10-21,10.9,7.802186961808127,7.765
1984-03-24,7.1,6.603282926334959,6.922
1986-05-23,17.1,8.037267513560431,7.832
2003-06-17,22.1,8.46548479208204,8.845
2000-08-22,17.4,8.163411101766416,7.738
1985-04-06,9.1,7.2750312058475695,8.702
2002-06-24,21.7,8.335538195556968,9.209
1985-07-05,18.0,8.134125902360815,8.671
2001-08-26,22.3,9.305125093821262,9.16
1990-07-02,17.9,8.292928347561057,8.923
2001-08-31,15.4,7.9371700284993425,8.178
1994-10-11,11.2,7.6487199520333515,6.988
1990-02-24,8.4,6.983789076952553,6.16
2003-10-09,11.4,7.899147848798532,7.626
1995-12-15,0.5,4.1680579622311935,3.734
1990-09-16,16.5,9.396337235407243,9.863
1990-05-18,16.9,8.408534574616672,9.044
2004-09-14,16.7,8.725783308867797,7.456
1989-11-16,0.0,4.009133232737444,5.438
2002-09-10,16.4,8.717292632712383,9.039
1995-07-31,20.5,8.449029510578509,8.433
2002-07-18,18.9,8.34422696717535,8.501
1985-10-12,11.2,7.803780885382488,7.334
2003-09-30,12.5,7.995669832214821,7.446
1985-12-09,4.2,5.524083322185204,5.559
2001-12-20,-6.2,1.7798191774758685,3.527
1996-04-07,12.0,8.285384518052714,7.889
1994-12-25,-4.6,2.2414706179445893,1.493
2000-07-28,16.5,8.152693497460513,8.584
1992-05-21,14.6,8.217583292406657,7.682
2004-06-05,17.7,8.952830417068228,9.727
1993-03-03,2.1,4.885314616362802,4.893
1987-11-25,2.5,4.875817538871792,5.467
1987-05-01,15.8,8.636769909723487,8.33
2000-01-17,-3.1,3.2646205154520187,3.276
1989-04-08,10.4,7.585085734810678,7.496
1984-04-14,9.6,7.458563210345534,8.487
1986-11-30,-1.8,3.3280209456769287,3.468
1984-11-10,9.9,7.620538447367819,7.352
1987-07-13,22.8,8.609002049344586,9.148
1987-11-28,1.9,4.6919881582976135,5.059
2000-08-31,15.1,8.477174404507412,7.784
2002-08-06,15.9,8.122664347556706,8.322
1992-07-26,22.2,8.920969737394644,9.475
1996-01-27,1.2,4.612149332119938,4.274
2001-01-03,2.6,5.0789067830394785,3.96
1992-03-27,6.7,6.358192682697493,6.705
2001-05-23,19.7,9.069465157888223,9.121
1987-01-10,-1.6,3.6873872115073913,3.025
1999-05-14,14.3,7.733428010327521,7.232
1999-06-20,17.0,8.412898179142102,8.598
2001-12-10,-3.5,2.708913365342732,3.839
2004-12-29,-1.6,3.3834015852950885,3.605
1995-05-25,18.7,9.340620392722947,9.806
1985-11-15,-2.1,3.280156799965024,4.201
1999-05-26,18.7,8.463572943034341,8.465
1997-07-07,16.7,8.640157235558126,9.809
1991-07-28,18.6,9.314105298858506,8.451
2003-07-20,25.9,9.555730119617762,8.412
1995-05-12,13.0,7.726778013246605,7.913
2000-05-14,19.2,8.834179752829883,9.195
1990-09-17,14.6,8.44542652011734,9.801
2002-08-07,16.9,8.435845121909068,8.26
1984-11-22,5.0,5.783670517427448,5.832
1991-04-06,8.8,7.033992507611202,7.084
2001-07-28,21.5,8.922486156114985,9.54
1989-12-16,6.5,6.379918927718465,5.195
2004-07-15,20.8,9.879069256091,9.628
1996-06-02,15.4,8.19214016287113,9.922
2002-03-11,9.7,7.432826676821262,7.223
1993-01-31,1.7,4.782277880115474,4.328
1994-08-27,18.8,9.08024583670772,8.935
1995-05-15,10.4,7.201798467730905,6.779
1991-08-19,19.1,8.780305977532846,7.685
1998-04-25,15.1,9.255126395332464,10.075
1994-09-12,14.9,8.240859952449155,8.713
1988-08-03,20.1,8.604060836384523,8.396
2002-10-25,10.0,7.450036462152821,7.317
1984-12-14,2.6,4.928824552937215,4.52
1999-05-05,16.5,8.48240022733605,7.461
1992-10-31,6.9,6.462430954990818,5.84
2004-02-09,4.2,5.6023462639613815,4.776
1997-05-17,20.0,9.98010577478503,9.661
1988-06-14,16.1,8.305108089503419,9.46
2002-05-05,7.9,6.6620957387169275,6.19
1994-04-11,5.6,6.025312289978317,6.071
1990-06-27,20.1,8.779409620965485,9.367
1986-05-21,17.4,8.0605635088243,7.644
1996-04-29,13.6,8.671608538348666,10.999
1990-01-26,4.1,5.55263707014878,4.824
1994-09-09,13.2,7.66734314584676,8.392
1990-01-27,2.0,4.881835207701897,4.808
1993-02-08,2.3,4.9646968291794105,5.189
1994-07-13,24.3,8.955880789199867,9.062
1993-10-23,5.3,5.831800420290829,5.79
2000-06-26,16.8,8.43071919278719,8.299
2001-07-16,14.0,8.070752432359098,8.434
1989-10-22,12.9,8.71221149190779,8.385
1997-08-15,22.5,9.299908314410986,8.791
2002-11-30,4.8,5.673311948195108,5.931
2000-06-25,16.1,8.225768984146718,8.105
1984-03-26,5.9,6.150673998184833,6.771
1996-01-16,-0.2,4.160379206813747,3.829
