Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1997-03-17,-3.533,0.68815804,0.66
1997-05-11,5.892,1.8532372,1.14
1999-05-27,14.725,3.5296376,4.35
1997-11-23,-3.25,5.651408,6.18
2004-09-06,18.196,15.720644,12.85
2000-12-03,0.729,4.965051,3.36
2001-09-11,15.726,14.806478,15.19
1994-07-15,10.317,8.178458,11.412727272727272
2003-03-15,0.142,0.8864651,1.5
1996-05-24,5.262,2.4858456,1.55
2001-11-13,7.496,6.631179,5.95
2004-08-09,16.896,15.617547,15.24
1999-08-20,15.896,15.256309,17.01
1996-04-20,2.237,1.1517305,0.98
1995-08-05,15.412,14.479519,16.31
2003-09-04,12.262,14.106603,13.65
1999-10-12,11.604,10.140613,10.09
2000-04-17,0.983,0.91406083,1.35
1996-06-24,5.446,4.5398083,3.7
1995-09-24,10.565,12.2407055,11.74
2000-07-12,16.762,11.288703,11.71
2001-01-11,0.846,2.6422486,2.31
1994-06-12,12.096,4.465523,4.651818181818182
2000-09-12,14.833,14.259589,14.3
1999-02-06,-2.458,1.6432958,1.14
2004-05-21,7.638,2.6340373,3.25
1998-12-14,3.729,3.969142,4.77
1995-09-10,9.804,13.057114,13.12
2002-07-31,16.581,14.351311,15.33
1997-12-02,-1.6,5.1581206,4.01
1996-07-14,8.25,7.3659353,5.28
2002-12-30,1.826,2.7412453,2.72
1995-07-02,11.5,6.651663,9.74
2001-04-03,-0.504,0.7701378,0.2
1998-04-16,1.192,0.93627214,1.5
1998-08-03,19.775,15.848765,17.47
2000-09-03,13.267,14.421475,16.42
1998-12-09,1.862,4.4904046,5.07
2002-07-28,17.364,14.231635,15.42
2000-10-11,12.038,10.165364,10.43
1995-09-04,18.358,15.969768,17.15
1997-08-29,13.817,14.585933,14.1
2001-02-01,-4.192,1.8042736,1.23
1995-10-03,7.783,10.930719,11.32
1996-07-19,8.675,8.254741,5.75
2000-04-20,2.892,1.2919102,1.34
2002-12-16,-6.043,4.0601525,3.11
1996-01-13,-6.724,2.5379481,1.36
1995-09-30,14.983,12.340343,11.31
1998-06-07,8.278,3.7095757,5.17
2004-10-20,7.45,8.824014,8.58
2000-07-20,13.829,11.075982,11.62
2005-04-24,0.971,1.0294654,2.43
1997-01-02,0.221,2.9369879,4.31
2000-03-29,0.208,0.84444714,1.69
1994-02-18,-0.737,1.2378273,1.239090909090909
2003-06-21,14.413,6.437944,4.12
1999-03-25,-1.517,0.7116499,1.14
1996-07-10,13.561,8.884457,5.28
2001-08-20,17.408,15.885758,17.02
1995-07-01,10.088,6.217242,10.02
2001-10-11,12.125,10.303039,9.88
1996-01-27,-6.075,2.0204663,1.3
1999-02-20,-4.638,1.1586461,0.75
2002-01-19,-7.112,2.3364043,3.15
2003-09-13,18.079,15.278787,13.82
2001-06-11,12.329,4.4068055,4.21
2005-03-12,-9.054,0.9367094,0.91
1999-02-11,3.654,1.4899511,1.26
2002-03-22,-7.2,0.7094803,1.04
1998-11-22,4.846,5.7791357,6.15
2004-01-31,-9.825,1.9921541,2.01
1996-04-16,0.454,0.8607669,0.04
2000-10-07,2.954,9.5751,11.33
2005-06-05,16.258,4.4489512,5.35
2005-06-04,15.746,4.349229,5.37
2004-06-28,14.33,7.352806,5.81
1998-12-18,-2.258,4.052371,5.53
2002-12-26,-1.487,3.3083506,3.6
1998-05-02,6.512,1.6301341,2.66
2004-05-02,5.846,1.5331683,2.42
1996-12-06,1.088,4.696613,4.87
2005-07-17,22.871,14.845837,17.95
1999-07-23,22.204,15.374473,16.5
2001-02-13,-3.054,1.3838787,1.15
2001-11-15,11.842,6.6115522,2.97
2005-05-30,6.612,2.9987185,4.67
2002-10-27,2.467,7.8141727,7.72
2004-07-08,7.725,6.5154305,8.14
2003-05-02,2.175,1.3781171,1.12
1997-08-19,13.308,14.200073,13.39
2005-05-17,3.678,1.995317,3.35
2003-12-09,3.033,4.4307246,3.99
2001-03-12,-4.804,0.76333857,1.14
2001-04-23,3.333,1.3017983,0.18
2002-06-05,4.767,3.1183248,3.44
2003-05-11,4.978,1.7708764,1.14
1999-10-17,6.633,9.257272,9.56
2001-05-30,6.955,3.0478008,2.25
2003-12-26,1.863,3.0728836,2.9
2005-04-16,8.046,1.616169,2.41
1997-10-05,14.825,11.702138,9.91
2004-02-04,-6.149,1.7382746,1.54
2002-10-12,12.204,10.201729,10.41
1998-10-14,4.583,9.298387,11.12
1996-05-17,3.921,2.036125,0.55
1996-07-15,11.296,8.656623,5.28
2005-08-22,14.23,14.719092,17.02
1996-09-24,9.304,12.003247,11.66
1997-08-30,14.446,14.752696,14.14
2003-09-22,13.083,12.787631,11.83
1997-01-04,-1.971,2.840104,4.31
1997-02-06,-3.288,1.6339483,1.2
2004-09-05,18.354,15.832013,13.37
2002-12-20,1.354,3.5991082,3.77
1994-07-30,15.754,13.929456,13.979090909090907
2003-01-30,-5.779,1.9048102,2.08
2000-01-05,-6.554,2.8172228,2.73
1994-03-01,-6.004,1.0295968,1.1818181818181819
1997-04-26,7.254,1.6535137,0.56
2004-01-04,-8.317,2.9063292,3.72
1999-05-07,6.912,1.7854066,1.68
2005-11-03,8.483,7.5105734,9.58
1999-10-16,10.171,9.579025,9.56
1996-02-05,-14.179,1.9466357,1.3
2000-10-16,6.912,9.273185,10.08
2001-01-16,-4.837,2.3746235,2.31
1996-12-14,-0.542,4.1157575,4.69
2000-02-15,-3.858,1.3026242,0.61
2000-03-02,-1.633,0.9372797,1.06
1998-03-19,-2.004,0.73605967,0.99
2000-08-10,17.679,15.98067,17.23
2000-06-28,13.779,7.1051116,7.86
2005-02-22,-5.354,1.1493416,1.27
1995-08-06,16.321,15.030003,16.14
2000-05-05,9.621,2.127246,1.42
2004-07-25,15.533,13.176322,12.67
2004-08-25,16.048,15.298841,11.53
1996-07-29,7.871,9.095361,6.56
1996-12-16,-0.971,3.996613,4.69
1994-07-07,8.487,6.551507,8.53
1996-07-30,7.154,8.809775,6.56
2001-06-21,8.3,4.836109,4.11
2003-11-24,-0.612,5.7198896,4.65
1999-06-16,8.267,4.431211,5.62
2005-09-27,16.421,13.232691,15.92
1999-09-05,20.573,16.74248,17.79
2002-07-13,16.059,11.056798,12.21
2000-03-16,-4.679,0.6935296,0.7
1994-08-15,14.021,14.432484,15.531818181818181
2005-11-17,-6.842,5.862725,7.14
1995-06-20,15.992,6.6262183,6.81
1998-08-26,19.821,17.017761,19.51
2004-05-14,7.346,2.177783,3.12
1997-11-05,1.417,7.13515,6.67
2002-10-05,8.362,10.795453,11.25
2002-12-24,-3.175,3.6439059,3.77
1995-11-29,-4.433,5.2148657,5.08
1997-01-29,-14.217,2.1966748,1.2
1999-02-24,-3.254,1.0725703,0.41
1999-11-30,-1.637,5.283291,5.66
2001-01-08,-7.183,2.7296648,2.42
1995-08-10,21.429,17.168049,16.93
2000-06-12,5.675,3.7597613,3.95
1997-11-01,8.867,7.69287,6.67
2003-04-20,5.975,1.3480732,0.6
2000-08-26,18.3,16.24904,16.67
2005-05-08,8.646,2.1003027,2.93
1996-11-03,1.871,7.243369,7.19
1994-07-28,16.612,13.974431,13.282727272727273
2000-06-03,8.758,3.5215325,3.75
1995-07-20,12.629,9.986845,9.65
1994-11-10,5.486,6.815688,7.7
1995-08-25,16.135,15.337644,16.23
1994-08-22,14.292,14.739421,15.272727272727273
2003-03-12,-9.167,0.9420171,1.55
1996-07-20,10.996,9.417807,6.46
2004-05-20,7.48,2.5474896,3.16
2004-08-22,13.1,14.276899,11.11
2001-02-04,-4.121,1.6967711,1.23
1994-04-22,2.925,1.2950218,1.2272727272727273
2005-10-03,19.325,13.798286,14.67
1996-12-25,-12.574,3.9352741,4.54
2002-11-13,-1.037,6.3903646,5.84
1994-08-19,16.129,15.354758,15.424545454545456
2002-01-08,0.121,2.7192566,3.21
1999-09-18,16.1,14.151854,14.16
1999-08-05,16.77,15.063799,16.18
1995-04-18,2.022,1.0971241,2.23
2001-01-05,-0.821,2.8169522,2.42
2000-10-10,11.117,10.2328,10.56
2001-04-09,1.582,0.99243546,0.18
2003-12-05,2.55,4.7888618,4.0
1997-02-01,-2.408,1.8243623,1.2
2003-06-02,9.638,3.433473,3.07
2001-11-29,0.254,5.406163,5.0
1999-02-17,-7.433,1.3543334,0.95
2002-08-20,16.567,15.530435,13.44
2001-01-27,-7.808,2.0731068,0.98
2000-03-19,0.258,0.8543565,0.74
2004-06-29,14.046,7.34416,6.08
1994-12-28,0.296,2.9859848,3.72
1994-05-16,2.438,1.8380442,2.2763636363636364
1997-02-08,-7.026,1.6226945,0.29
2003-07-28,17.133,14.1570425,11.17
1997-02-25,-5.487,1.0911846,0.82
2002-03-12,-3.65,0.754642,0.97
2005-11-25,-5.183,5.4333186,5.51
2003-10-03,6.696,10.776189,8.5
1996-11-19,-3.671,5.8219223,5.13
2004-09-14,19.275,15.562486,12.44
1994-01-23,-5.525,2.1459785,1.9981818181818183
2000-04-09,-0.075,0.81036973,1.38
1998-07-12,22.162,13.506772,18.45
1999-05-20,9.088,2.6271863,2.21
2000-10-12,13.638,10.408851,10.09
1995-11-27,-3.67,5.377769,5.08
2000-05-03,8.575,2.0188153,1.42
2002-07-04,14.534,8.198004,7.61
1995-02-25,-10.333,1.3188052,2.02
2001-07-12,13.15,8.815474,8.63
2001-04-01,1.329,0.95743847,0.2
1995-04-06,-1.788,0.6381626,0.97
1996-12-03,-1.867,5.018612,4.86
1994-03-29,-4.321,0.5500808,1.0154545454545454
2002-09-03,17.904,15.91443,13.88
2005-12-21,-4.079,3.8355033,4.13
2003-04-10,6.029,1.2882783,0.52
1999-11-24,3.604,5.6408234,5.67
1994-10-10,7.483,10.13881,10.222727272727273
1999-02-26,-0.338,1.0648685,0.41
2005-01-21,-9.604,2.3409913,1.88
2002-06-17,9.658,4.6408234,4.45
1995-06-25,11.292,5.7781463,10.35
1999-01-07,-12.978,2.9412475,4.87
2003-08-06,17.321,15.386175,15.18
1996-05-09,7.492,1.9490311,1.12
1995-06-18,21.425,7.9591007,7.12
1997-09-30,9.746,11.474209,11.51
2004-06-20,13.838,6.1794605,5.23
2002-05-11,5.579,1.8250327,2.63
2004-11-03,6.15,7.3457947,8.24
2004-01-16,-11.0,2.5611691,4.09
2004-11-14,6.15,6.415799,7.09
2002-06-29,20.871,10.000909,8.79
2004-07-29,18.854,14.9532995,14.05
1995-10-25,5.262,8.217506,7.92
2005-11-29,5.087,5.195608,5.24
2003-05-16,8.921,2.3943439,1.7
2002-07-03,14.337,7.8718963,8.53
2005-04-30,2.888,1.4594326,2.63
2002-06-21,15.425,6.7317877,3.01
1999-06-12,10.838,4.348633,5.4
2005-11-08,6.992,7.0365715,8.4
1997-11-21,-3.696,5.757285,6.21
2003-07-22,9.821,9.026974,8.94
1998-04-03,2.267,1.204844,1.3
1996-07-31,8.562,9.648454,9.36
2001-04-10,1.529,0.9755697,0.18
1996-02-19,-6.561,1.2704391,1.2
2003-07-25,18.946,14.320588,9.8
2001-02-23,-8.329,1.2676115,1.15
2005-05-19,9.638,2.5558617,3.49
2001-04-04,2.558,1.2401793,0.2
2000-12-15,-4.35,4.1400075,3.37
1994-05-02,5.242,1.4190574,1.6109090909090908
1996-06-06,8.188,3.7115712,2.01
2004-12-31,2.562,2.5369723,3.08
1995-11-17,-1.371,6.120781,5.24
2000-11-08,5.5,6.9007144,9.33
2000-11-17,-1.908,6.0319943,9.33
1999-11-19,5.446,6.053406,5.92
2004-02-24,-4.294,1.0594468,1.12
1995-02-18,-1.342,1.2301936,2.17
1996-02-29,-11.404,1.2832384,0.71
2004-09-17,10.321,12.790228,11.38
2001-01-24,-4.65,2.087924,0.98
2003-09-30,5.117,10.577092,9.6
2005-11-24,-9.471,5.4619513,5.64
2003-11-14,2.575,6.53858,4.88
1998-08-16,18.158,16.23213,18.97
1999-05-16,13.975,2.6664395,3.2
1997-11-26,4.121,5.4176874,3.8
2000-11-27,2.987,5.3502545,9.33
1994-09-30,10.046,11.491321,12.236363636363636
1996-02-22,-3.129,1.1186466,0.93
1995-06-06,16.925,4.5357194,4.17
1995-06-07,7.795,3.6795063,4.17
2003-07-30,15.8,13.955757,12.79
2000-05-17,8.057,2.438245,2.19
1999-09-24,11.013,12.266255,13.9
2005-03-02,-8.05,1.1042299,0.98
1994-12-17,1.658,3.8337576,4.44
1999-11-26,4.712,5.436346,5.71
2003-04-25,1.342,1.0804048,0.74
2001-07-15,14.796,10.606021,10.02
2004-01-01,-2.067,2.9473248,3.77
1999-12-20,-2.417,3.904192,4.91
1998-02-20,-0.604,1.1950068,1.16
1995-10-14,9.979,9.8080015,9.88
2004-03-16,-1.833,0.76229334,0.95
2002-12-07,-2.15,4.814893,3.97
2001-04-17,0.267,0.8417568,0.18
2005-02-06,4.071,1.6340873,2.16
2005-07-29,14.917,13.234293,15.31
1999-07-31,21.983,16.35354,16.69
1994-04-29,0.412,1.1367133,1.4754545454545456
2001-01-10,2.108,2.614554,2.32
2000-05-27,5.546,2.7182984,3.03
1994-06-18,12.217,5.1584234,5.449090909090909
2004-12-17,-6.708,3.915814,4.61
1998-06-02,4.733,2.921647,4.55
1996-04-15,-0.2,0.7947669,0.19
1997-11-06,1.913,7.1130095,6.67
2000-02-28,-0.233,1.0216944,1.16
2004-08-23,9.708,12.374035,11.07
1996-08-20,17.088,15.740899,11.15
1996-08-03,16.425,14.818507,10.08
1995-04-08,-0.338,0.7845988,1.65
2001-06-07,9.783,3.8487773,3.06
1994-11-25,0.271,5.7182302,5.26
2000-07-06,11.479,7.2376175,10.33
2001-04-20,5.817,1.3325217,0.18
1999-05-17,13.025,2.585369,3.2
2001-08-28,17.7,15.98105,16.88
2002-11-05,2.467,7.202556,6.47
1997-09-22,14.0,12.99636,12.67
2000-01-20,-11.621,2.4378123,1.72
1995-01-03,-10.683,3.013754,3.3
2005-02-16,-3.562,1.2698569,1.65
2001-05-02,13.933,1.8612576,1.07
2003-02-19,-5.721,1.2309847,1.68
2003-09-15,14.867,14.03119,13.93
1999-12-19,-0.642,3.795955,4.91
2001-01-22,-3.342,2.1748528,0.98
1997-10-07,11.821,10.752809,10.14
2000-02-07,-5.067,1.5987437,1.04
1996-02-12,-10.358,1.5990629,1.3
1997-07-08,11.033,7.255845,5.46
2002-03-06,-7.692,1.001544,1.27
1998-02-23,1.938,1.2476983,1.59
2005-05-18,6.612,2.2567873,3.44
2004-02-08,-6.747,1.6142197,1.34
1995-05-14,6.888,2.0881307,2.44
1997-11-15,-2.987,6.1714716,6.51
1997-05-19,2.661,1.9712412,1.4
2001-05-31,9.058,3.2783422,2.75
1995-03-12,6.042,1.1904886,1.64
1998-08-02,20.204,15.891061,17.43
1997-06-05,13.165,4.1398025,3.76
1995-01-01,-4.575,2.919085,3.3
1999-04-11,2.867,1.2623639,1.44
2005-03-11,-3.308,0.7778702,0.91
1994-10-04,6.792,10.682797,11.110909090909091
2003-08-29,14.95,14.887961,14.35
2001-09-01,13.6,14.515749,15.52
2001-03-25,-10.113,0.76444006,0.2
2002-07-27,17.699,14.202259,14.5
1998-02-15,1.367,1.4429975,0.92
1995-02-12,-11.75,1.6644464,2.17
2005-12-16,-0.913,4.0730133,4.19
1998-07-03,17.508,9.399025,14.76
2004-06-05,11.193,3.899423,4.21
2004-01-12,-3.904,2.5295324,3.81
1999-03-21,-1.733,0.7338228,0.54
2005-12-03,-6.988,4.840522,4.81
2002-03-01,-10.404,1.2362671,1.9
1996-04-24,0.246,1.0134618,0.1
2004-02-16,-4.044,1.2644296,1.03
1999-07-18,14.833,11.236567,11.77
1994-03-28,-1.725,0.674932,1.04
2003-11-16,4.683,6.280801,5.61
2000-08-11,17.533,15.972295,17.29
2000-10-31,10.583,7.751885,9.07
2003-12-30,-0.462,2.8675709,3.27
2005-12-28,1.592,2.9199338,4.0
1997-04-11,-0.729,0.7434044,0.46
1996-05-05,2.217,1.5019336,0.43
1999-02-22,-6.008,1.1800599,0.39
2003-05-12,4.021,1.7867188,1.14
1994-03-20,-1.508,0.7545123,0.8572727272727273
1996-08-02,14.092,13.44083,10.04
1994-07-19,16.443,12.442127,11.663636363636364
2003-06-26,14.942,7.2683716,5.21
2005-06-12,17.446,5.4984827,6.65
1996-03-12,2.321,1.1742399,0.71
2001-10-04,11.204,11.07751,11.3
2004-05-07,6.097,1.7265654,2.58
2000-06-30,15.883,8.479971,7.83
2000-02-24,2.809,1.1905715,1.21
1994-08-20,12.529,13.7741,15.32909090909091
1999-09-12,15.477,14.6095085,14.79
1999-06-02,4.917,2.9479778,3.57
1996-10-30,4.679,7.6333866,7.19
2004-06-23,12.535,5.9507823,5.5
2002-12-25,-2.625,3.5133648,3.77
1998-05-03,5.983,1.5566785,2.72
2004-09-27,15.717,12.850034,12.18
2001-08-16,16.975,15.7119055,15.33
2005-04-19,13.875,1.2444274,2.66
1995-03-01,-10.517,1.2415757,2.02
1995-01-28,-6.225,1.9894674,2.13
1997-02-17,-7.117,1.3394909,0.82
2005-05-10,10.879,2.248101,2.94
1994-07-11,15.463,10.309684,10.175454545454546
1994-04-15,3.967,1.2803593,1.030909090909091
2003-07-04,14.571,8.226124,6.46
2004-08-05,14.625,14.140883,15.3
1999-04-30,9.254,2.0532084,1.84
2001-01-28,-3.421,1.9573576,0.98
1995-07-08,11.696,7.4252768,5.62
2004-05-27,10.056,3.078819,3.49
1997-12-30,-8.021,3.3103275,3.33
1998-10-23,13.108,9.0953,9.62
2002-05-02,2.021,1.3498781,1.77
2002-12-04,-6.221,4.813244,4.43
2005-03-26,-0.467,0.7777598,1.32
2002-10-18,4.15,8.808682,8.4
1998-11-23,6.483,5.750888,6.16
2005-08-16,18.875,16.541908,17.7
1998-05-07,7.412,1.871211,2.68
2001-10-07,2.921,9.617865,10.53
1998-09-28,15.204,12.655472,15.33
2002-12-02,-9.104,4.9799633,4.8
2003-12-21,0.113,3.5789752,3.37
2005-12-18,-5.675,3.9505954,4.15
2004-11-18,6.704,6.0966706,6.85
1998-11-27,3.538,5.399473,5.94
2000-05-20,6.596,2.4209895,2.66
1999-04-25,7.883,1.7441294,1.49
1995-12-04,-0.704,5.0422053,4.94
2000-12-25,-9.387,3.6529734,3.37
2003-09-03,17.183,15.723215,14.24
2004-11-02,4.691,7.380163,8.21
1996-09-21,13.175,12.808572,11.5
1995-04-10,-0.121,0.8056936,0.94
1999-09-09,15.042,14.777368,17.36
2003-08-13,16.821,15.657027,17.22
2005-03-16,-1.808,0.7721257,0.94
2001-10-17,5.075,9.04722,9.73
2001-05-18,12.817,2.6169264,1.61
1997-05-21,3.379,2.1622648,1.71
2003-07-20,13.329,10.495188,9.1
2000-11-25,4.904,5.4429507,9.33
1994-08-01,14.067,13.097005,14.25
1996-11-02,-1.617,6.9975777,7.19
2005-10-18,8.571,9.247842,11.39
1996-06-19,13.246,5.7943144,4.16
1997-12-17,1.965,3.8181098,3.88
2001-08-02,19.875,15.756075,13.76
1999-01-24,-5.183,2.1000357,1.49
1999-11-17,2.004,6.317541,5.92
1999-12-25,-2.754,3.5272374,4.75
1995-10-23,5.483,8.462999,8.1
1998-06-03,6.642,3.2587616,4.76
1996-01-12,-0.425,2.5687058,1.52
1994-09-03,10.358,13.50024,15.876363636363635
2003-12-12,-8.654,4.3782315,3.98
1998-10-21,4.358,8.51714,10.46
2000-11-22,-5.471,5.546649,9.33
2004-07-15,15.737,11.520873,10.07
1997-04-21,1.8,1.0256786,0.49
1995-05-25,4.954,2.446055,2.37
2003-03-07,-6.0,0.90060043,1.55
1995-08-21,20.542,17.376282,16.11
2003-11-03,2.15,7.332468,7.55
2000-04-02,6.092,1.2632263,1.22
2004-03-07,-2.487,0.84198236,0.98
1996-09-08,16.833,15.235839,17.59
1999-08-26,18.75,16.464275,19.18
2005-04-07,3.292,1.2527895,2.01
1995-06-03,9.175,3.470818,3.88
2000-01-01,-1.387,2.954981,2.75
1996-02-07,-1.804,1.6145582,1.3
2005-09-11,22.525,17.119463,17.32
1998-09-23,12.95,12.638064,15.94
1998-07-10,16.278,10.47931,17.88
2005-11-28,4.921,5.2744436,5.33
2002-07-05,14.484,8.360815,7.76
2005-03-01,-7.383,1.0943694,0.98
2002-11-14,-1.667,6.2971907,5.84
1995-02-26,-9.267,1.2472663,2.02
1994-05-04,7.737,1.8750072,1.6763636363636365
2002-11-12,1.379,6.6720185,5.86
2003-03-18,-1.683,0.7619617,0.7
1997-05-29,8.992,3.1615324,1.99
1996-03-30,-1.848,0.64283085,0.14
1997-11-04,0.626,7.1224165,6.67
1997-10-14,6.104,9.514617,8.26
1994-04-11,4.471,1.272033,1.06
2005-04-03,2.65,1.2377114,1.78
1998-04-25,2.633,1.2747397,1.51
1998-06-27,15.871,7.7648435,12.67
1998-12-01,4.362,5.001585,5.61
1997-07-07,9.604,6.817616,4.8
2005-07-23,18.387,13.884649,15.38
2003-10-10,14.383,10.9562235,9.04
1995-02-04,-10.1,1.8582878,2.31
1997-01-08,-6.07,2.6958568,4.09
1999-12-17,-7.554,4.0075865,4.92
2003-06-14,10.179,4.4481344,3.38
1998-02-26,2.533,1.1922593,1.36
2004-04-10,2.844,1.2622447,2.26
2002-10-26,4.817,8.047207,7.72
1997-09-14,17.617,15.088195,15.37
1999-10-25,8.646,8.41237,7.44
2004-08-30,12.196,14.06247,12.05
2002-09-08,23.954,17.90536,16.27
2003-11-27,2.883,5.4389358,4.66
1996-09-09,14.213,14.470337,15.24
1995-04-02,0.608,0.8836622,0.85
2002-02-10,-2.692,1.4962573,1.86
2003-07-14,19.396,12.563716,8.03
1999-05-05,10.837,2.1209538,1.68
2003-07-02,15.012,8.159653,5.5
2003-02-11,-14.408,1.8107634,2.01
1995-10-04,10.326,11.027432,10.55
1999-05-08,5.404,1.664119,1.68
2003-09-19,15.108,13.659969,14.29
2001-05-07,8.567,2.0694199,2.11
2005-06-11,15.879,5.3357253,6.75
2000-03-10,-7.0,0.8616991,1.2
1999-02-28,0.925,1.0560989,0.49
2004-01-19,-11.354,2.4652574,4.44
2000-08-02,16.125,14.592595,14.66
2003-09-14,15.275,14.301586,13.82
1996-04-25,-0.08,1.0218279,0.1
1995-06-27,14.508,7.1947794,9.98
1994-04-02,-2.946,0.56627035,0.8563636363636363
2005-08-12,19.192,16.53287,17.77
1999-06-03,9.592,3.5095634,4.77
1999-12-13,2.338,4.1326213,4.72
2003-11-09,-0.042,6.7369556,5.77
2000-02-17,-9.117,1.433433,0.59
2004-06-07,11.304,4.070468,4.37
1996-11-14,-6.054,6.0268073,5.31
1999-05-15,11.396,2.4026964,3.2
1994-08-26,17.692,15.98581,16.060909090909092
2000-04-03,5.109,1.2543402,1.22
1997-02-07,-5.583,1.6144164,1.04
1998-12-11,2.679,4.282005,5.48
2002-10-14,4.612,9.302511,10.41
1994-06-13,13.8,5.2102046,4.49
2001-05-28,6.529,2.8589656,3.34
2001-02-02,-10.146,1.9307952,1.23
2001-04-27,4.675,1.3337488,1.07
2000-10-06,4.808,10.07758,11.32
2001-09-16,15.163,14.027796,14.48
2002-04-27,2.008,1.2136636,1.42
1998-12-17,-2.246,4.1337194,5.52
2000-07-26,18.225,14.36369,14.01
2003-08-02,11.112,11.178135,12.71
2001-08-30,20.142,16.981731,16.64
2002-01-13,-5.192,2.4914129,3.16
2005-09-13,19.262,15.691363,17.18
2004-03-31,0.269,0.84968233,1.84
2005-02-03,2.388,1.8132803,2.16
1999-12-18,-5.838,3.9429073,4.91
1997-12-23,-0.321,3.4343324,3.51
1995-08-17,20.786,17.393177,17.14
1994-02-11,-9.438,1.5892954,1.4290909090909092
1995-07-15,11.079,8.4185705,9.0
2004-08-15,16.583,15.550014,13.67
2000-06-02,6.012,3.1686096,3.75
1994-09-01,11.254,13.883025,15.924545454545456
1997-09-01,18.562,16.233164,16.21
2003-10-12,11.029,10.107818,8.91
2002-01-11,0.188,2.611709,3.17
1997-12-13,1.629,4.168757,4.03
1994-09-19,16.104,14.037713,14.02727272727273
2005-05-07,5.375,1.6131244,2.94
1998-08-17,18.438,16.35112,18.39
1998-09-22,10.904,12.499968,15.91
2002-07-24,16.546,13.3744955,14.37
1996-04-14,-0.488,0.7659726,0.19
1999-02-10,-0.475,1.5212214,1.26
1999-07-04,21.104,11.217538,6.95
1994-12-07,-5.521,4.6558886,4.81
1998-05-21,6.125,2.3580482,4.35
2005-04-09,6.325,1.2883725,1.95
1995-04-26,1.963,1.1786456,0.77
2002-03-27,-1.154,0.71440697,0.7
2005-01-16,-15.088,2.6853466,2.74
2000-06-06,9.621,3.8337238,3.92
2005-11-09,6.538,6.936413,8.02
1998-11-02,1.775,7.3622684,9.21
2004-04-19,4.339,1.3035917,2.03
2000-01-31,-1.671,1.8687611,1.15
2003-08-21,21.329,17.7562,16.94
2004-08-03,17.192,15.082464,15.37
2001-10-19,8.612,9.130216,9.17
1997-06-25,15.083,7.198173,4.08
2003-03-06,-12.971,1.2495022,1.55
2004-05-30,9.883,3.2955046,3.81
2005-07-05,8.379,6.297449,9.87
1994-12-14,-2.017,4.356992,4.45
2004-06-03,9.701,3.600058,4.33
2004-12-21,-3.887,3.7811027,4.49
2004-10-27,6.879,7.962682,8.42
1997-11-24,-4.479,5.5299816,6.14
2005-02-01,0.667,1.8589873,2.07
1999-10-04,7.467,10.778759,10.52
1995-09-25,10.267,12.103744,11.68
2000-10-17,8.304,9.232612,10.32
2005-01-20,-9.129,2.3621168,1.92
2005-06-09,7.967,3.8369377,6.04
2003-10-09,17.55,12.273006,9.33
1998-01-05,-2.742,2.7953207,3.11
2005-10-30,12.029,8.014656,10.19
1994-04-26,1.754,1.1403208,1.401818181818182
2004-08-12,10.921,12.188221,13.74
1998-02-03,-6.552,1.7860718,1.18
1997-05-17,1.508,1.7303815,1.42
2000-01-26,-9.892,2.1719651,1.69
1997-02-27,-6.221,1.0827255,0.82
2002-02-19,2.763,1.2789378,1.48
1994-02-27,-11.417,1.3267851,1.1436363636363636
2005-05-01,2.65,1.4461288,2.66
2005-11-11,4.804,6.707689,7.61
1998-10-02,8.787,11.179585,13.34
2001-07-16,13.579,9.881943,10.02
2000-09-02,13.029,14.33996,16.42
2004-01-08,-9.417,2.7975237,3.36
1995-12-09,-5.083,4.5496345,4.95
1996-12-29,-7.312,3.2493796,4.31
2002-10-04,13.196,11.38186,12.77
1997-10-08,15.217,11.503842,10.14
1994-03-14,0.417,0.9098704,1.17
1999-04-07,4.362,1.2583079,1.45
2000-09-13,16.704,14.836322,14.1
1998-10-31,8.85,7.7768307,9.02
1996-01-14,-4.862,2.4465427,1.36
2000-02-01,-5.737,1.8324244,1.16
1996-10-02,8.138,10.981188,10.19
1997-04-05,4.475,1.2530074,0.48
1997-01-30,-7.554,1.9587266,1.2
1997-05-26,5.954,2.648808,1.78
2000-05-22,9.542,2.7945318,2.33
2001-04-19,3.425,1.2887743,0.18
1996-09-25,10.263,11.983552,10.92
1998-04-27,3.596,1.3199401,2.82
2005-06-30,15.158,7.9449873,8.8
1999-01-01,-14.317,3.1952481,4.99
2000-12-20,-7.054,3.754065,3.37
2005-12-22,-1.021,3.5887935,4.11
2003-04-29,2.712,1.4008403,0.89
1995-03-17,-1.478,0.78156686,0.65
1997-01-05,-4.143,2.7795463,4.31
2000-09-29,14.725,12.242493,12.16
1995-10-12,17.854,12.041331,10.03
1998-03-27,6.004,1.2362411,1.28
2001-07-04,13.592,7.616158,5.56
2000-09-24,7.267,11.4945965,12.51
1995-09-23,7.308,11.612888,11.76
1995-11-04,-2.575,6.888934,6.92
1997-06-03,14.129,4.1552324,2.94
1995-04-28,3.683,1.3247485,0.79
1998-05-04,8.575,2.0188153,3.18
2004-12-27,-5.279,3.334702,3.51
1998-01-02,0.638,2.9692314,3.33
2002-04-21,-0.338,0.86467886,2.1
2001-09-06,18.846,16.004562,15.52
