Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1996-02-21,-6.671,1.478075205543012,0.98
2002-09-09,24.3,10.586070314726186,16.76
1995-09-20,7.85,10.18093821874475,13.04
1999-03-31,12.7,2.270561461983684,0.48
1998-11-03,0.696,5.496183905472794,9.21
2004-12-03,-4.683,4.64945917420337,5.54
2002-09-15,14.483,15.034457855158252,14.92
2000-12-07,-9.537,4.873619574601743,3.37
1996-06-02,10.987,3.2497682772756207,1.92
1996-12-27,-9.242,4.935514168818974,4.31
1995-01-18,0.671,1.2421322829750667,3.17
2002-10-07,5.291,8.625087961099139,10.53
2003-02-27,-5.871,1.3905938701636633,1.55
2004-09-20,16.696,15.042126203684216,12.12
2002-08-26,17.771,14.81762711200091,13.33
1994-02-01,-14.608,1.9667353167707025,1.6563636363636363
2001-01-14,1.092,1.2918146906161332,2.31
1999-09-28,12.321,12.645597660467667,13.36
2003-04-05,-6.062,1.5151962632140008,0.21
1995-09-03,16.1,15.487650607886161,16.71
1995-07-25,14.608,12.977892282748812,14.08
2005-10-29,10.821,9.64820392505878,10.3
1994-12-10,0.175,4.727743719978691,4.63
2000-05-01,6.75,1.8879702023400984,1.12
2000-11-30,-1.191,4.652492605791306,9.33
2000-08-19,13.937,15.192747222316553,16.22
2004-10-13,9.954,9.810684347720743,10.04
2004-07-05,6.596,6.725463760160685,7.3
2002-01-16,-4.221,1.4197635652097342,3.15
2004-04-29,6.09,1.8782006738094483,2.37
1998-09-14,17.687,14.975810357049433,17.88
2002-05-17,1.254,1.8588120330565592,2.44
1997-02-09,-3.817,1.242582939154556,0.82
2004-12-02,-5.379,4.681367965330902,5.64
2000-05-08,8.025,1.8320623457692156,1.42
1996-04-21,2.257,1.3660129141046045,0.0
2003-10-19,6.358,8.470641706580206,7.96
2003-02-01,-1.675,1.1569577784008422,2.08
1996-08-23,16.492,15.221234472662534,12.6
1995-06-13,14.55,6.6055013453691895,4.15
1994-06-26,13.617,8.087932672031547,7.370909090909091
1995-02-27,-4.867,1.2883268604154314,2.02
1999-03-14,0.117,0.9653998449337471,0.59
2004-06-14,12.783,5.798495917127789,5.27
2004-04-11,2.264,1.2125510665833175,2.19
1997-10-09,15.679,13.907273271985927,9.78
1995-07-27,17.292,13.035690591197666,13.73
2003-12-02,-3.117,4.606650224137477,4.51
1994-10-16,11.062,10.337248742663188,9.461818181818181
2005-06-16,9.029,4.42233724599956,6.25
2001-02-18,-7.646,1.5770782762941087,1.15
2002-07-01,14.078,9.152320921974754,10.27
2000-09-16,12.379,13.602216174674393,13.64
1999-09-30,11.217,11.544101242927066,12.63
2003-08-03,11.025,12.85372279485724,12.69
2000-09-06,14.85,15.435710115533587,15.19
2002-05-24,2.671,2.2881691078672373,2.6
1998-06-10,11.304,4.251139774640304,6.78
2004-04-28,5.795,1.8561026615152822,2.34
2003-08-09,17.142,14.195877735811221,15.81
1995-01-19,-1.863,1.268438164775985,2.41
2005-10-06,11.15,11.035752526583616,13.08
1995-01-06,-3.583,1.460300488919859,3.37
2000-03-26,3.425,1.1594124562491,1.68
2000-02-04,-3.579,1.2497129731614365,1.76
2005-06-18,11.55,5.584879090944939,6.52
1997-01-10,-6.4,1.6084950827225257,4.09
2004-01-13,-10.438,1.813293209607294,3.88
2005-08-05,18.675,13.32251536824619,16.93
2002-05-04,5.454,1.9470617618356203,1.58
2000-12-05,-8.596,4.831901613716547,3.37
1994-05-22,12.592,2.821922199480969,2.5272727272727273
2004-11-01,3.842,6.776467914248133,8.24
1995-05-07,5.879,2.02313724877087,1.76
2003-01-20,-12.85,1.8821942897470094,2.5
1994-07-18,14.646,12.017935812604216,11.7
2000-03-09,-4.892,1.2944518724335992,1.19
2005-08-21,16.667,15.054983934954707,17.37
1997-03-17,-3.533,1.179235764802311,0.66
1997-05-11,5.892,2.125962930536497,1.14
1999-05-27,14.725,4.686315858899565,4.35
1997-11-23,-3.25,4.656742528922948,6.18
2004-09-06,18.196,14.797002033460917,12.85
2000-12-03,0.729,4.854707162351112,3.36
2001-09-11,15.726,15.42045637656499,15.19
1994-07-15,10.317,9.793509825722913,11.412727272727272
2003-03-15,0.142,0.9666411954637728,1.5
1996-05-24,5.262,2.6485569227113137,1.55
2001-11-13,7.496,8.087346406953136,5.95
2004-08-09,16.896,14.34477810190378,15.24
1999-08-20,15.896,15.195893923146485,17.01
1996-04-20,2.237,1.3467564546390585,0.98
1995-08-05,15.412,14.216652782894945,16.31
2003-09-04,12.262,14.337951740471752,13.65
1999-10-12,11.604,10.96111635141639,10.09
2000-04-17,0.983,1.2274305121155438,1.35
1996-06-24,5.446,5.0402541419549225,3.7
1995-09-24,10.565,11.497019970588196,11.74
2000-07-12,16.762,11.54287856627171,11.71
2001-01-11,0.846,1.3187706090519442,2.31
1994-06-12,12.096,4.939422834308124,4.651818181818182
2000-09-12,14.833,15.236578881634012,14.3
1999-02-06,-2.458,1.1640318773838403,1.14
2004-05-21,7.638,2.3022009145779347,3.25
1998-12-14,3.729,5.677243676041749,4.77
1995-09-10,9.804,11.949661879670298,13.12
2002-07-31,16.581,13.571235918208023,15.33
1997-12-02,-1.6,4.62414726276468,4.01
1996-07-14,8.25,8.71593242772401,5.28
2002-12-30,1.826,5.061248420421298,2.72
1995-07-02,11.5,8.040503724516626,9.74
2001-04-03,-0.504,1.0705882337335675,0.2
1998-04-16,1.192,1.206134144590027,1.5
1998-08-03,19.775,12.674258254696218,17.47
2000-09-03,13.267,14.964729007477711,16.42
1998-12-09,1.862,5.066713197676276,5.07
2002-07-28,17.364,13.115630223728495,15.42
2000-10-11,12.038,11.295897673779747,10.43
1995-09-04,18.358,14.69729867164174,17.15
1997-08-29,13.817,15.306300044622612,14.1
2001-02-01,-4.192,1.313263672172452,1.23
1995-10-03,7.783,9.51911586707025,11.32
1996-07-19,8.675,9.674666577471562,5.75
2000-04-20,2.892,1.4098851563697634,1.34
2002-12-16,-6.043,4.734039503169176,3.11
1996-01-13,-6.724,1.6156479710248655,1.36
1995-09-30,14.983,14.292870018103393,11.31
1998-06-07,8.278,3.331300263334284,5.17
2004-10-20,7.45,8.722915349689165,8.58
2000-07-20,13.829,12.290400536146679,11.62
2005-04-24,0.971,1.3212026238801062,2.43
1997-01-02,0.221,1.4084907678443592,4.31
2000-03-29,0.208,1.0268905133919324,1.69
1994-02-18,-0.737,1.0238268351061768,1.239090909090909
2003-06-21,14.413,7.706918880938844,4.12
1999-03-25,-1.517,1.0604405879153336,1.14
1996-07-10,13.561,10.625089405985248,5.28
2001-08-20,17.408,14.74999670613027,17.02
1995-07-01,10.088,7.171729097437861,10.02
2001-10-11,12.125,11.436779335377002,9.88
1996-01-27,-6.075,1.4972452440186008,1.3
1999-02-20,-4.638,1.2766770011414024,0.75
2002-01-19,-7.112,1.6166490218021403,3.15
2003-09-13,18.079,14.82353364979465,13.82
2001-06-11,12.329,4.924929840043086,4.21
2005-03-12,-9.054,1.7009265235790108,0.91
1999-02-11,3.654,1.1908724495002763,1.26
2002-03-22,-7.2,1.5621168911087788,1.04
1998-11-22,4.846,6.567509013379672,6.15
2004-01-31,-9.825,1.7627253004899082,2.01
1996-04-16,0.454,1.2035673578434736,0.04
2000-10-07,2.954,7.509109327348503,11.33
2005-06-05,16.258,6.669173782501222,5.35
2005-06-04,15.746,6.238583980035926,5.37
2004-06-28,14.33,8.936888084931343,5.81
1998-12-18,-2.258,4.581465189220246,5.53
2002-12-26,-1.487,4.621871960020839,3.6
1998-05-02,6.512,1.9021439326831882,2.66
2004-05-02,5.846,1.9344080480122008,2.42
1996-12-06,1.088,4.898869236925049,4.87
2005-07-17,22.871,10.309079109641567,17.95
1999-07-23,22.204,10.867125749655127,16.5
2001-02-13,-3.054,1.1671898049716223,1.15
2001-11-15,11.842,9.753615108619364,2.97
2005-05-30,6.612,2.8659258658925024,4.67
2002-10-27,2.467,6.406904245699383,7.72
2004-07-08,7.725,7.574224389542225,8.14
2003-05-02,2.175,1.5615890467912563,1.12
1997-08-19,13.308,14.993158555701267,13.39
2005-05-17,3.678,2.178946016534888,3.35
2003-12-09,3.033,5.440514810973269,3.99
2001-03-12,-4.804,1.2888557201939714,1.14
2001-04-23,3.333,1.4971485338912105,0.18
2002-06-05,4.767,3.2224258041124147,3.44
2003-05-11,4.978,2.1090254768110652,1.14
1999-10-17,6.633,8.63675471443293,9.56
2001-05-30,6.955,2.8301171785915447,2.25
2003-12-26,1.863,5.047532661574188,2.9
2005-04-16,8.046,1.6903500665313966,2.41
1997-10-05,14.825,13.853576873769104,9.91
2004-02-04,-6.149,1.4698543152385595,1.54
2002-10-12,12.204,11.427321691470274,10.41
1998-10-14,4.583,8.010455368090907,11.12
1996-05-17,3.921,2.2462867217943323,0.55
1996-07-15,11.296,10.483555397269184,5.28
2005-08-22,14.23,15.309327464406042,17.02
1996-09-24,9.304,10.566347098137474,11.66
1997-08-30,14.446,15.460883218451764,14.14
2003-09-22,13.083,13.76358721610566,11.83
1997-01-04,-1.971,1.411879561514183,4.31
1997-02-06,-3.288,1.21774649884448,1.2
2004-09-05,18.354,14.712622757760041,13.37
2002-12-20,1.354,4.91362784447435,3.77
1994-07-30,15.754,13.581268802033525,13.979090909090907
2003-01-30,-5.779,1.4575740761095743,2.08
2000-01-05,-6.554,1.644288290273182,2.73
1994-03-01,-6.004,1.4039057901649428,1.1818181818181819
1997-04-26,7.254,1.7785711362189376,0.56
2004-01-04,-8.317,1.74590780401813,3.72
1999-05-07,6.912,1.9608266062579651,1.68
2005-11-03,8.483,8.660241224448459,9.58
1999-10-16,10.171,9.824575271319878,9.56
1996-02-05,-14.179,1.933841632101302,1.3
2000-10-16,6.912,8.717901076560821,10.08
2001-01-16,-4.837,1.4622332108614327,2.31
1996-12-14,-0.542,4.640857061418915,4.69
2000-02-15,-3.858,1.2215988381588088,0.61
2000-03-02,-1.633,1.0278980709356,1.06
1998-03-19,-2.004,1.066518150057898,0.99
2000-08-10,17.679,14.142452902059214,17.23
2000-06-28,13.779,8.677316414134378,7.86
2005-02-22,-5.354,1.3426999866952927,1.27
1995-08-06,16.321,14.174413668585505,16.14
2000-05-05,9.621,1.5405735087232326,1.42
2004-07-25,15.533,13.14022198421975,12.67
2004-08-25,16.048,15.384037299736018,11.53
1996-07-29,7.871,10.370941857697614,6.56
1996-12-16,-0.971,4.612359268206724,4.69
1994-07-07,8.487,7.558528071106011,8.53
1996-07-30,7.154,9.992035026625398,6.56
2001-06-21,8.3,5.012623494913849,4.11
2003-11-24,-0.612,4.775847297725051,4.65
1999-06-16,8.267,4.339861277979108,5.62
2005-09-27,16.421,14.782919890228921,15.92
1999-09-05,20.573,13.269961179420628,17.79
2002-07-13,16.059,11.503803153050598,12.21
2000-03-16,-4.679,1.2882349116963066,0.7
1994-08-15,14.021,14.973093318981196,15.531818181818181
2005-11-17,-6.842,4.731613494360292,7.14
1995-06-20,15.992,8.350329581105541,6.81
1998-08-26,19.821,13.64493547945886,19.51
2004-05-14,7.346,2.0940780650622943,3.12
1997-11-05,1.417,5.652414135046717,6.67
2002-10-05,8.362,9.600547160658095,11.25
2002-12-24,-3.175,4.617397115264391,3.77
1995-11-29,-4.433,4.648819239921895,5.08
1997-01-29,-14.217,1.9416335891279464,1.2
1999-02-24,-3.254,1.1475718387716571,0.41
1999-11-30,-1.637,4.636494825187174,5.66
2001-01-08,-7.183,1.6687801853615052,2.42
1995-08-10,21.429,12.058236058510175,16.93
2000-06-12,5.675,3.9143293228399743,3.95
1997-11-01,8.867,8.824791859298074,6.67
2003-04-20,5.975,1.726467773305762,0.6
2000-08-26,18.3,14.586149856001862,16.67
2005-05-08,8.646,1.7054385698190537,2.93
1996-11-03,1.871,5.8459787702785215,7.19
1994-07-28,16.612,13.26441792348288,13.282727272727273
2000-06-03,8.758,3.0310040051513996,3.75
1995-07-20,12.629,11.759188584758368,9.65
1994-11-10,5.486,7.261147352686327,7.7
1995-08-25,16.135,15.33856566557728,16.23
1994-08-22,14.292,15.318310057185727,15.272727272727273
2003-03-12,-9.167,1.709076147962535,1.55
1996-07-20,10.996,11.149475875086024,6.46
2004-05-20,7.48,2.2855639413034834,3.16
2004-08-22,13.1,15.015427618957633,11.11
2001-02-04,-4.121,1.2914064029334535,1.23
1994-04-22,2.925,1.4316520665677817,1.2272727272727273
2005-10-03,19.325,13.681044797235716,14.67
1996-12-25,-12.574,5.034156151514666,4.54
2002-11-13,-1.037,4.901790058399933,5.84
1994-08-19,16.129,15.102215334224745,15.424545454545456
2002-01-08,0.121,1.3424131150646814,3.21
1999-09-18,16.1,15.19580810564633,14.16
1999-08-05,16.77,13.986342982341347,16.18
1995-04-18,2.022,1.280540029263201,2.23
2001-01-05,-0.821,1.3775981897002976,2.42
2000-10-10,11.117,10.671474870298097,10.56
2001-04-09,1.582,1.1347649116808913,0.18
2003-12-05,2.55,5.3125726920477625,4.0
1997-02-01,-2.408,1.1926030073360865,1.2
2003-06-02,9.638,2.8650824753348134,3.07
2001-11-29,0.254,4.827694346588264,5.0
1999-02-17,-7.433,1.5583275290410663,0.95
2002-08-20,16.567,15.039543447260657,13.44
2001-01-27,-7.808,1.640392113615365,0.98
2000-03-19,0.258,0.9776386848100609,0.74
2004-06-29,14.046,8.971646926701895,6.08
1994-12-28,0.296,4.768214817958494,3.72
1994-05-16,2.438,1.9725516363565645,2.2763636363636364
1997-02-08,-7.026,1.538441832565678,0.29
2003-07-28,17.133,13.167341203479621,11.17
1997-02-25,-5.487,1.3524325251912437,0.82
2002-03-12,-3.65,1.1783073630530594,0.97
2005-11-25,-5.183,4.682750560137518,5.51
2003-10-03,6.696,9.232510333397814,8.5
1996-11-19,-3.671,4.6768992007032,5.13
2004-09-14,19.275,14.14958990244521,12.44
1994-01-23,-5.525,1.471798963706207,1.9981818181818183
2000-04-09,-0.075,1.1230394369335994,1.38
1998-07-12,22.162,10.361408128532181,18.45
1999-05-20,9.088,1.9885519499565798,2.21
2000-10-12,13.638,12.477231983007735,10.09
1995-11-27,-3.67,4.636836476825075,5.08
2000-05-03,8.575,1.6664999404752066,1.42
2002-07-04,14.534,9.82807246273628,7.61
1995-02-25,-10.333,1.7729125915072643,2.02
2001-07-12,13.15,10.637660221357338,8.63
2001-04-01,1.329,1.0500698689641124,0.2
1995-04-06,-1.788,1.1544347158145363,0.97
1996-12-03,-1.867,4.603778634978788,4.86
1994-03-29,-4.321,1.3040974088740311,1.0154545454545454
2002-09-03,17.904,14.914827267921371,13.88
2005-12-21,-4.079,4.640787784697882,4.13
2003-04-10,6.029,1.623452130100333,0.52
1999-11-24,3.604,5.9209376890999375,5.67
1994-10-10,7.483,9.14128275547493,10.222727272727273
1999-02-26,-0.338,0.9849170241785861,0.41
2005-01-21,-9.604,1.7672409463408112,1.88
2002-06-17,9.658,4.690085923767754,4.45
1995-06-25,11.292,6.654697664052298,10.35
1999-01-07,-12.978,1.9059511261654705,4.87
2003-08-06,17.321,13.911146051886092,15.18
1996-05-09,7.492,1.9428391502344708,1.12
1995-06-18,21.425,9.195078094174148,7.12
1997-09-30,9.746,10.494489333936997,11.51
2004-06-20,13.838,7.385377832047024,5.23
2002-05-11,5.579,2.128965179854344,2.63
2004-11-03,6.15,7.780564964930591,8.24
2004-01-16,-11.0,1.8275900084871006,4.09
2004-11-14,6.15,7.426813389365932,7.09
2002-06-29,20.871,9.934959142786257,8.79
2004-07-29,18.854,12.816333070451346,14.05
1995-10-25,5.262,7.795436925885596,7.92
2005-11-29,5.087,6.52792131774011,5.24
2003-05-16,8.921,1.8535807971499252,1.7
2002-07-03,14.337,9.590872399218169,8.53
2005-04-30,2.888,1.592104008749038,2.63
2002-06-21,15.425,8.226574488616295,3.01
1999-06-12,10.838,4.337322846477191,5.4
2005-11-08,6.992,8.00781236285281,8.4
1997-11-21,-3.696,4.670389039822379,6.21
2003-07-22,9.821,10.631806648823643,8.94
1998-04-03,2.267,1.1127096844779611,1.3
1996-07-31,8.562,11.018595584225992,9.36
2001-04-10,1.529,1.1437321365877087,0.18
1996-02-19,-6.561,1.46965899162277,1.2
2003-07-25,18.946,12.393028871413636,9.8
2001-02-23,-8.329,1.63466732256579,1.15
2005-05-19,9.638,1.9005644301861164,3.49
2001-04-04,2.558,1.144155234611016,0.2
2000-12-15,-4.35,4.639890866836257,3.37
1994-05-02,5.242,1.8915718394486898,1.6109090909090908
1996-06-06,8.188,3.3351055288111198,2.01
2004-12-31,2.562,5.273550294039748,3.08
1995-11-17,-1.371,4.799790361947361,5.24
2000-11-08,5.5,7.302983127597244,9.33
2000-11-17,-1.908,4.745124365451911,9.33
1999-11-19,5.446,6.957487162586523,5.92
2004-02-24,-4.294,1.237001685052264,1.12
1995-02-18,-1.342,1.046696876938713,2.17
1996-02-29,-11.404,1.820160501013248,0.71
2004-09-17,10.321,11.773389943223977,11.38
2001-01-24,-4.65,1.3965234415026297,0.98
2003-09-30,5.117,8.867306192765621,9.6
2005-11-24,-9.471,4.817033502386014,5.64
2003-11-14,2.575,5.77134087319209,4.88
1998-08-16,18.158,14.226374456399652,18.97
1999-05-16,13.975,3.249296460364417,3.2
1997-11-26,4.121,6.111204684161502,3.8
2000-11-27,2.987,5.578714714978897,9.33
1994-09-30,10.046,10.679972052588276,12.236363636363636
1996-02-22,-3.129,1.14230814657836,0.93
1995-06-06,16.925,7.155957952661224,4.17
1995-06-07,7.795,3.3572224329398566,4.17
2003-07-30,15.8,13.577279583807137,12.79
2000-05-17,8.057,2.0670718337628182,2.19
1999-09-24,11.013,11.860665634157446,13.9
2005-03-02,-8.05,1.6095088275473222,0.98
1994-12-17,1.658,4.981688753783298,4.44
1999-11-26,4.712,6.400782161525753,5.71
2003-04-25,1.342,1.355519931599265,0.74
2001-07-15,14.796,11.606382172837554,10.02
2004-01-01,-2.067,1.4436666650512353,3.77
1999-12-20,-2.417,4.587370848948379,4.91
1998-02-20,-0.604,1.011630357512371,1.16
1995-10-14,9.979,9.822884128933184,9.88
2004-03-16,-1.833,1.0499867863455048,0.95
2002-12-07,-2.15,4.586576623887921,3.97
2001-04-17,0.267,1.20266378348233,0.18
2005-02-06,4.071,1.2724079397834207,2.16
2005-07-29,14.917,13.492582724952547,15.31
1999-07-31,21.983,11.328974053590656,16.69
1994-04-29,0.412,1.3929060012408336,1.4754545454545456
2001-01-10,2.108,1.374983362558492,2.32
2000-05-27,5.546,2.8028458989937137,3.03
1994-06-18,12.217,5.946563444965656,5.449090909090909
2004-12-17,-6.708,4.7779227847225805,4.61
1998-06-02,4.733,3.0359173501336265,4.55
1996-04-15,-0.2,1.193123847009884,0.19
1997-11-06,1.913,5.789757423989189,6.67
2000-02-28,-0.233,0.9776530737259415,1.16
2004-08-23,9.708,12.684892973444523,11.07
1996-08-20,17.088,14.915944084596477,11.15
1996-08-03,16.425,13.977356737583,10.08
1995-04-08,-0.338,1.1086121984743271,1.65
2001-06-07,9.783,3.402674914977127,3.06
1994-11-25,0.271,4.884543076162592,5.26
2000-07-06,11.479,8.958473703315827,10.33
2001-04-20,5.817,1.7167349735502255,0.18
1999-05-17,13.025,2.70854184754724,3.2
2001-08-28,17.7,14.904016063212726,16.88
2002-11-05,2.467,6.039565924301325,6.47
1997-09-22,14.0,14.375013000188295,12.67
2000-01-20,-11.621,1.842273413657649,1.72
1995-01-03,-10.683,1.8355903176199528,3.3
2005-02-16,-3.562,1.1939764028483428,1.65
2001-05-02,13.933,2.605456856165298,1.07
2003-02-19,-5.721,1.3847396418829354,1.68
2003-09-15,14.867,15.158174915165999,13.93
1999-12-19,-0.642,4.636571694438811,4.91
2001-01-22,-3.342,1.3187056153141152,0.98
1997-10-07,11.821,11.490008737923773,10.14
2000-02-07,-5.067,1.3583691911626756,1.04
1996-02-12,-10.358,1.7779431227479066,1.3
1997-07-08,11.033,8.914859763278335,5.46
2002-03-06,-7.692,1.5783312470256456,1.27
1998-02-23,1.938,1.006905702328638,1.59
2005-05-18,6.612,2.2950962619414366,3.44
2004-02-08,-6.747,1.512377370429331,1.34
1995-05-14,6.888,2.1320882871161815,2.44
1997-11-15,-2.987,4.7297654275226595,6.51
1997-05-19,2.661,2.103849408970786,1.4
2001-05-31,9.058,2.6768889526623987,2.75
1995-03-12,6.042,1.477443525546294,1.64
1998-08-02,20.204,12.396323985057677,17.43
1997-06-05,13.165,4.619223627488884,3.76
1995-01-01,-4.575,1.5524019569839225,3.3
1999-04-11,2.867,1.252434751815143,1.44
2005-03-11,-3.308,1.1469965209563626,0.91
1994-10-04,6.792,9.215026264621848,11.110909090909091
2003-08-29,14.95,15.515832237883814,14.35
2001-09-01,13.6,15.196018903304015,15.52
2001-03-25,-10.113,1.7846473873129638,0.2
2002-07-27,17.699,12.939559474858541,14.5
1998-02-15,1.367,1.026067645964876,0.92
1995-02-12,-11.75,1.8325072750867322,2.17
2005-12-16,-0.913,4.614912343923528,4.19
1998-07-03,17.508,10.395551031475396,14.76
2004-06-05,11.193,3.678787905845433,4.21
2004-01-12,-3.904,1.4298285134265645,3.81
1999-03-21,-1.733,1.056283795915241,0.54
2005-12-03,-6.988,4.756331688952225,4.81
2002-03-01,-10.404,1.7770869395428819,1.9
1996-04-24,0.246,1.3209570848855816,0.1
2004-02-16,-4.044,1.2339684402808335,1.03
1999-07-18,14.833,12.048198273129014,11.77
1994-03-28,-1.725,1.0881387941935352,1.04
2003-11-16,4.683,6.659882011941193,5.61
2000-08-11,17.533,14.263493215568806,17.29
2000-10-31,10.583,9.452942409490204,9.07
2003-12-30,-0.462,4.703284116759789,3.27
2005-12-28,1.592,4.9942697008058605,4.0
1997-04-11,-0.729,1.1497131025774365,0.46
1996-05-05,2.217,1.6619315552595824,0.43
1999-02-22,-6.008,1.409132438286627,0.39
2003-05-12,4.021,2.0536445070733294,1.14
1994-03-20,-1.508,1.0397592963294175,0.8572727272727273
1996-08-02,14.092,13.993513058226828,10.04
1994-07-19,16.443,12.272731094452203,11.663636363636364
2003-06-26,14.942,8.739616891101212,5.21
2005-06-12,17.446,8.026995493489125,6.65
1996-03-12,2.321,1.0053992920523456,0.71
2001-10-04,11.204,11.224294716875875,11.3
2004-05-07,6.097,2.0420412816394022,2.58
2000-06-30,15.883,9.822004922164354,7.83
2000-02-24,2.809,1.0524186164715088,1.21
1994-08-20,12.529,14.701783352027272,15.32909090909091
1999-09-12,15.477,15.381150153600315,14.79
1999-06-02,4.917,3.054182957765975,3.57
1996-10-30,4.679,7.264462880131784,7.19
2004-06-23,12.535,7.146902671366283,5.5
2002-12-25,-2.625,4.609918047895069,3.77
1998-05-03,5.983,1.9346679649846146,2.72
2004-09-27,15.717,14.652137166211658,12.18
2001-08-16,16.975,14.706345341023313,15.33
2005-04-19,13.875,2.445977509097764,2.66
1995-03-01,-10.517,1.782662111326657,2.02
1995-01-28,-6.225,1.5055814031734407,2.13
1997-02-17,-7.117,1.5279341865097238,0.82
2005-05-10,10.879,1.6185122188589571,2.94
1994-07-11,15.463,11.148014806274961,10.175454545454546
1994-04-15,3.967,1.4373567776593084,1.030909090909091
2003-07-04,14.571,9.841664415595703,6.46
2004-08-05,14.625,14.33259948441776,15.3
1999-04-30,9.254,1.5401384287679494,1.84
2001-01-28,-3.421,1.2814123531436996,0.98
1995-07-08,11.696,9.253660078197717,5.62
2004-05-27,10.056,2.469438759175763,3.49
1997-12-30,-8.021,4.892274075709623,3.33
1998-10-23,13.108,11.384154685561185,9.62
2002-05-02,2.021,1.5469688196732965,1.77
2002-12-04,-6.221,4.721849495135974,4.43
2005-03-26,-0.467,1.0186443789047055,1.32
2002-10-18,4.15,7.619032101583869,8.4
1998-11-23,6.483,7.389613709515294,6.16
2005-08-16,18.875,13.86241403273012,17.7
1998-05-07,7.412,1.896823420754849,2.68
2001-10-07,2.921,7.5368396320380935,10.53
1998-09-28,15.204,14.513444217570722,15.33
2002-12-02,-9.104,4.836774773278221,4.8
2003-12-21,0.113,4.713156700124462,3.37
2005-12-18,-5.675,4.718416657408005,4.15
2004-11-18,6.704,7.591699695625378,6.85
1998-11-27,3.538,5.8247260148061875,5.94
2000-05-20,6.596,2.4124887783979276,2.66
1999-04-25,7.883,1.7122902572898062,1.49
1995-12-04,-0.704,4.6664412008925975,4.94
2000-12-25,-9.387,4.933482442182311,3.37
2003-09-03,17.183,15.212323829170177,14.24
2004-11-02,4.691,7.1429612143583245,8.21
1996-09-21,13.175,13.832066508368667,11.5
1995-04-10,-0.121,1.1237861375595628,0.94
1999-09-09,15.042,15.416869987421986,17.36
2003-08-13,16.821,14.573320028011615,17.22
2005-03-16,-1.808,1.0460236226274926,0.94
2001-10-17,5.075,8.080073727852191,9.73
2001-05-18,12.817,2.655939205122408,1.61
1997-05-21,3.379,2.2849625715501896,1.71
2003-07-20,13.329,12.003534598996117,9.1
2000-11-25,4.904,6.498372550784111,9.33
1994-08-01,14.067,13.771900940357217,14.25
1996-11-02,-1.617,5.016722892205417,7.19
2005-10-18,8.571,9.132264850497432,11.39
1996-06-19,13.246,6.878359299087135,4.16
1997-12-17,1.965,5.0590387792089055,3.88
2001-08-02,19.875,12.563721123226832,13.76
1999-01-24,-5.183,1.4385395339260278,1.49
1999-11-17,2.004,5.4797348974664235,5.92
1999-12-25,-2.754,4.612022211991896,4.75
1995-10-23,5.483,7.977237946589071,8.1
1998-06-03,6.642,3.1260094159097154,4.76
1996-01-12,-0.425,1.3013526176042274,1.52
1994-09-03,10.358,12.843306240863923,15.876363636363635
2003-12-12,-8.654,4.853993922541189,3.98
1998-10-21,4.358,7.571861384153515,10.46
2000-11-22,-5.471,4.695260709971588,9.33
2004-07-15,15.737,11.875628662555119,10.07
1997-04-21,1.8,1.3135759920808439,0.49
1995-05-25,4.954,2.6349898151256763,2.37
2003-03-07,-6.0,1.4061674586018023,1.55
1995-08-21,20.542,13.020147638568409,16.11
2003-11-03,2.15,5.9892758121974055,7.55
2000-04-02,6.092,1.5753406379080532,1.22
2004-03-07,-2.487,1.0801509306904395,0.98
1996-09-08,16.833,15.314813250821723,17.59
1999-08-26,18.75,14.311668581322447,19.18
2005-04-07,3.292,1.2476521314229,2.01
1995-06-03,9.175,2.9364260504558466,3.88
2000-01-01,-1.387,1.4273456583839979,2.75
1996-02-07,-1.804,1.1234170661899503,1.3
2005-09-11,22.525,11.817672206200198,17.32
1998-09-23,12.95,13.581735882798707,15.94
1998-07-10,16.278,11.13007913178056,17.88
2005-11-28,4.921,6.462982447070507,5.33
2002-07-05,14.484,9.970193945000375,7.76
2005-03-01,-7.383,1.5457403813153063,0.98
2002-11-14,-1.667,4.819066991561377,5.84
1995-02-26,-9.267,1.7080255754466331,2.02
1994-05-04,7.737,1.8029927131019263,1.6763636363636365
2002-11-12,1.379,5.4218102288430705,5.86
2003-03-18,-1.683,1.0436414510699836,0.7
1997-05-29,8.992,2.52571795133461,1.99
1996-03-30,-1.848,1.1138815796496506,0.14
1997-11-04,0.626,5.44553671628913,6.67
1997-10-14,6.104,8.5960042113599,8.26
1994-04-11,4.471,1.4461889551043847,1.06
2005-04-03,2.65,1.1421242963505551,1.78
1998-04-25,2.633,1.4580659865230419,1.51
1998-06-27,15.871,9.25787453200462,12.67
1998-12-01,4.362,6.124254643329905,5.61
1997-07-07,9.604,8.031469647622725,4.8
2005-07-23,18.387,12.393722968082953,15.38
2003-10-10,14.383,13.220319519450019,9.04
1995-02-04,-10.1,1.7718372566657807,2.31
1997-01-08,-6.07,1.5974223648168535,4.09
1999-12-17,-7.554,4.819861010890028,4.92
2003-06-14,10.179,4.396603683769337,3.38
1998-02-26,2.533,1.0276908090469807,1.36
2004-04-10,2.844,1.2501672934386052,2.26
2002-10-26,4.817,7.551014092397601,7.72
1997-09-14,17.617,15.002378035294686,15.37
1999-10-25,8.646,8.934171526589287,7.44
2004-08-30,12.196,14.44653543688915,12.05
