Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-09-09,24.3,12.68932747200699,16.76
1995-09-20,7.85,10.56975344584474,13.04
1999-03-31,12.7,2.454973630875171,0.48
1998-11-03,0.696,6.264123138105482,9.21
2004-12-03,-4.683,4.784838031792727,5.54
2002-09-15,14.483,14.162510432484709,14.92
2000-12-07,-9.537,4.400915641977447,3.37
1996-06-02,10.987,3.497067936556041,1.92
1996-12-27,-9.242,4.451496408467032,4.31
1995-01-18,0.671,1.5197581638333073,3.17
2002-10-07,5.291,9.010679482685658,10.53
2003-02-27,-5.871,1.47899869212599,1.55
2004-09-20,16.696,14.706449920485484,12.12
2002-08-26,17.771,15.620321686651899,13.33
1994-02-01,-14.608,2.32010274831699,1.6563636363636363
2001-01-14,1.092,1.5807852510531077,2.31
1999-09-28,12.321,11.635768699274594,13.36
2003-04-05,-6.062,2.0247395451876056,0.21
1995-09-03,16.1,15.250282322024546,16.71
1995-07-25,14.608,13.947579592337096,14.08
2005-10-29,10.821,9.784539971424405,10.3
1994-12-10,0.175,4.615936036061015,4.63
2000-05-01,6.75,1.9550012041713325,1.12
2000-11-30,-1.191,4.599062996249121,9.33
2000-08-19,13.937,15.441699269472084,16.22
2004-10-13,9.954,10.125236798006616,10.04
2004-07-05,6.596,5.259101461009127,7.3
2002-01-16,-4.221,1.6492037448786032,3.15
2004-04-29,6.09,1.7820101427404174,2.37
1998-09-14,17.687,14.984416406298713,17.88
2002-05-17,1.254,1.571971281625327,2.44
1997-02-09,-3.817,1.350041643298682,0.82
2004-12-02,-5.379,4.7545162002347405,5.64
2000-05-08,8.025,2.0551471056205006,1.42
1996-04-21,2.257,1.3231717305932182,0.0
2003-10-19,6.358,8.34301721199773,7.96
2003-02-01,-1.675,1.320294352093108,2.08
1996-08-23,16.492,15.373207539048789,12.6
1995-06-13,14.55,5.27165398202468,4.15
1994-06-26,13.617,6.304838849673585,7.370909090909091
1995-02-27,-4.867,1.3518692969702863,2.02
1999-03-14,0.117,1.1359305050126798,0.59
2004-06-14,12.783,4.509253724124046,5.27
2004-04-11,2.264,1.3231717305932182,2.19
1997-10-09,15.679,12.232387519216598,9.78
1995-07-27,17.292,13.395703734285938,13.73
2003-12-02,-3.117,5.252124492251848,4.51
1994-10-16,11.062,10.273223535784032,9.461818181818181
2005-06-16,9.029,4.24464329094368,6.25
2001-02-18,-7.646,1.7538778441044887,1.15
2002-07-01,14.078,7.524175391003137,10.27
2000-09-16,12.379,12.392077376376161,13.64
1999-09-30,11.217,11.40381274025755,12.63
2003-08-03,11.025,15.908617367722682,12.69
2000-09-06,14.85,14.805254483773462,15.19
2002-05-24,2.671,1.6929477511496565,2.6
1998-06-10,11.304,4.004708761634308,6.78
2004-04-28,5.795,1.788537190124181,2.34
2003-08-09,17.142,15.10306382077212,15.81
1995-01-19,-1.863,1.4967852524981566,2.41
2005-10-06,11.15,11.123574571505483,13.08
1995-01-06,-3.583,1.911989298462605,3.37
2000-03-26,3.425,1.3667121000141602,1.68
2000-02-04,-3.579,1.3169356058434358,1.76
2005-06-18,11.55,4.668509867790866,6.52
1997-01-10,-6.4,1.9379966010150707,4.09
2004-01-13,-10.438,2.10597018385483,3.88
2005-08-05,18.675,14.712564910539388,16.93
2002-05-04,5.454,1.8552651385351595,1.58
2000-12-05,-8.596,4.234122572353062,3.37
1994-05-22,12.592,3.3111764373299963,2.5272727272727273
2004-11-01,3.842,7.050169874538734,8.24
1995-05-07,5.879,1.8106977785890868,1.76
2003-01-20,-12.85,2.20516239530821,2.5
1994-07-18,14.646,12.28224493107464,11.7
2000-03-09,-4.892,1.3901120730379022,1.19
2005-08-21,16.667,15.113982972884598,17.37
1997-03-17,-3.533,1.332070164315259,0.66
1997-05-11,5.892,1.9883521489475102,1.14
1999-05-27,14.725,4.0550383730853765,4.35
1997-11-23,-3.25,5.121865607664456,6.18
2004-09-06,18.196,15.221175870424647,12.85
2000-12-03,0.729,4.92978100505584,3.36
2001-09-11,15.726,14.805254483773462,15.19
1994-07-15,10.317,12.295434497917837,11.412727272727272
2003-03-15,0.142,1.1359305050126798,1.5
1996-05-24,5.262,2.40941876754425,1.55
2001-11-13,7.496,8.085555221407581,5.95
2004-08-09,16.896,15.29483273785336,15.24
1999-08-20,15.896,15.33419199617853,17.01
1996-04-20,2.237,1.3231717305932182,0.98
1995-08-05,15.412,15.364326792504983,16.31
2003-09-04,12.262,13.159779722626624,13.65
1999-10-12,11.604,10.919327095293735,10.09
2000-04-17,0.983,1.2090305774909504,1.35
1996-06-24,5.446,3.8108996740350363,3.7
1995-09-24,10.565,11.331239510846878,11.74
2000-07-12,16.762,11.470872292078429,11.71
2001-01-11,0.846,1.5992967195474854,2.31
1994-06-12,12.096,4.251548467020477,4.651818181818182
2000-09-12,14.833,14.463780191635038,14.3
1999-02-06,-2.458,1.295483097366489,1.14
2004-05-21,7.638,2.5974118358465064,3.25
1998-12-14,3.729,5.829614685883693,4.77
1995-09-10,9.804,12.109822195876085,13.12
2002-07-31,16.581,14.208835217453505,15.33
1997-12-02,-1.6,4.599062996249121,4.01
1996-07-14,8.25,8.330926189994447,5.28
2002-12-30,1.826,6.084885020924952,2.72
1995-07-02,11.5,6.814952313807101,9.74
2001-04-03,-0.504,1.2478454307657847,0.2
1998-04-16,1.192,1.23902013629238,1.5
1998-08-03,19.775,14.284040035975995,17.47
2000-09-03,13.267,14.212752224590275,16.42
1998-12-09,1.862,5.001812229059314,5.07
2002-07-28,17.364,13.476736832856613,15.42
2000-10-11,12.038,11.03070359920572,10.43
1995-09-04,18.358,15.413606883404302,17.15
1997-08-29,13.817,14.808116736415526,14.1
2001-02-01,-4.192,1.374368819458975,1.23
1995-10-03,7.783,9.898738628139963,11.32
1996-07-19,8.675,10.868880847550134,5.75
2000-04-20,2.892,1.4310070939182644,1.34
2002-12-16,-6.043,4.7289732199579095,3.11
1996-01-13,-6.724,1.9379966010150707,1.36
1995-09-30,14.983,12.863897280051756,11.31
1998-06-07,8.278,3.404344850779936,5.17
2004-10-20,7.45,9.083824134322867,8.58
2000-07-20,13.829,13.363113222898264,11.62
2005-04-24,0.971,1.2414637961608808,2.43
1997-01-02,0.221,2.0004448769523497,4.31
2000-03-29,0.208,1.1885790442712247,1.69
1994-02-18,-0.737,1.1634854032325928,1.239090909090909
2003-06-21,14.413,6.106319766081823,4.12
1999-03-25,-1.517,1.1906515556172828,1.14
1996-07-10,13.561,9.428567427356978,5.28
2001-08-20,17.408,15.722930661871313,17.02
1995-07-01,10.088,6.3797284171877235,10.02
2001-10-11,12.125,11.295867507976215,9.88
1996-01-27,-6.075,1.5917825593645132,1.3
1999-02-20,-4.638,1.3518692969702863,0.75
2002-01-19,-7.112,1.9277529729950933,3.15
2003-09-13,18.079,15.040797777719114,13.82
2001-06-11,12.329,4.179667890924213,4.21
2005-03-12,-9.054,2.0789299470619014,0.91
1999-02-11,3.654,1.23902013629238,1.26
2002-03-22,-7.2,1.873077093219207,1.04
1998-11-22,4.846,6.741023447404702,6.15
2004-01-31,-9.825,2.150089888053798,2.01
1996-04-16,0.454,1.1771055297859405,0.04
2000-10-07,2.954,8.245691982138517,11.33
2005-06-05,16.258,5.27744048375483,5.35
2005-06-04,15.746,5.189035100038506,5.37
2004-06-28,14.33,6.963803735249737,5.81
1998-12-18,-2.258,4.409593541306956,5.53
2002-12-26,-1.487,4.559519099502156,3.6
1998-05-02,6.512,1.7633892528744255,2.66
2004-05-02,5.846,1.788537190124181,2.42
1996-12-06,1.088,4.769563862656099,4.87
2005-07-17,22.871,13.124283470933658,17.95
1999-07-23,22.204,14.49801380174151,16.5
2001-02-13,-3.054,1.29417525419532,1.15
2001-11-15,11.842,9.809520074658769,2.97
2005-05-30,6.612,3.006210738553068,4.67
2002-10-27,2.467,6.873272131483581,7.72
2004-07-08,7.725,7.152491146480969,8.14
2003-05-02,2.175,1.3847348627837874,1.12
1997-08-19,13.308,14.984416406298713,13.39
2005-05-17,3.678,1.7266717111919014,3.35
2003-12-09,3.033,5.613307913640266,3.99
2001-03-12,-4.804,1.4091282327361405,1.14
2001-04-23,3.333,1.5726372832158528,0.18
2002-06-05,4.767,2.4428244290752104,3.44
2003-05-11,4.978,1.9000247286319967,1.14
1999-10-17,6.633,8.34301721199773,9.56
2001-05-30,6.955,2.9292198602596997,2.25
2003-12-26,1.863,5.319194077502967,2.9
2005-04-16,8.046,1.7675421388269257,2.41
1997-10-05,14.825,12.483999959642382,9.91
2004-02-04,-6.149,1.5673810508743111,1.54
2002-10-12,12.204,11.295867507976215,10.41
1998-10-14,4.583,8.70895280760967,11.12
1996-05-17,3.921,1.86831535027307,0.55
1996-07-15,11.296,11.995245933672845,5.28
2005-08-22,14.23,15.49271208387142,17.02
1996-09-24,9.304,10.617645799801384,11.66
1997-08-30,14.446,15.230154144468802,14.14
2003-09-22,13.083,12.620501925080088,11.83
1997-01-04,-1.971,2.139560893230726,4.31
1997-02-06,-3.288,1.308617254171753,1.2
2004-09-05,18.354,15.536819440399961,13.37
2002-12-20,1.354,4.92978100505584,3.77
1994-07-30,15.754,14.524824613509175,13.979090909090907
2003-01-30,-5.779,1.5673810508743111,2.08
2000-01-05,-6.554,1.9851521943545603,2.73
1994-03-01,-6.004,1.47899869212599,1.1818181818181819
1997-04-26,7.254,1.8999804835318619,0.56
2004-01-04,-8.317,2.0719271018198944,3.72
1999-05-07,6.912,1.9793360014014931,1.68
2005-11-03,8.483,9.066749765847923,9.58
1999-10-16,10.171,10.098385388985099,9.56
1996-02-05,-14.179,2.2471201861149925,1.3
2000-10-16,6.912,8.765562825587734,10.08
2001-01-16,-4.837,1.6516666589242277,2.31
1996-12-14,-0.542,4.521665438180934,4.69
2000-02-15,-3.858,1.2381874742921228,0.61
2000-03-02,-1.633,1.0565576363441407,1.06
1998-03-19,-2.004,1.2105656221417798,0.99
2000-08-10,17.679,15.372698509385133,17.23
2000-06-28,13.779,7.266960003131858,7.86
2005-02-22,-5.354,1.4035505688115562,1.27
1995-08-06,16.321,15.081139083801919,16.14
2000-05-05,9.621,2.357725884252363,1.42
2004-07-25,15.533,13.835088297311668,12.67
2004-08-25,16.048,15.017550408390363,11.53
1996-07-29,7.871,9.463713041035025,6.56
1996-12-16,-0.971,4.527893451070971,4.69
1994-07-07,8.487,7.737635150585694,8.53
1996-07-30,7.154,8.204228864502413,6.56
2001-06-21,8.3,4.795685849732942,4.11
2003-11-24,-0.612,4.592834983359083,4.65
1999-06-16,8.267,4.530658700940156,5.62
2005-09-27,16.421,13.908823267346495,15.92
1999-09-05,20.573,16.07085041829848,17.79
2002-07-13,16.059,11.470872292078429,12.21
2000-03-16,-4.679,1.4091282327361405,0.7
1994-08-15,14.021,15.384069502949279,15.531818181818181
2005-11-17,-6.842,4.557420322288087,7.14
1995-06-20,15.992,6.844517702780495,6.81
1998-08-26,19.821,15.900317685397315,19.51
2004-05-14,7.346,2.139264686400786,3.12
1997-11-05,1.417,6.012444121766549,6.67
2002-10-05,8.362,9.69286932451402,11.25
2002-12-24,-3.175,5.064819900664398,3.77
1995-11-29,-4.433,4.822761918059042,5.08
1997-01-29,-14.217,2.2471201861149925,1.2
1999-02-24,-3.254,1.2025537949981704,0.41
1999-11-30,-1.637,4.592951079947237,5.66
2001-01-08,-7.183,2.027797288539557,2.42
1995-08-10,21.429,15.869145660532999,16.93
2000-06-12,5.675,3.652834750394885,3.95
1997-11-01,8.867,9.217736700228473,6.67
2003-04-20,5.975,1.6661541060598752,0.6
2000-08-26,18.3,15.68308318223174,16.67
2005-05-08,8.646,2.29806173061119,2.93
1996-11-03,1.871,6.026332817164107,7.19
1994-07-28,16.612,13.903008516911475,13.282727272727273
2000-06-03,8.758,3.255309719890989,3.75
1995-07-20,12.629,12.77835766383675,9.65
1994-11-10,5.486,7.532008939090404,7.7
1995-08-25,16.135,15.243293289883669,16.23
1994-08-22,14.292,15.49271208387142,15.272727272727273
2003-03-12,-9.167,2.0789299470619014,1.55
1996-07-20,10.996,15.213744687246825,6.46
2004-05-20,7.48,2.3569588765531013,3.16
2004-08-22,13.1,14.559516745603373,11.11
2001-02-04,-4.121,1.3518692969702863,1.23
1994-04-22,2.925,1.4310070939182644,1.2272727272727273
2005-10-03,19.325,14.04138224863215,14.67
1996-12-25,-12.574,4.437845936190294,4.54
2002-11-13,-1.037,5.82501637661568,5.84
1994-08-19,16.129,15.113982972884598,15.424545454545456
2002-01-08,0.121,1.9346835123451047,3.21
1999-09-18,16.1,14.789129089801753,14.16
1999-08-05,16.77,14.576279266568594,16.18
1995-04-18,2.022,1.3231717305932182,2.23
2001-01-05,-0.821,2.0136976827052706,2.42
2000-10-10,11.117,10.935063907462975,10.56
2001-04-09,1.582,1.2660727700520056,0.18
2003-12-05,2.55,5.756896404257953,4.0
1997-02-01,-2.408,1.332070164315259,1.2
2003-06-02,9.638,3.320209453453031,3.07
2001-11-29,0.254,4.705318017735857,5.0
1999-02-17,-7.433,1.717470984604513,0.95
2002-08-20,16.567,15.044596660850596,13.44
2001-01-27,-7.808,1.9703980671800903,0.98
2000-03-19,0.258,1.1577519854347988,0.74
2004-06-29,14.046,7.266822628071235,6.08
1994-12-28,0.296,4.592834983359083,3.72
1994-05-16,2.438,1.5936727518966327,2.2763636363636364
1997-02-08,-7.026,1.659439602036314,0.29
2003-07-28,17.133,13.835088297311668,11.17
1997-02-25,-5.487,1.4260500913002447,0.82
2002-03-12,-3.65,1.295483097366489,0.97
2005-11-25,-5.183,4.7545162002347405,5.51
2003-10-03,6.696,9.00572661804183,8.5
1996-11-19,-3.671,5.046142556209424,5.13
2004-09-14,19.275,15.082993081920508,12.44
1994-01-23,-5.525,1.638592343914814,1.9981818181818183
2000-04-09,-0.075,1.2075251411652035,1.38
1998-07-12,22.162,11.794497569602505,18.45
1999-05-20,9.088,2.563525441599494,2.21
2000-10-12,13.638,11.48917830704734,10.09
1995-11-27,-3.67,5.0653794665504694,5.08
2000-05-03,8.575,2.183948892808531,1.42
2002-07-04,14.534,8.44328184406539,7.61
1995-02-25,-10.333,2.140049475566923,2.02
2001-07-12,13.15,9.882563638100224,8.63
2001-04-01,1.329,1.2400414270160587,0.2
1995-04-06,-1.788,1.4228832893265313,0.97
1996-12-03,-1.867,4.559519099502156,4.86
1994-03-29,-4.321,1.502507023519482,1.0154545454545454
2002-09-03,17.904,15.275355182912504,13.88
2005-12-21,-4.079,4.877045143136622,4.13
2003-04-10,6.029,1.5716618132441482,0.52
1999-11-24,3.604,5.810145543643333,5.67
1994-10-10,7.483,9.655807439110648,10.222727272727273
1999-02-26,-0.338,1.0678073502305043,0.41
2005-01-21,-9.604,2.140049475566923,1.88
2002-06-17,9.658,4.482983915347079,4.45
1995-06-25,11.292,5.34696689670354,10.35
1999-01-07,-12.978,2.242195567815176,4.87
2003-08-06,17.321,14.536544459413783,15.18
1996-05-09,7.492,2.1888650182148925,1.12
1995-06-18,21.425,9.284194791477276,7.12
1997-09-30,9.746,10.098385388985099,11.51
2004-06-20,13.838,5.464962444968005,5.23
2002-05-11,5.579,2.0471492026012994,2.63
2004-11-03,6.15,7.541362500373182,8.24
2004-01-16,-11.0,2.144762970365056,4.09
2004-11-14,6.15,7.667877634440086,7.09
2002-06-29,20.871,9.134473551315052,8.79
2004-07-29,18.854,14.08787638955291,14.05
1995-10-25,5.262,8.111667325836375,7.92
2005-11-29,5.087,6.682642122962723,5.24
2003-05-16,8.921,2.400560737608783,1.7
2002-07-03,14.337,8.420908237692636,8.53
2005-04-30,2.888,1.526347721317527,2.63
2002-06-21,15.425,6.844517702780495,3.01
1999-06-12,10.838,4.039804676440642,5.4
2005-11-08,6.992,7.967030929710159,8.4
1997-11-21,-3.696,5.046142556209424,6.21
2003-07-22,9.821,13.14579900198161,8.94
1998-04-03,2.267,1.2688046317655406,1.3
1996-07-31,8.562,11.471094293820599,9.36
2001-04-10,1.529,1.2537810464913042,0.18
1996-02-19,-6.561,1.5673810508743111,1.2
2003-07-25,18.946,13.25225651125302,9.8
2001-02-23,-8.329,1.9703980671800903,1.15
2005-05-19,9.638,2.4667212576567876,3.49
2001-04-04,2.558,1.2960507518135298,0.2
2000-12-15,-4.35,4.819769365354549,3.37
1994-05-02,5.242,1.752209836377303,1.6109090909090908
1996-06-06,8.188,3.3376140814809947,2.01
2004-12-31,2.562,6.119689396660117,3.08
1995-11-17,-1.371,4.873191864613822,5.24
2000-11-08,5.5,7.532008939090404,9.33
2000-11-17,-1.908,5.699922884594426,9.33
1999-11-19,5.446,6.987211504888839,5.92
2004-02-24,-4.294,1.2796118634190519,1.12
1995-02-18,-1.342,1.0875237251220602,2.17
1996-02-29,-11.404,2.144762970365056,0.71
2004-09-17,10.321,11.514294504004774,11.38
2001-01-24,-4.65,1.5418045390629258,0.98
2003-09-30,5.117,8.809180401083342,9.6
2005-11-24,-9.471,4.400915641977447,5.64
2003-11-14,2.575,5.729364267199456,4.88
1998-08-16,18.158,15.72589062975049,18.97
1999-05-16,13.975,3.458465600861824,3.2
1997-11-26,4.121,6.059292763596041,3.8
2000-11-27,2.987,5.850225598583702,9.33
1994-09-30,10.046,10.832482388561118,12.236363636363636
1996-02-22,-3.129,1.2025537949981704,0.93
1995-06-06,16.925,5.464962444968005,4.17
1995-06-07,7.795,3.475742738036946,4.17
2003-07-30,15.8,14.524824613509175,12.79
2000-05-17,8.057,2.361594061292117,2.19
1999-09-24,11.013,11.54574308990642,13.9
2005-03-02,-8.05,1.8939162026185086,0.98
1994-12-17,1.658,5.030026938821419,4.44
1999-11-26,4.712,6.502374869121861,5.71
2003-04-25,1.342,1.2933872351200577,0.74
2001-07-15,14.796,11.202757842728023,10.02
2004-01-01,-2.067,2.147630868240592,3.77
1999-12-20,-2.417,4.430210022197131,4.91
1998-02-20,-0.604,1.1728350554217721,1.16
1995-10-14,9.979,10.125236798006616,9.88
2004-03-16,-1.833,1.1795995333638603,0.95
2002-12-07,-2.15,4.469363628835591,3.97
2001-04-17,0.267,1.1811070217930322,0.18
2005-02-06,4.071,1.2454427785682114,2.16
2005-07-29,14.917,14.517625549836978,15.31
1999-07-31,21.983,15.775663703073867,16.69
1994-04-29,0.412,1.2779275350217922,1.4754545454545456
2001-01-10,2.108,1.5204365245775113,2.32
2000-05-27,5.546,2.472453817852468,3.03
1994-06-18,12.217,4.696285247729957,5.449090909090909
2004-12-17,-6.708,4.692977890580463,4.61
1998-06-02,4.733,2.3058899084263245,4.55
1996-04-15,-0.2,1.2293899350555701,0.19
1997-11-06,1.913,6.058243814286915,6.67
2000-02-28,-0.233,1.0740143840187555,1.16
2004-08-23,9.708,12.792444458335192,11.07
1996-08-20,17.088,15.18909962250619,11.15
1996-08-03,16.425,14.539610713316133,10.08
1995-04-08,-0.338,1.2303615745507273,1.65
2001-06-07,9.783,3.448332071223055,3.06
1994-11-25,0.271,4.8285669662300545,5.26
2000-07-06,11.479,8.091866182097998,10.33
2001-04-20,5.817,1.5716618132441482,0.18
1999-05-17,13.025,3.2391928702047452,3.2
2001-08-28,17.7,15.575419791493113,16.88
2002-11-05,2.467,6.036176512014167,6.47
1997-09-22,14.0,13.23684411434979,12.67
2000-01-20,-11.621,2.144762970365056,1.72
1995-01-03,-10.683,2.144762970365056,3.3
2005-02-16,-3.562,1.2381874742921228,1.65
2001-05-02,13.933,2.7227763220786,1.07
2003-02-19,-5.721,1.4599825324277518,1.68
2003-09-15,14.867,14.212291619906342,13.93
1999-12-19,-0.642,4.527893451070971,4.91
2001-01-22,-3.342,1.4719340796730762,0.98
1997-10-07,11.821,11.27169131273235,10.14
2000-02-07,-5.067,1.4260500913002447,1.04
1996-02-12,-10.358,2.140049475566923,1.3
1997-07-08,11.033,8.788651492757193,5.46
2002-03-06,-7.692,1.8507689007273092,1.27
1998-02-23,1.938,1.173825985767408,1.59
2005-05-18,6.612,2.0830698079062158,3.44
2004-02-08,-6.747,1.651775535534311,1.34
1995-05-14,6.888,1.9662527076748182,2.44
1997-11-15,-2.987,5.3423361869006145,6.51
1997-05-19,2.661,1.5936727518966327,1.4
2001-05-31,9.058,3.1072010796922904,2.75
1995-03-12,6.042,1.6338390903854298,1.64
1998-08-02,20.204,14.235167439003536,17.43
1997-06-05,13.165,4.078948196227346,3.76
1995-01-01,-4.575,1.9478730417871875,3.3
1999-04-11,2.867,1.3667121000141602,1.44
2005-03-11,-3.308,1.2456771052457825,0.91
1994-10-04,6.792,9.26852391271664,11.110909090909091
2003-08-29,14.95,15.191673446118,14.35
2001-09-01,13.6,14.78416856495331,15.52
2001-03-25,-10.113,2.1002639133129932,0.2
2002-07-27,17.699,13.369727131332862,14.5
1998-02-15,1.367,1.190714222162205,0.92
1995-02-12,-11.75,2.144762970365056,2.17
2005-12-16,-0.913,4.527893451070971,4.19
1998-07-03,17.508,9.32804230948039,14.76
2004-06-05,11.193,3.685500463787732,4.21
2004-01-12,-3.904,1.6952199716733851,3.81
1999-03-21,-1.733,1.1835449332691166,0.54
2005-12-03,-6.988,4.62271071292793,4.81
2002-03-01,-10.404,2.1371310404181942,1.9
1996-04-24,0.246,1.247932222496419,0.1
2004-02-16,-4.044,1.2465058259638058,1.03
1999-07-18,14.833,12.482215481708868,11.77
1994-03-28,-1.725,1.262338911703421,1.04
2003-11-16,4.683,6.785423599489138,5.61
2000-08-11,17.533,15.55281814264989,17.29
2000-10-31,10.583,9.682098346251028,9.07
2003-12-30,-0.462,4.599062996249121,3.27
2005-12-28,1.592,5.164850772396829,4.0
1997-04-11,-0.729,1.2646563497687833,0.46
1996-05-05,2.217,1.5373742302756357,0.43
1999-02-22,-6.008,1.4814616061716146,0.39
2003-05-12,4.021,1.7729612730902273,1.14
1994-03-20,-1.508,1.1844445218290316,0.8572727272727273
1996-08-02,14.092,15.78525749135312,10.04
1994-07-19,16.443,12.205042882055672,11.663636363636364
2003-06-26,14.942,7.221156498181639,5.21
2005-06-12,17.446,5.899634876813872,6.65
1996-03-12,2.321,1.2475304826111566,0.71
2001-10-04,11.204,11.019997253218627,11.3
2004-05-07,6.097,1.9258672276124358,2.58
2000-06-30,15.883,8.847741294580382,7.83
2000-02-24,2.809,1.2585837144569076,1.21
1994-08-20,12.529,14.662361062752801,15.32909090909091
1999-09-12,15.477,14.81186036279806,14.79
1999-06-02,4.917,2.4630638967411933,3.57
1996-10-30,4.679,6.995072613825469,7.19
2004-06-23,12.535,5.541866801590495,5.5
2002-12-25,-2.625,4.822054273419113,3.77
1998-05-03,5.983,1.785357445406853,2.72
2004-09-27,15.717,13.702443937753884,12.18
2001-08-16,16.975,15.383519887569713,15.33
2005-04-19,13.875,3.0855144835789052,2.66
1995-03-01,-10.517,2.1371310404181942,2.02
1995-01-28,-6.225,1.5911148774076347,2.13
1997-02-17,-7.117,1.651775535534311,0.82
2005-05-10,10.879,2.3398106080112973,2.94
1994-07-11,15.463,10.811543477850588,10.175454545454546
1994-04-15,3.967,1.5438444727905747,1.030909090909091
2003-07-04,14.571,8.536995684478619,6.46
2004-08-05,14.625,15.663584535983354,15.3
1999-04-30,9.254,2.265806070736506,1.84
2001-01-28,-3.421,1.4091282327361405,0.98
1995-07-08,11.696,7.341097162894648,5.62
2004-05-27,10.056,3.0855144835789052,3.49
1997-12-30,-8.021,4.499761234966872,3.33
1998-10-23,13.108,11.371091185783065,9.62
2002-05-02,2.021,1.372443139223086,1.77
2002-12-04,-6.221,4.7289732199579095,4.43
2005-03-26,-0.467,1.2156398512414146,1.32
2002-10-18,4.15,7.797666176371865,8.4
1998-11-23,6.483,7.667877634440086,6.16
2005-08-16,18.875,15.865644870750131,17.7
1998-05-07,7.412,1.9635402011016634,2.68
2001-10-07,2.921,8.245691982138517,10.53
1998-09-28,15.204,13.661571092412336,15.33
2002-12-02,-9.104,4.283976318455572,4.8
2003-12-21,0.113,4.521665438180934,3.37
2005-12-18,-5.675,4.7926457756099765,4.15
2004-11-18,6.704,7.389025040129764,6.85
1998-11-27,3.538,5.845838929081825,5.94
2000-05-20,6.596,2.311741927685879,2.66
1999-04-25,7.883,1.8264231778791666,1.49
1995-12-04,-0.704,4.521665438180934,4.94
2000-12-25,-9.387,4.401217639343104,3.37
2003-09-03,17.183,15.209272906443225,14.24
2004-11-02,4.691,6.995072613825469,8.21
1996-09-21,13.175,12.74588250394087,11.5
1995-04-10,-0.121,1.2075251411652035,0.94
1999-09-09,15.042,14.81186036279806,17.36
2003-08-13,16.821,15.660624204646572,17.22
2005-03-16,-1.808,1.1634854032325928,0.94
2001-10-17,5.075,8.659556564892164,9.73
2001-05-18,12.817,3.1809104677671804,1.61
1997-05-21,3.379,1.7499899437107116,1.71
2003-07-20,13.329,12.100321063414052,9.1
2000-11-25,4.904,6.682642122962723,9.33
1994-08-01,14.067,15.540086860162193,14.25
1996-11-02,-1.617,5.7978670333066376,7.19
2005-10-18,8.571,9.69286932451402,11.39
1996-06-19,13.246,5.175182381186566,4.16
1997-12-17,1.965,5.059864988673482,3.88
2001-08-02,19.875,14.110386854424663,13.76
1999-01-24,-5.183,1.5883893730600658,1.49
1999-11-17,2.004,5.8053943674182475,5.92
1999-12-25,-2.754,5.222003440913401,4.75
1995-10-23,5.483,8.999574950478138,8.1
1998-06-03,6.642,3.195098927270597,4.76
1996-01-12,-0.425,1.9024779328207346,1.52
1994-09-03,10.358,12.05922108647556,15.876363636363635
2003-12-12,-8.654,4.234122572353062,3.98
1998-10-21,4.358,7.623978240306301,10.46
2000-11-22,-5.471,4.813763846109256,9.33
2004-07-15,15.737,11.869131444264958,10.07
1997-04-21,1.8,1.3204398688796832,0.49
1995-05-25,4.954,2.405865853625018,2.37
2003-03-07,-6.0,1.532728425792464,1.55
1995-08-21,20.542,16.076624943924934,16.11
2003-11-03,2.15,6.390678316652617,7.55
2000-04-02,6.092,1.569170632630109,1.22
2004-03-07,-2.487,1.1520063452101335,0.98
1996-09-08,16.833,15.233016397110866,17.59
1999-08-26,18.75,16.044790991653585,19.18
2005-04-07,3.292,1.3667121000141602,2.01
1995-06-03,9.175,3.3704512721629993,3.88
2000-01-01,-1.387,2.1780087940933575,2.75
1996-02-07,-1.804,1.2328237829086683,1.3
2005-09-11,22.525,14.352236663728238,17.32
1998-09-23,12.95,12.616319792835721,15.94
1998-07-10,16.278,10.856153079983795,17.88
2005-11-28,4.921,6.567571495568554,5.33
2002-07-05,14.484,8.625896807590033,7.76
2005-03-01,-7.383,1.717470984604513,0.98
2002-11-14,-1.667,5.818904460313795,5.84
1995-02-26,-9.267,2.062119028058903,2.02
1994-05-04,7.737,2.056426673509958,1.6763636363636365
2002-11-12,1.379,5.7734833702954385,5.86
2003-03-18,-1.683,1.1835449332691166,0.7
1997-05-29,8.992,2.9322429942690875,1.99
1996-03-30,-1.848,1.338902780895272,0.14
1997-11-04,0.626,6.459165618743338,6.67
1997-10-14,6.104,8.481396711719148,8.26
1994-04-11,4.471,1.6338390903854298,1.06
2005-04-03,2.65,1.300009462909438,1.78
1998-04-25,2.633,1.359132714205443,1.51
1998-06-27,15.871,8.047053421856626,12.67
1998-12-01,4.362,6.059292763596041,5.61
1997-07-07,9.604,7.693112795163308,4.8
2005-07-23,18.387,13.231730059313115,15.38
2003-10-10,14.383,11.759886968860755,9.04
1995-02-04,-10.1,2.140049475566923,2.31
1997-01-08,-6.07,1.917157491615769,4.09
1999-12-17,-7.554,4.597351180480919,4.92
2003-06-14,10.179,4.119280813965984,3.38
1998-02-26,2.533,1.2265241562434763,1.36
2004-04-10,2.844,1.3667121000141602,2.26
2002-10-26,4.817,7.568514973110387,7.72
1997-09-14,17.617,14.984416406298713,15.37
1999-10-25,8.646,9.57256168009005,7.44
2004-08-30,12.196,13.292925072908083,12.05
2002-09-08,23.954,14.091441303519835,16.27
2003-11-27,2.883,5.850225598583702,4.66
