Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2001-01-14,1.092,2.2800000000000002,2.31
1999-09-28,12.321,12.25306220095694,13.36
2003-04-05,-6.062,0.7657196969696972,0.21
1995-09-03,16.1,16.65,16.71
1995-07-25,14.608,14.3325,14.08
2005-10-29,10.821,9.088969696969695,10.3
1994-12-10,0.175,4.525714285714285,4.63
2000-05-01,6.75,1.354,1.12
2000-11-30,-1.191,6.5600000000000005,9.33
2000-08-19,13.937,15.90030303030303,16.22
2004-10-13,9.954,9.884,10.04
2004-07-05,6.596,7.252916666666668,7.3
2002-01-16,-4.221,3.1735930735930733,3.15
2004-04-29,6.09,2.2426704545454546,2.37
1998-09-14,17.687,14.45909090909091,17.88
2002-05-17,1.254,1.2973553719008266,2.44
1997-02-09,-3.817,1.5850156739811916,0.82
2004-12-02,-5.379,5.206666666666667,5.64
2000-05-08,8.025,1.5033333333333332,1.42
1996-04-21,2.257,1.36299715909091,0.0
2003-10-19,6.358,9.003852813852813,7.96
2003-02-01,-1.675,1.5850156739811916,2.08
1996-08-23,16.492,14.983011937557393,12.6
1995-06-13,14.55,5.02,4.15
1994-06-26,13.617,8.495227272727274,7.370909090909091
1995-02-27,-4.867,1.1057871396895789,2.02
1999-03-14,0.117,1.17620797011208,0.59
2004-06-14,12.783,5.5110101010101005,5.27
2004-04-11,2.264,1.36299715909091,2.19
1997-10-09,15.679,10.2725,9.78
1995-07-27,17.292,14.442915019762854,13.73
2003-12-02,-3.117,4.699999999999999,4.51
1994-10-16,11.062,9.088969696969695,9.461818181818181
2005-06-16,9.029,6.553333333333334,6.25
2001-02-18,-7.646,1.1709297520661157,1.15
2002-07-01,14.078,8.1725,10.27
2000-09-16,12.379,13.733333333333334,13.64
1999-09-30,11.217,11.828571428571427,12.63
2003-08-03,11.025,11.028838383838384,12.69
2000-09-06,14.85,14.983011937557393,15.19
2002-05-24,2.671,2.6174999999999997,2.6
1998-06-10,11.304,6.107500000000001,6.78
2004-04-28,5.795,2.2426704545454546,2.34
2003-08-09,17.142,14.983011937557393,15.81
1995-01-19,-1.863,3.0376923076923084,2.41
2005-10-06,11.15,11.828571428571427,13.08
1995-01-06,-3.583,3.1735930735930733,3.37
2000-03-26,3.425,1.36299715909091,1.68
2000-02-04,-3.579,1.5850156739811916,1.76
2005-06-18,11.55,6.510000000000001,6.52
1997-01-10,-6.4,4.15,4.09
2004-01-13,-10.438,3.394090909090909,3.88
2005-08-05,18.675,16.664595959595957,16.93
2002-05-04,5.454,1.9210064935064932,1.58
2000-12-05,-8.596,3.37,3.37
1994-05-22,12.592,2.8887272727272726,2.5272727272727273
2004-11-01,3.842,7.762499999999999,8.24
1995-05-07,5.879,1.9210064935064932,1.76
2003-01-20,-12.85,2.474285714285714,2.5
1994-07-18,14.646,11.182954545454544,11.7
2000-03-09,-4.892,1.1057871396895789,1.19
2005-08-21,16.667,14.983011937557393,17.37
1997-03-17,-3.533,0.8155000000000002,0.66
1997-05-11,5.892,1.9210064935064932,1.14
1999-05-27,14.725,4.037272727272727,4.35
1997-11-23,-3.25,5.556896551724138,6.18
2004-09-06,18.196,15.849090909090911,12.85
2000-12-03,0.729,3.36,3.36
2001-09-11,15.726,14.580722610722614,15.19
1994-07-15,10.317,7.677337662337663,11.412727272727272
2003-03-15,0.142,1.17620797011208,1.5
1996-05-24,5.262,1.9210064935064932,1.55
2001-11-13,7.496,5.9575000000000005,5.95
2004-08-09,16.896,14.983011937557393,15.24
1999-08-20,15.896,14.983011937557393,17.01
1996-04-20,2.237,1.36299715909091,0.98
1995-08-05,15.412,14.442915019762854,16.31
2003-09-04,12.262,13.733333333333334,13.65
1999-10-12,11.604,10.716,10.09
2000-04-17,0.983,1.2973553719008266,1.35
1996-06-24,5.446,3.5433333333333334,3.7
1995-09-24,10.565,12.5575,11.74
2000-07-12,16.762,10.515555555555558,11.71
2001-01-11,0.846,2.2800000000000002,2.31
1994-06-12,12.096,4.690909090909091,4.651818181818182
2000-09-12,14.833,14.983011937557393,14.3
1999-02-06,-2.458,1.5850156739811916,1.14
2004-05-21,7.638,3.205,3.25
1998-12-14,3.729,4.478333333333333,4.77
1995-09-10,9.804,13.593636363636364,13.12
2002-07-31,16.581,14.442915019762854,15.33
1997-12-02,-1.6,4.352500000000001,4.01
1996-07-14,8.25,7.252916666666668,5.28
2002-12-30,1.826,3.1750000000000003,2.72
1995-07-02,11.5,7.203801652892562,9.74
2001-04-03,-0.504,0.8155000000000002,0.2
1998-04-16,1.192,1.2973553719008266,1.5
1998-08-03,19.775,16.82047805642634,17.47
2000-09-03,13.267,14.442915019762854,16.42
1998-12-09,1.862,4.592307692307693,5.07
2002-07-28,17.364,14.442915019762854,15.42
2000-10-11,12.038,10.325227272727272,10.43
1995-09-04,18.358,15.849090909090911,17.15
1997-08-29,13.817,14.442915019762854,14.1
2001-02-01,-4.192,1.5850156739811916,1.23
1995-10-03,7.783,10.554848484848485,11.32
1996-07-19,8.675,6.298095238095239,5.75
2000-04-20,2.892,1.36299715909091,1.34
2002-12-16,-6.043,4.2942857142857145,3.11
1996-01-13,-6.724,2.486310160427807,1.36
1995-09-30,14.983,11.31,11.31
1998-06-07,8.278,6.553333333333334,5.17
2004-10-20,7.45,8.3125,8.58
2000-07-20,13.829,10.306242424242424,11.62
2005-04-24,0.971,1.2973553719008266,2.43
1997-01-02,0.221,3.6049999999999995,4.31
2000-03-29,0.208,1.17620797011208,1.69
1994-02-18,-0.737,1.17620797011208,1.239090909090909
2003-06-21,14.413,6.469545454545454,4.12
1999-03-25,-1.517,0.8155000000000002,1.14
1996-07-10,13.561,5.28,5.28
2001-08-20,17.408,15.859545454545454,17.02
1995-07-01,10.088,6.183062200956937,10.02
2001-10-11,12.125,9.88,9.88
1996-01-27,-6.075,1.5047107438016531,1.3
1999-02-20,-4.638,1.1057871396895789,0.75
2002-01-19,-7.112,2.486310160427807,3.15
2003-09-13,18.079,14.45909090909091,13.82
2001-06-11,12.329,4.439318181818182,4.21
2005-03-12,-9.054,1.1709297520661157,0.91
1999-02-11,3.654,1.4968181818181818,1.26
2002-03-22,-7.2,0.7657196969696972,1.04
1998-11-22,4.846,5.7025,6.15
2004-01-31,-9.825,1.8835573122529643,2.01
1996-04-16,0.454,0.8155000000000002,0.04
2000-10-07,2.954,10.351666666666667,11.33
2005-06-05,16.258,5.244999999999999,5.35
2005-06-04,15.746,5.244999999999999,5.37
2004-06-28,14.33,8.1725,5.81
1998-12-18,-2.258,5.32,5.53
2002-12-26,-1.487,3.4433333333333334,3.6
1998-05-02,6.512,2.2426704545454546,2.66
2004-05-02,5.846,2.2426704545454546,2.42
1996-12-06,1.088,4.942500000000001,4.87
2005-07-17,22.871,16.82047805642634,17.95
1999-07-23,22.204,16.82047805642634,16.5
2001-02-13,-3.054,1.5850156739811916,1.15
2001-11-15,11.842,5.0275,2.97
2005-05-30,6.612,4.406212121212121,4.67
2002-10-27,2.467,7.465000000000001,7.72
2004-07-08,7.725,7.252916666666668,8.14
2003-05-02,2.175,1.2973553719008266,1.12
1997-08-19,13.308,13.611188811188812,13.39
2005-05-17,3.678,2.4781060606060605,3.35
2003-12-09,3.033,4.478333333333333,3.99
2001-03-12,-4.804,1.1057871396895789,1.14
2001-04-23,3.333,1.36299715909091,0.18
2002-06-05,4.767,3.5174999999999996,3.44
2003-05-11,4.978,1.9210064935064932,1.14
1999-10-17,6.633,9.003852813852813,9.56
2001-05-30,6.955,1.8680000000000003,2.25
2003-12-26,1.863,3.3875,2.9
2005-04-16,8.046,1.753939393939394,2.41
1997-10-05,14.825,9.932500000000001,9.91
2004-02-04,-6.149,1.5047107438016531,1.54
2002-10-12,12.204,10.325227272727272,10.41
1998-10-14,4.583,9.643076923076922,11.12
1996-05-17,3.921,2.010625,0.55
1996-07-15,11.296,7.677337662337663,5.28
2005-08-22,14.23,14.442915019762854,17.02
1996-09-24,9.304,12.611,11.66
1997-08-30,14.446,14.442915019762854,14.14
2003-09-22,13.083,13.733333333333334,11.83
1997-01-04,-1.971,4.13,4.31
1997-02-06,-3.288,1.5850156739811916,1.2
2004-09-05,18.354,15.849090909090911,13.37
2002-12-20,1.354,3.3875,3.77
1994-07-30,15.754,12.303216783216783,13.979090909090907
2003-01-30,-5.779,1.5047107438016531,2.08
2000-01-05,-6.554,2.9855844155844156,2.73
1994-03-01,-6.004,1.1057871396895789,1.1818181818181819
1997-04-26,7.254,0.56,0.56
2004-01-04,-8.317,3.41,3.72
1999-05-07,6.912,2.2426704545454546,1.68
2005-11-03,8.483,7.9275,9.58
1999-10-16,10.171,8.89,9.56
1996-02-05,-14.179,1.6015636363636359,1.3
2000-10-16,6.912,9.003852813852813,10.08
2001-01-16,-4.837,2.1842307692307688,2.31
1996-12-14,-0.542,4.319999999999999,4.69
2000-02-15,-3.858,1.1057871396895789,0.61
2000-03-02,-1.633,1.17620797011208,1.06
1998-03-19,-2.004,0.8155000000000002,0.99
2000-08-10,17.679,14.983011937557393,17.23
2000-06-28,13.779,6.469545454545454,7.86
2005-02-22,-5.354,1.1057871396895789,1.27
1995-08-06,16.321,14.442915019762854,16.14
2000-05-05,9.621,2.3345867768595046,1.42
2004-07-25,15.533,12.303216783216783,12.67
2004-08-25,16.048,14.983011937557393,11.53
1996-07-29,7.871,6.298095238095239,6.56
1996-12-16,-0.971,4.319999999999999,4.69
1994-07-07,8.487,7.252916666666668,8.53
1996-07-30,7.154,7.252916666666668,6.56
2001-06-21,8.3,4.233333333333333,4.11
2003-11-24,-0.612,5.144285714285714,4.65
1999-06-16,8.267,4.233333333333333,5.62
2005-09-27,16.421,15.46,15.92
1999-09-05,20.573,17.561363636363634,17.79
2002-07-13,16.059,15.209999999999999,12.21
2000-03-16,-4.679,1.1057871396895789,0.7
1994-08-15,14.021,13.611188811188812,15.531818181818181
2005-11-17,-6.842,6.1000000000000005,7.14
1995-06-20,15.992,7.290000000000001,6.81
1998-08-26,19.821,16.82047805642634,19.51
2004-05-14,7.346,2.7674025974025973,3.12
1997-11-05,1.417,7.465000000000001,6.67
2002-10-05,8.362,10.554848484848485,11.25
2002-12-24,-3.175,4.041428571428572,3.77
1995-11-29,-4.433,5.556896551724138,5.08
1997-01-29,-14.217,1.6015636363636359,1.2
1999-02-24,-3.254,1.1057871396895789,0.41
1999-11-30,-1.637,6.5600000000000005,5.66
2001-01-08,-7.183,2.486310160427807,2.42
1995-08-10,21.429,16.82047805642634,16.93
2000-06-12,5.675,3.4850000000000003,3.95
1997-11-01,8.867,8.67125,6.67
2003-04-20,5.975,0.39,0.6
2000-08-26,18.3,16.82047805642634,16.67
2005-05-08,8.646,2.3345867768595046,2.93
1996-11-03,1.871,7.465000000000001,7.19
1994-07-28,16.612,14.442915019762854,13.282727272727273
2000-06-03,8.758,3.840568181818182,3.75
1995-07-20,12.629,9.08,9.65
1994-11-10,5.486,8.086,7.7
1995-08-25,16.135,14.983011937557393,16.23
1994-08-22,14.292,14.442915019762854,15.272727272727273
2003-03-12,-9.167,1.1709297520661157,1.55
1996-07-20,10.996,7.677337662337663,6.46
2004-05-20,7.48,3.205,3.16
2004-08-22,13.1,13.611188811188812,11.11
2001-02-04,-4.121,1.5850156739811916,1.23
1994-04-22,2.925,1.36299715909091,1.2272727272727273
2005-10-03,19.325,14.45909090909091,14.67
1996-12-25,-12.574,4.273333333333333,4.54
2002-11-13,-1.037,6.298095238095239,5.84
1994-08-19,16.129,14.983011937557393,15.424545454545456
2002-01-08,0.121,3.1650000000000005,3.21
1999-09-18,16.1,14.580722610722614,14.16
1999-08-05,16.77,14.442915019762854,16.18
1995-04-18,2.022,1.36299715909091,2.23
2001-01-05,-0.821,3.0376923076923084,2.42
2000-10-10,11.117,10.716,10.56
2001-04-09,1.582,0.3885714285714285,0.18
2003-12-05,2.55,4.25,4.0
1997-02-01,-2.408,1.5850156739811916,1.2
2003-06-02,9.638,4.101249999999999,3.07
2001-11-29,0.254,5.23,5.0
1999-02-17,-7.433,1.1709297520661157,0.95
2002-08-20,16.567,14.983011937557393,13.44
2001-01-27,-7.808,1.3650000000000002,0.98
2000-03-19,0.258,1.17620797011208,0.74
2004-06-29,14.046,6.469545454545454,6.08
1994-12-28,0.296,3.8280000000000003,3.72
1994-05-16,2.438,2.4781060606060605,2.2763636363636364
1997-02-08,-7.026,0.6749999999999999,0.29
2003-07-28,17.133,14.442915019762854,11.17
1997-02-25,-5.487,1.1057871396895789,0.82
2002-03-12,-3.65,0.8155000000000002,0.97
2005-11-25,-5.183,5.556896551724138,5.51
2003-10-03,6.696,8.785,8.5
1996-11-19,-3.671,5.556896551724138,5.13
2004-09-14,19.275,15.849090909090911,12.44
1994-01-23,-5.525,1.5047107438016531,1.9981818181818183
2000-04-09,-0.075,0.8155000000000002,1.38
1998-07-12,22.162,16.82047805642634,18.45
1999-05-20,9.088,2.3345867768595046,2.21
2000-10-12,13.638,10.09,10.09
1995-11-27,-3.67,5.556896551724138,5.08
2000-05-03,8.575,2.424,1.42
2002-07-04,14.534,7.74375,7.61
1995-02-25,-10.333,1.6544444444444444,2.02
2001-07-12,13.15,8.1725,8.63
2001-04-01,1.329,1.17620797011208,0.2
1995-04-06,-1.788,0.8155000000000002,0.97
1996-12-03,-1.867,4.352500000000001,4.86
1994-03-29,-4.321,0.36272727272727273,1.0154545454545454
2002-09-03,17.904,15.859545454545454,13.88
2005-12-21,-4.079,4.248333333333334,4.13
2003-04-10,6.029,1.0166666666666666,0.52
1999-11-24,3.604,5.7250000000000005,5.67
1994-10-10,7.483,10.554848484848485,10.222727272727273
1999-02-26,-0.338,1.17620797011208,0.41
2005-01-21,-9.604,2.8032121212121215,1.88
2002-06-17,9.658,4.80490909090909,4.45
1995-06-25,11.292,10.165,10.35
1999-01-07,-12.978,4.93,4.87
2003-08-06,17.321,14.983011937557393,15.18
1996-05-09,7.492,2.0766666666666667,1.12
1995-06-18,21.425,7.371818181818181,7.12
1997-09-30,9.746,11.67159090909091,11.51
2004-06-20,13.838,5.02,5.23
2002-05-11,5.579,1.9210064935064932,2.63
2004-11-03,6.15,8.086,8.24
2004-01-16,-11.0,3.501948051948052,4.09
2004-11-14,6.15,7.657499999999999,7.09
2002-06-29,20.871,7.371818181818181,8.79
2004-07-29,18.854,14.983011937557393,14.05
1995-10-25,5.262,6.8825,7.92
2005-11-29,5.087,5.192222222222222,5.24
2003-05-16,8.921,2.3345867768595046,1.7
2002-07-03,14.337,7.74375,8.53
2005-04-30,2.888,1.36299715909091,2.63
2002-06-21,15.425,4.5200000000000005,3.01
1999-06-12,10.838,5.0625,5.4
2005-11-08,6.992,7.785,8.4
1997-11-21,-3.696,5.556896551724138,6.21
2003-07-22,9.821,7.677337662337663,8.94
1998-04-03,2.267,1.36299715909091,1.3
1996-07-31,8.562,10.351666666666667,9.36
2001-04-10,1.529,0.3885714285714285,0.18
1996-02-19,-6.561,1.1709297520661157,1.2
2003-07-25,18.946,13.073545454545457,9.8
2001-02-23,-8.329,1.1709297520661157,1.15
2005-05-19,9.638,2.3345867768595046,3.49
2001-04-04,2.558,1.36299715909091,0.2
2000-12-15,-4.35,3.850000000000001,3.37
1994-05-02,5.242,1.8772077922077925,1.6109090909090908
1996-06-06,8.188,2.5439999999999996,2.01
2004-12-31,2.562,3.3875,3.08
1995-11-17,-1.371,6.298095238095239,5.24
2000-11-08,5.5,8.086,9.33
2000-11-17,-1.908,6.298095238095239,9.33
1999-11-19,5.446,5.285,5.92
2004-02-24,-4.294,1.1057871396895789,1.12
1995-02-18,-1.342,1.17620797011208,2.17
1996-02-29,-11.404,1.0825619834710745,0.71
2004-09-17,10.321,12.27,11.38
2001-01-24,-4.65,2.1842307692307688,0.98
2003-09-30,5.117,11.028838383838384,9.6
2005-11-24,-9.471,5.2,5.64
2003-11-14,2.575,5.208125,4.88
1998-08-16,18.158,16.664595959595957,18.97
1999-05-16,13.975,2.8887272727272726,3.2
1997-11-26,4.121,4.986,3.8
2000-11-27,2.987,6.840000000000001,9.33
1994-09-30,10.046,11.67159090909091,12.236363636363636
1996-02-22,-3.129,1.1057871396895789,0.93
1995-06-06,16.925,5.24,4.17
1995-06-07,7.795,3.6625,4.17
2003-07-30,15.8,12.303216783216783,12.79
2000-05-17,8.057,2.05,2.19
1999-09-24,11.013,12.25306220095694,13.9
2005-03-02,-8.05,1.1709297520661157,0.98
1994-12-17,1.658,4.215,4.44
1999-11-26,4.712,5.7025,5.71
2003-04-25,1.342,1.2973553719008266,0.74
2001-07-15,14.796,10.306242424242424,10.02
2004-01-01,-2.067,4.13,3.77
1999-12-20,-2.417,5.32,4.91
1998-02-20,-0.604,1.17620797011208,1.16
1995-10-14,9.979,9.884,9.88
2004-03-16,-1.833,0.8155000000000002,0.95
2002-12-07,-2.15,4.352500000000001,3.97
2001-04-17,0.267,0.8155000000000002,0.18
2005-02-06,4.071,2.16,2.16
2005-07-29,14.917,15.31,15.31
1999-07-31,21.983,16.82047805642634,16.69
1994-04-29,0.412,1.2973553719008266,1.4754545454545456
2001-01-10,2.108,2.2800000000000002,2.32
2000-05-27,5.546,2.1975000000000002,3.03
1994-06-18,12.217,5.5110101010101005,5.449090909090909
2004-12-17,-6.708,4.942500000000001,4.61
1998-06-02,4.733,4.55,4.55
1996-04-15,-0.2,0.8155000000000002,0.19
1997-11-06,1.913,7.465000000000001,6.67
2000-02-28,-0.233,1.17620797011208,1.16
2004-08-23,9.708,9.08,11.07
1996-08-20,17.088,11.15,11.15
1996-08-03,16.425,14.442915019762854,10.08
1995-04-08,-0.338,0.8155000000000002,1.65
2001-06-07,9.783,3.35,3.06
1994-11-25,0.271,6.679999999999999,5.26
2000-07-06,11.479,7.677337662337663,10.33
2001-04-20,5.817,0.39,0.18
1999-05-17,13.025,2.8887272727272726,3.2
2001-08-28,17.7,15.859545454545454,16.88
2002-11-05,2.467,7.465000000000001,6.47
1997-09-22,14.0,11.785833333333331,12.67
2000-01-20,-11.621,2.474285714285714,1.72
1995-01-03,-10.683,3.501948051948052,3.3
2005-02-16,-3.562,1.1057871396895789,1.65
2001-05-02,13.933,1.1925000000000001,1.07
2003-02-19,-5.721,1.1057871396895789,1.68
2003-09-15,14.867,14.983011937557393,13.93
1999-12-19,-0.642,4.319999999999999,4.91
2001-01-22,-3.342,1.5850156739811916,0.98
1997-10-07,11.821,10.273939393939393,10.14
2000-02-07,-5.067,1.5047107438016531,1.04
1996-02-12,-10.358,1.0825619834710745,1.3
1997-07-08,11.033,7.677337662337663,5.46
2002-03-06,-7.692,1.1709297520661157,1.27
1998-02-23,1.938,1.17620797011208,1.59
2005-05-18,6.612,2.6875757575757575,3.44
2004-02-08,-6.747,1.28,1.34
1995-05-14,6.888,2.7674025974025973,2.44
1997-11-15,-2.987,5.556896551724138,6.51
1997-05-19,2.661,2.4781060606060605,1.4
2001-05-31,9.058,3.185,2.75
1995-03-12,6.042,1.4968181818181818,1.64
1998-08-02,20.204,16.82047805642634,17.43
1997-06-05,13.165,3.7381818181818174,3.76
1995-01-01,-4.575,2.7891666666666666,3.3
1999-04-11,2.867,1.36299715909091,1.44
2005-03-11,-3.308,0.8155000000000002,0.91
1994-10-04,6.792,11.8975,11.110909090909091
2003-08-29,14.95,14.983011937557393,14.35
2001-09-01,13.6,14.442915019762854,15.52
2001-03-25,-10.113,0.2825,0.2
2002-07-27,17.699,14.442915019762854,14.5
1998-02-15,1.367,1.17620797011208,0.92
1995-02-12,-11.75,2.0074545454545456,2.17
2005-12-16,-0.913,4.319999999999999,4.19
1998-07-03,17.508,15.899999999999999,14.76
2004-06-05,11.193,3.4575,4.21
2004-01-12,-3.904,3.1735930735930733,3.81
1999-03-21,-1.733,0.8155000000000002,0.54
2005-12-03,-6.988,4.92,4.81
2002-03-01,-10.404,1.6544444444444444,1.9
1996-04-24,0.246,0.8155000000000002,0.1
2004-02-16,-4.044,1.1057871396895789,1.03
1999-07-18,14.833,11.182954545454544,11.77
1994-03-28,-1.725,0.8155000000000002,1.04
2003-11-16,4.683,5.7250000000000005,5.61
2000-08-11,17.533,14.983011937557393,17.29
2000-10-31,10.583,9.07,9.07
2003-12-30,-0.462,2.8449999999999998,3.27
2005-12-28,1.592,3.1750000000000003,4.0
1997-04-11,-0.729,0.8155000000000002,0.46
1996-05-05,2.217,1.2973553719008266,0.43
1999-02-22,-6.008,1.1057871396895789,0.39
2003-05-12,4.021,1.4409090909090911,1.14
1994-03-20,-1.508,0.8155000000000002,0.8572727272727273
1996-08-02,14.092,14.157482517482517,10.04
1994-07-19,16.443,13.791704545454545,11.663636363636364
2003-06-26,14.942,6.046666666666667,5.21
2005-06-12,17.446,5.9175,6.65
1996-03-12,2.321,1.17620797011208,0.71
2001-10-04,11.204,11.828571428571427,11.3
2004-05-07,6.097,2.2426704545454546,2.58
2000-06-30,15.883,6.866969696969697,7.83
2000-02-24,2.809,1.17620797011208,1.21
1994-08-20,12.529,13.593636363636364,15.32909090909091
1999-09-12,15.477,14.580722610722614,14.79
1999-06-02,4.917,3.5174999999999996,3.57
1996-10-30,4.679,6.8825,7.19
2004-06-23,12.535,5.343333333333334,5.5
2002-12-25,-2.625,3.65,3.77
1998-05-03,5.983,2.2426704545454546,2.72
2004-09-27,15.717,12.585858585858585,12.18
2001-08-16,16.975,14.983011937557393,15.33
2005-04-19,13.875,2.145,2.66
1995-03-01,-10.517,1.6544444444444444,2.02
1995-01-28,-6.225,1.5047107438016531,2.13
1997-02-17,-7.117,1.1709297520661157,0.82
2005-05-10,10.879,2.645909090909091,2.94
1994-07-11,15.463,11.182954545454544,10.175454545454546
1994-04-15,3.967,1.36299715909091,1.030909090909091
2003-07-04,14.571,6.046666666666667,6.46
2004-08-05,14.625,13.611188811188812,15.3
1999-04-30,9.254,2.0,1.84
2001-01-28,-3.421,1.5850156739811916,0.98
1995-07-08,11.696,7.203801652892562,5.62
2004-05-27,10.056,3.936545454545455,3.49
1997-12-30,-8.021,3.35,3.33
1998-10-23,13.108,9.3475,9.62
2002-05-02,2.021,1.2973553719008266,1.77
2002-12-04,-6.221,4.92,4.43
2005-03-26,-0.467,0.8155000000000002,1.32
2002-10-18,4.15,9.643076923076922,8.4
1998-11-23,6.483,6.5825000000000005,6.16
2005-08-16,18.875,16.82047805642634,17.7
1998-05-07,7.412,2.0766666666666667,2.68
2001-10-07,2.921,10.351666666666667,10.53
1998-09-28,15.204,14.580722610722614,15.33
2002-12-02,-9.104,4.875,4.8
2003-12-21,0.113,3.5566666666666666,3.37
2005-12-18,-5.675,4.2942857142857145,4.15
2004-11-18,6.704,6.5825000000000005,6.85
1998-11-27,3.538,5.208125,5.94
2000-05-20,6.596,2.6875757575757575,2.66
1999-04-25,7.883,1.354,1.49
1995-12-04,-0.704,4.933333333333334,4.94
2000-12-25,-9.387,4.0757142857142865,3.37
2003-09-03,17.183,15.859545454545454,14.24
2004-11-02,4.691,8.086,8.21
1996-09-21,13.175,11.785833333333331,11.5
1995-04-10,-0.121,0.8155000000000002,0.94
1999-09-09,15.042,14.983011937557393,17.36
2003-08-13,16.821,14.983011937557393,17.22
2005-03-16,-1.808,0.8155000000000002,0.94
2001-10-17,5.075,9.07,9.73
2001-05-18,12.817,2.0538636363636362,1.61
1997-05-21,3.379,2.010625,1.71
2003-07-20,13.329,10.306242424242424,9.1
2000-11-25,4.904,9.33,9.33
1994-08-01,14.067,14.3325,14.25
1996-11-02,-1.617,7.252916666666668,7.19
2005-10-18,8.571,11.39,11.39
1996-06-19,13.246,4.5,4.16
1997-12-17,1.965,3.768,3.88
2001-08-02,19.875,16.82047805642634,13.76
1999-01-24,-5.183,2.1842307692307688,1.49
1999-11-17,2.004,6.1933333333333325,5.92
1999-12-25,-2.754,4.705,4.75
1995-10-23,5.483,8.086,8.1
1998-06-03,6.642,4.576666666666666,4.76
1996-01-12,-0.425,2.18875,1.52
1994-09-03,10.358,13.593636363636364,15.876363636363635
2003-12-12,-8.654,4.0757142857142865,3.98
1998-10-21,4.358,9.643076923076922,10.46
2000-11-22,-5.471,7.9399999999999995,9.33
2004-07-15,15.737,11.182954545454544,10.07
1997-04-21,1.8,0.4666666666666666,0.49
1995-05-25,4.954,2.010625,2.37
2003-03-07,-6.0,1.1057871396895789,1.55
1995-08-21,20.542,16.82047805642634,16.11
2003-11-03,2.15,7.465000000000001,7.55
2000-04-02,6.092,1.36299715909091,1.22
2004-03-07,-2.487,0.8155000000000002,0.98
1996-09-08,16.833,15.859545454545454,17.59
1999-08-26,18.75,16.82047805642634,19.18
2005-04-07,3.292,1.36299715909091,2.01
1995-06-03,9.175,3.840568181818182,3.88
2000-01-01,-1.387,3.0376923076923084,2.75
1996-02-07,-1.804,1.5850156739811916,1.3
2005-09-11,22.525,17.561363636363634,17.32
1998-09-23,12.95,13.733333333333334,15.94
1998-07-10,16.278,15.209999999999999,17.88
2005-11-28,4.921,5.192222222222222,5.33
2002-07-05,14.484,7.74375,7.76
2005-03-01,-7.383,1.1709297520661157,0.98
2002-11-14,-1.667,6.298095238095239,5.84
1995-02-26,-9.267,1.1709297520661157,2.02
1994-05-04,7.737,1.4361363636363638,1.6763636363636365
2002-11-12,1.379,7.465000000000001,5.86
2003-03-18,-1.683,0.8155000000000002,0.7
1997-05-29,8.992,2.05,1.99
1996-03-30,-1.848,0.8155000000000002,0.14
1997-11-04,0.626,7.465000000000001,6.67
1997-10-14,6.104,9.003852813852813,8.26
1994-04-11,4.471,1.36299715909091,1.06
2005-04-03,2.65,1.36299715909091,1.78
1998-04-25,2.633,1.36299715909091,1.51
1998-06-27,15.871,12.195,12.67
1998-12-01,4.362,5.7025,5.61
1997-07-07,9.604,6.183062200956937,4.8
2005-07-23,18.387,14.983011937557393,15.38
2003-10-10,14.383,8.933636363636364,9.04
1995-02-04,-10.1,1.8835573122529643,2.31
1997-01-08,-6.07,2.9855844155844156,4.09
1999-12-17,-7.554,4.561999999999999,4.92
2003-06-14,10.179,3.840568181818182,3.38
1998-02-26,2.533,1.17620797011208,1.36
2004-04-10,2.844,1.36299715909091,2.26
2002-10-26,4.817,7.637499999999999,7.72
1997-09-14,17.617,14.45909090909091,15.37
1999-10-25,8.646,7.669545454545455,7.44
2004-08-30,12.196,11.84,12.05
2002-09-08,23.954,17.561363636363634,16.27
2003-11-27,2.883,6.840000000000001,4.66
1996-09-09,14.213,14.983011937557393,15.24
1995-04-02,0.608,1.17620797011208,0.85
2002-02-10,-2.692,1.5850156739811916,1.86
2003-07-14,19.396,10.54888888888889,8.03
1999-05-05,10.837,1.827142857142857,1.68
2003-07-02,15.012,8.232222222222223,5.5
2003-02-11,-14.408,1.6015636363636359,2.01
1995-10-04,10.326,9.98,10.55
1999-05-08,5.404,1.9210064935064932,1.68
2003-09-19,15.108,14.580722610722614,14.29
2001-05-07,8.567,2.0,2.11
2005-06-11,15.879,5.24,6.75
2000-03-10,-7.0,0.7657196969696972,1.2
1999-02-28,0.925,1.17620797011208,0.49
2004-01-19,-11.354,3.501948051948052,4.44
2000-08-02,16.125,14.442915019762854,14.66
2003-09-14,15.275,14.580722610722614,13.82
1996-04-25,-0.08,0.8155000000000002,0.1
1995-06-27,14.508,9.98,9.98
1994-04-02,-2.946,0.8155000000000002,0.8563636363636363
2005-08-12,19.192,16.82047805642634,17.77
1999-06-03,9.592,4.101249999999999,4.77
1999-12-13,2.338,5.142499999999999,4.72
2003-11-09,-0.042,6.679999999999999,5.77
2000-02-17,-9.117,1.1709297520661157,0.59
2004-06-07,11.304,6.107500000000001,4.37
1996-11-14,-6.054,5.34,5.31
1999-05-15,11.396,2.645909090909091,3.2
1994-08-26,17.692,15.859545454545454,16.060909090909092
2000-04-03,5.109,1.36299715909091,1.22
1997-02-07,-5.583,1.5047107438016531,1.04
1998-12-11,2.679,5.142499999999999,5.48
