Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1991-03-03,8.2,5.628128174970056,6.423
1984-02-13,-2.6,3.5114525029356236,4.296
1987-05-19,10.1,8.48163607115125,8.017
1998-10-16,12.0,7.990725642659048,8.572
1998-07-23,24.3,8.70534716535969,8.506
2004-04-26,12.1,9.148008530510875,9.407
1989-03-07,8.2,6.357392802331326,6.292
1996-10-11,9.7,7.622027003639832,7.181
2002-05-26,13.7,8.942452948777273,9.307
1999-01-13,-0.2,3.89999509891923,3.687
2001-05-17,13.9,8.968678655763629,8.299
1986-12-07,2.4,4.249364293747631,4.34
1985-12-19,-0.4,3.8985257234747808,3.502
1990-06-22,14.3,8.908420495672592,9.194
1988-02-14,0.6,3.959069900520495,4.456
1985-11-01,8.1,6.9011373985435265,6.804
1996-02-05,-0.7,3.7729776200300957,3.541
1996-09-03,12.6,8.693146335720677,7.892
2000-10-23,9.1,7.550398422246417,7.054
1999-11-04,8.9,7.0581288083416585,7.42
1986-06-16,20.2,8.9905012066177,8.539
2000-12-01,6.8,5.527733039881912,5.26
1991-04-20,4.4,6.875975755491897,6.775
1999-02-08,-0.9,3.6291593424706248,2.95
1988-03-10,0.6,4.585928800701521,4.433
1992-08-30,17.8,8.140958567263835,7.724
2004-12-02,2.3,4.770986569879996,4.406
2000-10-10,8.8,7.640645632409774,7.272
1993-08-06,21.5,8.542453903406809,8.719
2000-03-08,7.3,6.089699436773749,5.486
1995-11-22,2.4,4.996312331067339,4.649
1992-06-22,17.0,8.901163587175844,8.854
2000-10-22,9.7,7.371767507276348,7.402
1989-02-17,3.7,4.803523598745001,4.602
1990-06-28,19.6,8.90621527020921,9.179
1988-11-04,2.7,6.111516933307995,6.219
1999-04-08,9.0,7.2026830621151,6.789
1998-05-06,13.1,8.824808695175808,8.739
1989-06-06,11.6,8.862647190879343,8.196
1985-06-15,15.5,9.01257822644308,9.466
1999-01-17,1.1,3.1367878972313696,1.522
1999-11-07,4.0,6.14018123414429,6.339
1996-07-20,19.6,8.951418032463891,9.183
1984-03-22,6.3,6.455954496892865,6.515
2004-04-21,13.3,8.84327019865692,9.25
1992-03-20,10.3,7.169563654445677,7.474
1989-12-03,-3.2,3.522717002201854,3.772
1986-01-01,-1.7,3.058443503059843,3.052
1990-05-28,14.5,8.925360300836617,9.14
2004-12-18,2.5,4.117805066980059,4.346
1990-02-10,2.6,4.35526447678433,5.077
1998-02-22,6.2,5.214302158874605,6.188
1997-11-23,2.5,4.733040694459791,4.895
2003-10-20,9.2,7.238955821134141,6.96
1997-04-14,9.8,7.779115995709195,7.831
1996-02-01,1.8,4.41181836427887,3.865
2001-01-14,0.6,3.732321878329625,4.494
1993-07-02,18.9,8.920386714100523,9.021
2004-12-17,2.7,4.518885355039721,4.681
1991-05-29,15.6,8.914796672106212,8.695
1987-06-09,12.3,8.77529092753797,7.163
1989-10-05,10.3,7.848242740441055,7.228
1999-12-12,2.5,4.148231325613925,4.107
1995-07-22,24.2,8.986283186232079,9.229
1986-06-17,19.6,8.954243740783518,8.353
1985-03-04,4.0,4.7994651374054875,5.636
1998-07-09,15.3,8.658865388813163,7.416
1993-02-19,3.3,4.741840557967077,4.951
2000-06-13,20.0,8.976728917273508,8.738
2004-04-19,5.8,7.444072381378103,8.722
1987-05-07,9.3,8.092958077606632,7.104
1994-07-05,24.3,9.001080249029771,9.283
1999-01-25,0.2,3.5526564806316374,2.427
2000-12-30,-0.6,3.649657037977065,3.533
2001-05-30,23.2,8.907959943202563,10.101
2004-08-17,18.7,8.374162473419629,8.041
1988-06-09,16.7,8.854770856583109,8.575
2002-10-06,9.6,8.348506091187307,9.437
2003-12-16,0.5,4.106994467327955,4.217
1994-11-15,7.4,6.523695156211966,6.324
1987-01-01,2.3,3.867865850309662,3.682
1991-06-08,14.3,8.939247173779789,9.058
1989-09-03,14.0,8.739437155551373,8.821
2002-12-23,6.0,5.526498031550918,6.121
1997-09-28,13.6,8.597129027817418,8.598
1994-03-22,9.8,7.1550325641873345,7.183
1998-08-07,22.3,8.423095067935304,8.329
2001-09-24,13.4,8.817319706983323,10.163
1991-02-01,-2.7,3.5707922938813486,3.531
1988-11-23,-4.2,4.06802258189759,4.399
1999-03-24,9.2,6.986857142763555,6.251
1996-04-17,11.3,7.693383061496873,7.308
1985-06-12,16.2,8.837519089417844,7.801
1995-06-21,20.1,8.942960335210246,9.203
1984-07-11,25.3,8.980784556095093,8.947
1992-10-09,12.5,7.830866722287936,7.601
1987-01-31,-3.9,3.0920693860404698,3.159
1992-09-19,18.9,8.157574535499094,8.045
1993-01-09,2.0,4.0895915031773935,4.043
1992-09-20,16.7,8.81627039613745,8.729
1984-10-31,4.6,5.7787229545139995,5.09
1992-12-04,1.0,4.926114038970207,4.943
1987-07-16,19.7,8.971490404517162,8.549
1984-03-11,-1.4,3.573157321590906,4.534
1992-12-07,1.1,4.690811048399912,4.53
1996-01-01,3.5,4.142117306735142,3.65
1991-05-11,9.7,8.236224420274027,9.436
2004-08-08,22.7,8.553856468192002,8.845
1986-04-11,3.1,7.059682527980301,6.172
1995-08-29,11.9,8.224196286810011,7.183
1987-12-27,1.0,3.938860156266971,4.399
2003-03-26,10.7,7.143382617493277,7.255
1996-10-31,5.8,6.018467555531032,5.811
1984-08-26,16.0,8.85131249413687,9.958
1984-04-02,4.1,6.56474758229531,7.472
1992-09-17,17.3,8.156689642405283,7.827
2000-04-26,16.2,8.99887761843705,8.961
1998-06-03,17.4,9.082374640497463,9.549
2000-11-17,3.3,5.753575819804239,5.505
1995-07-30,22.2,8.804747355108745,8.78
1992-07-29,22.1,8.682613659661497,9.075
1997-10-09,15.1,7.939287251771176,7.666
1997-03-16,9.6,6.933039797285777,7.4
1986-09-28,11.7,8.847725189642045,8.864
1994-07-01,23.8,8.989125355737684,9.301
2004-02-16,2.3,4.500230584924727,4.876
1990-07-05,15.8,8.956745405109507,8.567
2004-09-24,13.5,8.156779226176134,7.988
1997-02-02,-1.1,2.944801128911599,1.46
1992-04-02,6.7,6.976218240877173,6.16
1988-03-12,5.0,5.66154339512685,5.139
1990-08-07,18.4,8.37011029848608,7.822
1996-09-27,12.8,8.555594641962895,8.791
1985-02-15,0.2,4.313483688158908,4.032
1993-01-11,4.0,4.631213409981735,3.946
2004-02-23,3.0,4.731132942132521,6.039
1991-09-06,19.0,8.07903985302725,7.573
2003-05-25,14.6,8.96811982142076,10.407
1999-06-14,14.5,8.892360691744166,8.676
1996-12-28,-3.8,3.141637381352837,2.976
2003-09-10,16.0,8.269640214069431,8.101
1993-03-11,4.7,5.660012314310136,5.406
2003-02-28,5.3,5.226181726865346,5.066
2000-01-05,-0.4,3.785701188682532,3.485
2002-03-06,8.9,6.314652536645115,6.626
1985-09-25,16.2,8.065501315583937,7.24
1985-05-13,12.6,8.857404130888629,8.886
1990-09-29,12.9,8.801714333661284,9.332
1995-10-29,11.1,7.603591356244579,7.993
1985-09-29,15.1,8.506195599289576,8.661
1985-12-21,-2.1,3.1137024440395193,3.072
1984-10-15,9.1,7.893895681318869,7.689
1986-01-27,-5.9,2.687325933752465,2.845
1992-05-07,15.4,8.960437093065003,8.641
1992-07-22,19.7,8.853730611965142,9.925
1999-07-19,20.6,8.705764925805028,8.752
1996-06-19,21.7,8.987219908257366,9.144
1996-08-05,18.1,8.748634741510495,8.426
1985-03-25,8.2,6.811899650933789,7.422
1985-08-19,18.4,8.333245720811997,8.148
2002-08-23,18.6,8.129552856568028,8.353
1986-12-04,-0.4,3.9060014423115508,3.834
1989-04-26,10.3,8.298905171423407,7.952
1988-07-05,20.2,8.836272774877,8.496
1999-02-28,4.0,5.089599258799387,6.037
1997-11-22,3.3,5.293299414018349,5.404
1991-05-24,14.1,8.980098649791435,10.239
1988-08-27,18.2,8.228556258284257,7.99
2000-11-07,7.1,6.517386069696513,5.815
1996-06-16,20.0,8.971053676410136,9.121
1998-05-13,21.0,8.799888604971871,9.464
1992-01-21,-3.9,3.2049185189377574,3.572
2003-08-01,21.3,8.52766349330406,8.009
1992-09-28,15.6,8.108454921083377,8.77
2001-01-11,4.3,4.740334038544376,4.573
1989-10-24,11.3,7.949917797829387,7.99
2004-10-01,15.5,8.472590757145676,9.331
1984-03-27,7.0,6.835121021946019,6.694
1990-04-27,11.6,8.203569576711713,9.723
1991-05-01,11.5,8.164047361654587,7.824
1998-02-26,6.8,5.703011281678305,5.715
2004-11-08,2.1,5.488477978496888,5.313
1991-02-07,-6.2,3.1718160006276825,3.083
1993-03-31,9.7,7.003382467977299,6.714
1986-10-26,6.3,6.040410931940273,6.298
1993-12-05,3.6,4.5058750251612105,4.394
1991-11-16,3.4,5.531716235021573,5.941
1995-10-26,9.4,6.8773067718102165,5.833
1998-06-10,15.7,9.07961789352143,8.29
1989-11-14,1.8,5.497627019057401,5.804
1993-12-28,-4.0,3.2523969397139383,2.601
2000-08-01,20.7,8.572468569053042,9.199
2002-06-14,22.7,8.978492426677269,9.894
1987-04-15,8.7,7.711417698893972,7.33
1989-07-18,19.9,8.92312078517073,8.866
1985-09-13,17.7,7.896920080874712,7.328
2003-02-07,-3.9,3.5503473121184426,3.545
1985-07-20,20.3,8.806443277846972,8.784
2003-12-10,1.0,4.1330805161334405,4.151
1989-01-11,1.0,4.381554639851798,4.079
1987-08-27,16.2,8.139316468378436,8.218
1995-02-15,3.9,5.077060944037422,5.046
2003-12-22,1.0,3.7224913212159896,4.664
1989-09-30,11.0,8.039532228418443,8.216
1993-08-14,22.7,8.36320242615131,9.03
1992-07-30,23.5,8.69937578900235,8.975
1998-06-07,17.7,8.912236605774503,8.54
1988-08-15,22.7,8.510048531224491,8.7
1986-01-15,3.9,4.6027627099265,4.516
1998-05-12,20.4,8.82627536781737,9.536
1999-06-13,18.3,9.01305617730536,9.045
1989-12-27,-2.2,3.535763070319445,4.576
1984-07-14,19.3,8.998179560874224,8.229
1987-02-26,4.1,4.819598256494558,4.459
1992-08-05,22.8,8.568183216174583,8.21
1997-11-03,4.5,6.5153245743012596,6.003
1986-03-13,5.1,5.819862077570226,6.223
1996-11-17,4.8,6.124873764052697,6.75
1990-06-08,14.1,8.88917928864273,8.579
1994-09-14,12.9,8.196669940652033,8.429
1992-07-28,22.9,8.743922155225137,9.2
2003-01-07,-2.7,3.764738930264958,3.61
1997-07-31,20.1,8.587480137684317,8.833
1989-08-30,13.8,8.642251507101184,7.905
1991-12-17,-0.1,4.050236083257198,3.333
1997-07-14,18.0,8.928620231280817,9.821
2000-03-23,8.9,6.985939398274645,6.522
1985-10-06,15.1,8.213086244557191,8.794
2002-07-30,23.1,8.668577136117438,8.685
1999-10-01,13.6,7.993966780560834,7.791
1995-12-17,4.0,4.326183052884799,4.397
1998-08-05,21.6,8.434995178187059,8.467
1984-04-30,8.9,8.142415261418456,7.453
1988-11-12,6.8,6.317188529565628,6.543
1992-02-29,5.5,5.194370627773707,4.83
1995-03-18,6.6,6.129129153154309,5.605
2001-12-21,-7.0,2.5933251361354994,2.995
1992-04-23,12.7,8.901690819669652,8.454
1989-11-05,5.9,7.15384849944842,8.004
1994-08-28,20.0,8.164387313098796,8.718
1999-09-27,14.2,8.131499045701826,8.087
1984-05-14,10.5,8.472885531419216,8.822
2002-07-24,20.4,8.697825695549149,8.8
1995-05-31,11.5,8.588133781881115,6.841
1995-04-01,7.5,6.6894919753614035,5.948
2003-06-05,23.0,8.924717069156234,9.289
1991-01-03,2.6,3.9862163891299685,3.397
1984-03-03,0.2,4.429525232729581,4.818
1997-09-17,15.7,8.161690376295114,7.795
2002-04-21,10.3,7.7735974022673995,9.557
1995-04-21,10.3,8.302853187017213,6.882
2001-01-06,3.6,4.615950798803789,4.348
1990-10-03,14.8,8.27319517134057,9.215
1985-11-10,9.6,7.039414324904545,7.979
1995-10-02,12.0,8.383605173500683,7.607
1986-01-11,2.6,4.308594292152952,4.413
1987-04-26,14.5,8.974672725846204,9.348
1989-12-10,-6.3,3.179581821735703,3.185
1999-11-08,2.8,5.897773712678669,5.603
1998-05-11,20.0,8.981787833451303,10.297
1997-12-18,7.1,5.016447591547387,4.488
1991-12-10,-6.0,3.3355519827996662,3.302
1985-07-21,18.9,8.70766411240714,8.696
1989-02-16,2.0,4.544739443455043,4.321
1994-09-23,18.9,8.13547432010451,9.841
1991-02-09,-0.9,3.7896712879248664,3.383
1988-09-13,13.6,8.165766977192838,8.283
2004-04-10,6.6,7.245767436050195,8.235
1991-10-14,10.0,7.576306161785761,7.52
1987-10-24,10.7,7.935254554833785,7.875
2001-06-28,17.7,8.97143205429246,9.26
2003-06-02,20.5,8.942085564839575,9.491
1997-12-24,3.0,4.2740736878816525,4.592
1999-05-29,20.6,8.696581341151239,8.441
1985-05-04,8.6,7.798511748975365,8.253
1985-05-08,4.5,7.589581014906217,7.481
1985-11-21,-0.4,4.652405526697882,4.325
1994-12-26,-3.5,2.671194717963644,1.562
1985-08-25,14.1,8.152411829260855,7.861
1989-03-26,10.8,7.0160562336134795,7.338
1998-06-13,13.0,8.885135052346541,7.494
2002-06-16,23.6,8.958024703384988,9.848
2001-04-03,11.1,7.549786814323986,6.945
1998-11-18,-2.5,3.998196781819147,4.002
1995-02-07,4.3,5.146792842904063,4.914
2003-10-21,7.8,7.129285578724085,6.917
2003-11-29,3.5,4.8118973270107235,5.318
1990-06-24,19.0,8.9063204002105,9.928
1987-04-02,4.8,6.4329701816811475,5.78
1984-10-01,13.6,8.624945533513584,9.807
1997-04-19,11.1,7.995449813949818,7.368
1996-02-11,1.6,4.058995347506556,3.589
1987-09-23,17.5,7.769427132235972,7.956
1993-07-11,12.6,8.936509820232798,8.124
1988-03-06,0.7,4.447839916434877,4.466
1994-10-17,9.9,7.585639529368776,6.552
2004-05-06,7.3,7.48489527264166,6.047
2004-09-12,17.1,8.196978740106426,8.735
2002-03-30,6.7,6.372900037205909,6.078
1994-06-03,17.5,8.856406762843655,9.162
2003-10-01,14.6,8.560231522851534,7.648
1987-08-30,18.4,8.656124378816996,9.953
1996-05-03,9.2,8.195708100881186,8.616
1986-08-03,25.8,8.731552178544383,8.467
2000-11-03,7.2,6.809492278298096,6.551
1990-02-28,6.2,5.808307813473684,5.947
2001-09-01,13.2,8.21931862924215,8.084
1986-03-12,4.2,5.587058930590773,6.124
1993-11-20,-0.3,3.9319448968958968,3.74
1990-06-04,14.5,8.897343057635151,9.512
1984-03-09,-0.5,4.446366587134969,4.45
1999-05-22,13.6,8.97377277743948,7.574
2003-04-20,13.8,9.041359072694927,8.989
1991-08-16,21.3,8.270361683015068,7.67
1988-05-17,16.4,8.904153464450298,8.867
1994-10-14,12.4,7.72661299295545,7.677
1996-05-16,18.3,9.135928088586239,11.006
2003-12-18,-1.4,3.542632372793591,3.8
1988-02-12,2.0,4.586106234454441,4.81
1995-05-14,7.3,7.937722090524473,6.669
1984-05-30,9.1,8.707620063760196,8.012
1991-09-05,20.1,8.145584214722527,7.776
1993-03-20,12.2,7.750178327748879,8.008
1989-09-17,17.4,8.87356957597816,9.753
2003-02-22,1.4,4.344588078235223,4.443
1990-03-09,8.5,6.6257431534075195,6.131
1993-11-25,0.8,4.6413723316318185,4.125
2000-09-26,16.3,8.043113452962649,8.358
2000-03-13,8.9,7.019026647873273,7.21
2000-04-22,17.5,9.027008412710089,10.984
1986-05-09,13.9,9.041906065580537,8.23
2004-08-09,22.0,8.456973335366024,7.904
1997-01-21,4.4,4.6912904829298885,5.026
1995-09-20,13.5,9.049481110410728,8.983
1996-08-13,16.5,8.978806342702496,8.091
1994-11-10,9.6,6.881168039495711,6.664
1985-01-01,-3.5,2.4517993073421964,1.753
1987-12-03,0.2,4.24403613511795,4.085
1998-09-18,11.7,8.662732561399713,8.223
1988-11-14,7.2,6.610314935156875,7.133
1996-10-24,8.0,7.180896159185299,6.573
1994-08-16,19.4,8.467059017799375,8.468
1988-12-23,3.8,5.344849768490252,5.41
1997-05-30,18.5,9.017214987705295,8.88
1986-04-21,9.5,7.77445244050498,8.018
1991-05-28,16.2,8.932255068221892,8.954
1987-04-04,7.2,6.768882059857766,6.304
1984-06-24,16.8,8.877901770572535,8.496
1995-08-24,17.7,8.279971891896444,8.392
2004-08-01,24.6,8.595280142140638,9.062
1985-09-09,16.2,8.19868761291339,8.152
1989-09-24,15.1,8.618287164843787,8.077
1999-04-05,11.9,8.095310770668972,8.771
2004-03-24,5.0,6.257935444411687,5.176
1984-03-23,6.9,6.407913144541818,7.279
1986-03-27,7.3,6.66473478369286,6.398
1986-10-27,3.5,5.856616831521891,5.625
1994-04-09,3.7,5.72391262389307,5.293
1984-10-27,9.0,7.008959620979726,7.348
1996-09-23,11.7,9.004035855194834,9.634
1988-01-12,1.8,4.459637776877124,4.641
1984-10-10,10.9,7.736535090849369,7.956
1989-07-21,22.4,8.902390504023122,9.022
1995-04-22,10.4,8.54933287986159,7.006
1996-11-13,8.9,6.539632491696502,7.209
2000-08-30,14.6,8.229283082718375,7.683
1996-08-23,19.4,8.568878625397582,9.077
1988-12-18,-2.6,3.9437082613247827,4.899
1987-06-25,19.0,8.941850219277056,9.951
1998-05-01,11.9,8.331873280079913,9.019
2002-05-27,10.3,8.926789913675401,7.975
1992-10-22,5.2,5.923099301312567,5.61
1999-08-18,17.1,8.428428702501291,7.662
1997-04-17,7.7,7.679273785669052,6.582
1992-08-16,18.9,8.85899703509461,8.311
1986-03-31,7.6,6.475254115274547,7.084
1990-05-02,18.0,8.9908339159319,11.228
1989-07-01,18.6,8.939180760831572,9.18
1996-08-31,15.9,8.69662168190422,9.538
1991-03-27,9.6,7.546736543112001,7.441
2004-11-06,9.6,7.371754016510523,7.943
2003-02-20,-1.6,4.102572820570309,3.823
1990-04-24,10.4,7.9674611352400735,8.621
1995-03-22,3.2,6.029418106748957,5.09
2001-07-02,21.4,8.974788285724113,9.505
1984-04-09,6.9,7.726573309902748,8.586
2001-10-28,9.2,6.932097032912395,7.537
1986-01-14,4.0,4.6011845133947045,4.223
2003-06-06,21.7,8.927297878451105,9.308
1985-04-25,10.0,8.3767120482181,7.802
2003-02-06,-1.8,3.8905530346537365,3.655
2004-05-21,16.6,9.010249245887232,9.35
1998-10-31,7.8,6.690553693122865,6.639
1987-03-03,3.0,5.462075450796659,5.379
2001-08-13,19.0,8.366359067380051,8.862
1997-07-24,19.1,8.786164868523118,8.676
1987-12-08,0.7,4.257670176420751,5.323
1990-08-11,20.5,8.520278000773793,7.984
2004-07-09,17.4,8.839878853286045,8.405
1985-02-06,3.6,4.573108184647261,5.009
1998-08-16,22.9,8.262568915157924,7.794
1990-01-04,-5.2,2.7243937871181028,3.059
1986-08-07,21.0,8.564507230266333,8.047
1998-04-03,13.9,8.064982905356462,7.726
1989-08-29,13.5,8.41755147518848,7.647
2002-11-01,7.5,6.447623855365256,6.485
1998-09-13,9.7,8.490084000965068,7.518
1985-10-30,5.5,6.302506215921817,5.423
1984-08-06,18.0,8.484985827797127,8.337
1989-05-16,13.8,8.834069605452706,9.179
2000-07-04,20.6,8.85433142018279,8.673
1999-03-15,10.1,7.018323230769048,7.041
1990-01-22,0.6,3.695464048046832,3.766
1991-03-18,9.7,7.213094645682224,7.594
1988-07-17,17.5,9.039846586142316,8.713
1993-02-10,1.9,4.549213268620058,5.098
2000-06-22,22.4,8.96404909033964,8.837
1997-11-29,4.4,5.5084883346639995,6.011
1989-11-15,1.5,5.492199387079733,5.482
1986-02-16,2.4,4.079308286265401,4.71
1990-08-31,15.3,8.321618789500748,8.79
1992-05-24,18.5,8.935691431783424,8.907
1999-01-22,-0.7,3.6288562830497013,3.328
1996-01-05,1.3,3.908278463977808,3.742
2004-11-13,3.0,5.532038291078816,5.543
1988-01-31,1.1,3.882697114761437,4.92
1992-08-19,22.8,8.304658717220043,7.71
1993-06-21,20.0,9.029369093508103,9.481
2001-08-14,21.0,8.289852265297625,8.829
1994-02-20,1.7,3.9823234984862723,3.645
1999-09-22,17.3,7.783471910312577,7.392
1998-01-10,2.0,3.7690341250087855,3.597
1985-06-01,17.9,8.987278868006051,8.563
1993-11-22,-3.4,3.368511985003954,3.014
2003-08-27,21.7,8.08479057542135,8.023
1995-11-17,7.5,6.4168989454725045,7.025
1998-05-26,17.6,8.988484425283874,8.445
2004-06-09,22.8,9.007033132156577,9.901
1994-11-21,7.0,6.253487727739863,6.259
1987-11-16,5.0,5.990577908810882,5.942
1985-07-22,18.2,8.873357093758818,8.274
1984-12-26,-0.4,3.5495435381555773,3.742
1994-02-23,4.8,5.117955965548314,4.546
2002-02-10,7.7,5.625973467989453,6.54
1997-09-02,18.3,8.17170680589974,7.823
1994-08-06,23.9,8.674536440929613,8.884
1992-06-27,19.5,8.935502857873598,9.213
2003-10-29,5.7,5.801210093488912,5.608
1986-01-29,1.2,4.288050000780287,3.061
1995-06-26,19.5,8.992668830617976,9.203
2003-09-28,14.6,8.579263549289712,9.01
2001-01-23,3.9,4.748465288029628,4.483
1997-09-15,13.8,8.153955645845679,7.994
1984-08-02,19.0,8.502519081849403,7.945
1993-07-09,21.0,8.823044140923828,8.488
1999-03-27,5.8,6.355571844940078,6.721
1993-07-05,22.6,8.96211332474146,9.25
2001-10-03,16.5,8.496304506682762,9.325
1996-11-26,2.1,4.780672644313892,4.304
1999-11-02,10.8,7.339387706739676,7.073
1988-01-13,2.1,4.483201727665434,4.223
1990-02-22,8.2,5.851254530874679,5.999
1985-12-26,1.4,4.231411682268565,4.508
1995-12-18,4.0,5.033528824155307,4.856
1984-02-19,-3.3,3.1875797729759654,3.444
2000-06-16,20.5,8.954243740783518,8.385
1999-08-20,14.7,8.33774802467999,8.183
1995-01-26,2.9,4.743022550681541,4.443
1986-06-06,10.1,8.923968856084302,7.109
2002-05-23,12.1,8.98519827898439,8.203
1995-08-07,19.6,8.589680711788336,8.81
1991-12-03,-2.8,3.9004599951986307,4.195
1998-07-02,20.4,8.86161907514977,9.055
2002-12-22,3.6,5.031320002648745,5.484
1985-05-31,18.2,8.968361215121432,9.186
1992-09-03,16.7,8.258555780677375,7.153
1992-01-28,-4.0,3.1970386338642114,3.223
1996-07-26,20.1,8.78825543631195,8.129
1984-05-19,13.0,8.873053716442945,8.988
2004-08-19,20.4,8.162846086262535,8.677
1995-12-19,1.3,4.333161128210345,4.584
1992-10-02,12.9,8.458203297360903,8.239
1995-01-22,1.0,3.551933619683561,2.448
1984-04-22,14.0,9.19095930310622,10.005
1992-09-30,12.0,8.377048459072714,7.888
1985-04-08,6.6,7.575306827354715,8.811
1996-12-14,2.4,4.319942947270942,5.138
1987-05-18,10.3,8.574344353718505,8.406
1992-11-24,4.6,5.406272301419872,5.348
1985-08-17,19.3,8.283777764682721,8.598
1996-09-29,11.9,8.5521308404821,9.688
1985-03-26,10.4,7.143382617493277,7.02
1995-10-17,11.9,7.415564493207385,7.229
1992-12-21,1.8,4.725523146498704,4.463
1995-06-01,12.6,8.97058554873488,7.378
2000-10-27,10.1,7.615148554447591,7.353
1984-11-08,8.5,6.562187528401406,6.735
1994-01-06,5.8,5.039241585221633,5.124
1999-07-30,21.5,8.703053199159786,8.658
1996-09-15,11.6,9.215114552207737,9.644
2002-12-24,5.6,6.182300092967319,6.157
1998-02-19,5.9,5.1011802098134895,5.086
1985-03-27,7.3,6.601891152837647,6.713
1992-09-01,12.8,8.136045790173645,7.335
2004-07-28,20.3,8.670442695165953,8.417
2000-12-24,0.6,3.2802470994422945,2.334
1986-06-09,16.1,8.84679649434433,9.182
1991-07-26,14.8,8.49938252774151,7.393
1985-10-20,9.8,7.674540101916103,8.11
1988-02-15,2.3,4.542430196638633,4.52
2001-08-29,21.6,8.245566268319658,8.619
2000-03-22,8.7,6.98188254677312,6.299
2003-08-29,16.9,8.10521297940452,7.991
1986-09-26,14.7,8.12651219870128,7.996
1985-01-24,1.2,4.3088072969437645,4.013
1990-05-19,15.6,8.97962752341523,8.783
1988-01-16,3.6,4.623102568278977,4.922
1990-02-18,5.7,5.0620287739780245,5.275
2002-11-19,5.3,6.102155572578324,5.598
2002-11-29,6.8,6.15372069108357,6.309
2001-07-13,20.2,8.843103705322468,9.523
1995-04-11,9.4,7.4641020714205935,6.895
2001-09-21,14.2,8.767855557245499,9.8
1992-02-20,-3.8,3.3045402023743855,3.383
1991-08-07,23.6,8.55481611013456,8.468
1989-04-07,9.5,7.594035576491362,7.188
1986-01-28,-2.9,3.344050679404167,2.778
1985-12-01,3.0,4.322588245999765,5.067
2002-05-25,12.8,8.94030633301815,8.841
1987-07-17,17.7,8.821290650808292,8.223
2002-07-13,16.6,8.93478962055486,9.095
1991-11-13,6.3,5.950064762733731,5.674
2001-07-31,24.2,8.824924021050776,9.921
1994-09-19,9.7,8.728489971448283,7.82
1989-03-22,9.5,7.1550325641873345,6.738
1998-06-22,23.5,9.104919083553941,10.718
1999-02-06,2.9,4.382578980137915,4.044
1985-01-03,-4.8,2.2786363245963077,2.283
1989-04-21,8.5,7.868371839535724,7.866
1987-02-25,1.8,4.493346448348609,3.979
2004-02-21,9.5,5.62701417754662,5.457
2003-07-13,25.1,8.805253929285266,9.373
1994-09-15,9.4,8.260345963664099,7.497
1995-03-24,8.8,7.068964416584593,5.901
1992-03-29,6.7,6.610800009942479,6.965
2004-08-29,17.6,8.830563882094062,10.691
1984-07-10,23.2,9.027450375940424,8.917
1998-06-01,16.4,8.953986953883897,10.28
1995-08-11,20.7,8.371303952685139,9.042
1984-06-23,17.5,8.990138879881833,8.312
1989-03-18,5.5,6.274591622060553,6.602
1987-01-04,-1.0,3.297641860478879,3.911
2000-05-06,15.8,8.959540042274927,8.528
1996-11-04,8.3,6.744732638244712,6.935
1990-04-11,6.6,7.234139301343289,7.335
2002-04-24,13.6,8.908836251124795,8.194
2004-06-02,14.7,9.011915594388805,8.056
1997-12-11,4.6,5.149537152486444,5.25
1996-10-30,7.1,6.707334753580422,6.763
1987-03-10,1.8,4.849358012048984,4.845
1995-10-16,13.7,7.7260698969100225,7.933
2003-04-27,14.2,8.935007535800729,9.512
1998-09-07,14.8,8.412066463037576,8.28
1999-08-28,18.3,8.044736501938404,7.533
1998-11-13,4.0,5.545244597046747,5.197
1988-07-19,20.3,8.914200983885845,9.015
1985-05-23,13.1,8.952489945714374,8.502
1984-06-15,20.3,9.038754378172625,9.325
1994-07-26,22.4,8.771675248598772,8.767
1998-06-14,15.6,8.911201837741428,9.389
2004-12-11,-1.7,3.767727445882071,3.949
2004-05-07,7.9,7.656898228454517,7.106
1992-12-13,2.2,4.281061875461904,4.481
1998-02-27,6.7,5.7318238717880785,5.741
1995-01-02,-1.4,3.2972926325097482,3.198
1984-04-13,8.4,7.343276505129804,7.607
1992-12-09,2.7,5.117694754268822,4.82
2003-09-17,16.9,8.592756569800098,8.657
1996-10-01,13.8,8.61498322768579,8.859
1996-01-23,7.1,4.7343180954757065,4.419
1987-01-09,-6.1,2.7521053150069914,2.673
2004-01-03,0.3,3.5924715945373897,4.21
1988-10-18,15.4,8.078286816454563,8.27
2002-10-05,12.7,8.548095518877739,9.476
1995-10-28,12.7,7.6780920775319315,7.357
1993-05-31,17.5,9.091146292569169,10.277
2004-05-02,12.7,9.327877063409648,10.34
1991-12-26,-2.4,3.497255406985986,3.698
2004-07-21,22.6,8.708022504388646,8.664
1988-07-16,16.7,8.902754169753864,8.334
1984-06-01,16.1,8.96989701968807,10.246
1997-06-01,12.4,8.882406988529926,7.927
1990-10-19,12.3,7.741402031385908,8.717
1988-05-02,15.3,9.00364204233172,9.026
2003-07-31,18.5,8.62054543407718,7.946
1990-12-27,2.6,4.075435833612137,3.45
1995-02-24,0.6,4.431958458876825,3.952
1993-11-10,7.8,6.442854462867269,5.8
2002-12-09,0.2,4.131343601982831,4.191
2001-12-06,6.7,6.179504700691577,6.588
1993-07-19,19.4,8.716568239415585,9.183
