Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1996-02-21,-6.671,1.1609781602933025,0.98
2002-09-09,24.3,17.147872048538655,16.76
1995-09-20,7.85,12.695254903580437,13.04
1999-03-31,12.7,1.1360456569999757,0.48
1998-11-03,0.696,8.020426172209238,9.21
2004-12-03,-4.683,5.1205831121802445,5.54
2002-09-15,14.483,14.400832641820056,14.92
2000-12-07,-9.537,4.050447425485976,3.37
1996-06-02,10.987,2.9144909387548896,1.92
1996-12-27,-9.242,4.173789110629484,4.31
1995-01-18,0.671,2.716165746815239,3.17
2002-10-07,5.291,10.3329249274432,10.53
2003-02-27,-5.871,1.1479670141219653,1.55
2004-09-20,16.696,13.51361958100864,12.12
2002-08-26,17.771,15.737205062710085,13.33
1994-02-01,-14.608,1.6803921771593469,1.6563636363636363
2001-01-14,1.092,2.4957931513650244,2.31
1999-09-28,12.321,12.560641598758368,13.36
2003-04-05,-6.062,0.5861492958705845,0.21
1995-09-03,16.1,16.182181618111205,16.71
1995-07-25,14.608,13.39423693233883,14.08
2005-10-29,10.821,9.30071275101879,10.3
1994-12-10,0.175,4.459000407457281,4.63
2000-05-01,6.75,1.406308385579578,1.12
2000-11-30,-1.191,7.348692950702265,9.33
2000-08-19,13.937,14.667727152223936,16.22
2004-10-13,9.954,9.723155375670354,10.04
2004-07-05,6.596,6.2394360874057835,7.3
2002-01-16,-4.221,2.979355925526841,3.15
2004-04-29,6.09,2.0825434044300026,2.37
1998-09-14,17.687,15.241850710871653,17.88
2002-05-17,1.254,1.8062583534033,2.44
1997-02-09,-3.817,1.5240528068444985,0.82
2004-12-02,-5.379,5.3146891879377325,5.64
2000-05-08,8.025,1.8671271560654272,1.42
1996-04-21,2.257,1.1836965634636947,0.0
2003-10-19,6.358,8.689346967509675,7.96
2003-02-01,-1.675,1.647345919443448,2.08
1996-08-23,16.492,14.939263070495475,12.6
1995-06-13,14.55,5.222922627564564,4.15
1994-06-26,13.617,6.967622892903619,7.370909090909091
1995-02-27,-4.867,1.1021681244837738,2.02
1999-03-14,0.117,1.0790012919416636,0.59
2004-06-14,12.783,4.980454854069703,5.27
2004-04-11,2.264,1.3518052348109675,2.19
1997-10-09,15.679,10.28533972222221,9.78
1995-07-27,17.292,14.17020528991006,13.73
2003-12-02,-3.117,5.01327920037836,4.51
1994-10-16,11.062,9.831868586963031,9.461818181818181
2005-06-16,9.029,5.388039293883455,6.25
2001-02-18,-7.646,1.1934017498731995,1.15
2002-07-01,14.078,7.984587820788388,10.27
2000-09-16,12.379,14.112001361721177,13.64
1999-09-30,11.217,11.635281288587798,12.63
2003-08-03,11.025,11.975505734563104,12.69
2000-09-06,14.85,14.736144645957786,15.19
2002-05-24,2.671,2.601603618679316,2.6
1998-06-10,11.304,5.510879974591688,6.78
2004-04-28,5.795,1.9466132370029217,2.34
2003-08-09,17.142,15.111080918946843,15.81
1995-01-19,-1.863,2.464298937986251,2.41
2005-10-06,11.15,11.695875537382308,13.08
1995-01-06,-3.583,3.125200891574983,3.37
2000-03-26,3.425,1.207619575557544,1.68
2000-02-04,-3.579,1.7365884132269804,1.76
2005-06-18,11.55,5.4111974715402935,6.52
1997-01-10,-6.4,3.301310442798078,4.09
2004-01-13,-10.438,3.150229787862015,3.88
2005-08-05,18.675,16.266319723297844,16.93
2002-05-04,5.454,1.9206770996621603,1.58
2000-12-05,-8.596,4.117256772090499,3.37
1994-05-22,12.592,3.0105235389494642,2.5272727272727273
2004-11-01,3.842,7.84330147528943,8.24
1995-05-07,5.879,2.0843243497861588,1.76
2003-01-20,-12.85,2.6671713859485844,2.5
1994-07-18,14.646,11.373779916002299,11.7
2000-03-09,-4.892,0.9420527298660616,1.19
2005-08-21,16.667,15.284065019350676,17.37
1997-03-17,-3.533,0.8396546958303313,0.66
1997-05-11,5.892,1.8727130232605558,1.14
1999-05-27,14.725,3.8230666613032502,4.35
1997-11-23,-3.25,6.22404007052626,6.18
2004-09-06,18.196,15.544367496839378,12.85
2000-12-03,0.729,3.9710823536036406,3.36
2001-09-11,15.726,14.819291865501418,15.19
1994-07-15,10.317,8.713446972076946,11.412727272727272
2003-03-15,0.142,1.0909947262850979,1.5
1996-05-24,5.262,2.1013567378694678,1.55
2001-11-13,7.496,6.203878930398548,5.95
2004-08-09,16.896,15.086387800997175,15.24
1999-08-20,15.896,14.747873630583829,17.01
1996-04-20,2.237,1.3141856195896378,0.98
1995-08-05,15.412,14.946339717299969,16.31
2003-09-04,12.262,13.75803378641325,13.65
1999-10-12,11.604,10.693132089787603,10.09
2000-04-17,0.983,1.0490036532523819,1.35
1996-06-24,5.446,3.9229225587357943,3.7
1995-09-24,10.565,12.38951294057538,11.74
2000-07-12,16.762,11.787961577021397,11.71
2001-01-11,0.846,2.708741854393963,2.31
1994-06-12,12.096,4.553485065324552,4.651818181818182
2000-09-12,14.833,14.503037475639244,14.3
1999-02-06,-2.458,1.4899463744277326,1.14
2004-05-21,7.638,2.7159213522521513,3.25
1998-12-14,3.729,4.547117860742627,4.77
1995-09-10,9.804,13.305472731751928,13.12
2002-07-31,16.581,14.530657356506692,15.33
1997-12-02,-1.6,4.632019469190147,4.01
1996-07-14,8.25,6.033361162904935,5.28
2002-12-30,1.826,2.9200980519480537,2.72
1995-07-02,11.5,7.806264326752268,9.74
2001-04-03,-0.504,0.8860230440572379,0.2
1998-04-16,1.192,1.0455207089403087,1.5
1998-08-03,19.775,16.090811373890887,17.47
2000-09-03,13.267,14.759420083205466,16.42
1998-12-09,1.862,4.8879195439256,5.07
2002-07-28,17.364,14.252336712549768,15.42
2000-10-11,12.038,10.422894353152897,10.43
1995-09-04,18.358,15.665943886570345,17.15
1997-08-29,13.817,14.69714082174658,14.1
2001-02-01,-4.192,1.4679230105824348,1.23
1995-10-03,7.783,10.850989765649029,11.32
1996-07-19,8.675,7.119531687285661,5.75
2000-04-20,2.892,1.3837080729336344,1.34
2002-12-16,-6.043,3.9506317077200896,3.11
1996-01-13,-6.724,2.591051012621769,1.36
1995-09-30,14.983,11.618939338782162,11.31
1998-06-07,8.278,4.552087160202954,5.17
2004-10-20,7.45,8.558300500883394,8.58
2000-07-20,13.829,11.370218749183044,11.62
2005-04-24,0.971,1.1900701874997452,2.43
1997-01-02,0.221,3.7385870409427855,4.31
2000-03-29,0.208,1.0749979803794003,1.69
1994-02-18,-0.737,1.2912854066323727,1.239090909090909
2003-06-21,14.413,6.473524257349531,4.12
1999-03-25,-1.517,0.893390894278214,1.14
1996-07-10,13.561,7.390696927080056,5.28
2001-08-20,17.408,16.15023725366728,17.02
1995-07-01,10.088,7.287921871439471,10.02
2001-10-11,12.125,10.28803573121928,9.88
1996-01-27,-6.075,1.7337253096904446,1.3
1999-02-20,-4.638,1.11493269250412,0.75
2002-01-19,-7.112,2.660959719305272,3.15
2003-09-13,18.079,15.191772685256426,13.82
2001-06-11,12.329,4.6221316397334675,4.21
2005-03-12,-9.054,1.0117080726403256,0.91
1999-02-11,3.654,1.3892414284077188,1.26
2002-03-22,-7.2,0.8623294058722385,1.04
1998-11-22,4.846,5.997622969410665,6.15
2004-01-31,-9.825,1.912067790217784,2.01
1996-04-16,0.454,0.8627228933569258,0.04
2000-10-07,2.954,10.00585599907934,11.33
2005-06-05,16.258,5.3445255326742025,5.35
2005-06-04,15.746,5.261567502996623,5.37
2004-06-28,14.33,7.646276068709365,5.81
1998-12-18,-2.258,5.07014963859251,5.53
2002-12-26,-1.487,3.68856461190983,3.6
1998-05-02,6.512,1.994603766222938,2.66
2004-05-02,5.846,2.163542089994505,2.42
1996-12-06,1.088,4.80370574661882,4.87
2005-07-17,22.871,16.823598840546218,17.95
1999-07-23,22.204,16.836071936640455,16.5
2001-02-13,-3.054,1.3742024538761468,1.15
2001-11-15,11.842,4.166433333333337,2.97
2005-05-30,6.612,3.8701986255777086,4.67
2002-10-27,2.467,7.870706139543585,7.72
2004-07-08,7.725,6.8861903783037235,8.14
2003-05-02,2.175,1.2060208670559813,1.12
1997-08-19,13.308,13.418743157432669,13.39
2005-05-17,3.678,2.4961846567989365,3.35
2003-12-09,3.033,4.491703958272549,3.99
2001-03-12,-4.804,0.9289233581647782,1.14
2001-04-23,3.333,1.2077905297915899,0.18
2002-06-05,4.767,3.507386008958627,3.44
2003-05-11,4.978,1.6963053038171119,1.14
1999-10-17,6.633,9.099709125722756,9.56
2001-05-30,6.955,2.343648904319308,2.25
2003-12-26,1.863,3.2491214021504806,2.9
2005-04-16,8.046,1.8400316264431407,2.41
1997-10-05,14.825,9.933175371572863,9.91
2004-02-04,-6.149,1.532353323046725,1.54
2002-10-12,12.204,10.324712137716414,10.41
1998-10-14,4.583,10.249759800366569,11.12
1996-05-17,3.921,1.8792961284796215,0.55
1996-07-15,11.296,7.533821546578613,5.28
2005-08-22,14.23,14.842575091755569,17.02
1996-09-24,9.304,12.434995899931064,11.66
1997-08-30,14.446,14.613159397635805,14.14
2003-09-22,13.083,12.850383585883055,11.83
1997-01-04,-1.971,3.581893811514557,4.31
1997-02-06,-3.288,1.5007665891800954,1.2
2004-09-05,18.354,15.325116890526985,13.37
2002-12-20,1.354,3.9838355887966195,3.77
1994-07-30,15.754,13.535573936046768,13.979090909090907
2003-01-30,-5.779,1.59816669842715,2.08
2000-01-05,-6.554,2.8874972752463957,2.73
1994-03-01,-6.004,1.1479670141219653,1.1818181818181819
1997-04-26,7.254,1.2184417675816848,0.56
2004-01-04,-8.317,3.147371323203885,3.72
1999-05-07,6.912,1.93302201633511,1.68
2005-11-03,8.483,8.792971233439692,9.58
1999-10-16,10.171,9.350658664941324,9.56
1996-02-05,-14.179,1.5989548487569119,1.3
2000-10-16,6.912,9.286042640607498,10.08
2001-01-16,-4.837,2.1406091126426126,2.31
1996-12-14,-0.542,4.366885428627935,4.69
2000-02-15,-3.858,1.1019705813667509,0.61
2000-03-02,-1.633,1.1457798043134266,1.06
1998-03-19,-2.004,0.8994548954428828,0.99
2000-08-10,17.679,16.398890002382476,17.23
2000-06-28,13.779,7.110251190559395,7.86
2005-02-22,-5.354,1.1944245578848278,1.27
1995-08-06,16.321,14.66514844817866,16.14
2000-05-05,9.621,2.0198018144922054,1.42
2004-07-25,15.533,12.65825029647649,12.67
2004-08-25,16.048,14.530741695548928,11.53
1996-07-29,7.871,7.157742298808639,6.56
1996-12-16,-0.971,4.401480330371488,4.69
1994-07-07,8.487,7.938534464035826,8.53
1996-07-30,7.154,7.185322658824689,6.56
2001-06-21,8.3,4.529257866077751,4.11
2003-11-24,-0.612,5.606134249754237,4.65
1999-06-16,8.267,4.970566403749086,5.62
2005-09-27,16.421,14.861093272863764,15.92
1999-09-05,20.573,17.477392600442677,17.79
2002-07-13,16.059,11.988044971175686,12.21
2000-03-16,-4.679,0.8322030411511498,0.7
1994-08-15,14.021,14.27214533460035,15.531818181818181
2005-11-17,-6.842,6.308391589572036,7.14
1995-06-20,15.992,7.079873090805512,6.81
1998-08-26,19.821,17.38457020227494,19.51
2004-05-14,7.346,2.5638561990639976,3.12
1997-11-05,1.417,7.068313830193655,6.67
2002-10-05,8.362,10.977059593023936,11.25
2002-12-24,-3.175,4.122379891886569,3.77
1995-11-29,-4.433,5.433346491462596,5.08
1997-01-29,-14.217,1.6546087482259382,1.2
1999-02-24,-3.254,0.9700434000756011,0.41
1999-11-30,-1.637,5.2431254915842285,5.66
2001-01-08,-7.183,2.656844571595197,2.42
1995-08-10,21.429,17.267132935861277,16.93
2000-06-12,5.675,3.948876273410838,3.95
1997-11-01,8.867,7.921777250077212,6.67
2003-04-20,5.975,1.0719968197370942,0.6
2000-08-26,18.3,16.603165777915052,16.67
2005-05-08,8.646,2.3234363784482865,2.93
1996-11-03,1.871,7.148361615879682,7.19
1994-07-28,16.612,14.419161383086843,13.282727272727273
2000-06-03,8.758,3.4283518435963445,3.75
1995-07-20,12.629,9.836313180566307,9.65
1994-11-10,5.486,7.901826013176539,7.7
1995-08-25,16.135,14.926580370255708,16.23
1994-08-22,14.292,14.791016715571427,15.272727272727273
2003-03-12,-9.167,1.1246181225917615,1.55
1996-07-20,10.996,8.068728240615679,6.46
2004-05-20,7.48,2.6155171942641204,3.16
2004-08-22,13.1,13.26819607754286,11.11
2001-02-04,-4.121,1.5083369099369752,1.23
1994-04-22,2.925,1.381086161511723,1.2272727272727273
2005-10-03,19.325,14.593112296579369,14.67
1996-12-25,-12.574,4.655492673078191,4.54
2002-11-13,-1.037,5.9904364316740875,5.84
1994-08-19,16.129,14.815686595274565,15.424545454545456
2002-01-08,0.121,3.07229435959394,3.21
1999-09-18,16.1,14.604047825695464,14.16
1999-08-05,16.77,14.612999855184311,16.18
1995-04-18,2.022,1.4138661358888454,2.23
2001-01-05,-0.821,2.875066802597335,2.42
2000-10-10,11.117,10.340644952964215,10.56
2001-04-09,1.582,0.9714679340222189,0.18
2003-12-05,2.55,4.418590689984839,4.0
1997-02-01,-2.408,1.5296165173949954,1.2
2003-06-02,9.638,3.5788925583960505,3.07
2001-11-29,0.254,4.995908933648051,5.0
1999-02-17,-7.433,1.198183508756823,0.95
2002-08-20,16.567,14.919780229772899,13.44
2001-01-27,-7.808,1.7597434663744276,0.98
2000-03-19,0.258,1.085838606496677,0.74
2004-06-29,14.046,6.967721799056972,6.08
1994-12-28,0.296,3.7128990105362494,3.72
1994-05-16,2.438,1.9389484657956348,2.2763636363636364
1997-02-08,-7.026,1.0964612390503634,0.29
2003-07-28,17.133,14.119186254660285,11.17
1997-02-25,-5.487,1.1415959665464859,0.82
2002-03-12,-3.65,0.8758271576931118,0.97
2005-11-25,-5.183,6.159615350343103,5.51
2003-10-03,6.696,9.855873208349864,8.5
1996-11-19,-3.671,5.673445985823896,5.13
2004-09-14,19.275,14.679879508865767,12.44
1994-01-23,-5.525,1.8800379812475196,1.9981818181818183
2000-04-09,-0.075,0.9017964723215871,1.38
1998-07-12,22.162,16.75505783263686,18.45
1999-05-20,9.088,2.3649801933323946,2.21
2000-10-12,13.638,10.429171183400708,10.09
1995-11-27,-3.67,5.519556979757003,5.08
2000-05-03,8.575,2.1960133978612446,1.42
2002-07-04,14.534,7.554479367454542,7.61
1995-02-25,-10.333,1.5526451046487444,2.02
2001-07-12,13.15,8.428671834692866,8.63
2001-04-01,1.329,1.1030757742872246,0.2
1995-04-06,-1.788,0.7600089278836683,0.97
1996-12-03,-1.867,4.763233048428419,4.86
1994-03-29,-4.321,0.688420669223097,1.0154545454545454
2002-09-03,17.904,15.725207920453611,13.88
2005-12-21,-4.079,4.164361928252979,4.13
2003-04-10,6.029,1.1790380532256264,0.52
1999-11-24,3.604,5.909455501096727,5.67
1994-10-10,7.483,10.48784980164838,10.222727272727273
1999-02-26,-0.338,1.1383573933388913,0.41
2005-01-21,-9.604,2.2677374285390504,1.88
2002-06-17,9.658,5.068199386114841,4.45
1995-06-25,11.292,8.554214947895913,10.35
1999-01-07,-12.978,3.744707279477705,4.87
2003-08-06,17.321,15.037886585065296,15.18
1996-05-09,7.492,1.556297856824633,1.12
1995-06-18,21.425,7.645730447599785,7.12
1997-09-30,9.746,12.218326756825984,11.51
2004-06-20,13.838,6.0395382697703734,5.23
2002-05-11,5.579,2.051650008741205,2.63
2004-11-03,6.15,7.834901740368118,8.24
2004-01-16,-11.0,3.1313896422842378,4.09
2004-11-14,6.15,7.05261637230674,7.09
2002-06-29,20.871,8.099932947599779,8.79
2004-07-29,18.854,14.11866434694153,14.05
1995-10-25,5.262,7.932630933884977,7.92
2005-11-29,5.087,5.603300196980041,5.24
2003-05-16,8.921,2.1633845183719442,1.7
2002-07-03,14.337,7.726988838814136,8.53
2005-04-30,2.888,1.7435485758316054,2.63
2002-06-21,15.425,5.051585966357423,3.01
1999-06-12,10.838,5.001251494184788,5.4
2005-11-08,6.992,7.66418519323737,8.4
1997-11-21,-3.696,5.722463568241477,6.21
2003-07-22,9.821,9.051063082941528,8.94
1998-04-03,2.267,1.2723737120243388,1.3
1996-07-31,8.562,9.521857359762699,9.36
2001-04-10,1.529,0.990668526020467,0.18
1996-02-19,-6.561,1.1737813670013997,1.2
2003-07-25,18.946,12.192876983423227,9.8
2001-02-23,-8.329,1.2010657945553687,1.15
2005-05-19,9.638,2.73080378546633,3.49
2001-04-04,2.558,1.229095262149022,0.2
2000-12-15,-4.35,3.997659998251674,3.37
1994-05-02,5.242,1.7901533279652646,1.6109090909090908
1996-06-06,8.188,2.7946028369336284,2.01
2004-12-31,2.562,3.1762791125541145,3.08
1995-11-17,-1.371,5.694246543234341,5.24
2000-11-08,5.5,8.317938864214392,9.33
2000-11-17,-1.908,7.5945373164641605,9.33
1999-11-19,5.446,6.121348108589398,5.92
2004-02-24,-4.294,1.0154592503513067,1.12
1995-02-18,-1.342,1.447893392294036,2.17
1996-02-29,-11.404,1.2250999443450217,0.71
2004-09-17,10.321,12.720256635356295,11.38
2001-01-24,-4.65,1.9533260946149285,0.98
2003-09-30,5.117,10.154996779579552,9.6
2005-11-24,-9.471,4.914385062859451,5.64
2003-11-14,2.575,5.626466578724545,4.88
1998-08-16,18.158,16.977137770468243,18.97
1999-05-16,13.975,3.3376142156691144,3.2
1997-11-26,4.121,4.754302992501486,3.8
2000-11-27,2.987,7.5780955825681655,9.33
1994-09-30,10.046,12.181939771483044,12.236363636363636
1996-02-22,-3.129,1.0262970688891375,0.93
1995-06-06,16.925,4.742056114718615,4.17
1995-06-07,7.795,3.8412594657878354,4.17
2003-07-30,15.8,13.481797004459088,12.79
2000-05-17,8.057,2.4868924322603387,2.19
1999-09-24,11.013,13.195724222484948,13.9
2005-03-02,-8.05,1.0753541256780412,0.98
1994-12-17,1.658,4.163162020559301,4.44
1999-11-26,4.712,5.638618809586531,5.71
2003-04-25,1.342,1.1684390807716623,0.74
2001-07-15,14.796,10.737434206885299,10.02
2004-01-01,-2.067,3.477951621772038,3.77
1999-12-20,-2.417,4.7540876977555735,4.91
1998-02-20,-0.604,1.2484526294773233,1.16
1995-10-14,9.979,9.585069998367919,9.88
2004-03-16,-1.833,0.9003852366725833,0.95
2002-12-07,-2.15,4.3618821367005385,3.97
2001-04-17,0.267,0.8670234388189856,0.18
2005-02-06,4.071,1.801488660458623,2.16
2005-07-29,14.917,13.556909233585952,15.31
1999-07-31,21.983,16.90299029847103,16.69
1994-04-29,0.412,1.0516796380968452,1.4754545454545456
2001-01-10,2.108,2.447972792323379,2.32
2000-05-27,5.546,3.279029606511034,3.03
1994-06-18,12.217,5.210404424639412,5.449090909090909
2004-12-17,-6.708,4.557903149966157,4.61
1998-06-02,4.733,3.9496637477240375,4.55
1996-04-15,-0.2,0.8841183469907203,0.19
1997-11-06,1.913,6.874573620636794,6.67
2000-02-28,-0.233,1.1340706709703507,1.16
2004-08-23,9.708,12.068800638350579,11.07
1996-08-20,17.088,13.723929498699063,11.15
1996-08-03,16.425,14.14318780916102,10.08
1995-04-08,-0.338,0.9225557205403401,1.65
2001-06-07,9.783,3.5165826351698173,3.06
1994-11-25,0.271,6.166799359248431,5.26
2000-07-06,11.479,7.977279209888789,10.33
2001-04-20,5.817,1.0277714091554062,0.18
1999-05-17,13.025,3.122721449548964,3.2
2001-08-28,17.7,15.742818334067374,16.88
2002-11-05,2.467,7.422702081480075,6.47
1997-09-22,14.0,12.798254502431156,12.67
2000-01-20,-11.621,2.8040287655662604,1.72
1995-01-03,-10.683,3.4735980742986765,3.3
2005-02-16,-3.562,1.1037179460447073,1.65
2001-05-02,13.933,1.4003992968142953,1.07
2003-02-19,-5.721,1.173238131208501,1.68
2003-09-15,14.867,14.30623509161584,13.93
1999-12-19,-0.642,4.547772123514194,4.91
2001-01-22,-3.342,1.6010943830527395,0.98
1997-10-07,11.821,10.721135701375063,10.14
2000-02-07,-5.067,1.3173778281580555,1.04
1996-02-12,-10.358,1.3925278632006626,1.3
1997-07-08,11.033,7.594581465342651,5.46
2002-03-06,-7.692,1.0854029255829052,1.27
1998-02-23,1.938,1.1442120468016987,1.59
2005-05-18,6.612,2.4312491340165074,3.44
2004-02-08,-6.747,1.5454866641513443,1.34
1995-05-14,6.888,2.4811854714550154,2.44
1997-11-15,-2.987,5.9287695872241075,6.51
1997-05-19,2.661,2.2631502113085027,1.4
2001-05-31,9.058,3.2354457402268593,2.75
1995-03-12,6.042,1.348456534873965,1.64
1998-08-02,20.204,16.006429582005502,17.43
1997-06-05,13.165,3.92706733412396,3.76
1995-01-01,-4.575,2.884128223692353,3.3
1999-04-11,2.867,1.430096628355037,1.44
2005-03-11,-3.308,0.9252085094118615,0.91
1994-10-04,6.792,10.508319923145429,11.110909090909091
2003-08-29,14.95,14.603736934449174,14.35
2001-09-01,13.6,14.723150917440359,15.52
2001-03-25,-10.113,0.4960569839154174,0.2
2002-07-27,17.699,14.202511533443342,14.5
1998-02-15,1.367,1.1483089112540912,0.92
1995-02-12,-11.75,1.8899756402120025,2.17
2005-12-16,-0.913,4.377987250973619,4.19
1998-07-03,17.508,11.86096507005289,14.76
2004-06-05,11.193,4.15082777837364,4.21
2004-01-12,-3.904,3.158947607435921,3.81
1999-03-21,-1.733,0.8923959929788381,0.54
2005-12-03,-6.988,4.722858631904787,4.81
2002-03-01,-10.404,1.4604595203460673,1.9
1996-04-24,0.246,0.8074371479184633,0.1
2004-02-16,-4.044,1.1219263552849241,1.03
1999-07-18,14.833,11.387995730768342,11.77
1994-03-28,-1.725,0.8705283058452438,1.04
2003-11-16,4.683,6.064217984299853,5.61
2000-08-11,17.533,15.93300618311004,17.29
2000-10-31,10.583,8.009328964009848,9.07
2003-12-30,-0.462,3.1702473734598744,3.27
2005-12-28,1.592,3.527061063108434,4.0
1997-04-11,-0.729,0.8362374778567735,0.46
1996-05-05,2.217,1.4175549212639011,0.43
1999-02-22,-6.008,1.051325217340358,0.39
2003-05-12,4.021,1.8802312643408259,1.14
1994-03-20,-1.508,0.8981740894864362,0.8572727272727273
1996-08-02,14.092,13.077243812392204,10.04
1994-07-19,16.443,12.191611256416115,11.663636363636364
2003-06-26,14.942,6.213507719492834,5.21
2005-06-12,17.446,5.525929069264069,6.65
1996-03-12,2.321,1.0976489348683307,0.71
2001-10-04,11.204,11.514053504489548,11.3
2004-05-07,6.097,2.135789044152888,2.58
2000-06-30,15.883,8.354646102374174,7.83
2000-02-24,2.809,1.1549565509055766,1.21
1994-08-20,12.529,14.303312914828304,15.32909090909091
1999-09-12,15.477,14.523855984904385,14.79
1999-06-02,4.917,3.5575194746970933,3.57
1996-10-30,4.679,7.271608591311999,7.19
2004-06-23,12.535,6.917959513122757,5.5
2002-12-25,-2.625,3.958363546775147,3.77
1998-05-03,5.983,2.2148246715758066,2.72
2004-09-27,15.717,13.15355572748726,12.18
2001-08-16,16.975,15.104500412750925,15.33
2005-04-19,13.875,2.258757243589742,2.66
1995-03-01,-10.517,1.57847516400796,2.02
1995-01-28,-6.225,1.8640893214991956,2.13
1997-02-17,-7.117,1.1489852322877945,0.82
2005-05-10,10.879,2.618370926169632,2.94
1994-07-11,15.463,10.84283720130935,10.175454545454546
1994-04-15,3.967,1.3700103124250773,1.030909090909091
2003-07-04,14.571,7.861743391375979,6.46
2004-08-05,14.625,13.89466430865923,15.3
1999-04-30,9.254,2.106202238841364,1.84
2001-01-28,-3.421,1.6118990173615548,0.98
1995-07-08,11.696,7.395436588152904,5.62
2004-05-27,10.056,3.3662638067687114,3.49
1997-12-30,-8.021,3.3274368357127373,3.33
1998-10-23,13.108,9.531832390109889,9.62
2002-05-02,2.021,1.2193184705318887,1.77
2002-12-04,-6.221,4.6845878929939415,4.43
2005-03-26,-0.467,0.8956437653220197,1.32
2002-10-18,4.15,9.651796807592078,8.4
1998-11-23,6.483,6.148788858696915,6.16
2005-08-16,18.875,16.92355028272629,17.7
1998-05-07,7.412,1.9662494442523564,2.68
2001-10-07,2.921,9.97227996877631,10.53
1998-09-28,15.204,14.78675034721033,15.33
2002-12-02,-9.104,4.380531230354943,4.8
2003-12-21,0.113,3.6332171215836984,3.37
2005-12-18,-5.675,4.401177851941173,4.15
2004-11-18,6.704,6.901198882272266,6.85
1998-11-27,3.538,5.576928749081747,5.94
2000-05-20,6.596,2.2360433699026605,2.66
1999-04-25,7.883,1.3903459653874728,1.49
1995-12-04,-0.704,4.658971048861048,4.94
2000-12-25,-9.387,3.785906989417364,3.37
2003-09-03,17.183,15.806585919019902,14.24
2004-11-02,4.691,7.307654187800441,8.21
1996-09-21,13.175,12.610685126399044,11.5
1995-04-10,-0.121,0.9017964723215871,0.94
1999-09-09,15.042,15.039016648117068,17.36
2003-08-13,16.821,15.148856835836279,17.22
2005-03-16,-1.808,0.9003852366725833,0.94
2001-10-17,5.075,9.294162588850146,9.73
2001-05-18,12.817,2.417463820434617,1.61
1997-05-21,3.379,2.0929744638587238,1.71
2003-07-20,13.329,9.195965074399789,9.1
2000-11-25,4.904,7.165559948825422,9.33
1994-08-01,14.067,13.945402964531876,14.25
1996-11-02,-1.617,6.803213394057582,7.19
2005-10-18,8.571,10.04848594253711,11.39
1996-06-19,13.246,4.825293026521756,4.16
1997-12-17,1.965,4.144914098184089,3.88
2001-08-02,19.875,15.67478284348142,13.76
1999-01-24,-5.183,2.099066881360695,1.49
1999-11-17,2.004,6.257411079519897,5.92
1999-12-25,-2.754,4.474701581087172,4.75
1995-10-23,5.483,7.863785210260783,8.1
1998-06-03,6.642,4.376734713890761,4.76
1996-01-12,-0.425,2.5551022205613743,1.52
1994-09-03,10.358,13.813114185338131,15.876363636363635
2003-12-12,-8.654,3.996418052089406,3.98
1998-10-21,4.358,9.410001057635498,10.46
2000-11-22,-5.471,7.840227927873474,9.33
2004-07-15,15.737,10.755237629792887,10.07
1997-04-21,1.8,1.0412831347233225,0.49
1995-05-25,4.954,2.2535101951085608,2.37
2003-03-07,-6.0,1.1518846761891062,1.55
1995-08-21,20.542,17.32484433207859,16.11
2003-11-03,2.15,7.470420228485388,7.55
2000-04-02,6.092,1.3032685944361275,1.22
2004-03-07,-2.487,0.9392636006143741,0.98
1996-09-08,16.833,16.239550163372947,17.59
1999-08-26,18.75,17.006720620574892,19.18
2005-04-07,3.292,1.341485649421106,2.01
1995-06-03,9.175,3.571974631413818,3.88
2000-01-01,-1.387,2.911024773768676,2.75
1996-02-07,-1.804,1.563246343653455,1.3
2005-09-11,22.525,17.71087151802961,17.32
1998-09-23,12.95,13.984732697691445,15.94
1998-07-10,16.278,13.39311261922802,17.88
2005-11-28,4.921,5.5080505433003895,5.33
2002-07-05,14.484,7.836407352414941,7.76
2005-03-01,-7.383,1.1305026584847908,0.98
2002-11-14,-1.667,6.223939012872869,5.84
1995-02-26,-9.267,1.3217879808916282,2.02
1994-05-04,7.737,1.6603221245342836,1.6763636363636365
2002-11-12,1.379,6.917663102309835,5.86
2003-03-18,-1.683,0.9003852366725833,0.7
1997-05-29,8.992,2.4269894549430484,1.99
1996-03-30,-1.848,0.8134142001238898,0.14
1997-11-04,0.626,7.482167913733491,6.67
1997-10-14,6.104,9.134971922460492,8.26
1994-04-11,4.471,1.4923454129629103,1.06
2005-04-03,2.65,1.2597269430992895,1.78
1998-04-25,2.633,1.4039119726755467,1.51
1998-06-27,15.871,9.567364812706,12.67
1998-12-01,4.362,5.627395165019829,5.61
1997-07-07,9.604,5.953183192585293,4.8
2005-07-23,18.387,14.630492123157403,15.38
2003-10-10,14.383,9.355108787878782,9.04
1995-02-04,-10.1,1.7945976122181009,2.31
1997-01-08,-6.07,3.2074122651025694,4.09
1999-12-17,-7.554,4.3114592141464865,4.92
2003-06-14,10.179,3.752046336724591,3.38
1998-02-26,2.533,1.1516163637459116,1.36
2004-04-10,2.844,1.430096628355037,2.26
2002-10-26,4.817,8.054074180252487,7.72
1997-09-14,17.617,14.977094845917891,15.37
1999-10-25,8.646,8.148123276309684,7.44
