Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1997-03-17,-3.533,1.3872311,0.66
1997-05-11,5.892,2.120995,1.14
1999-05-27,14.725,3.9709294,4.35
1997-11-23,-3.25,4.8599076,6.18
2004-09-06,18.196,15.170948,12.85
2000-12-03,0.729,5.16836,3.36
2001-09-11,15.726,14.692578,15.19
1994-07-15,10.317,11.210107,11.412727272727272
2003-03-15,0.142,0.9969838,1.5
1996-05-24,5.262,2.778777,1.55
2001-11-13,7.496,8.368443,5.95
2004-08-09,16.896,15.577965,15.24
1999-08-20,15.896,15.741869,17.01
1996-04-20,2.237,1.3261538,0.98
1995-08-05,15.412,15.480833,16.31
2003-09-04,12.262,13.330465,13.65
1999-10-12,11.604,10.810823,10.09
2000-04-17,0.983,1.2517657,1.35
1996-06-24,5.446,5.2663984,3.7
1995-09-24,10.565,11.068273,11.74
2000-07-12,16.762,10.7992115,11.71
2001-01-11,0.846,1.5379469,2.31
1994-06-12,12.096,4.2444572,4.651818181818182
2000-09-12,14.833,14.298218,14.3
1999-02-06,-2.458,1.3678154,1.14
2004-05-21,7.638,2.5800354,3.25
1998-12-14,3.729,5.9815555,4.77
1995-09-10,9.804,11.236265,13.12
2002-07-31,16.581,14.678725,15.33
1997-12-02,-1.6,4.8937874,4.01
1996-07-14,8.25,10.024386,5.28
2002-12-30,1.826,5.2548194,2.72
1995-07-02,11.5,7.1483483,9.74
2001-04-03,-0.504,1.1366315,0.2
1998-04-16,1.192,1.217252,1.5
1998-08-03,19.775,14.322915,17.47
2000-09-03,13.267,14.08346,16.42
1998-12-09,1.862,5.412077,5.07
2002-07-28,17.364,13.962909,15.42
2000-10-11,12.038,11.043835,10.43
1995-09-04,18.358,15.288443,17.15
1997-08-29,13.817,14.691898,14.1
2001-02-01,-4.192,1.6167825,1.23
1995-10-03,7.783,9.467021,11.32
1996-07-19,8.675,11.733175,5.75
2000-04-20,2.892,1.3709736,1.34
2002-12-16,-6.043,4.510288,3.11
1996-01-13,-6.724,1.8472384,1.36
1995-09-30,14.983,13.157679,11.31
1998-06-07,8.278,3.8381555,5.17
2004-10-20,7.45,8.881578,8.58
2000-07-20,13.829,13.026382,11.62
2005-04-24,0.971,1.3601143,2.43
1997-01-02,0.221,1.703864,4.31
2000-03-29,0.208,1.0470196,1.69
1994-02-18,-0.737,1.13426,1.239090909090909
2003-06-21,14.413,6.0258355,4.12
1999-03-25,-1.517,1.1740924,1.14
1996-07-10,13.561,9.911226,5.28
2001-08-20,17.408,15.839713,17.02
1995-07-01,10.088,6.80464,10.02
2001-10-11,12.125,11.13714,9.88
1996-01-27,-6.075,1.787921,1.3
1999-02-20,-4.638,1.5589111,0.75
2002-01-19,-7.112,1.8418651,3.15
2003-09-13,18.079,14.90861,13.82
2001-06-11,12.329,4.1988807,4.21
2005-03-12,-9.054,1.9020416,0.91
1999-02-11,3.654,1.2021588,1.26
2002-03-22,-7.2,1.8365194,1.04
1998-11-22,4.846,6.9564395,6.15
2004-01-31,-9.825,1.9444135,2.01
1996-04-16,0.454,1.2453054,0.04
2000-10-07,2.954,7.1303496,11.33
2005-06-05,16.258,5.1552863,5.35
2005-06-04,15.746,4.761103,5.37
2004-06-28,14.33,7.1437354,5.81
1998-12-18,-2.258,4.8700824,5.53
2002-12-26,-1.487,4.886387,3.6
1998-05-02,6.512,1.6371453,2.66
2004-05-02,5.846,1.771366,2.42
1996-12-06,1.088,5.2189627,4.87
2005-07-17,22.871,12.191903,17.95
1999-07-23,22.204,12.742214,16.5
2001-02-13,-3.054,1.3778683,1.15
2001-11-15,11.842,9.796765,2.97
2005-05-30,6.612,3.3437757,4.67
2002-10-27,2.467,6.381085,7.72
2004-07-08,7.725,8.147836,8.14
2003-05-02,2.175,1.5651511,1.12
1997-08-19,13.308,14.962848,13.39
2005-05-17,3.678,2.220481,3.35
2003-12-09,3.033,5.7914805,3.99
2001-03-12,-4.804,1.5731218,1.14
2001-04-23,3.333,1.3938535,0.18
2002-06-05,4.767,3.4363725,3.44
2003-05-11,4.978,1.9794477,1.14
1999-10-17,6.633,8.657241,9.56
2001-05-30,6.955,3.2934191,2.25
2003-12-26,1.863,5.282698,2.9
2005-04-16,8.046,1.2316252,2.41
1997-10-05,14.825,12.685105,9.91
2004-02-04,-6.149,1.7742859,1.54
2002-10-12,12.204,11.129724,10.41
1998-10-14,4.583,7.940036,11.12
1996-05-17,3.921,2.262014,0.55
1996-07-15,11.296,11.659873,5.28
2005-08-22,14.23,15.210313,17.02
1996-09-24,9.304,10.289402,11.66
1997-08-30,14.446,14.899336,14.14
2003-09-22,13.083,12.581109,11.83
1997-01-04,-1.971,1.7561086,4.31
1997-02-06,-3.288,1.4567871,1.2
2004-09-05,18.354,15.206688,13.37
2002-12-20,1.354,5.198636,3.77
1994-07-30,15.754,14.732316,13.979090909090907
2003-01-30,-5.779,1.7734582,2.08
2000-01-05,-6.554,1.8711892,2.73
1994-03-01,-6.004,1.7283669,1.1818181818181819
1997-04-26,7.254,1.391367,0.56
2004-01-04,-8.317,1.9382844,3.72
1999-05-07,6.912,1.8041431,1.68
2005-11-03,8.483,8.960471,9.58
1999-10-16,10.171,10.058023,9.56
1996-02-05,-14.179,2.2506819,1.3
2000-10-16,6.912,8.767055,10.08
2001-01-16,-4.837,1.7841398,2.31
1996-12-14,-0.542,4.9183755,4.69
2000-02-15,-3.858,1.4666834,0.61
2000-03-02,-1.633,1.1506923,1.06
1998-03-19,-2.004,1.2006717,0.99
2000-08-10,17.679,15.47046,17.23
2000-06-28,13.779,7.005746,7.86
2005-02-22,-5.354,1.6690209,1.27
1995-08-06,16.321,15.376903,16.14
2000-05-05,9.621,1.8200321,1.42
2004-07-25,15.533,14.016227,12.67
2004-08-25,16.048,15.533644,11.53
1996-07-29,7.871,11.124327,6.56
1996-12-16,-0.971,4.899896,4.69
1994-07-07,8.487,8.036781,8.53
1996-07-30,7.154,10.388672,6.56
2001-06-21,8.3,5.27184,4.11
2003-11-24,-0.612,5.0017486,4.65
1999-06-16,8.267,4.7170615,5.62
2005-09-27,16.421,13.951204,15.92
1999-09-05,20.573,14.885881,17.79
2002-07-13,16.059,10.7243,12.21
2000-03-16,-4.679,1.5689005,0.7
1994-08-15,14.021,15.449578,15.531818181818181
2005-11-17,-6.842,4.3632197,7.14
1995-06-20,15.992,6.5308547,6.81
1998-08-26,19.821,15.357021,19.51
2004-05-14,7.346,2.1444225,3.12
1997-11-05,1.417,5.721537,6.67
2002-10-05,8.362,9.651583,11.25
2002-12-24,-3.175,4.8510065,3.77
1995-11-29,-4.433,4.6954346,5.08
1997-01-29,-14.217,2.2571518,1.2
1999-02-24,-3.254,1.348894,0.41
1999-11-30,-1.637,4.8955164,5.66
2001-01-08,-7.183,1.879952,2.42
1995-08-10,21.429,14.738543,16.93
2000-06-12,5.675,4.2874846,3.95
1997-11-01,8.867,9.153096,6.67
2003-04-20,5.975,1.4340137,0.6
2000-08-26,18.3,15.57629,16.67
2005-05-08,8.646,1.7758437,2.93
1996-11-03,1.871,5.9238877,7.19
1994-07-28,16.612,14.132388,13.282727272727273
2000-06-03,8.758,3.522775,3.75
1995-07-20,12.629,12.93309,9.65
1994-11-10,5.486,7.6513243,7.7
1995-08-25,16.135,15.591544,16.23
1994-08-22,14.292,15.2334795,15.272727272727273
2003-03-12,-9.167,1.9081444,1.55
1996-07-20,10.996,13.635294,6.46
2004-05-20,7.48,2.516033,3.16
2004-08-22,13.1,14.662081,11.11
2001-02-04,-4.121,1.5810213,1.23
1994-04-22,2.925,1.3918029,1.2272727272727273
2005-10-03,19.325,13.782563,14.67
1996-12-25,-12.574,4.634617,4.54
2002-11-13,-1.037,5.0122547,5.84
1994-08-19,16.129,15.806061,15.424545454545456
2002-01-08,0.121,1.5993434,3.21
1999-09-18,16.1,14.417687,14.16
1999-08-05,16.77,15.203312,16.18
1995-04-18,2.022,1.261681,2.23
2001-01-05,-0.821,1.679376,2.42
2000-10-10,11.117,10.575026,10.56
2001-04-09,1.582,1.118407,0.18
2003-12-05,2.55,5.676373,4.0
1997-02-01,-2.408,1.4086864,1.2
2003-06-02,9.638,3.3220859,3.07
2001-11-29,0.254,5.1131997,5.0
1999-02-17,-7.433,1.8076248,0.95
2002-08-20,16.567,15.8160715,13.44
2001-01-27,-7.808,1.8496016,0.98
2000-03-19,0.258,0.9977792,0.74
2004-06-29,14.046,7.225928,6.08
1994-12-28,0.296,5.003396,3.72
1994-05-16,2.438,2.071792,2.2763636363636364
1997-02-08,-7.026,1.7981833,0.29
2003-07-28,17.133,14.011853,11.17
1997-02-25,-5.487,1.6849394,0.82
2002-03-12,-3.65,1.3900709,0.97
2005-11-25,-5.183,4.5860505,5.51
2003-10-03,6.696,9.021357,8.5
1996-11-19,-3.671,4.7894697,5.13
2004-09-14,19.275,14.754137,12.44
1994-01-23,-5.525,1.7843097,1.9981818181818183
2000-04-09,-0.075,1.1675568,1.38
1998-07-12,22.162,11.671321,18.45
1999-05-20,9.088,2.437145,2.21
2000-10-12,13.638,11.743148,10.09
1995-11-27,-3.67,4.803908,5.08
2000-05-03,8.575,1.6162609,1.42
2002-07-04,14.534,8.141243,7.61
1995-02-25,-10.333,1.9654167,2.02
2001-07-12,13.15,10.188413,8.63
2001-04-01,1.329,1.0304295,0.2
1995-04-06,-1.788,1.2986232,0.97
1996-12-03,-1.867,4.884229,4.86
1994-03-29,-4.321,1.5843433,1.0154545454545454
2002-09-03,17.904,15.344843,13.88
2005-12-21,-4.079,4.739124,4.13
2003-04-10,6.029,1.2793281,0.52
1999-11-24,3.604,6.2857203,5.67
1994-10-10,7.483,9.16794,10.222727272727273
1999-02-26,-0.338,1.0621886,0.41
2005-01-21,-9.604,1.9530362,1.88
2002-06-17,9.658,4.687533,4.45
1995-06-25,11.292,5.7280474,10.35
1999-01-07,-12.978,2.224226,4.87
2003-08-06,17.321,15.176611,15.18
1996-05-09,7.492,1.8817405,1.12
1995-06-18,21.425,9.159114,7.12
1997-09-30,9.746,10.330864,11.51
2004-06-20,13.838,5.805773,5.23
2002-05-11,5.579,2.0529766,2.63
2004-11-03,6.15,8.069618,8.24
2004-01-16,-11.0,2.0821295,4.09
2004-11-14,6.15,7.8511333,7.09
2002-06-29,20.871,9.88811,8.79
2004-07-29,18.854,13.949482,14.05
1995-10-25,5.262,7.9585524,7.92
2005-11-29,5.087,6.908533,5.24
2003-05-16,8.921,2.198733,1.7
2002-07-03,14.337,7.8052154,8.53
2005-04-30,2.888,1.6015176,2.63
2002-06-21,15.425,6.4198947,3.01
1999-06-12,10.838,4.0966005,5.4
2005-11-08,6.992,8.29195,8.4
1997-11-21,-3.696,4.788156,6.21
2003-07-22,9.821,13.33182,8.94
1998-04-03,2.267,1.0646129,1.3
1996-07-31,8.562,11.912823,9.36
2001-04-10,1.529,1.130812,0.18
1996-02-19,-6.561,1.7738079,1.2
2003-07-25,18.946,13.07955,9.8
2001-02-23,-8.329,1.8482453,1.15
2005-05-19,9.638,2.4119499,3.49
2001-04-04,2.558,1.089418,0.2
2000-12-15,-4.35,4.710902,3.37
1994-05-02,5.242,1.6755127,1.6109090909090908
1996-06-06,8.188,3.8502603,2.01
2004-12-31,2.562,5.437026,3.08
1995-11-17,-1.371,4.9391956,5.24
2000-11-08,5.5,7.690181,9.33
2000-11-17,-1.908,4.9095683,9.33
1999-11-19,5.446,7.363814,5.92
2004-02-24,-4.294,1.4924217,1.12
1995-02-18,-1.342,1.1795866,2.17
1996-02-29,-11.404,2.061109,0.71
2004-09-17,10.321,11.198341,11.38
2001-01-24,-4.65,1.7251562,0.98
2003-09-30,5.117,8.460178,9.6
2005-11-24,-9.471,4.2712154,5.64
2003-11-14,2.575,6.021891,4.88
1998-08-16,18.158,15.700073,18.97
1999-05-16,13.975,3.1645372,3.2
1997-11-26,4.121,6.491341,3.8
2000-11-27,2.987,5.9315314,9.33
1994-09-30,10.046,10.444902,12.236363636363636
1996-02-22,-3.129,1.340687,0.93
1995-06-06,16.925,5.643978,4.17
1995-06-07,7.795,3.9074514,4.17
2003-07-30,15.8,14.721643,12.79
2000-05-17,8.057,2.294692,2.19
1999-09-24,11.013,11.3347225,13.9
2005-03-02,-8.05,1.8385671,0.98
1994-12-17,1.658,5.2851753,4.44
1999-11-26,4.712,6.7877045,5.71
2003-04-25,1.342,1.3754178,0.74
2001-07-15,14.796,11.167206,10.02
2004-01-01,-2.067,1.7867492,3.77
1999-12-20,-2.417,4.868538,4.91
1998-02-20,-0.604,1.1123457,1.16
1995-10-14,9.979,10.041924,9.88
2004-03-16,-1.833,1.1753165,0.95
2002-12-07,-2.15,4.8753324,3.97
2001-04-17,0.267,1.2505279,0.18
2005-02-06,4.071,1.2963532,2.16
2005-07-29,14.917,14.7826805,15.31
1999-07-31,21.983,13.580533,16.69
1994-04-29,0.412,1.4832575,1.4754545454545456
2001-01-10,2.108,1.5676919,2.32
2000-05-27,5.546,3.0153086,3.03
1994-06-18,12.217,4.801265,5.449090909090909
2004-12-17,-6.708,4.4422503,4.61
1998-06-02,4.733,3.2213748,4.55
1996-04-15,-0.2,1.2536,0.19
1997-11-06,1.913,5.8996553,6.67
2000-02-28,-0.233,1.0467119,1.16
2004-08-23,9.708,11.887914,11.07
1996-08-20,17.088,15.807384,11.15
1996-08-03,16.425,15.185966,10.08
1995-04-08,-0.338,1.1691347,1.65
2001-06-07,9.783,3.7174885,3.06
1994-11-25,0.271,5.1445117,5.26
2000-07-06,11.479,8.253626,10.33
2001-04-20,5.817,1.4185791,0.18
1999-05-17,13.025,2.8022587,3.2
2001-08-28,17.7,15.579805,16.88
2002-11-05,2.467,6.1691785,6.47
1997-09-22,14.0,13.217051,12.67
2000-01-20,-11.621,2.1313806,1.72
1995-01-03,-10.683,2.1079817,3.3
2005-02-16,-3.562,1.4206057,1.65
2001-05-02,13.933,2.8968775,1.07
2003-02-19,-5.721,1.710748,1.68
2003-09-15,14.867,14.199342,13.93
1999-12-19,-0.642,4.9103804,4.91
2001-01-22,-3.342,1.6187416,0.98
1997-10-07,11.821,11.169134,10.14
2000-02-07,-5.067,1.6898303,1.04
1996-02-12,-10.358,1.9705034,1.3
1997-07-08,11.033,8.55027,5.46
2002-03-06,-7.692,1.8262675,1.27
1998-02-23,1.938,0.99487907,1.59
2005-05-18,6.612,2.432074,3.44
2004-02-08,-6.747,1.7879906,1.34
1995-05-14,6.888,2.15325,2.44
1997-11-15,-2.987,4.877269,6.51
1997-05-19,2.661,2.2381907,1.4
2001-05-31,9.058,3.184325,2.75
1995-03-12,6.042,1.1969066,1.64
1998-08-02,20.204,14.090412,17.43
1997-06-05,13.165,3.950486,3.76
1995-01-01,-4.575,1.8487166,3.3
1999-04-11,2.867,1.1982986,1.44
2005-03-11,-3.308,1.3419366,0.91
1994-10-04,6.792,9.036067,11.110909090909091
2003-08-29,14.95,15.124102,14.35
2001-09-01,13.6,14.431923,15.52
2001-03-25,-10.113,1.9981072,0.2
2002-07-27,17.699,13.675912,14.5
1998-02-15,1.367,1.0680454,0.92
1995-02-12,-11.75,2.0982382,2.17
2005-12-16,-0.913,4.902275,4.19
1998-07-03,17.508,8.995024,14.76
2004-06-05,11.193,3.585086,4.21
2004-01-12,-3.904,1.7605861,3.81
1999-03-21,-1.733,1.178157,0.54
2005-12-03,-6.988,4.3982105,4.81
2002-03-01,-10.404,1.9739785,1.9
1996-04-24,0.246,1.3988624,0.1
2004-02-16,-4.044,1.4875702,1.03
1999-07-18,14.833,12.000585,11.77
1994-03-28,-1.725,1.2152873,1.04
2003-11-16,4.683,7.0255055,5.61
2000-08-11,17.533,15.577406,17.29
2000-10-31,10.583,9.769436,9.07
2003-12-30,-0.462,4.9170184,3.27
2005-12-28,1.592,5.2121997,4.0
1997-04-11,-0.729,1.2398375,0.46
1996-05-05,2.217,1.6965548,0.43
1999-02-22,-6.008,1.7313946,0.39
2003-05-12,4.021,2.0020833,1.14
1994-03-20,-1.508,1.1501913,0.8572727272727273
1996-08-02,14.092,15.559095,10.04
1994-07-19,16.443,12.138242,11.663636363636364
2003-06-26,14.942,6.891461,5.21
2005-06-12,17.446,6.429227,6.65
1996-03-12,2.321,0.96129286,0.71
2001-10-04,11.204,10.970473,11.3
2004-05-07,6.097,1.9589521,2.58
2000-06-30,15.883,7.9347386,7.83
2000-02-24,2.809,1.0320362,1.21
1994-08-20,12.529,14.514158,15.32909090909091
1999-09-12,15.477,14.569543,14.79
1999-06-02,4.917,3.2470725,3.57
1996-10-30,4.679,7.477733,7.19
2004-06-23,12.535,5.831798,5.5
2002-12-25,-2.625,4.86937,3.77
1998-05-03,5.983,1.7603861,2.72
2004-09-27,15.717,13.640328,12.18
2001-08-16,16.975,15.927578,15.33
2005-04-19,13.875,2.9680796,2.66
1995-03-01,-10.517,1.9837111,2.02
1995-01-28,-6.225,1.789935,2.13
1997-02-17,-7.117,1.7947989,0.82
2005-05-10,10.879,2.1797838,2.94
1994-07-11,15.463,10.161555,10.175454545454546
1994-04-15,3.967,1.2166203,1.030909090909091
2003-07-04,14.571,8.153817,6.46
2004-08-05,14.625,15.759564,15.3
1999-04-30,9.254,1.5591351,1.84
2001-01-28,-3.421,1.5595847,0.98
1995-07-08,11.696,8.650654,5.62
2004-05-27,10.056,2.9876852,3.49
1997-12-30,-8.021,4.363355,3.33
1998-10-23,13.108,11.037713,9.62
2002-05-02,2.021,1.557587,1.77
2002-12-04,-6.221,4.4805675,4.43
2005-03-26,-0.467,1.0776974,1.32
2002-10-18,4.15,7.5502305,8.4
1998-11-23,6.483,7.819553,6.16
2005-08-16,18.875,15.521312,17.7
1998-05-07,7.412,1.758196,2.68
2001-10-07,2.921,7.138431,10.53
1998-09-28,15.204,13.418972,15.33
2002-12-02,-9.104,4.29295,4.8
2003-12-21,0.113,4.990091,3.37
2005-12-18,-5.675,4.550317,4.15
2004-11-18,6.704,7.967655,6.85
1998-11-27,3.538,6.1933846,5.94
2000-05-20,6.596,2.6277733,2.66
1999-04-25,7.883,1.3639394,1.49
1995-12-04,-0.704,4.9351506,4.94
2000-12-25,-9.387,4.3577714,3.37
2003-09-03,17.183,15.323429,14.24
2004-11-02,4.691,7.39574,8.21
1996-09-21,13.175,12.6500435,11.5
1995-04-10,-0.121,1.1715566,0.94
1999-09-09,15.042,14.591012,17.36
2003-08-13,16.821,15.836518,17.22
2005-03-16,-1.808,1.1700286,0.94
2001-10-17,5.075,8.062643,9.73
2001-05-18,12.817,2.7749648,1.61
1997-05-21,3.379,2.4153774,1.71
2003-07-20,13.329,12.797318,9.1
2000-11-25,4.904,6.886806,9.33
1994-08-01,14.067,15.3441925,14.25
1996-11-02,-1.617,5.0036983,7.19
2005-10-18,8.571,9.397242,11.39
1996-06-19,13.246,5.4274044,4.16
1997-12-17,1.965,5.3700137,3.88
2001-08-02,19.875,14.165599,13.76
1999-01-24,-5.183,1.7597378,1.49
1999-11-17,2.004,5.7409673,5.92
1999-12-25,-2.754,4.8685646,4.75
1995-10-23,5.483,8.081924,8.1
1998-06-03,6.642,3.7083132,4.76
1996-01-12,-0.425,1.547462,1.52
1994-09-03,10.358,11.885451,15.876363636363635
2003-12-12,-8.654,4.319048,3.98
1998-10-21,4.358,7.586302,10.46
2000-11-22,-5.471,4.5436254,9.33
2004-07-15,15.737,11.438134,10.07
1997-04-21,1.8,1.3080701,0.49
1995-05-25,4.954,2.7278125,2.37
2003-03-07,-6.0,1.7320352,1.55
1995-08-21,20.542,15.285316,16.11
2003-11-03,2.15,6.0687585,7.55
2000-04-02,6.092,1.2165822,1.22
2004-03-07,-2.487,1.2370218,0.98
1996-09-08,16.833,15.012437,17.59
1999-08-26,18.75,15.5551815,19.18
2005-04-07,3.292,1.1213698,2.01
1995-06-03,9.175,3.4110005,3.88
2000-01-01,-1.387,1.7729157,2.75
1996-02-07,-1.804,1.3007444,1.3
2005-09-11,22.525,13.768273,17.32
1998-09-23,12.95,12.455636,15.94
1998-07-10,16.278,10.058752,17.88
2005-11-28,4.921,6.8471274,5.33
2002-07-05,14.484,8.390773,7.76
2005-03-01,-7.383,1.8080262,0.98
2002-11-14,-1.667,4.9270043,5.84
1995-02-26,-9.267,1.8984531,2.02
1994-05-04,7.737,1.6236459,1.6763636363636365
2002-11-12,1.379,5.599837,5.86
2003-03-18,-1.683,1.1619935,0.7
1997-05-29,8.992,3.0373137,1.99
1996-03-30,-1.848,1.251263,0.14
1997-11-04,0.626,5.4732013,6.67
1997-10-14,6.104,8.520987,8.26
1994-04-11,4.471,1.1573898,1.06
2005-04-03,2.65,1.0847235,1.78
1998-04-25,2.633,1.4356838,1.51
1998-06-27,15.871,7.305307,12.67
1998-12-01,4.362,6.50046,5.61
1997-07-07,9.604,8.128309,4.8
2005-07-23,18.387,12.794307,15.38
2003-10-10,14.383,12.204609,9.04
1995-02-04,-10.1,1.9591478,2.31
1997-01-08,-6.07,1.8464308,4.09
1999-12-17,-7.554,4.363765,4.92
2003-06-14,10.179,4.3700023,3.38
1998-02-26,2.533,1.0044993,1.36
2004-04-10,2.844,1.1967036,2.26
2002-10-26,4.817,7.7127113,7.72
1997-09-14,17.617,14.848042,15.37
1999-10-25,8.646,9.24638,7.44
2004-08-30,12.196,13.570478,12.05
2002-09-08,23.954,12.852159,16.27
2003-11-27,2.883,5.908059,4.66
1996-09-09,14.213,14.214324,15.24
1995-04-02,0.608,1.0438894,0.85
2002-02-10,-2.692,1.3593419,1.86
2003-07-14,19.396,11.326139,8.03
1999-05-05,10.837,2.0312736,1.68
2003-07-02,15.012,7.806801,5.5
2003-02-11,-14.408,2.2607055,2.01
1995-10-04,10.326,10.441551,10.55
1999-05-08,5.404,1.9018048,1.68
2003-09-19,15.108,14.046436,14.29
2001-05-07,8.567,1.7282487,2.11
2005-06-11,15.879,5.5116076,6.75
2000-03-10,-7.0,1.8048245,1.2
1999-02-28,0.925,0.9878973,0.49
2004-01-19,-11.354,2.1073198,4.44
2000-08-02,16.125,15.155523,14.66
2003-09-14,15.275,14.398392,13.82
1996-04-25,-0.08,1.4351789,0.1
1995-06-27,14.508,6.9003463,9.98
1994-04-02,-2.946,1.4057733,0.8563636363636363
2005-08-12,19.192,15.213703,17.77
1999-06-03,9.592,3.3981998,4.77
1999-12-13,2.338,5.5166726,4.72
2003-11-09,-0.042,5.217734,5.77
2000-02-17,-9.117,1.8890086,0.59
2004-06-07,11.304,3.7603242,4.37
1996-11-14,-6.054,4.4421496,5.31
1999-05-15,11.396,2.4063907,3.2
1994-08-26,17.692,15.645094,16.060909090909092
2000-04-03,5.109,1.1095899,1.22
1997-02-07,-5.583,1.728476,1.04
1998-12-11,2.679,5.6470637,5.48
2002-10-14,4.612,7.958422,10.41
1994-06-13,13.8,4.7177696,4.49
2001-05-28,6.529,3.1762905,3.34
2001-02-02,-10.146,1.96643,1.23
2001-04-27,4.675,1.5024141,1.07
2000-10-06,4.808,8.184548,11.32
2001-09-16,15.163,14.250448,14.48
2002-04-27,2.008,1.4379308,1.42
1998-12-17,-2.246,4.870169,5.52
2000-07-26,18.225,13.5572815,14.01
2003-08-02,11.112,14.510623,12.71
2001-08-30,20.142,15.172582,16.64
2002-01-13,-5.192,1.8091286,3.16
2005-09-13,19.262,14.83923,17.18
2004-03-31,0.269,1.0563403,1.84
2005-02-03,2.388,1.1990123,2.16
1999-12-18,-5.838,4.5323644,4.91
1997-12-23,-0.321,4.928847,3.51
1995-08-17,20.786,15.211132,17.14
1994-02-11,-9.438,1.9094054,1.4290909090909092
1995-07-15,11.079,11.278106,9.0
2004-08-15,16.583,15.948495,13.67
2000-06-02,6.012,3.5387185,3.75
1994-09-01,11.254,12.678636,15.924545454545456
1997-09-01,18.562,15.391766,16.21
2003-10-12,11.029,10.472146,8.91
2002-01-11,0.188,1.5466269,3.17
1997-12-13,1.629,5.308541,4.03
1994-09-19,16.104,14.364992,14.02727272727273
2005-05-07,5.375,1.8578507,2.94
1998-08-17,18.438,15.69247,18.39
1998-09-22,10.904,11.364458,15.91
2002-07-24,16.546,13.284044,14.37
1996-04-14,-0.488,1.2669795,0.19
1999-02-10,-0.475,1.1812097,1.26
1999-07-04,21.104,10.527368,6.95
1994-12-07,-5.521,4.564841,4.81
1998-05-21,6.125,2.7025118,4.35
2005-04-09,6.325,1.3046902,1.95
1995-04-26,1.963,1.4148034,0.77
2002-03-27,-1.154,1.1479583,0.7
2005-01-16,-15.088,2.3146796,2.74
2000-06-06,9.621,3.7193437,3.92
2005-11-09,6.538,8.106115,8.02
1998-11-02,1.775,5.925288,9.21
2004-04-19,4.339,1.3122941,2.03
2000-01-31,-1.671,1.357844,1.15
2003-08-21,21.329,15.027491,16.94
2004-08-03,17.192,15.024754,15.37
2001-10-19,8.612,9.387365,9.17
1997-06-25,15.083,6.8031163,4.08
2003-03-06,-12.971,2.191263,1.55
2004-05-30,9.883,3.1833262,3.81
2005-07-05,8.379,7.591917,9.87
1994-12-14,-2.017,4.8742685,4.45
2004-06-03,9.701,3.4775822,4.33
2004-12-21,-3.887,4.7621017,4.49
2004-10-27,6.879,8.494516,8.42
1997-11-24,-4.479,4.6790404,6.14
2005-02-01,0.667,1.2310922,2.07
1999-10-04,7.467,9.312243,10.52
1995-09-25,10.267,10.833123,11.68
2000-10-17,8.304,9.292573,10.32
2005-01-20,-9.129,1.9274539,1.92
2005-06-09,7.967,4.071593,6.04
2003-10-09,17.55,13.339897,9.33
1998-01-05,-2.742,1.7693872,3.11
2005-10-30,12.029,10.287772,10.19
1994-04-26,1.754,1.4075328,1.401818181818182
2004-08-12,10.921,13.702168,13.74
1998-02-03,-6.552,1.7884839,1.18
1997-05-17,1.508,2.000799,1.42
2000-01-26,-9.892,1.9613744,1.69
1997-02-27,-6.221,1.7474947,0.82
2002-02-19,2.763,1.061803,1.48
1994-02-27,-11.417,2.060787,1.1436363636363636
2005-05-01,2.65,1.599651,2.66
2005-11-11,4.804,7.229554,7.61
1998-10-02,8.787,9.900891,13.34
2001-07-16,13.579,11.480817,10.02
2000-09-02,13.029,13.989292,16.42
2004-01-08,-9.417,1.9864918,3.36
1995-12-09,-5.083,4.619547,4.95
1996-12-29,-7.312,4.3860335,4.31
2002-10-04,13.196,12.008778,12.77
1997-10-08,15.217,12.654187,10.14
1994-03-14,0.417,0.9791045,1.17
1999-04-07,4.362,1.1099181,1.45
2000-09-13,16.704,14.748003,14.1
1998-10-31,8.85,9.171801,9.02
1996-01-14,-4.862,1.7985431,1.36
2000-02-01,-5.737,1.7624412,1.16
1996-10-02,8.138,9.612186,10.19
1997-04-05,4.475,1.0928352,0.48
1997-01-30,-7.554,1.8329312,1.2
1997-05-26,5.954,2.9636133,1.78
2000-05-22,9.542,2.637317,2.33
2001-04-19,3.425,1.3034354,0.18
1996-09-25,10.263,10.781844,10.92
1998-04-27,3.596,1.4794391,2.82
2005-06-30,15.158,7.494119,8.8
1999-01-01,-14.317,2.299944,4.99
2000-12-20,-7.054,4.409641,3.37
2005-12-22,-1.021,4.8973393,4.11
2003-04-29,2.712,1.5521735,0.89
1995-03-17,-1.478,1.1377469,0.65
1997-01-05,-4.143,1.8242422,4.31
2000-09-29,14.725,13.021582,12.16
1995-10-12,17.854,13.170516,10.03
1998-03-27,6.004,1.1659148,1.28
2001-07-04,13.592,7.824338,5.56
2000-09-24,7.267,9.4538765,12.51
1995-09-23,7.308,9.520213,11.76
1995-11-04,-2.575,4.90604,6.92
1997-06-03,14.129,4.1368704,2.94
1995-04-28,3.683,1.5014924,0.79
1998-05-04,8.575,1.6162609,3.18
2004-12-27,-5.279,4.5843935,3.51
1998-01-02,0.638,1.6998285,3.33
2002-04-21,-0.338,1.3435818,2.1
2001-09-06,18.846,15.169554,15.52
1994-02-19,4.659,1.2453256,1.2672727272727273
2005-02-14,-1.679,1.2345092,1.8
