Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1997-03-17,-3.533,0.6786267,0.66
1997-05-11,5.892,2.0246515,1.14
1999-05-27,14.725,3.251465,4.35
1997-11-23,-3.25,5.6938477,6.18
2004-09-06,18.196,15.568761,12.85
2000-12-03,0.729,4.8670673,3.36
2001-09-11,15.726,14.588826,15.19
1994-07-15,10.317,8.108648,11.412727272727272
2003-03-15,0.142,1.0098448,1.5
1996-05-24,5.262,2.713171,1.55
2001-11-13,7.496,6.2730093,5.95
2004-08-09,16.896,15.227171,15.24
1999-08-20,15.896,15.113887,17.01
1996-04-20,2.237,1.2261555,0.98
1995-08-05,15.412,14.057083,16.31
2003-09-04,12.262,14.012977,13.65
1999-10-12,11.604,10.082079,10.09
2000-04-17,0.983,1.0806012,1.35
1996-06-24,5.446,3.9640708,3.7
1995-09-24,10.565,12.101798,11.74
2000-07-12,16.762,10.995597,11.71
2001-01-11,0.846,2.4931517,2.31
1994-06-12,12.096,4.557054,4.651818181818182
2000-09-12,14.833,14.111936,14.3
1999-02-06,-2.458,1.5937102,1.14
2004-05-21,7.638,2.6311104,3.25
1998-12-14,3.729,4.1958895,4.77
1995-09-10,9.804,13.161593,13.12
2002-07-31,16.581,13.919024,15.33
1997-12-02,-1.6,5.1613765,4.01
1996-07-14,8.25,7.135957,5.28
2002-12-30,1.826,3.2479725,2.72
1995-07-02,11.5,6.9632673,9.74
2001-04-03,-0.504,0.74818414,0.2
1998-04-16,1.192,1.0850637,1.5
1998-08-03,19.775,15.838723,17.47
2000-09-03,13.267,14.251203,16.42
1998-12-09,1.862,4.538375,5.07
2002-07-28,17.364,13.874668,15.42
2000-10-11,12.038,10.121004,10.43
1995-09-04,18.358,15.808718,17.15
1997-08-29,13.817,14.449846,14.1
2001-02-01,-4.192,1.698765,1.23
1995-10-03,7.783,10.795828,11.32
1996-07-19,8.675,8.233799,5.75
2000-04-20,2.892,1.2415757,1.34
2002-12-16,-6.043,4.237014,3.11
1996-01-13,-6.724,2.5013506,1.36
1995-09-30,14.983,12.177838,11.31
1998-06-07,8.278,3.8534422,5.17
2004-10-20,7.45,8.653055,8.58
2000-07-20,13.829,10.880439,11.62
2005-04-24,0.971,1.1020122,2.43
1997-01-02,0.221,2.9556599,4.31
2000-03-29,0.208,0.94967955,1.69
1994-02-18,-0.737,1.3944426,1.239090909090909
2003-06-21,14.413,6.095185,4.12
1999-03-25,-1.517,0.6528763,1.14
1996-07-10,13.561,8.947427,5.28
2001-08-20,17.408,15.76846,17.02
1995-07-01,10.088,6.262417,10.02
2001-10-11,12.125,10.248498,9.88
1996-01-27,-6.075,1.9362376,1.3
1999-02-20,-4.638,1.0772307,0.75
2002-01-19,-7.112,2.2735403,3.15
2003-09-13,18.079,15.062337,13.82
2001-06-11,12.329,4.467003,4.21
2005-03-12,-9.054,0.9445345,0.91
1999-02-11,3.654,1.2483928,1.26
2002-03-22,-7.2,0.73549026,1.04
1998-11-22,4.846,5.6305475,6.15
2004-01-31,-9.825,1.8597376,2.01
1996-04-16,0.454,0.9108011,0.04
2000-10-07,2.954,9.660936,11.33
2005-06-05,16.258,4.410191,5.35
2005-06-04,15.746,4.1912556,5.37
2004-06-28,14.33,7.4498167,5.81
1998-12-18,-2.258,4.1273074,5.53
2002-12-26,-1.487,3.5631797,3.6
1998-05-02,6.512,1.6642594,2.66
2004-05-02,5.846,1.6776676,2.42
1996-12-06,1.088,4.675881,4.87
2005-07-17,22.871,14.802445,17.95
1999-07-23,22.204,15.412163,16.5
2001-02-13,-3.054,1.2582109,1.15
2001-11-15,11.842,6.2278943,2.97
2005-05-30,6.612,3.1505864,4.67
2002-10-27,2.467,7.9150534,7.72
2004-07-08,7.725,6.1218586,8.14
2003-05-02,2.175,1.5019968,1.12
1997-08-19,13.308,13.886411,13.39
2005-05-17,3.678,2.2170806,3.35
2003-12-09,3.033,4.5163693,3.99
2001-03-12,-4.804,0.79523295,1.14
2001-04-23,3.333,1.3343589,0.18
2002-06-05,4.767,3.0950212,3.44
2003-05-11,4.978,1.98388,1.14
1999-10-17,6.633,9.049314,9.56
2001-05-30,6.955,3.1530993,2.25
2003-12-26,1.863,3.4931967,2.9
2005-04-16,8.046,1.3370345,2.41
1997-10-05,14.825,11.553644,9.91
2004-02-04,-6.149,1.6229203,1.54
2002-10-12,12.204,10.146434,10.41
1998-10-14,4.583,9.334601,11.12
1996-05-17,3.921,2.2760417,0.55
1996-07-15,11.296,8.748917,5.28
2005-08-22,14.23,14.387234,17.02
1996-09-24,9.304,11.871316,11.66
1997-08-30,14.446,14.631028,14.14
2003-09-22,13.083,12.646102,11.83
1997-01-04,-1.971,3.0288117,4.31
1997-02-06,-3.288,1.5232146,1.2
2004-09-05,18.354,15.674662,13.37
2002-12-20,1.354,3.871642,3.77
1994-07-30,15.754,13.391194,13.979090909090907
2003-01-30,-5.779,1.8117545,2.08
2000-01-05,-6.554,2.8125951,2.73
1994-03-01,-6.004,0.9956948,1.1818181818181819
1997-04-26,7.254,1.4386606,0.56
2004-01-04,-8.317,2.8900208,3.72
1999-05-07,6.912,1.8976848,1.68
2005-11-03,8.483,7.219714,9.58
1999-10-16,10.171,9.484019,9.56
1996-02-05,-14.179,1.7126164,1.3
2000-10-16,6.912,9.074337,10.08
2001-01-16,-4.837,2.3425202,2.31
1996-12-14,-0.542,4.2146726,4.69
2000-02-15,-3.858,1.1802771,0.61
2000-03-02,-1.633,1.0066478,1.06
1998-03-19,-2.004,0.69855946,0.99
2000-08-10,17.679,15.680164,17.23
2000-06-28,13.779,7.31158,7.86
2005-02-22,-5.354,1.0736,1.27
1995-08-06,16.321,14.623581,16.14
2000-05-05,9.621,1.9754105,1.42
2004-07-25,15.533,12.623222,12.67
2004-08-25,16.048,15.204369,11.53
1996-07-29,7.871,9.651141,6.56
1996-12-16,-0.971,4.099775,4.69
1994-07-07,8.487,6.2290554,8.53
1996-07-30,7.154,9.493302,6.56
2001-06-21,8.3,4.740518,4.11
2003-11-24,-0.612,5.7705693,4.65
1999-06-16,8.267,4.4630713,5.62
2005-09-27,16.421,12.929345,15.92
1999-09-05,20.573,16.294155,17.79
2002-07-13,16.059,10.622886,12.21
2000-03-16,-4.679,0.7188851,0.7
1994-08-15,14.021,14.005133,15.531818181818181
2005-11-17,-6.842,6.167652,7.14
1995-06-20,15.992,6.436369,6.81
1998-08-26,19.821,16.572855,19.51
2004-05-14,7.346,2.2795858,3.12
1997-11-05,1.417,7.2201095,6.67
2002-10-05,8.362,10.612991,11.25
2002-12-24,-3.175,3.8643897,3.77
1995-11-29,-4.433,5.3034396,5.08
1997-01-29,-14.217,1.9952626,1.2
1999-02-24,-3.254,0.9710457,0.41
1999-11-30,-1.637,5.2929325,5.66
2001-01-08,-7.183,2.708082,2.42
1995-08-10,21.429,17.260496,16.93
2000-06-12,5.675,3.6238134,3.95
1997-11-01,8.867,7.4889235,6.67
2003-04-20,5.975,1.3460486,0.6
2000-08-26,18.3,16.009378,16.67
2005-05-08,8.646,2.0181515,2.93
1996-11-03,1.871,7.3288994,7.19
1994-07-28,16.612,13.520063,13.282727272727273
2000-06-03,8.758,3.597964,3.75
1995-07-20,12.629,10.095127,9.65
1994-11-10,5.486,6.62018,7.7
1995-08-25,16.135,15.247725,16.23
1994-08-22,14.292,14.4168005,15.272727272727273
2003-03-12,-9.167,0.9485046,1.55
1996-07-20,10.996,9.505588,6.46
2004-05-20,7.48,2.5758421,3.16
2004-08-22,13.1,13.964373,11.11
2001-02-04,-4.121,1.5791385,1.23
1994-04-22,2.925,1.2656512,1.2272727272727273
2005-10-03,19.325,13.14551,14.67
1996-12-25,-12.574,4.155178,4.54
2002-11-13,-1.037,6.460049,5.84
1994-08-19,16.129,15.195134,15.424545454545456
2002-01-08,0.121,2.741929,3.21
1999-09-18,16.1,13.879721,14.16
1999-08-05,16.77,14.697446,16.18
1995-04-18,2.022,1.1511996,2.23
2001-01-05,-0.821,3.043079,2.42
2000-10-10,11.117,10.155784,10.56
2001-04-09,1.582,1.0688941,0.18
2003-12-05,2.55,4.7713656,4.0
1997-02-01,-2.408,1.8081734,1.2
2003-06-02,9.638,3.431749,3.07
2001-11-29,0.254,5.3157964,5.0
1999-02-17,-7.433,1.2185924,0.95
2002-08-20,16.567,15.462107,13.44
2001-01-27,-7.808,1.9736502,0.98
2000-03-19,0.258,0.9881734,0.74
2004-06-29,14.046,7.5506577,6.08
1994-12-28,0.296,3.399686,3.72
1994-05-16,2.438,1.8215287,2.2763636363636364
1997-02-08,-7.026,1.4843955,0.29
2003-07-28,17.133,13.76574,11.17
1997-02-25,-5.487,1.0350983,0.82
2002-03-12,-3.65,0.75469416,0.97
2005-11-25,-5.183,5.588796,5.51
2003-10-03,6.696,10.698335,8.5
1996-11-19,-3.671,5.881146,5.13
2004-09-14,19.275,15.209499,12.44
1994-01-23,-5.525,2.0818212,1.9981818181818183
2000-04-09,-0.075,0.79747933,1.38
1998-07-12,22.162,13.360257,18.45
1999-05-20,9.088,2.5972793,2.21
2000-10-12,13.638,10.299132,10.09
1995-11-27,-3.67,5.4191337,5.08
2000-05-03,8.575,1.8425188,1.42
2002-07-04,14.534,8.385781,7.61
1995-02-25,-10.333,1.2053368,2.02
2001-07-12,13.15,8.919809,8.63
2001-04-01,1.329,1.0223186,0.2
1995-04-06,-1.788,0.4510426,0.97
1996-12-03,-1.867,5.016236,4.86
1994-03-29,-4.321,0.53361195,1.0154545454545454
2002-09-03,17.904,15.762111,13.88
2005-12-21,-4.079,4.009224,4.13
2003-04-10,6.029,1.3400261,0.52
1999-11-24,3.604,5.536262,5.67
1994-10-10,7.483,9.947235,10.222727272727273
1999-02-26,-0.338,1.1874955,0.41
2005-01-21,-9.604,2.2486095,1.88
2002-06-17,9.658,4.8754864,4.45
1995-06-25,11.292,6.1031027,10.35
1999-01-07,-12.978,2.8725505,4.87
2003-08-06,17.321,15.095126,15.18
1996-05-09,7.492,2.0529068,1.12
1995-06-18,21.425,7.8316126,7.12
1997-09-30,9.746,11.324039,11.51
2004-06-20,13.838,5.974468,5.23
2002-05-11,5.579,2.0106888,2.63
2004-11-03,6.15,7.093589,8.24
2004-01-16,-11.0,2.47557,4.09
2004-11-14,6.15,6.149917,7.09
2002-06-29,20.871,9.605204,8.79
2004-07-29,18.854,14.852992,14.05
1995-10-25,5.262,8.097543,7.92
2005-11-29,5.087,5.092568,5.24
2003-05-16,8.921,2.3964014,1.7
2002-07-03,14.337,8.141982,8.53
2005-04-30,2.888,1.5075605,2.63
2002-06-21,15.425,6.4280324,3.01
1999-06-12,10.838,4.426786,5.4
2005-11-08,6.992,6.7047896,8.4
1997-11-21,-3.696,5.8156815,6.21
2003-07-22,9.821,9.132224,8.94
1998-04-03,2.267,1.0719836,1.3
1996-07-31,8.562,10.335451,9.36
2001-04-10,1.529,1.0712237,0.18
1996-02-19,-6.561,1.1591763,1.2
2003-07-25,18.946,14.207076,9.8
2001-02-23,-8.329,1.1637201,1.15
2005-05-19,9.638,2.5727613,3.49
2001-04-04,2.558,1.0903094,0.2
2000-12-15,-4.35,4.212354,3.37
1994-05-02,5.242,1.6076088,1.6109090909090908
1996-06-06,8.188,3.8527825,2.01
2004-12-31,2.562,3.111181,3.08
1995-11-17,-1.371,6.1706815,5.24
2000-11-08,5.5,6.7050977,9.33
2000-11-17,-1.908,6.0800815,9.33
1999-11-19,5.446,5.850574,5.92
2004-02-24,-4.294,1.0075805,1.12
1995-02-18,-1.342,1.317076,2.17
1996-02-29,-11.404,1.185395,0.71
2004-09-17,10.321,12.765394,11.38
2001-01-24,-4.65,2.0235672,0.98
2003-09-30,5.117,10.72776,9.6
2005-11-24,-9.471,5.9048867,5.64
2003-11-14,2.575,6.4581823,4.88
1998-08-16,18.158,16.087698,18.97
1999-05-16,13.975,2.6464078,3.2
1997-11-26,4.121,5.332511,3.8
2000-11-27,2.987,5.231506,9.33
1994-09-30,10.046,11.350946,12.236363636363636
1996-02-22,-3.129,1.0063651,0.93
1995-06-06,16.925,4.6882977,4.17
1995-06-07,7.795,3.8499033,4.17
2003-07-30,15.8,13.412887,12.79
2000-05-17,8.057,2.4556863,2.19
1999-09-24,11.013,12.141978,13.9
2005-03-02,-8.05,1.0531788,0.98
1994-12-17,1.658,4.0503683,4.44
1999-11-26,4.712,5.2957325,5.71
2003-04-25,1.342,1.2305613,0.74
2001-07-15,14.796,10.311078,10.02
2004-01-01,-2.067,3.1417272,3.77
1999-12-20,-2.417,4.023956,4.91
1998-02-20,-0.604,1.3504703,1.16
1995-10-14,9.979,9.701567,9.88
2004-03-16,-1.833,0.75097364,0.95
2002-12-07,-2.15,4.803777,3.97
2001-04-17,0.267,0.85620445,0.18
2005-02-06,4.071,1.3725274,2.16
2005-07-29,14.917,12.822313,15.31
1999-07-31,21.983,16.443752,16.69
1994-04-29,0.412,0.9359004,1.4754545454545456
2001-01-10,2.108,2.4482672,2.32
2000-05-27,5.546,2.9701142,3.03
1994-06-18,12.217,5.3094516,5.449090909090909
2004-12-17,-6.708,4.130198,4.61
1998-06-02,4.733,2.983981,4.55
1996-04-15,-0.2,0.73857087,0.19
1997-11-06,1.913,7.1856875,6.67
2000-02-28,-0.233,1.1564152,1.16
2004-08-23,9.708,12.807006,11.07
1996-08-20,17.088,15.640594,11.15
1996-08-03,16.425,14.396901,10.08
1995-04-08,-0.338,0.7496998,1.65
2001-06-07,9.783,3.8644674,3.06
1994-11-25,0.271,5.657892,5.26
2000-07-06,11.479,7.4880133,10.33
2001-04-20,5.817,1.3465574,0.18
1999-05-17,13.025,2.623778,3.2
2001-08-28,17.7,15.779954,16.88
2002-11-05,2.467,7.237,6.47
1997-09-22,14.0,12.838169,12.67
2000-01-20,-11.621,2.3315175,1.72
1995-01-03,-10.683,2.9804623,3.3
2005-02-16,-3.562,1.1475585,1.65
2001-05-02,13.933,2.0131688,1.07
2003-02-19,-5.721,1.129668,1.68
2003-09-15,14.867,13.888873,13.93
1999-12-19,-0.642,3.9706333,4.91
2001-01-22,-3.342,2.1488502,0.98
1997-10-07,11.821,10.68846,10.14
2000-02-07,-5.067,1.481468,1.04
1996-02-12,-10.358,1.4180079,1.3
1997-07-08,11.033,7.407065,5.46
2002-03-06,-7.692,0.98303694,1.27
1998-02-23,1.938,1.0416982,1.59
2005-05-18,6.612,2.3929234,3.44
2004-02-08,-6.747,1.4783719,1.34
1995-05-14,6.888,2.2112865,2.44
1997-11-15,-2.987,6.231683,6.51
1997-05-19,2.661,1.9328334,1.4
2001-05-31,9.058,3.2548363,2.75
1995-03-12,6.042,1.1420579,1.64
1998-08-02,20.204,15.903159,17.43
1997-06-05,13.165,3.882152,3.76
1995-01-01,-4.575,2.97657,3.3
1999-04-11,2.867,1.1382377,1.44
2005-03-11,-3.308,0.75707144,0.91
1994-10-04,6.792,10.589561,11.110909090909091
2003-08-29,14.95,14.803751,14.35
2001-09-01,13.6,14.364053,15.52
2001-03-25,-10.113,0.7946479,0.2
2002-07-27,17.699,13.894777,14.5
1998-02-15,1.367,1.2422745,0.92
1995-02-12,-11.75,1.4736159,2.17
2005-12-16,-0.913,4.160165,4.19
1998-07-03,17.508,9.1777935,14.76
2004-06-05,11.193,3.788466,4.21
2004-01-12,-3.904,2.54405,3.81
1999-03-21,-1.733,0.6954548,0.54
2005-12-03,-6.988,5.1215067,4.81
2002-03-01,-10.404,1.1502659,1.9
1996-04-24,0.246,0.8692295,0.1
2004-02-16,-4.044,1.156626,1.03
1999-07-18,14.833,10.870261,11.77
1994-03-28,-1.725,0.57966465,1.04
2003-11-16,4.683,6.1554227,5.61
2000-08-11,17.533,15.646062,17.29
2000-10-31,10.583,7.642831,9.07
2003-12-30,-0.462,3.2909706,3.27
2005-12-28,1.592,3.37533,4.0
1997-04-11,-0.729,0.63289016,0.46
1996-05-05,2.217,1.610121,0.43
1999-02-22,-6.008,1.0965755,0.39
2003-05-12,4.021,1.9899485,1.14
1994-03-20,-1.508,0.73722404,0.8572727272727273
1996-08-02,14.092,13.211488,10.04
1994-07-19,16.443,11.904712,11.663636363636364
2003-06-26,14.942,7.1405644,5.21
2005-06-12,17.446,5.588186,6.65
1996-03-12,2.321,0.97382015,0.71
2001-10-04,11.204,10.985274,11.3
2004-05-07,6.097,1.9044459,2.58
2000-06-30,15.883,8.309735,7.83
2000-02-24,2.809,0.9873406,1.21
1994-08-20,12.529,13.622755,15.32909090909091
1999-09-12,15.477,14.40446,14.79
1999-06-02,4.917,3.0363624,3.57
1996-10-30,4.679,7.5282845,7.19
2004-06-23,12.535,6.1555605,5.5
2002-12-25,-2.625,3.745279,3.77
1998-05-03,5.983,1.683779,2.72
2004-09-27,15.717,12.611194,12.18
2001-08-16,16.975,15.515163,15.33
2005-04-19,13.875,1.619911,2.66
1995-03-01,-10.517,1.1542354,2.02
1995-01-28,-6.225,1.9001119,2.13
1997-02-17,-7.117,1.2074912,0.82
2005-05-10,10.879,2.203993,2.94
1994-07-11,15.463,9.946418,10.175454545454546
1994-04-15,3.967,1.229671,1.030909090909091
2003-07-04,14.571,8.399108,6.46
2004-08-05,14.625,13.854962,15.3
1999-04-30,9.254,1.700341,1.84
2001-01-28,-3.421,1.8944097,0.98
1995-07-08,11.696,7.6860375,5.62
2004-05-27,10.056,3.0278332,3.49
1997-12-30,-8.021,3.4816816,3.33
1998-10-23,13.108,9.030248,9.62
2002-05-02,2.021,1.4875271,1.77
2002-12-04,-6.221,5.030933,4.43
2005-03-26,-0.467,0.8183672,1.32
2002-10-18,4.15,8.89569,8.4
1998-11-23,6.483,5.442886,6.16
2005-08-16,18.875,16.347757,17.7
1998-05-07,7.412,1.9199893,2.68
2001-10-07,2.921,9.750081,10.53
1998-09-28,15.204,12.470726,15.33
2002-12-02,-9.104,5.2889733,4.8
2003-12-21,0.113,3.8334842,3.37
2005-12-18,-5.675,4.093701,4.15
2004-11-18,6.704,5.7722864,6.85
1998-11-27,3.538,5.283004,5.94
2000-05-20,6.596,2.5374465,2.66
1999-04-25,7.883,1.4236019,1.49
1995-12-04,-0.704,4.9464717,4.94
2000-12-25,-9.387,3.703618,3.37
2003-09-03,17.183,15.521623,14.24
2004-11-02,4.691,7.270173,8.21
1996-09-21,13.175,12.663253,11.5
1995-04-10,-0.121,0.7864422,0.94
1999-09-09,15.042,14.625665,17.36
2003-08-13,16.821,15.316234,17.22
2005-03-16,-1.808,0.77043074,0.94
2001-10-17,5.075,9.006996,9.73
2001-05-18,12.817,2.662433,1.61
1997-05-21,3.379,2.1970358,1.71
2003-07-20,13.329,10.448356,9.1
2000-11-25,4.904,5.283783,9.33
1994-08-01,14.067,12.923635,14.25
1996-11-02,-1.617,7.092156,7.19
2005-10-18,8.571,9.105747,11.39
1996-06-19,13.246,5.7334476,4.16
1997-12-17,1.965,4.0445986,3.88
2001-08-02,19.875,15.74802,13.76
1999-01-24,-5.183,2.0350742,1.49
1999-11-17,2.004,6.236353,5.92
1999-12-25,-2.754,3.7590983,4.75
1995-10-23,5.483,8.322202,8.1
1998-06-03,6.642,3.4961307,4.76
1996-01-12,-0.425,2.6933198,1.52
1994-09-03,10.358,13.461889,15.876363636363635
2003-12-12,-8.654,4.592939,3.98
1998-10-21,4.358,8.560462,10.46
2000-11-22,-5.471,5.7294364,9.33
2004-07-15,15.737,10.992896,10.07
1997-04-21,1.8,1.2158687,0.49
1995-05-25,4.954,2.7075152,2.37
2003-03-07,-6.0,0.90920585,1.55
1995-08-21,20.542,16.893377,16.11
2003-11-03,2.15,7.421309,7.55
2000-04-02,6.092,1.3315859,1.22
2004-03-07,-2.487,0.8280322,0.98
1996-09-08,16.833,15.086001,17.59
1999-08-26,18.75,16.184399,19.18
2005-04-07,3.292,1.1388245,2.01
1995-06-03,9.175,3.514688,3.88
2000-01-01,-1.387,3.226796,2.75
1996-02-07,-1.804,1.6338847,1.3
2005-09-11,22.525,16.381413,17.32
1998-09-23,12.95,12.504519,15.94
1998-07-10,16.278,10.198266,17.88
2005-11-28,4.921,5.157168,5.33
2002-07-05,14.484,8.540621,7.76
2005-03-01,-7.383,1.0441396,0.98
2002-11-14,-1.667,6.3572693,5.84
1995-02-26,-9.267,1.1534979,2.02
1994-05-04,7.737,1.8051374,1.6763636363636365
2002-11-12,1.379,6.704189,5.86
2003-03-18,-1.683,0.75103897,0.7
1997-05-29,8.992,3.081691,1.99
1996-03-30,-1.848,0.5163364,0.14
1997-11-04,0.626,7.21237,6.67
1997-10-14,6.104,9.354018,8.26
1994-04-11,4.471,1.2397516,1.06
2005-04-03,2.65,1.0897942,1.78
1998-04-25,2.633,1.3300176,1.51
1998-06-27,15.871,7.6119523,12.67
1998-12-01,4.362,4.983233,5.61
1997-07-07,9.604,6.699061,4.8
2005-07-23,18.387,13.64826,15.38
2003-10-10,14.383,10.851685,9.04
1995-02-04,-10.1,1.708216,2.31
1997-01-08,-6.07,2.6840541,4.09
1999-12-17,-7.554,4.2261553,4.92
2003-06-14,10.179,4.586901,3.38
1998-02-26,2.533,0.9546036,1.36
2004-04-10,2.844,1.137167,2.26
2002-10-26,4.817,7.988595,7.72
1997-09-14,17.617,14.8263855,15.37
1999-10-25,8.646,8.290789,7.44
2004-08-30,12.196,13.94537,12.05
2002-09-08,23.954,16.937098,16.27
2003-11-27,2.883,5.3237653,4.66
1996-09-09,14.213,14.275874,15.24
1995-04-02,0.608,1.0233924,0.85
2002-02-10,-2.692,1.3978691,1.86
2003-07-14,19.396,12.572315,8.03
1999-05-05,10.837,1.986537,1.68
2003-07-02,15.012,8.203913,5.5
2003-02-11,-14.408,1.542134,2.01
1995-10-04,10.326,10.906526,10.55
1999-05-08,5.404,1.8735335,1.68
2003-09-19,15.108,13.490118,14.29
2001-05-07,8.567,1.9715106,2.11
2005-06-11,15.879,5.111321,6.75
2000-03-10,-7.0,0.88676995,1.2
1999-02-28,0.925,1.0205524,0.49
2004-01-19,-11.354,2.365119,4.44
2000-08-02,16.125,14.117578,14.66
2003-09-14,15.275,14.116776,13.82
1996-04-25,-0.08,0.7858359,0.1
1995-06-27,14.508,7.1664853,9.98
1994-04-02,-2.946,0.4348969,0.8563636363636363
2005-08-12,19.192,16.499844,17.77
1999-06-03,9.592,3.517743,4.77
1999-12-13,2.338,4.283511,4.72
2003-11-09,-0.042,6.8183646,5.77
2000-02-17,-9.117,1.2777507,0.59
2004-06-07,11.304,4.0183277,4.37
1996-11-14,-6.054,6.273709,5.31
1999-05-15,11.396,2.4554942,3.2
1994-08-26,17.692,15.800656,16.060909090909092
2000-04-03,5.109,1.228862,1.22
1997-02-07,-5.583,1.4926074,1.04
1998-12-11,2.679,4.4000616,5.48
2002-10-14,4.612,9.338826,10.41
1994-06-13,13.8,4.932791,4.49
2001-05-28,6.529,2.9773152,3.34
2001-02-02,-10.146,1.7879376,1.23
2001-04-27,4.675,1.4525135,1.07
2000-10-06,4.808,10.02506,11.32
2001-09-16,15.163,13.853736,14.48
2002-04-27,2.008,1.3605545,1.42
1998-12-17,-2.246,4.186214,5.52
2000-07-26,18.225,14.14281,14.01
2003-08-02,11.112,11.715003,12.71
2001-08-30,20.142,16.585926,16.64
2002-01-13,-5.192,2.4682767,3.16
2005-09-13,19.262,15.390592,17.18
2004-03-31,0.269,0.95184106,1.84
2005-02-03,2.388,1.5555074,2.16
1999-12-18,-5.838,4.0989385,4.91
1997-12-23,-0.321,3.7186801,3.51
1995-08-17,20.786,17.029085,17.14
1994-02-11,-9.438,1.421896,1.4290909090909092
1995-07-15,11.079,8.467233,9.0
2004-08-15,16.583,15.311731,13.67
2000-06-02,6.012,3.3818767,3.75
1994-09-01,11.254,13.708744,15.924545454545456
1997-09-01,18.562,16.045399,16.21
2003-10-12,11.029,10.030509,8.91
2002-01-11,0.188,2.612149,3.17
1997-12-13,1.629,4.296835,4.03
1994-09-19,16.104,13.764123,14.02727272727273
2005-05-07,5.375,1.8291228,2.94
1998-08-17,18.438,16.177452,18.39
1998-09-22,10.904,12.366971,15.91
2002-07-24,16.546,12.82529,14.37
1996-04-14,-0.488,0.67092484,0.19
1999-02-10,-0.475,1.5850246,1.26
1999-07-04,21.104,10.936367,6.95
1994-12-07,-5.521,4.81136,4.81
1998-05-21,6.125,2.516989,4.35
2005-04-09,6.325,1.3384864,1.95
1995-04-26,1.963,1.3361969,0.77
2002-03-27,-1.154,0.660412,0.7
2005-01-16,-15.088,2.5063608,2.74
2000-06-06,9.621,3.863281,3.92
2005-11-09,6.538,6.6405005,8.02
1998-11-02,1.775,7.4525065,9.21
2004-04-19,4.339,1.3367369,2.03
2000-01-31,-1.671,1.9420149,1.15
2003-08-21,21.329,17.178825,16.94
2004-08-03,17.192,14.758577,15.37
2001-10-19,8.612,8.992043,9.17
1997-06-25,15.083,7.012296,4.08
2003-03-06,-12.971,1.1390107,1.55
2004-05-30,9.883,3.260881,3.81
2005-07-05,8.379,5.9701786,9.87
1994-12-14,-2.017,4.3422585,4.45
2004-06-03,9.701,3.6048727,4.33
2004-12-21,-3.887,3.973634,4.49
2004-10-27,6.879,7.780155,8.42
1997-11-24,-4.479,5.6344166,6.14
2005-02-01,0.667,1.7193592,2.07
1999-10-04,7.467,10.650103,10.52
1995-09-25,10.267,11.957686,11.68
2000-10-17,8.304,9.081801,10.32
2005-01-20,-9.129,2.2777197,1.92
2005-06-09,7.967,4.0238256,6.04
2003-10-09,17.55,11.883617,9.33
1998-01-05,-2.742,2.890717,3.11
2005-10-30,12.029,8.011578,10.19
1994-04-26,1.754,1.3312757,1.401818181818182
2004-08-12,10.921,12.704538,13.74
1998-02-03,-6.552,1.670984,1.18
1997-05-17,1.508,1.5468161,1.42
2000-01-26,-9.892,2.0580046,1.69
1997-02-27,-6.221,1.0321009,0.82
2002-02-19,2.763,1.0874872,1.48
1994-02-27,-11.417,1.2146342,1.1436363636363636
2005-05-01,2.65,1.5159135,2.66
2005-11-11,4.804,6.576834,7.61
1998-10-02,8.787,11.003261,13.34
2001-07-16,13.579,9.855399,10.02
2000-09-02,13.029,14.207424,16.42
2004-01-08,-9.417,2.7563102,3.36
1995-12-09,-5.083,4.665899,4.95
1996-12-29,-7.312,3.5082033,4.31
2002-10-04,13.196,11.265677,12.77
1997-10-08,15.217,11.312419,10.14
1994-03-14,0.417,0.98018116,1.17
1999-04-07,4.362,1.1885808,1.45
2000-09-13,16.704,14.537977,14.1
1998-10-31,8.85,7.6047826,9.02
1996-01-14,-4.862,2.4217887,1.36
2000-02-01,-5.737,1.7321184,1.16
1996-10-02,8.138,10.827668,10.19
1997-04-05,4.475,1.184247,0.48
1997-01-30,-7.554,1.8500736,1.2
1997-05-26,5.954,2.8004405,1.78
2000-05-22,9.542,2.7622163,2.33
2001-04-19,3.425,1.2201378,0.18
1996-09-25,10.263,11.839944,10.92
1998-04-27,3.596,1.4755554,2.82
2005-06-30,15.158,7.903764,8.8
1999-01-01,-14.317,3.126743,4.99
2000-12-20,-7.054,3.9464505,3.37
2005-12-22,-1.021,3.7933147,4.11
2003-04-29,2.712,1.4603066,0.89
1995-03-17,-1.478,0.7905771,0.65
1997-01-05,-4.143,2.8271139,4.31
2000-09-29,14.725,12.107193,12.16
1995-10-12,17.854,11.629056,10.03
1998-03-27,6.004,1.2358105,1.28
2001-07-04,13.592,8.057925,5.56
2000-09-24,7.267,11.688618,12.51
1995-09-23,7.308,11.839868,11.76
1995-11-04,-2.575,6.9827447,6.92
1997-06-03,14.129,3.8001447,2.94
1995-04-28,3.683,1.4888961,0.79
1998-05-04,8.575,1.8425188,3.18
2004-12-27,-5.279,3.669643,3.51
1998-01-02,0.638,2.8739898,3.33
2002-04-21,-0.338,0.7170655,2.1
2001-09-06,18.846,15.797267,15.52
1994-02-19,4.659,1.1617475,1.2672727272727273
2005-02-14,-1.679,1.3916907,1.8
