Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1997-05-11,5.892,1.9632869,1.14
1999-05-27,14.725,3.8863635,4.35
1997-11-23,-3.25,5.9872956,6.18
2004-09-06,18.196,14.5302305,12.85
2000-12-03,0.729,4.5633245,3.36
2001-09-11,15.726,15.193343,15.19
1994-07-15,10.317,7.8807526,11.412727272727272
2003-03-15,0.142,1.0975187,1.5
1996-05-24,5.262,2.654931,1.55
2001-11-13,7.496,6.500318,5.95
2004-08-09,16.896,14.88737,15.24
1999-08-20,15.896,14.724423,17.01
1996-04-20,2.237,1.3276856,0.98
1995-08-05,15.412,14.599402,16.31
2003-09-04,12.262,13.446958,13.65
1999-10-12,11.604,10.792283,10.09
2000-04-17,0.983,1.1536498,1.35
1996-06-24,5.446,4.2204933,3.7
1995-09-24,10.565,12.387115,11.74
2000-07-12,16.762,11.528289,11.71
2001-01-11,0.846,2.6899972,2.31
1994-06-12,12.096,4.4030104,4.651818181818182
2000-09-12,14.833,14.634783,14.3
1999-02-06,-2.458,1.6466308,1.14
2004-05-21,7.638,2.8587935,3.25
1998-12-14,3.729,4.5745583,4.77
1995-09-10,9.804,13.07283,13.12
2002-07-31,16.581,14.284529,15.33
1997-12-02,-1.6,4.9329314,4.01
1996-07-14,8.25,6.2727475,5.28
2002-12-30,1.826,3.4831088,2.72
1995-07-02,11.5,7.156816,9.74
2001-04-03,-0.504,0.82988006,0.2
1998-04-16,1.192,1.1536498,1.5
1998-08-03,19.775,15.881061,17.47
2000-09-03,13.267,14.207325,16.42
1998-12-09,1.862,4.6985273,5.07
2002-07-28,17.364,14.663555,15.42
2000-10-11,12.038,10.246961,10.43
1995-09-04,18.358,15.678303,17.15
1997-08-29,13.817,14.207325,14.1
2001-02-01,-4.192,1.7275468,1.23
1995-10-03,7.783,10.939879,11.32
1996-07-19,8.675,7.1051116,5.75
2000-04-20,2.892,1.3356946,1.34
2002-12-16,-6.043,4.156379,3.11
1996-01-13,-6.724,2.4648292,1.36
1995-09-30,14.983,12.185434,11.31
1998-06-07,8.278,3.9088845,5.17
2004-10-20,7.45,8.4193735,8.58
2000-07-20,13.829,11.236536,11.62
2005-04-24,0.971,1.0680559,2.43
1997-01-02,0.221,3.1290703,4.31
2000-03-29,0.208,1.0895097,1.69
1994-02-18,-0.737,1.4200833,1.239090909090909
2003-06-21,14.413,6.6512117,4.12
1999-03-25,-1.517,0.82988006,1.14
1996-07-10,13.561,8.613967,5.28
2001-08-20,17.408,15.928104,17.02
1995-07-01,10.088,6.716927,10.02
2001-10-11,12.125,10.269783,9.88
1996-01-27,-6.075,1.9147356,1.3
1999-02-20,-4.638,1.1572555,0.75
2002-01-19,-7.112,2.524367,3.15
2003-09-13,18.079,14.999933,13.82
2001-06-11,12.329,4.829996,4.21
2005-03-12,-9.054,0.96544015,0.91
1999-02-11,3.654,1.4522648,1.26
2002-03-22,-7.2,0.87034273,1.04
1998-11-22,4.846,6.1584225,6.15
2004-01-31,-9.825,1.8289794,2.01
1996-04-16,0.454,0.9317605,0.04
2000-10-07,2.954,9.704673,11.33
2005-06-05,16.258,4.64966,5.35
2005-06-04,15.746,4.1424475,5.37
2004-06-28,14.33,8.048179,5.81
1998-12-18,-2.258,4.5393806,5.53
2002-12-26,-1.487,3.5669649,3.6
1998-05-02,6.512,1.822687,2.66
2004-05-02,5.846,1.905825,2.42
1996-12-06,1.088,4.9407415,4.87
2005-07-17,22.871,17.60836,17.95
1999-07-23,22.204,16.66078,16.5
2001-02-13,-3.054,1.5378006,1.15
2001-11-15,11.842,3.5949092,2.97
2005-05-30,6.612,3.435633,4.67
2002-10-27,2.467,8.020053,7.72
2004-07-08,7.725,6.234501,8.14
2003-05-02,2.175,1.2775373,1.12
1997-08-19,13.308,13.366443,13.39
2005-05-17,3.678,2.1676586,3.35
2003-12-09,3.033,4.7475076,3.99
2001-03-12,-4.804,0.94197387,1.14
2001-04-23,3.333,1.3243253,0.18
2002-06-05,4.767,3.0740051,3.44
2003-05-11,4.978,1.959894,1.14
1999-10-17,6.633,9.074433,9.56
2001-05-30,6.955,2.9796445,2.25
2003-12-26,1.863,3.5552647,2.9
2005-04-16,8.046,1.6364866,2.41
1997-10-05,14.825,10.205447,9.91
2004-02-04,-6.149,1.8429053,1.54
2002-10-12,12.204,10.3768425,10.41
1998-10-14,4.583,10.037955,11.12
1996-05-17,3.921,2.0809362,0.55
1996-07-15,11.296,7.4088526,5.28
2005-08-22,14.23,14.309243,17.02
1996-09-24,9.304,12.104249,11.66
1997-08-30,14.446,14.336445,14.14
2003-09-22,13.083,13.110847,11.83
1997-01-04,-1.971,3.3522787,4.31
1997-02-06,-3.288,1.5646685,1.2
2004-09-05,18.354,14.826224,13.37
2002-12-20,1.354,4.0360928,3.77
1994-07-30,15.754,13.564508,13.979090909090907
2003-01-30,-5.779,1.9147356,2.08
2000-01-05,-6.554,2.806551,2.73
1994-03-01,-6.004,1.0319729,1.1818181818181819
1997-04-26,7.254,1.6090233,0.56
2004-01-04,-8.317,3.0576174,3.72
1999-05-07,6.912,1.822687,1.68
2005-11-03,8.483,7.886955,9.58
1999-10-16,10.171,9.745109,9.56
1996-02-05,-14.179,1.7060546,1.3
2000-10-16,6.912,9.265195,10.08
2001-01-16,-4.837,2.167108,2.31
1996-12-14,-0.542,4.371572,4.69
2000-02-15,-3.858,1.2566955,0.61
2000-03-02,-1.633,1.2330505,1.06
1998-03-19,-2.004,0.82988006,0.99
2000-08-10,17.679,15.832148,17.23
2000-06-28,13.779,7.079568,7.86
2005-02-22,-5.354,1.2470022,1.27
1995-08-06,16.321,14.515443,16.14
2000-05-05,9.621,2.4297254,1.42
2004-07-25,15.533,12.663536,12.67
2004-08-25,16.048,14.868595,11.53
1996-07-29,7.871,7.0115643,6.56
1996-12-16,-0.971,4.2618546,4.69
1994-07-07,8.487,6.747339,8.53
1996-07-30,7.154,6.915043,6.56
2001-06-21,8.3,4.6614943,4.11
2003-11-24,-0.612,5.516225,4.65
1999-06-16,8.267,4.954753,5.62
2005-09-27,16.421,13.654764,15.92
1999-09-05,20.573,17.462242,17.79
2002-07-13,16.059,11.769707,12.21
2000-03-16,-4.679,0.87114763,0.7
1994-08-15,14.021,14.316841,15.531818181818181
2005-11-17,-6.842,6.1388125,7.14
1995-06-20,15.992,6.742749,6.81
1998-08-26,19.821,17.719973,19.51
2004-05-14,7.346,2.3923008,3.12
1997-11-05,1.417,7.249187,6.67
2002-10-05,8.362,11.001962,11.25
2002-12-24,-3.175,4.0492263,3.77
1995-11-29,-4.433,5.630939,5.08
1997-01-29,-14.217,1.9578718,1.2
1999-02-24,-3.254,1.1364528,0.41
1999-11-30,-1.637,5.2214646,5.66
2001-01-08,-7.183,2.6500363,2.42
1995-08-10,21.429,17.398232,16.93
2000-06-12,5.675,4.166611,3.95
1997-11-01,8.867,7.953933,6.67
2003-04-20,5.975,1.3810849,0.6
2000-08-26,18.3,16.581642,16.67
2005-05-08,8.646,2.3209126,2.93
1996-11-03,1.871,7.209005,7.19
1994-07-28,16.612,14.162214,13.282727272727273
2000-06-03,8.758,3.5097373,3.75
1995-07-20,12.629,10.520239,9.65
1994-11-10,5.486,7.389407,7.7
1995-08-25,16.135,15.17441,16.23
1994-08-22,14.292,14.309243,15.272727272727273
2003-03-12,-9.167,0.980092,1.55
1996-07-20,10.996,7.725121,6.46
2004-05-20,7.48,2.8587935,3.16
2004-08-22,13.1,13.48391,11.11
2001-02-04,-4.121,1.6352103,1.23
1994-04-22,2.925,1.3356946,1.2272727272727273
2005-10-03,19.325,14.30658,14.67
1996-12-25,-12.574,4.669799,4.54
2002-11-13,-1.037,6.147256,5.84
1994-08-19,16.129,14.602453,15.424545454545456
2002-01-08,0.121,2.7241995,3.21
1999-09-18,16.1,14.731851,14.16
1999-08-05,16.77,14.507562,16.18
1995-04-18,2.022,1.3276856,2.23
2001-01-05,-0.821,2.7831619,2.42
2000-10-10,11.117,10.02544,10.56
2001-04-09,1.582,1.1993991,0.18
2003-12-05,2.55,4.95159,4.0
1997-02-01,-2.408,1.7062656,1.2
2003-06-02,9.638,3.8306296,3.07
2001-11-29,0.254,5.2268634,5.0
1999-02-17,-7.433,1.3341079,0.95
2002-08-20,16.567,15.248317,13.44
2001-01-27,-7.808,1.85517,0.98
2000-03-19,0.258,1.0975187,0.74
2004-06-29,14.046,8.019503,6.08
1994-12-28,0.296,3.8911736,3.72
1994-05-16,2.438,1.6042608,2.2763636363636364
1997-02-08,-7.026,1.4843777,0.29
2003-07-28,17.133,14.070242,11.17
1997-02-25,-5.487,1.1217192,0.82
2002-03-12,-3.65,0.94053626,0.97
2005-11-25,-5.183,6.0178676,5.51
2003-10-03,6.696,10.761875,8.5
1996-11-19,-3.671,5.982218,5.13
2004-09-14,19.275,15.228172,12.44
1994-01-23,-5.525,2.167108,1.9981818181818183
2000-04-09,-0.075,0.9317605,1.38
1998-07-12,22.162,17.340736,18.45
1999-05-20,9.088,2.5107665,2.21
2000-10-12,13.638,10.80285,10.09
1995-11-27,-3.67,5.661284,5.08
2000-05-03,8.575,1.9910035,1.42
2002-07-04,14.534,8.018966,7.61
1995-02-25,-10.333,1.488179,2.02
2001-07-12,13.15,8.340854,8.63
2001-04-01,1.329,1.1993991,0.2
1995-04-06,-1.788,0.7684774,0.97
1996-12-03,-1.867,4.9329314,4.86
1994-03-29,-4.321,0.7527041,1.0154545454545454
2002-09-03,17.904,15.413335,13.88
2005-12-21,-4.079,4.037334,4.13
2003-04-10,6.029,1.3611699,0.52
1999-11-24,3.604,5.643264,5.67
1994-10-10,7.483,10.7525015,10.222727272727273
1999-02-26,-0.338,1.1407171,0.41
2005-01-21,-9.604,2.3160622,1.88
2002-06-17,9.658,4.65368,4.45
1995-06-25,11.292,7.0586076,10.35
1999-01-07,-12.978,3.5540402,4.87
2003-08-06,17.321,15.128904,15.18
1996-05-09,7.492,1.9882412,1.12
1995-06-18,21.425,7.8711658,7.12
1997-09-30,9.746,11.902893,11.51
2004-06-20,13.838,5.9567604,5.23
2002-05-11,5.579,2.1661987,2.63
2004-11-03,6.15,7.679484,8.24
2004-01-16,-11.0,3.2919877,4.09
2004-11-14,6.15,6.9330835,7.09
2002-06-29,20.871,8.754098,8.79
2004-07-29,18.854,14.705198,14.05
1995-10-25,5.262,8.226951,7.92
2005-11-29,5.087,5.567428,5.24
2003-05-16,8.921,2.558803,1.7
2002-07-03,14.337,8.3306875,8.53
2005-04-30,2.888,1.7462292,2.63
2002-06-21,15.425,6.09356,3.01
1999-06-12,10.838,4.655349,5.4
2005-11-08,6.992,7.39463,8.4
1997-11-21,-3.696,6.0369396,6.21
2003-07-22,9.821,8.059148,8.94
1998-04-03,2.267,1.2321659,1.3
1996-07-31,8.562,7.903332,9.36
2001-04-10,1.529,1.0797135,0.18
1996-02-19,-6.561,1.0770814,1.2
2003-07-25,18.946,12.342062,9.8
2001-02-23,-8.329,1.2672051,1.15
2005-05-19,9.638,2.6844215,3.49
2001-04-04,2.558,1.2971939,0.2
2000-12-15,-4.35,4.080934,3.37
1994-05-02,5.242,1.7529294,1.6109090909090908
1996-06-06,8.188,3.7214034,2.01
2004-12-31,2.562,3.493168,3.08
1995-11-17,-1.371,5.9064517,5.24
2000-11-08,5.5,7.630354,9.33
2000-11-17,-1.908,6.3205895,9.33
1999-11-19,5.446,6.0504327,5.92
2004-02-24,-4.294,1.1303875,1.12
1995-02-18,-1.342,1.4962988,2.17
1996-02-29,-11.404,1.3406297,0.71
2004-09-17,10.321,12.615347,11.38
2001-01-24,-4.65,2.167108,0.98
2003-09-30,5.117,9.933513,9.6
2005-11-24,-9.471,5.229601,5.64
2003-11-14,2.575,5.9543033,4.88
1998-08-16,18.158,17.277534,18.97
1999-05-16,13.975,3.3324773,3.2
1997-11-26,4.121,5.586009,3.8
2000-11-27,2.987,6.1849732,9.33
1994-09-30,10.046,12.01545,12.236363636363636
1996-02-22,-3.129,1.3252211,0.93
1995-06-06,16.925,4.588706,4.17
1995-06-07,7.795,3.251215,4.17
2003-07-30,15.8,13.555992,12.79
2000-05-17,8.057,2.5614696,2.19
1999-09-24,11.013,13.230634,13.9
2005-03-02,-8.05,1.0142536,0.98
1994-12-17,1.658,4.0609746,4.44
1999-11-26,4.712,5.8610277,5.71
2003-04-25,1.342,1.0680559,0.74
2001-07-15,14.796,11.232247,10.02
2004-01-01,-2.067,3.3522787,3.77
1999-12-20,-2.417,4.2292657,4.91
1998-02-20,-0.604,1.3543258,1.16
1995-10-14,9.979,9.794703,9.88
2004-03-16,-1.833,0.82988006,0.95
2002-12-07,-2.15,4.779348,3.97
2001-04-17,0.267,0.9317605,0.18
2005-02-06,4.071,1.8567235,2.16
2005-07-29,14.917,13.240726,15.31
1999-07-31,21.983,16.745459,16.69
1994-04-29,0.412,1.0258629,1.4754545454545456
2001-01-10,2.108,2.6512756,2.32
2000-05-27,5.546,3.0591805,3.03
1994-06-18,12.217,5.427303,5.449090909090909
2004-12-17,-6.708,4.393482,4.61
1998-06-02,4.733,3.1346407,4.55
1996-04-15,-0.2,0.8895674,0.19
1997-11-06,1.913,7.209005,6.67
2000-02-28,-0.233,1.1302855,1.16
2004-08-23,9.708,12.821535,11.07
1996-08-20,17.088,15.243339,11.15
1996-08-03,16.425,14.189054,10.08
1995-04-08,-0.338,0.82988006,1.65
2001-06-07,9.783,3.694556,3.06
1994-11-25,0.271,6.176239,5.26
2000-07-06,11.479,7.5840917,10.33
2001-04-20,5.817,1.3810849,0.18
1999-05-17,13.025,2.8137348,3.2
2001-08-28,17.7,15.923203,16.88
2002-11-05,2.467,7.1908183,6.47
1997-09-22,14.0,12.809324,12.67
2000-01-20,-11.621,2.6554272,1.72
1995-01-03,-10.683,3.2976096,3.3
2005-02-16,-3.562,1.445464,1.65
2001-05-02,13.933,1.4318309,1.07
2003-02-19,-5.721,1.3188095,1.68
2003-09-15,14.867,14.392881,13.93
1999-12-19,-0.642,4.1523314,4.91
2001-01-22,-3.342,1.9484277,0.98
1997-10-07,11.821,10.627871,10.14
2000-02-07,-5.067,1.4464419,1.04
1996-02-12,-10.358,1.630877,1.3
1997-07-08,11.033,7.2868385,5.46
2002-03-06,-7.692,1.0142536,1.27
1998-02-23,1.938,1.1854341,1.59
2005-05-18,6.612,2.3510277,3.44
2004-02-08,-6.747,1.6159737,1.34
1995-05-14,6.888,2.410858,2.44
1997-11-15,-2.987,6.201056,6.51
1997-05-19,2.661,1.5848943,1.4
2001-05-31,9.058,3.2124133,2.75
1995-03-12,6.042,1.387774,1.64
1998-08-02,20.204,16.39018,17.43
1997-06-05,13.165,3.8112419,3.76
1995-01-01,-4.575,2.8365073,3.3
1999-04-11,2.867,1.3684614,1.44
2005-03-11,-3.308,0.94053626,0.91
1994-10-04,6.792,11.006367,11.110909090909091
2003-08-29,14.95,14.4543085,14.35
2001-09-01,13.6,14.207325,15.52
2001-03-25,-10.113,0.83532465,0.2
2002-07-27,17.699,13.923807,14.5
1998-02-15,1.367,1.1854341,0.92
1995-02-12,-11.75,1.9964942,2.17
2005-12-16,-0.913,4.22674,4.19
1998-07-03,17.508,10.607071,14.76
2004-06-05,11.193,3.9596379,4.21
2004-01-12,-3.904,2.472838,3.81
1999-03-21,-1.733,0.82988006,0.54
2005-12-03,-6.988,4.930736,4.81
2002-03-01,-10.404,1.4810615,1.9
1996-04-24,0.246,0.9441636,0.1
2004-02-16,-4.044,1.2566955,1.03
1999-07-18,14.833,11.232247,11.77
1994-03-28,-1.725,0.78768694,1.04
2003-11-16,4.683,6.259988,5.61
2000-08-11,17.533,15.4824,17.29
2000-10-31,10.583,8.00559,9.07
2003-12-30,-0.462,3.4835987,3.27
2005-12-28,1.592,3.5201535,4.0
1997-04-11,-0.729,0.78768694,0.46
1996-05-05,2.217,1.428793,0.43
1999-02-22,-6.008,1.2088548,0.39
2003-05-12,4.021,1.968746,1.14
1994-03-20,-1.508,0.82988006,0.8572727272727273
1996-08-02,14.092,13.099049,10.04
1994-07-19,16.443,12.361134,11.663636363636364
2003-06-26,14.942,7.0246243,5.21
2005-06-12,17.446,5.6406126,6.65
1996-03-12,2.321,1.1854341,0.71
2001-10-04,11.204,11.352512,11.3
2004-05-07,6.097,1.9632869,2.58
2000-06-30,15.883,8.275285,7.83
2000-02-24,2.809,1.213283,1.21
1994-08-20,12.529,13.559296,15.32909090909091
1999-09-12,15.477,14.479273,14.79
1999-06-02,4.917,3.0969338,3.57
1996-10-30,4.679,7.4267845,7.19
2004-06-23,12.535,6.4944167,5.5
2002-12-25,-2.625,3.8115633,3.77
1998-05-03,5.983,2.0033624,2.72
2004-09-27,15.717,12.800052,12.18
2001-08-16,16.975,15.259912,15.33
2005-04-19,13.875,1.8782516,2.66
1995-03-01,-10.517,1.5328666,2.02
1995-01-28,-6.225,1.8429053,2.13
1997-02-17,-7.117,1.3526044,0.82
2005-05-10,10.879,2.3105774,2.94
1994-07-11,15.463,10.923295,10.175454545454546
1994-04-15,3.967,1.459696,1.030909090909091
2003-07-04,14.571,8.018966,6.46
2004-08-05,14.625,13.332374,15.3
1999-04-30,9.254,1.9468992,1.84
2001-01-28,-3.421,1.836377,0.98
1995-07-08,11.696,7.1983404,5.62
2004-05-27,10.056,3.443785,3.49
1997-12-30,-8.021,3.5537431,3.33
1998-10-23,13.108,9.063649,9.62
2002-05-02,2.021,1.2775373,1.77
2002-12-04,-6.221,4.511954,4.43
2005-03-26,-0.467,0.99717313,1.32
2002-10-18,4.15,9.358885,8.4
1998-11-23,6.483,5.777669,6.16
2005-08-16,18.875,17.16574,17.7
1998-05-07,7.412,2.0488768,2.68
2001-10-07,2.921,9.704673,10.53
1998-09-28,15.204,14.089919,15.33
2002-12-02,-9.104,4.5358443,4.8
2003-12-21,0.113,4.027193,3.37
2005-12-18,-5.675,4.475791,4.15
2004-11-18,6.704,6.355663,6.85
1998-11-27,3.538,5.2467275,5.94
2000-05-20,6.596,2.3510277,2.66
1999-04-25,7.883,1.6117857,1.49
1995-12-04,-0.704,5.2439203,4.94
2000-12-25,-9.387,4.0550356,3.37
2003-09-03,17.183,15.653082,14.24
2004-11-02,4.691,7.3127813,8.21
1996-09-21,13.175,12.802322,11.5
1995-04-10,-0.121,0.9317605,0.94
1999-09-09,15.042,14.840491,17.36
2003-08-13,16.821,14.707579,17.22
2005-03-16,-1.808,0.82988006,0.94
2001-10-17,5.075,9.124321,9.73
2001-05-18,12.817,2.4393477,1.61
1997-05-21,3.379,2.075322,1.71
2003-07-20,13.329,9.777235,9.1
2000-11-25,4.904,6.361995,9.33
1994-08-01,14.067,13.097506,14.25
1996-11-02,-1.617,7.066185,7.19
2005-10-18,8.571,9.801729,11.39
1996-06-19,13.246,5.3792553,4.16
1997-12-17,1.965,4.583473,3.88
2001-08-02,19.875,15.685709,13.76
1999-01-24,-5.183,2.167108,1.49
1999-11-17,2.004,6.8724856,5.92
1999-12-25,-2.754,4.1419997,4.75
1995-10-23,5.483,8.598644,8.1
1998-06-03,6.642,3.6739612,4.76
1996-01-12,-0.425,2.4493911,1.52
1994-09-03,10.358,13.345907,15.876363636363635
2003-12-12,-8.654,4.247656,3.98
1998-10-21,4.358,8.855876,10.46
2000-11-22,-5.471,6.630614,9.33
2004-07-15,15.737,11.873001,10.07
1997-04-21,1.8,1.3276856,0.49
1995-05-25,4.954,2.3975003,2.37
2003-03-07,-6.0,1.0460758,1.55
1995-08-21,20.542,17.12971,16.11
2003-11-03,2.15,7.5995154,7.55
2000-04-02,6.092,1.4006648,1.22
2004-03-07,-2.487,0.9519453,0.98
1996-09-08,16.833,15.848198,17.59
1999-08-26,18.75,17.073286,19.18
2005-04-07,3.292,1.4175076,2.01
1995-06-03,9.175,3.70256,3.88
2000-01-01,-1.387,2.7831619,2.75
1996-02-07,-1.804,1.5591547,1.3
2005-09-11,22.525,17.541643,17.32
1998-09-23,12.95,13.263155,15.94
1998-07-10,16.278,12.9165945,17.88
2005-11-28,4.921,5.6702833,5.33
2002-07-05,14.484,8.018966,7.76
2005-03-01,-7.383,1.0929548,0.98
2002-11-14,-1.667,6.4836926,5.84
1995-02-26,-9.267,1.2183917,2.02
1994-05-04,7.737,1.8045423,1.6763636363636365
2002-11-12,1.379,7.209005,5.86
2003-03-18,-1.683,0.82988006,0.7
1997-05-29,8.992,2.8564043,1.99
1996-03-30,-1.848,0.7684774,0.14
1997-11-04,0.626,7.43637,6.67
1997-10-14,6.104,9.053483,8.26
1994-04-11,4.471,1.3787225,1.06
2005-04-03,2.65,1.2971939,1.78
1998-04-25,2.633,1.3276856,1.51
1998-06-27,15.871,9.537442,12.67
1998-12-01,4.362,5.539537,5.61
1997-07-07,9.604,6.3533015,4.8
2005-07-23,18.387,13.965918,15.38
2003-10-10,14.383,10.300196,9.04
1995-02-04,-10.1,1.8289794,2.31
1997-01-08,-6.07,2.806551,4.09
1999-12-17,-7.554,4.0921125,4.92
2003-06-14,10.179,4.233599,3.38
1998-02-26,2.533,1.1854341,1.36
2004-04-10,2.844,1.3684614,2.26
2002-10-26,4.817,8.506903,7.72
1997-09-14,17.617,15.192596,15.37
1999-10-25,8.646,8.955249,7.44
2004-08-30,12.196,12.959826,12.05
2002-09-08,23.954,17.051199,16.27
2003-11-27,2.883,5.6159515,4.66
1996-09-09,14.213,14.905967,15.24
1995-04-02,0.608,1.0895097,0.85
2002-02-10,-2.692,1.5458095,1.86
2003-07-14,19.396,11.059229,8.03
1999-05-05,10.837,1.9790665,1.68
2003-07-02,15.012,7.891004,5.5
2003-02-11,-14.408,1.8336817,2.01
1995-10-04,10.326,10.923686,10.55
1999-05-08,5.404,1.9632869,1.68
2003-09-19,15.108,14.247561,14.29
2001-05-07,8.567,2.027736,2.11
2005-06-11,15.879,5.189263,6.75
2000-03-10,-7.0,0.96914524,1.2
1999-02-28,0.925,1.1793318,0.49
2004-01-19,-11.354,3.2919877,4.44
2000-08-02,16.125,14.171887,14.66
2003-09-14,15.275,14.191474,13.82
1996-04-25,-0.08,0.8895674,0.1
1995-06-27,14.508,8.662865,9.98
1994-04-02,-2.946,0.7003066,0.8563636363636363
2005-08-12,19.192,16.786373,17.77
1999-06-03,9.592,3.8306296,4.77
1999-12-13,2.338,4.5888205,4.72
2003-11-09,-0.042,6.706116,5.77
2000-02-17,-9.117,1.4705355,0.59
2004-06-07,11.304,4.6948433,4.37
1996-11-14,-6.054,5.918824,5.31
1999-05-15,11.396,2.742426,3.2
1994-08-26,17.692,15.913797,16.060909090909092
2000-04-03,5.109,1.1891254,1.22
1997-02-07,-5.583,1.3201339,1.04
1998-12-11,2.679,4.710837,5.48
2002-10-14,4.612,10.037955,10.41
1994-06-13,13.8,4.853636,4.49
2001-05-28,6.529,2.8000095,3.34
2001-02-02,-10.146,1.8289794,1.23
2001-04-27,4.675,1.5704623,1.07
2000-10-06,4.808,10.003697,11.32
2001-09-16,15.163,14.247561,14.48
2002-04-27,2.008,1.2353489,1.42
1998-12-17,-2.246,4.4148903,5.52
2000-07-26,18.225,14.361198,14.01
2003-08-02,11.112,11.91378,12.71
2001-08-30,20.142,17.042328,16.64
2002-01-13,-5.192,2.4924798,3.16
2005-09-13,19.262,15.687726,17.18
2004-03-31,0.269,1.0895097,1.84
2005-02-03,2.388,1.480124,2.16
1999-12-18,-5.838,4.475791,4.91
1997-12-23,-0.321,3.9822676,3.51
1995-08-17,20.786,17.612,17.14
1994-02-11,-9.438,1.5223407,1.4290909090909092
1995-07-15,11.079,7.4088526,9.0
2004-08-15,16.583,14.35902,13.67
2000-06-02,6.012,3.8750749,3.75
1994-09-01,11.254,13.408468,15.924545454545456
1997-09-01,18.562,16.40705,16.21
2003-10-12,11.029,9.76376,8.91
2002-01-11,0.188,2.716487,3.17
1997-12-13,1.629,4.565689,4.03
1994-09-19,16.104,14.429643,14.02727272727273
2005-05-07,5.375,1.9632869,2.94
1998-08-17,18.438,16.808184,18.39
1998-09-22,10.904,13.317677,15.91
2002-07-24,16.546,13.97694,14.37
1996-04-14,-0.488,0.8895674,0.19
1999-02-10,-0.475,1.5972947,1.26
1999-07-04,21.104,8.298126,6.95
1994-12-07,-5.521,4.540095,4.81
1998-05-21,6.125,2.5296519,4.35
2005-04-09,6.325,1.4006648,1.95
1995-04-26,1.963,1.2353489,0.77
2002-03-27,-1.154,0.82988006,0.7
2005-01-16,-15.088,2.660493,2.74
2000-06-06,9.621,3.84346,3.92
2005-11-09,6.538,7.1522098,8.02
1998-11-02,1.775,7.6396976,9.21
2004-04-19,4.339,1.659875,2.03
2000-01-31,-1.671,1.8034081,1.15
2003-08-21,21.329,17.326714,16.94
2004-08-03,17.192,14.674069,15.37
2001-10-19,8.612,9.280543,9.17
1997-06-25,15.083,6.4335556,4.08
2003-03-06,-12.971,1.3674625,1.55
2004-05-30,9.883,3.4479814,3.81
2005-07-05,8.379,6.7803836,9.87
1994-12-14,-2.017,4.558612,4.45
2004-06-03,9.701,3.5664675,4.33
2004-12-21,-3.887,4.1920958,4.49
2004-10-27,6.879,8.376822,8.42
1997-11-24,-4.479,5.895209,6.14
2005-02-01,0.667,1.772783,2.07
1999-10-04,7.467,11.006367,10.52
1995-09-25,10.267,12.462052,11.68
2000-10-17,8.304,9.9936075,10.32
2005-01-20,-9.129,2.2615778,1.92
2005-06-09,7.967,4.012472,6.04
2003-10-09,17.55,10.604027,9.33
1998-01-05,-2.742,3.1336453,3.11
2005-10-30,12.029,8.909227,10.19
1994-04-26,1.754,1.2353489,1.401818181818182
2004-08-12,10.921,12.874033,13.74
1998-02-03,-6.552,1.8469079,1.18
1997-05-17,1.508,1.5502465,1.42
2000-01-26,-9.892,2.0116684,1.69
1997-02-27,-6.221,1.0770814,0.82
2002-02-19,2.763,1.352591,1.48
1994-02-27,-11.417,1.3406297,1.1436363636363636
2005-05-01,2.65,1.7462292,2.66
2005-11-11,4.804,6.639755,7.61
1998-10-02,8.787,11.842049,13.34
2001-07-16,13.579,9.519306,10.02
2000-09-02,13.029,14.122713,16.42
2004-01-08,-9.417,3.0076957,3.36
1995-12-09,-5.083,4.7180634,4.95
1996-12-29,-7.312,3.7896757,4.31
2002-10-04,13.196,11.6819315,12.77
1997-10-08,15.217,10.798165,10.14
1994-03-14,0.417,1.1302855,1.17
1999-04-07,4.362,1.2597543,1.45
2000-09-13,16.704,14.901433,14.1
1998-10-31,8.85,8.64094,9.02
1996-01-14,-4.862,2.175117,1.36
2000-02-01,-5.737,1.9147356,1.16
1996-10-02,8.138,10.939879,10.19
1997-04-05,4.475,1.1891254,0.48
1997-01-30,-7.554,1.85517,1.2
1997-05-26,5.954,2.6616619,1.78
2000-05-22,9.542,2.6154099,2.33
2001-04-19,3.425,1.3684614,0.18
1996-09-25,10.263,11.862467,10.92
1998-04-27,3.596,1.5586635,2.82
2005-06-30,15.158,8.846455,8.8
1999-01-01,-14.317,3.8092654,4.99
2000-12-20,-7.054,3.5977452,3.37
2005-12-22,-1.021,3.9210255,4.11
2003-04-29,2.712,1.3163164,0.89
1995-03-17,-1.478,0.99717313,0.65
1997-01-05,-4.143,2.8508387,4.31
2000-09-29,14.725,12.531757,12.16
1995-10-12,17.854,10.676601,10.03
1998-03-27,6.004,1.3458619,1.28
2001-07-04,13.592,7.991133,5.56
2000-09-24,7.267,11.728505,12.51
1995-09-23,7.308,11.728505,11.76
1995-11-04,-2.575,6.947075,6.92
1997-06-03,14.129,3.4587266,2.94
1995-04-28,3.683,1.5586635,0.79
1998-05-04,8.575,1.9910035,3.18
2004-12-27,-5.279,3.9753985,3.51
1998-01-02,0.638,2.9942071,3.33
2002-04-21,-0.338,0.8895674,2.1
2001-09-06,18.846,15.371032,15.52
1994-02-19,4.659,1.4588,1.2672727272727273
2005-02-14,-1.679,1.4962988,1.8
