Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1999-05-27,14.725,3.6591864,4.35
1997-11-23,-3.25,5.815962,6.18
2004-09-06,18.196,14.672044,12.85
2000-12-03,0.729,4.1557503,3.36
2001-09-11,15.726,14.938535,15.19
1994-07-15,10.317,7.639471,11.412727272727272
2003-03-15,0.142,1.118091,1.5
1996-05-24,5.262,2.5003338,1.55
2001-11-13,7.496,6.2495327,5.95
2004-08-09,16.896,15.169778,15.24
1999-08-20,15.896,14.678439,17.01
1996-04-20,2.237,1.3373611,0.98
1995-08-05,15.412,14.822213,16.31
2003-09-04,12.262,13.523875,13.65
1999-10-12,11.604,10.438743,10.09
2000-04-17,0.983,1.176892,1.35
1996-06-24,5.446,4.471048,3.7
1995-09-24,10.565,12.309446,11.74
2000-07-12,16.762,11.795754,11.71
2001-01-11,0.846,2.6215014,2.31
1994-06-12,12.096,4.5699463,4.651818181818182
2000-09-12,14.833,14.137176,14.3
1999-02-06,-2.458,1.6201419,1.14
2004-05-21,7.638,2.8124857,3.25
1998-12-14,3.729,4.563052,4.77
1995-09-10,9.804,13.363232,13.12
2002-07-31,16.581,14.450896,15.33
1997-12-02,-1.6,4.8949885,4.01
1996-07-14,8.25,6.830244,5.28
2002-12-30,1.826,3.145559,2.72
1995-07-02,11.5,7.393475,9.74
2001-04-03,-0.504,0.96193326,0.2
1998-04-16,1.192,1.176892,1.5
1998-08-03,19.775,16.312206,17.47
2000-09-03,13.267,14.262508,16.42
1998-12-09,1.862,4.701048,5.07
2002-07-28,17.364,14.228731,15.42
2000-10-11,12.038,10.55232,10.43
1995-09-04,18.358,16.429201,17.15
1997-08-29,13.817,14.262508,14.1
2001-02-01,-4.192,1.6722156,1.23
1995-10-03,7.783,10.889281,11.32
1996-07-19,8.675,7.3826957,5.75
2000-04-20,2.892,1.3667619,1.34
2002-12-16,-6.043,4.361058,3.11
1996-01-13,-6.724,2.5250506,1.36
1995-09-30,14.983,11.875112,11.31
1998-06-07,8.278,4.4825234,5.17
2004-10-20,7.45,8.804269,8.58
2000-07-20,13.829,11.493237,11.62
2005-04-24,0.971,1.176892,2.43
1997-01-02,0.221,3.3062248,4.31
2000-03-29,0.208,1.118091,1.69
1994-02-18,-0.737,1.3161622,1.239090909090909
2003-06-21,14.413,5.120296,4.12
1999-03-25,-1.517,0.96193326,1.14
1996-07-10,13.561,7.860394,5.28
2001-08-20,17.408,16.15966,17.02
1995-07-01,10.088,6.7458878,10.02
2001-10-11,12.125,10.55232,9.88
1996-01-27,-6.075,2.049323,1.3
1999-02-20,-4.638,1.2437506,0.75
2002-01-19,-7.112,2.5250506,3.15
2003-09-13,18.079,14.705333,13.82
2001-06-11,12.329,4.7370563,4.21
2005-03-12,-9.054,1.0518751,0.91
1999-02-11,3.654,1.4758105,1.26
2002-03-22,-7.2,0.8986362,1.04
1998-11-22,4.846,6.0773783,6.15
2004-01-31,-9.825,1.8563955,2.01
1996-04-16,0.454,0.9676648,0.04
2000-10-07,2.954,8.92837,11.33
2005-06-05,16.258,5.0203924,5.35
2005-06-04,15.746,4.6338496,5.37
2004-06-28,14.33,8.264289,5.81
1998-12-18,-2.258,5.0361733,5.53
2002-12-26,-1.487,3.6350608,3.6
1998-05-02,6.512,1.8833941,2.66
2004-05-02,5.846,1.9707453,2.42
1996-12-06,1.088,4.7136345,4.87
2005-07-17,22.871,17.50707,17.95
1999-07-23,22.204,16.233099,16.5
2001-02-13,-3.054,1.4347727,1.15
2001-11-15,11.842,4.0417128,2.97
2005-05-30,6.612,3.5024278,4.67
2002-10-27,2.467,8.0407505,7.72
2004-07-08,7.725,6.436574,8.14
2003-05-02,2.175,1.2450973,1.12
1997-08-19,13.308,13.753094,13.39
2005-05-17,3.678,1.7927111,3.35
2003-12-09,3.033,4.6536365,3.99
2001-03-12,-4.804,1.0157647,1.14
2001-04-23,3.333,1.4827555,0.18
2002-06-05,4.767,2.9852448,3.44
2003-05-11,4.978,1.9095174,1.14
1999-10-17,6.633,9.112401,9.56
2001-05-30,6.955,2.9437437,2.25
2003-12-26,1.863,3.5187135,2.9
2005-04-16,8.046,1.6297841,2.41
1997-10-05,14.825,10.363282,9.91
2004-02-04,-6.149,1.7935687,1.54
2002-10-12,12.204,10.4763565,10.41
1998-10-14,4.583,10.094295,11.12
1996-05-17,3.921,1.6952138,0.55
1996-07-15,11.296,8.148897,5.28
2005-08-22,14.23,14.428799,17.02
1996-09-24,9.304,12.43965,11.66
1997-08-30,14.446,14.328189,14.14
2003-09-22,13.083,12.992619,11.83
1997-01-04,-1.971,3.2890224,4.31
1997-02-06,-3.288,1.5257405,1.2
2004-09-05,18.354,14.735134,13.37
2002-12-20,1.354,3.9722307,3.77
1994-07-30,15.754,13.406622,13.979090909090907
2003-01-30,-5.779,1.7935687,2.08
2000-01-05,-6.554,2.781797,2.73
1994-03-01,-6.004,1.0854249,1.1818181818181819
1997-04-26,7.254,1.6599252,0.56
2004-01-04,-8.317,3.0747004,3.72
1999-05-07,6.912,1.9306729,1.68
2005-11-03,8.483,8.134145,9.58
1999-10-16,10.171,9.698233,9.56
1996-02-05,-14.179,1.7440008,1.3
2000-10-16,6.912,9.12442,10.08
2001-01-16,-4.837,2.1443028,2.31
1996-12-14,-0.542,4.233858,4.69
2000-02-15,-3.858,1.2437506,0.61
2000-03-02,-1.633,1.1860116,1.06
1998-03-19,-2.004,0.96193326,0.99
2000-08-10,17.679,15.694808,17.23
2000-06-28,13.779,6.710819,7.86
2005-02-22,-5.354,1.2434342,1.27
1995-08-06,16.321,14.559767,16.14
2000-05-05,9.621,2.2781126,1.42
2004-07-25,15.533,13.239719,12.67
2004-08-25,16.048,14.678439,11.53
1996-07-29,7.871,7.436594,6.56
1996-12-16,-0.971,4.2560587,4.69
1994-07-07,8.487,6.998548,8.53
1996-07-30,7.154,7.643891,6.56
2001-06-21,8.3,4.8247566,4.11
2003-11-24,-0.612,5.7265244,4.65
1999-06-16,8.267,4.936639,5.62
2005-09-27,16.421,13.921924,15.92
1999-09-05,20.573,17.748264,17.79
2002-07-13,16.059,12.202246,12.21
2000-03-16,-4.679,0.8970355,0.7
1994-08-15,14.021,14.202949,15.531818181818181
2005-11-17,-6.842,5.68747,7.14
1995-06-20,15.992,6.5385156,6.81
1998-08-26,19.821,17.343029,19.51
2004-05-14,7.346,2.4791725,3.12
1997-11-05,1.417,7.4324546,6.67
2002-10-05,8.362,10.879374,11.25
2002-12-24,-3.175,4.180567,3.77
1995-11-29,-4.433,5.606538,5.08
1997-01-29,-14.217,1.9966502,1.2
1999-02-24,-3.254,1.1981299,0.41
1999-11-30,-1.637,5.2091413,5.66
2001-01-08,-7.183,2.5250506,2.42
1995-08-10,21.429,17.391699,16.93
2000-06-12,5.675,3.9139671,3.95
1997-11-01,8.867,7.994098,6.67
2003-04-20,5.975,1.5992703,0.6
2000-08-26,18.3,16.43114,16.67
2005-05-08,8.646,2.294807,2.93
1996-11-03,1.871,7.2717843,7.19
1994-07-28,16.612,14.13571,13.282727272727273
2000-06-03,8.758,3.7998128,3.75
1995-07-20,12.629,10.37721,9.65
1994-11-10,5.486,7.3181467,7.7
1995-08-25,16.135,14.678439,16.23
1994-08-22,14.292,14.428799,15.272727272727273
2003-03-12,-9.167,1.0518751,1.55
1996-07-20,10.996,8.209523,6.46
2004-05-20,7.48,2.8175945,3.16
2004-08-22,13.1,13.659108,11.11
2001-02-04,-4.121,1.6450852,1.23
1994-04-22,2.925,1.3667619,1.2272727272727273
2005-10-03,19.325,14.432163,14.67
1996-12-25,-12.574,4.5828977,4.54
2002-11-13,-1.037,6.1441607,5.84
1994-08-19,16.129,14.403995,15.424545454545456
2002-01-08,0.121,2.868128,3.21
1999-09-18,16.1,14.934767,14.16
1999-08-05,16.77,14.283251,16.18
1995-04-18,2.022,1.3373611,2.23
2001-01-05,-0.821,2.7219822,2.42
2000-10-10,11.117,10.563642,10.56
2001-04-09,1.582,1.0892354,0.18
2003-12-05,2.55,4.601244,4.0
1997-02-01,-2.408,1.7014985,1.2
2003-06-02,9.638,3.520693,3.07
2001-11-29,0.254,4.912427,5.0
1999-02-17,-7.433,1.1987001,0.95
2002-08-20,16.567,14.960395,13.44
2001-01-27,-7.808,2.1680214,0.98
2000-03-19,0.258,1.118091,0.74
2004-06-29,14.046,8.316407,6.08
1994-12-28,0.296,3.9143102,3.72
1994-05-16,2.438,1.7843943,2.2763636363636364
1997-02-08,-7.026,1.2429538,0.29
2003-07-28,17.133,13.666073,11.17
1997-02-25,-5.487,1.0854249,0.82
2002-03-12,-3.65,0.9543745,0.97
2005-11-25,-5.183,5.6885796,5.51
2003-10-03,6.696,10.604548,8.5
1996-11-19,-3.671,5.6674557,5.13
2004-09-14,19.275,14.714975,12.44
1994-01-23,-5.525,1.8557388,1.9981818181818183
2000-04-09,-0.075,0.96193326,1.38
1998-07-12,22.162,16.993523,18.45
1999-05-20,9.088,2.363771,2.21
2000-10-12,13.638,10.33822,10.09
1995-11-27,-3.67,5.5346203,5.08
2000-05-03,8.575,2.0459223,1.42
2002-07-04,14.534,8.015975,7.61
1995-02-25,-10.333,1.579562,2.02
2001-07-12,13.15,9.287393,8.63
2001-04-01,1.329,1.1238225,0.2
1995-04-06,-1.788,0.8670868,0.97
1996-12-03,-1.867,4.8949885,4.86
1994-03-29,-4.321,0.7613954,1.0154545454545454
2002-09-03,17.904,15.704122,13.88
2005-12-21,-4.079,4.1574063,4.13
2003-04-10,6.029,1.5174476,0.52
1999-11-24,3.604,5.784657,5.67
1994-10-10,7.483,10.725745,10.222727272727273
1999-02-26,-0.338,1.170607,0.41
2005-01-21,-9.604,2.511078,1.88
2002-06-17,9.658,5.0140314,4.45
1995-06-25,11.292,6.658146,10.35
1999-01-07,-12.978,3.4507208,4.87
2003-08-06,17.321,15.241286,15.18
1996-05-09,7.492,1.7554104,1.12
1995-06-18,21.425,8.145574,7.12
1997-09-30,9.746,12.151162,11.51
2004-06-20,13.838,6.2067103,5.23
2002-05-11,5.579,2.0337877,2.63
2004-11-03,6.15,7.6611466,8.24
2004-01-16,-11.0,3.0012963,4.09
2004-11-14,6.15,6.910832,7.09
2002-06-29,20.871,8.44507,8.79
2004-07-29,18.854,15.328696,14.05
1995-10-25,5.262,8.163186,7.92
2005-11-29,5.087,5.406165,5.24
2003-05-16,8.921,2.4479659,1.7
2002-07-03,14.337,8.115403,8.53
2005-04-30,2.888,1.6179746,2.63
2002-06-21,15.425,6.1164894,3.01
1999-06-12,10.838,4.7043276,5.4
2005-11-08,6.992,7.7006593,8.4
1997-11-21,-3.696,5.6674557,6.21
2003-07-22,9.821,8.74063,8.94
1998-04-03,2.267,1.2985567,1.3
1996-07-31,8.562,8.773854,9.36
2001-04-10,1.529,1.0892354,0.18
1996-02-19,-6.561,1.2429538,1.2
2003-07-25,18.946,12.190215,9.8
2001-02-23,-8.329,1.2695527,1.15
2005-05-19,9.638,2.7297764,3.49
2001-04-04,2.558,1.3510727,0.2
2000-12-15,-4.35,4.3648458,3.37
1994-05-02,5.242,1.7973346,1.6109090909090908
1996-06-06,8.188,3.423007,2.01
2004-12-31,2.562,3.4091923,3.08
1995-11-17,-1.371,5.917011,5.24
2000-11-08,5.5,7.3181467,9.33
2000-11-17,-1.908,6.52748,9.33
1999-11-19,5.446,6.1730957,5.92
2004-02-24,-4.294,1.2272447,1.12
1995-02-18,-1.342,1.3161622,2.17
1996-02-29,-11.404,1.3508105,0.71
2004-09-17,10.321,13.231876,11.38
2001-01-24,-4.65,2.1443028,0.98
2003-09-30,5.117,9.741153,9.6
2005-11-24,-9.471,4.8308754,5.64
2003-11-14,2.575,5.779126,4.88
1998-08-16,18.158,16.537407,18.97
1999-05-16,13.975,3.0349784,3.2
1997-11-26,4.121,5.64052,3.8
2000-11-27,2.987,6.786904,9.33
1994-09-30,10.046,11.693221,12.236363636363636
1996-02-22,-3.129,1.1981299,0.93
1995-06-06,16.925,4.412239,4.17
1995-06-07,7.795,3.3073757,4.17
2003-07-30,15.8,13.269885,12.79
2000-05-17,8.057,2.5373003,2.19
1999-09-24,11.013,12.965392,13.9
2005-03-02,-8.05,1.1486007,0.98
1994-12-17,1.658,4.0605226,4.44
1999-11-26,4.712,5.609202,5.71
2003-04-25,1.342,1.2156965,0.74
2001-07-15,14.796,10.190335,10.02
2004-01-01,-2.067,3.2267635,3.77
1999-12-20,-2.417,4.8490863,4.91
1998-02-20,-0.604,1.170607,1.16
1995-10-14,9.979,9.698233,9.88
2004-03-16,-1.833,0.96193326,0.95
2002-12-07,-2.15,4.8001285,3.97
2001-04-17,0.267,0.9676648,0.18
2005-02-06,4.071,2.1241825,2.16
2005-07-29,14.917,13.675405,15.31
1999-07-31,21.983,16.866947,16.69
1994-04-29,0.412,1.0903039,1.4754545454545456
2001-01-10,2.108,2.6027403,2.32
2000-05-27,5.546,2.9501817,3.03
1994-06-18,12.217,5.4002275,5.449090909090909
2004-12-17,-6.708,4.4731097,4.61
1998-06-02,4.733,2.9852448,4.55
1996-04-15,-0.2,0.9676648,0.19
1997-11-06,1.913,7.1286163,6.67
2000-02-28,-0.233,1.170607,1.16
2004-08-23,9.708,12.00155,11.07
1996-08-20,17.088,14.157648,11.15
1996-08-03,16.425,14.322604,10.08
1995-04-08,-0.338,0.96193326,1.65
2001-06-07,9.783,3.459851,3.06
1994-11-25,0.271,6.270582,5.26
2000-07-06,11.479,7.7900457,10.33
2001-04-20,5.817,1.0983698,0.18
1999-05-17,13.025,2.8381643,3.2
2001-08-28,17.7,15.405069,16.88
2002-11-05,2.467,7.898357,6.47
1997-09-22,14.0,12.856125,12.67
2000-01-20,-11.621,3.0012963,1.72
1995-01-03,-10.683,3.109701,3.3
2005-02-16,-3.562,1.2272447,1.65
2001-05-02,13.933,1.8603431,1.07
2003-02-19,-5.721,1.226635,1.68
2003-09-15,14.867,13.971495,13.93
1999-12-19,-0.642,4.0025477,4.91
2001-01-22,-3.342,1.9098265,0.98
1997-10-07,11.821,10.68767,10.14
2000-02-07,-5.067,1.6129835,1.04
1996-02-12,-10.358,1.579562,1.3
1997-07-08,11.033,7.6957803,5.46
2002-03-06,-7.692,1.1228608,1.27
1998-02-23,1.938,1.1982805,1.59
2005-05-18,6.612,2.3510444,3.44
2004-02-08,-6.747,1.4589703,1.34
1995-05-14,6.888,2.3510444,2.44
1997-11-15,-2.987,5.963737,6.51
1997-05-19,2.661,1.7927111,1.4
2001-05-31,9.058,3.6404924,2.75
1995-03-12,6.042,1.4307824,1.64
1998-08-02,20.204,16.430794,17.43
1997-06-05,13.165,4.027318,3.76
1995-01-01,-4.575,2.847766,3.3
1999-04-11,2.867,1.3373611,1.44
2005-03-11,-3.308,0.92835563,0.91
1994-10-04,6.792,10.170539,11.110909090909091
2003-08-29,14.95,14.419338,14.35
2001-09-01,13.6,14.262508,15.52
2001-03-25,-10.113,0.9848537,0.2
2002-07-27,17.699,14.387654,14.5
1998-02-15,1.367,1.1982805,0.92
1995-02-12,-11.75,1.7107366,2.17
2005-12-16,-0.913,4.2560587,4.19
1998-07-03,17.508,11.069161,14.76
2004-06-05,11.193,4.2590466,4.21
2004-01-12,-3.904,2.5915327,3.81
1999-03-21,-1.733,0.96193326,0.54
2005-12-03,-6.988,4.600244,4.81
2002-03-01,-10.404,1.3508105,1.9
1996-04-24,0.246,0.8464898,0.1
2004-02-16,-4.044,1.2437506,1.03
1999-07-18,14.833,11.320633,11.77
1994-03-28,-1.725,0.96193326,1.04
2003-11-16,4.683,6.128634,5.61
2000-08-11,17.533,15.561021,17.29
2000-10-31,10.583,8.066713,9.07
2003-12-30,-0.462,3.2184808,3.27
2005-12-28,1.592,3.6828527,4.0
1997-04-11,-0.729,0.8753453,0.46
1996-05-05,2.217,1.4331508,0.43
1999-02-22,-6.008,1.0635104,0.39
2003-05-12,4.021,1.8168786,1.14
1994-03-20,-1.508,0.96193326,0.8572727272727273
1996-08-02,14.092,13.127746,10.04
1994-07-19,16.443,12.544701,11.663636363636364
2003-06-26,14.942,7.278166,5.21
2005-06-12,17.446,5.574992,6.65
1996-03-12,2.321,1.1171428,0.71
2001-10-04,11.204,11.192161,11.3
2004-05-07,6.097,2.0337877,2.58
2000-06-30,15.883,8.366943,7.83
2000-02-24,2.809,1.1919876,1.21
1994-08-20,12.529,13.850561,15.32909090909091
1999-09-12,15.477,15.05441,14.79
1999-06-02,4.917,2.9852448,3.57
1996-10-30,4.679,8.028065,7.19
2004-06-23,12.535,6.3528233,5.5
2002-12-25,-2.625,4.4878144,3.77
1998-05-03,5.983,2.0337877,2.72
2004-09-27,15.717,13.392532,12.18
2001-08-16,16.975,14.885828,15.33
2005-04-19,13.875,2.0568442,2.66
1995-03-01,-10.517,1.3508105,2.02
1995-01-28,-6.225,2.049323,2.13
1997-02-17,-7.117,1.2429538,0.82
2005-05-10,10.879,2.2199857,2.94
1994-07-11,15.463,10.8854065,10.175454545454546
1994-04-15,3.967,1.4192779,1.030909090909091
2003-07-04,14.571,8.576371,6.46
2004-08-05,14.625,14.336905,15.3
1999-04-30,9.254,2.0533807,1.84
2001-01-28,-3.421,1.6450852,0.98
1995-07-08,11.696,7.290324,5.62
2004-05-27,10.056,3.2662516,3.49
1997-12-30,-8.021,3.6441605,3.33
1998-10-23,13.108,9.502879,9.62
2002-05-02,2.021,1.2450973,1.77
2002-12-04,-6.221,4.498991,4.43
2005-03-26,-0.467,0.96193326,1.32
2002-10-18,4.15,9.210397,8.4
1998-11-23,6.483,6.2022443,6.16
2005-08-16,18.875,16.890526,17.7
1998-05-07,7.412,2.061893,2.68
2001-10-07,2.921,8.974646,10.53
1998-09-28,15.204,14.5625925,15.33
2002-12-02,-9.104,4.3772535,4.8
2003-12-21,0.113,3.989238,3.37
2005-12-18,-5.675,4.408202,4.15
2004-11-18,6.704,6.45634,6.85
1998-11-27,3.538,5.3106003,5.94
2000-05-20,6.596,2.443136,2.66
1999-04-25,7.883,1.7232928,1.49
1995-12-04,-0.704,5.003882,4.94
2000-12-25,-9.387,4.1908164,3.37
2003-09-03,17.183,15.779666,14.24
2004-11-02,4.691,7.6847796,8.21
1996-09-21,13.175,12.922191,11.5
1995-04-10,-0.121,0.96193326,0.94
1999-09-09,15.042,14.637602,17.36
2003-08-13,16.821,15.059333,17.22
2005-03-16,-1.808,0.96193326,0.94
2001-10-17,5.075,9.520683,9.73
2001-05-18,12.817,2.510204,1.61
1997-05-21,3.379,1.7927111,1.71
2003-07-20,13.329,9.459922,9.1
2000-11-25,4.904,7.11494,9.33
1994-08-01,14.067,13.271866,14.25
1996-11-02,-1.617,6.2894335,7.19
2005-10-18,8.571,10.289437,11.39
1996-06-19,13.246,5.157399,4.16
1997-12-17,1.965,4.4104342,3.88
2001-08-02,19.875,15.89846,13.76
1999-01-24,-5.183,2.1443028,1.49
1999-11-17,2.004,5.901218,5.92
1999-12-25,-2.754,4.5231724,4.75
1995-10-23,5.483,8.185376,8.1
1998-06-03,6.642,3.5647612,4.76
1996-01-12,-0.425,2.4037426,1.52
1994-09-03,10.358,13.617709,15.876363636363635
2003-12-12,-8.654,4.149047,3.98
1998-10-21,4.358,9.084587,10.46
2000-11-22,-5.471,6.782504,9.33
2004-07-15,15.737,11.185605,10.07
1997-04-21,1.8,1.1812032,0.49
1995-05-25,4.954,2.5003338,2.37
2003-03-07,-6.0,1.0171317,1.55
1995-08-21,20.542,16.460056,16.11
2003-11-03,2.15,7.774908,7.55
2000-04-02,6.092,1.3859459,1.22
2004-03-07,-2.487,1.014943,0.98
1996-09-08,16.833,15.933708,17.59
1999-08-26,18.75,16.83303,19.18
2005-04-07,3.292,1.3898771,2.01
1995-06-03,9.175,3.8416886,3.88
2000-01-01,-1.387,2.8435776,2.75
1996-02-07,-1.804,1.6201419,1.3
2005-09-11,22.525,17.635487,17.32
1998-09-23,12.95,12.992619,15.94
1998-07-10,16.278,12.644588,17.88
2005-11-28,4.921,5.417181,5.33
2002-07-05,14.484,8.569877,7.76
2005-03-01,-7.383,1.1486007,0.98
2002-11-14,-1.667,6.338165,5.84
1995-02-26,-9.267,1.2233815,2.02
1994-05-04,7.737,1.6814978,1.6763636363636365
2002-11-12,1.379,7.091423,5.86
2003-03-18,-1.683,0.96193326,0.7
1997-05-29,8.992,3.0456474,1.99
1996-03-30,-1.848,0.8753453,0.14
1997-11-04,0.626,7.393104,6.67
1997-10-14,6.104,9.509569,8.26
1994-04-11,4.471,1.5118449,1.06
2005-04-03,2.65,1.3510727,1.78
1998-04-25,2.633,1.3667619,1.51
1998-06-27,15.871,8.322403,12.67
1998-12-01,4.362,5.375658,5.61
1997-07-07,9.604,6.461501,4.8
2005-07-23,18.387,15.148478,15.38
2003-10-10,14.383,10.43371,9.04
1995-02-04,-10.1,1.8563955,2.31
1997-01-08,-6.07,2.781797,4.09
1999-12-17,-7.554,4.2476935,4.92
2003-06-14,10.179,4.189459,3.38
1998-02-26,2.533,1.1941113,1.36
2004-04-10,2.844,1.3373611,2.26
2002-10-26,4.817,8.398891,7.72
1997-09-14,17.617,14.855058,15.37
1999-10-25,8.646,8.506014,7.44
2004-08-30,12.196,13.292475,12.05
2002-09-08,23.954,17.040405,16.27
2003-11-27,2.883,5.635202,4.66
1996-09-09,14.213,14.223751,15.24
1995-04-02,0.608,1.118091,0.85
2002-02-10,-2.692,1.4347727,1.86
2003-07-14,19.396,10.698386,8.03
1999-05-05,10.837,2.005472,1.68
2003-07-02,15.012,7.9475513,5.5
2003-02-11,-14.408,1.7763016,2.01
1995-10-04,10.326,10.220818,10.55
1999-05-08,5.404,1.9707453,1.68
2003-09-19,15.108,14.505613,14.29
2001-05-07,8.567,2.2417796,2.11
2005-06-11,15.879,4.9310393,6.75
2000-03-10,-7.0,0.98927814,1.2
1999-02-28,0.925,1.170607,0.49
2004-01-19,-11.354,3.0012963,4.44
2000-08-02,16.125,14.459341,14.66
2003-09-14,15.275,14.732488,13.82
1996-04-25,-0.08,0.79722404,0.1
1995-06-27,14.508,8.073935,9.98
1994-04-02,-2.946,0.77956825,0.8563636363636363
2005-08-12,19.192,16.650684,17.77
1999-06-03,9.592,3.6093683,4.77
1999-12-13,2.338,4.57469,4.72
2003-11-09,-0.042,6.798847,5.77
2000-02-17,-9.117,1.3201071,0.59
2004-06-07,11.304,4.509677,4.37
1996-11-14,-6.054,5.695604,5.31
1999-05-15,11.396,2.2820635,3.2
1994-08-26,17.692,16.016588,16.060909090909092
2000-04-03,5.109,1.2318845,1.22
1997-02-07,-5.583,1.7935687,1.04
1998-12-11,2.679,4.526287,5.48
2002-10-14,4.612,10.09442,10.41
1994-06-13,13.8,4.6545,4.49
2001-05-28,6.529,2.8226883,3.34
2001-02-02,-10.146,1.8563955,1.23
2001-04-27,4.675,1.7973346,1.07
2000-10-06,4.808,9.799707,11.32
2001-09-16,15.163,14.682236,14.48
2002-04-27,2.008,1.2450973,1.42
1998-12-17,-2.246,4.972918,5.52
2000-07-26,18.225,14.52693,14.01
2003-08-02,11.112,11.947652,12.71
2001-08-30,20.142,17.343029,16.64
2002-01-13,-5.192,2.3974864,3.16
2005-09-13,19.262,15.78822,17.18
2004-03-31,0.269,1.024103,1.84
2005-02-03,2.388,2.0118828,2.16
1999-12-18,-5.838,4.4445276,4.91
1997-12-23,-0.321,4.0025477,3.51
1995-08-17,20.786,17.383352,17.14
1994-02-11,-9.438,1.7176632,1.4290909090909092
1995-07-15,11.079,7.579906,9.0
2004-08-15,16.583,14.282909,13.67
2000-06-02,6.012,3.6178129,3.75
1994-09-01,11.254,13.539807,15.924545454545456
1997-09-01,18.562,17.041868,16.21
2003-10-12,11.029,10.208522,8.91
2002-01-11,0.188,2.8693638,3.17
1997-12-13,1.629,4.467032,4.03
1994-09-19,16.104,14.758384,14.02727272727273
2005-05-07,5.375,1.9707453,2.94
1998-08-17,18.438,16.665102,18.39
1998-09-22,10.904,13.897488,15.91
2002-07-24,16.546,14.08776,14.37
1996-04-14,-0.488,0.8218811,0.19
1999-02-10,-0.475,1.360214,1.26
1999-07-04,21.104,8.289815,6.95
1994-12-07,-5.521,4.5898113,4.81
1998-05-21,6.125,2.4921722,4.35
2005-04-09,6.325,1.5153239,1.95
1995-04-26,1.963,1.2156965,0.77
2002-03-27,-1.154,0.96193326,0.7
2005-01-16,-15.088,2.7663367,2.74
2000-06-06,9.621,3.8360186,3.92
2005-11-09,6.538,7.4730716,8.02
1998-11-02,1.775,8.081825,9.21
2004-04-19,4.339,1.6450841,2.03
2000-01-31,-1.671,1.6963466,1.15
2003-08-21,21.329,16.891397,16.94
2004-08-03,17.192,15.065848,15.37
2001-10-19,8.612,10.095242,9.17
1997-06-25,15.083,6.531804,4.08
2003-03-06,-12.971,1.305586,1.55
2004-05-30,9.883,3.4342065,3.81
2005-07-05,8.379,6.8094053,9.87
1994-12-14,-2.017,4.972918,4.45
2004-06-03,9.701,3.6093683,4.33
2004-12-21,-3.887,4.28128,4.49
2004-10-27,6.879,8.438902,8.42
1997-11-24,-4.479,5.606538,6.14
2005-02-01,0.667,1.5928016,2.07
1999-10-04,7.467,10.933916,10.52
1995-09-25,10.267,12.434596,11.68
2000-10-17,8.304,10.397922,10.32
2005-01-20,-9.129,2.0885222,1.92
2005-06-09,7.967,3.5491564,6.04
2003-10-09,17.55,10.844959,9.33
1998-01-05,-2.742,3.0410063,3.11
2005-10-30,12.029,9.0503,10.19
1994-04-26,1.754,1.2156965,1.401818181818182
2004-08-12,10.921,11.8046665,13.74
1998-02-03,-6.552,1.7069806,1.18
1997-05-17,1.508,1.5178865,1.42
2000-01-26,-9.892,2.2255673,1.69
1997-02-27,-6.221,1.0854249,0.82
2002-02-19,2.763,1.4039699,1.48
1994-02-27,-11.417,1.3508105,1.1436363636363636
2005-05-01,2.65,1.4331508,2.66
2005-11-11,4.804,6.5904446,7.61
1998-10-02,8.787,11.985396,13.34
2001-07-16,13.579,9.559648,10.02
2000-09-02,13.029,14.262508,16.42
2004-01-08,-9.417,3.148452,3.36
1995-12-09,-5.083,4.8493853,4.95
1996-12-29,-7.312,3.9553413,4.31
2002-10-04,13.196,12.008517,12.77
1997-10-08,15.217,10.04018,10.14
1994-03-14,0.417,1.118091,1.17
1999-04-07,4.362,1.332692,1.45
2000-09-13,16.704,15.105786,14.1
1998-10-31,8.85,8.667183,9.02
1996-01-14,-4.862,2.1443028,1.36
2000-02-01,-5.737,1.7935687,1.16
1996-10-02,8.138,10.721418,10.19
1997-04-05,4.475,1.1923435,0.48
1997-01-30,-7.554,1.7964517,1.2
1997-05-26,5.954,2.7989423,1.78
2000-05-22,9.542,2.6866689,2.33
2001-04-19,3.425,1.3667619,0.18
1996-09-25,10.263,11.753998,10.92
1998-04-27,3.596,1.5925682,2.82
2005-06-30,15.158,8.444056,8.8
1999-01-01,-14.317,3.7863052,4.99
2000-12-20,-7.054,3.6207461,3.37
2005-12-22,-1.021,3.8108506,4.11
2003-04-29,2.712,1.272774,0.89
1995-03-17,-1.478,0.96193326,0.65
1997-01-05,-4.143,2.7941623,4.31
2000-09-29,14.725,12.4851265,12.16
1995-10-12,17.854,10.406235,10.03
1998-03-27,6.004,1.2682612,1.28
2001-07-04,13.592,8.523716,5.56
2000-09-24,7.267,11.184409,12.51
1995-09-23,7.308,11.154276,11.76
1995-11-04,-2.575,5.9291177,6.92
1997-06-03,14.129,4.2236967,2.94
1995-04-28,3.683,1.5925682,0.79
1998-05-04,8.575,2.0459223,3.18
2004-12-27,-5.279,3.7933788,3.51
1998-01-02,0.638,3.0954692,3.33
2002-04-21,-0.338,0.94399536,2.1
2001-09-06,18.846,15.749124,15.52
1994-02-19,4.659,1.4225713,1.2672727272727273
2005-02-14,-1.679,1.380619,1.8
2000-06-13,9.513,4.5933313,4.21
1996-05-08,4.917,1.811172,0.71
