Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-03-18,6.6,6.154506,5.605
2001-12-21,-7.0,2.6415274,2.995
1992-04-23,12.7,8.85513,8.454
1989-11-05,5.9,6.072999,8.004
1994-08-28,20.0,8.273005,8.718
1999-09-27,14.2,8.076883,8.087
1984-05-14,10.5,8.714017,8.822
2002-07-24,20.4,8.723553,8.8
1995-05-31,11.5,8.783971,6.841
1995-04-01,7.5,6.6897864,5.948
2003-06-05,23.0,8.882943,9.289
1991-01-03,2.6,3.9970453,3.397
1984-03-03,0.2,4.2955656,4.818
1997-09-17,15.7,8.240617,7.795
2002-04-21,10.3,7.8917065,9.557
1995-04-21,10.3,8.7628765,6.882
2001-01-06,3.6,4.60264,4.348
1990-10-03,14.8,8.353461,9.215
1985-11-10,9.6,6.609363,7.979
1995-10-02,12.0,8.321663,7.607
1986-01-11,2.6,4.234365,4.413
1987-04-26,14.5,8.951792,9.348
1989-12-10,-6.3,3.1304357,3.185
1999-11-08,2.8,5.798187,5.603
1998-05-11,20.0,9.118675,10.297
1997-12-18,7.1,5.398126,4.488
1991-12-10,-6.0,3.392942,3.302
1985-07-21,18.9,8.705785,8.696
1989-02-16,2.0,4.588108,4.321
1994-09-23,18.9,8.191716,9.841
1991-02-09,-0.9,3.6868787,3.383
1988-09-13,13.6,8.240617,8.283
2004-04-10,6.6,6.88649,8.235
1991-10-14,10.0,7.7328863,7.52
1987-10-24,10.7,7.8030124,7.875
2001-06-28,17.7,8.899525,9.26
2003-06-02,20.5,8.91416,9.491
1997-12-24,3.0,4.2128077,4.592
1999-05-29,20.6,8.805982,8.441
1985-05-04,8.6,7.6784863,8.253
1985-05-08,4.5,7.632168,7.481
1985-11-21,-0.4,4.667542,4.325
1994-12-26,-3.5,3.0485528,1.562
1985-08-25,14.1,8.234357,7.861
1989-03-26,10.8,7.1912985,7.338
1998-06-13,13.0,8.96663,7.494
2002-06-16,23.6,8.972419,9.848
2001-04-03,11.1,7.931469,6.945
1998-11-18,-2.5,4.0602374,4.002
1995-02-07,4.3,4.9356728,4.914
2003-10-21,7.8,7.1348357,6.917
2003-11-29,3.5,4.7977276,5.318
1990-06-24,19.0,8.852097,9.928
1987-04-02,4.8,6.523239,5.78
1984-10-01,13.6,8.505796,9.807
1997-04-19,11.1,8.140822,7.368
1996-02-11,1.6,4.057032,3.589
1987-09-23,17.5,8.006243,7.956
1993-07-11,12.6,8.833336,8.124
1988-03-06,0.7,4.2741504,4.466
1994-10-17,9.9,7.7658167,6.552
2004-05-06,7.3,8.09244,6.047
2004-09-12,17.1,8.323397,8.735
2002-03-30,6.7,6.4707575,6.078
1994-06-03,17.5,8.801737,9.162
2003-10-01,14.6,8.454777,7.648
1987-08-30,18.4,8.486207,9.953
1996-05-03,9.2,8.09244,8.616
1986-08-03,25.8,8.633776,8.467
2000-11-03,7.2,7.0319214,6.551
1990-02-28,6.2,5.726525,5.947
2001-09-01,13.2,8.266197,8.084
1986-03-12,4.2,5.4548645,6.124
1993-11-20,-0.3,4.0733867,3.74
1990-06-04,14.5,8.973076,9.512
1984-03-09,-0.5,4.323849,4.45
1999-05-22,13.6,8.981864,7.574
2003-04-20,13.8,8.96099,8.989
1991-08-16,21.3,8.289355,7.67
1988-05-17,16.4,8.862206,8.867
1994-10-14,12.4,7.8029866,7.677
1996-05-16,18.3,9.266821,11.006
2003-12-18,-1.4,3.6335902,3.8
1988-02-12,2.0,4.6657305,4.81
1995-05-14,7.3,8.686281,6.669
1984-05-30,9.1,8.642637,8.012
1991-09-05,20.1,8.261486,7.776
1993-03-20,12.2,7.568883,8.008
1989-09-17,17.4,8.711271,9.753
2003-02-22,1.4,4.143477,4.443
1990-03-09,8.5,6.617533,6.131
1993-11-25,0.8,4.9574413,4.125
2000-09-26,16.3,8.148249,8.358
2000-03-13,8.9,7.0763054,7.21
2000-04-22,17.5,8.987489,10.984
1986-05-09,13.9,9.0289545,8.23
2004-08-09,22.0,8.447847,7.904
1997-01-21,4.4,4.744492,5.026
1995-09-20,13.5,8.688145,8.983
1996-08-13,16.5,8.656217,8.091
1994-11-10,9.6,6.7419076,6.664
1985-01-01,-3.5,2.654794,1.753
1987-12-03,0.2,4.3431735,4.085
1998-09-18,11.7,8.616489,8.223
1988-11-14,7.2,6.428374,7.133
1996-10-24,8.0,7.21389,6.573
1994-08-16,19.4,8.467127,8.468
1988-12-23,3.8,5.2360144,5.41
1997-05-30,18.5,9.018015,8.88
1986-04-21,9.5,7.66714,8.018
1991-05-28,16.2,8.919626,8.954
1987-04-04,7.2,6.8683844,6.304
1984-06-24,16.8,8.745172,8.496
1995-08-24,17.7,8.387335,8.392
2004-08-01,24.6,8.649937,9.062
1985-09-09,16.2,8.323397,8.152
1989-09-24,15.1,8.555427,8.077
1999-04-05,11.9,7.834442,8.771
2004-03-24,5.0,6.2731156,5.176
1984-03-23,6.9,6.3935595,7.279
1986-03-27,7.3,6.6846786,6.398
1986-10-27,3.5,5.9392066,5.625
1994-04-09,3.7,6.50551,5.293
1984-10-27,9.0,6.8466697,7.348
1996-09-23,11.7,8.607739,9.634
1988-01-12,1.8,4.452007,4.641
1984-10-10,10.9,7.78281,7.956
1989-07-21,22.4,8.862689,9.022
1995-04-22,10.4,8.528053,7.006
1996-11-13,8.9,6.704864,7.209
2000-08-30,14.6,8.299688,7.683
1996-08-23,19.4,8.477065,9.077
1988-12-18,-2.6,3.6038404,4.899
1987-06-25,19.0,8.9333,9.951
1998-05-01,11.9,8.068971,9.019
2002-05-27,10.3,8.974888,7.975
1992-10-22,5.2,6.295338,5.61
1999-08-18,17.1,8.45268,7.662
1997-04-17,7.7,7.7768016,6.582
1992-08-16,18.9,8.656217,8.311
1986-03-31,7.6,6.6855392,7.084
1990-05-02,18.0,9.049228,11.228
1989-07-01,18.6,8.912746,9.18
1996-08-31,15.9,8.642193,9.538
1991-03-27,9.6,7.568819,7.441
2004-11-06,9.6,7.0534406,7.943
2003-02-20,-1.6,4.083022,3.823
1990-04-24,10.4,8.236686,8.621
1995-03-22,3.2,6.244801,5.09
2001-07-02,21.4,8.911628,9.505
1984-04-09,6.9,7.3245907,8.586
2001-10-28,9.2,6.761533,7.537
1986-01-14,4.0,4.667914,4.223
2003-06-06,21.7,8.882943,9.308
1985-04-25,10.0,8.446999,7.802
2003-02-06,-1.8,4.002759,3.655
2004-05-21,16.6,9.009945,9.35
1998-10-31,7.8,6.5676813,6.639
1987-03-03,3.0,5.5249724,5.379
2001-08-13,19.0,8.505381,8.862
1997-07-24,19.1,8.699263,8.676
1987-12-08,0.7,4.228219,5.323
1990-08-11,20.5,8.467127,7.984
2004-07-09,17.4,8.781272,8.405
1985-02-06,3.6,4.7394924,5.009
1998-08-16,22.9,8.221843,7.794
1990-01-04,-5.2,2.7220335,3.059
1986-08-07,21.0,8.547462,8.047
1998-04-03,13.9,8.285096,7.726
1989-08-29,13.5,8.401614,7.647
2002-11-01,7.5,6.470748,6.485
1998-09-13,9.7,8.616489,7.518
1985-10-30,5.5,6.373297,5.423
1984-08-06,18.0,8.5248785,8.337
1989-05-16,13.8,8.676226,9.179
2000-07-04,20.6,8.828161,8.673
1999-03-15,10.1,6.852076,7.041
1990-01-22,0.6,3.7467632,3.766
1991-03-18,9.7,7.228397,7.594
1988-07-17,17.5,8.836476,8.713
1993-02-10,1.9,4.5851073,5.098
2000-06-22,22.4,8.938499,8.837
1997-11-29,4.4,5.219415,6.011
1989-11-15,1.5,5.230364,5.482
1986-02-16,2.4,4.0400825,4.71
1990-08-31,15.3,8.276016,8.79
1992-05-24,18.5,8.950422,8.907
1999-01-22,-0.7,3.7025356,3.328
1996-01-05,1.3,3.9759042,3.742
2004-11-13,3.0,5.4854302,5.543
1988-01-31,1.1,3.9025383,4.92
1992-08-19,22.8,8.299752,7.71
1993-06-21,20.0,9.073511,9.481
2001-08-14,21.0,8.306981,8.829
1994-02-20,1.7,3.938414,3.645
1999-09-22,17.3,7.9316044,7.392
1998-01-10,2.0,3.7782488,3.597
1985-06-01,17.9,8.929783,8.563
1993-11-22,-3.4,3.6293175,3.014
2003-08-27,21.7,8.108343,8.023
1995-11-17,7.5,6.2600703,7.025
1998-05-26,17.6,8.9707575,8.445
2004-06-09,22.8,9.040621,9.901
1994-11-21,7.0,6.297938,6.259
1987-11-16,5.0,5.8931074,5.942
1985-07-22,18.2,8.825551,8.274
1984-12-26,-0.4,3.3589387,3.742
1994-02-23,4.8,5.1603346,4.546
2002-02-10,7.7,5.2777977,6.54
1997-09-02,18.3,8.231826,7.823
1994-08-06,23.9,8.657251,8.884
1992-06-27,19.5,8.9261465,9.213
2003-10-29,5.7,6.137561,5.608
1986-01-29,1.2,4.1705365,3.061
1995-06-26,19.5,8.948145,9.203
2003-09-28,14.6,8.505796,9.01
2001-01-23,3.9,4.8753867,4.483
1997-09-15,13.8,8.21289,7.994
1984-08-02,19.0,8.570593,7.945
1993-07-09,21.0,8.801585,8.488
1999-03-27,5.8,6.5032525,6.721
1993-07-05,22.6,8.928425,9.25
2001-10-03,16.5,8.429764,9.325
1996-11-26,2.1,4.934601,4.304
1999-11-02,10.8,7.12337,7.073
1988-01-13,2.1,4.3764772,4.223
1990-02-22,8.2,5.78181,5.999
1985-12-26,1.4,4.1201205,4.508
1995-12-18,4.0,5.1875596,4.856
1984-02-19,-3.3,3.1813276,3.444
2000-06-16,20.5,8.76349,8.385
1999-08-20,14.7,8.401545,8.183
1995-01-26,2.9,4.7882366,4.443
1986-06-06,10.1,8.97242,7.109
2002-05-23,12.1,8.9707575,8.203
1995-08-07,19.6,8.572951,8.81
1991-12-03,-2.8,3.7346818,4.195
1998-07-02,20.4,8.825803,9.055
2002-12-22,3.6,4.895173,5.484
1985-05-31,18.2,8.891425,9.186
1992-09-03,16.7,8.361846,7.153
1992-01-28,-4.0,3.1788661,3.223
1996-07-26,20.1,8.767119,8.129
1984-05-19,13.0,8.898751,8.988
2004-08-19,20.4,8.40137,8.677
1995-12-19,1.3,4.496865,4.584
1992-10-02,12.9,8.505796,8.239
1995-01-22,1.0,3.7025356,2.448
1984-04-22,14.0,8.940717,10.005
1992-09-30,12.0,8.425495,7.888
1985-04-08,6.6,7.333819,8.811
1996-12-14,2.4,4.299713,5.138
1987-05-18,10.3,8.728125,8.406
1992-11-24,4.6,5.8208737,5.348
1985-08-17,19.3,8.434322,8.598
1996-09-29,11.9,8.191027,9.688
1985-03-26,10.4,7.2180996,7.02
1995-10-17,11.9,7.6172395,7.229
1992-12-21,1.8,4.666685,4.463
1995-06-01,12.6,8.891425,7.378
2000-10-27,10.1,7.763163,7.353
1984-11-08,8.5,6.5710783,6.735
1994-01-06,5.8,5.1136103,5.124
1999-07-30,21.5,8.678532,8.658
1996-09-15,11.6,8.882643,9.644
2002-12-24,5.6,5.577158,6.157
1998-02-19,5.9,5.1487427,5.086
1985-03-27,7.3,6.571329,6.713
1992-09-01,12.8,8.2624235,7.335
2004-07-28,20.3,8.638586,8.417
2000-12-24,0.6,3.5547273,2.334
1986-06-09,16.1,8.891442,9.182
1991-07-26,14.8,8.598246,7.393
1985-10-20,9.8,7.5247636,8.11
1988-02-15,2.3,4.588108,4.52
2001-08-29,21.6,8.251895,8.619
2000-03-22,8.7,7.118835,6.299
2003-08-29,16.9,8.171265,7.991
1986-09-26,14.7,8.266312,7.996
1985-01-24,1.2,4.261948,4.013
1990-05-19,15.6,8.977903,8.783
1988-01-16,3.6,4.5923843,4.922
1990-02-18,5.7,4.926721,5.275
2002-11-19,5.3,6.199161,5.598
2002-11-29,6.8,5.969507,6.309
2001-07-13,20.2,8.982728,9.523
1995-04-11,9.4,7.786651,6.895
2001-09-21,14.2,8.616489,9.8
1992-02-20,-3.8,3.438162,3.383
1991-08-07,23.6,8.572951,8.468
1989-04-07,9.5,7.699074,7.188
1986-01-28,-2.9,3.2964382,2.778
1985-12-01,3.0,4.4069653,5.067
2002-05-25,12.8,8.957494,8.841
1987-07-17,17.7,8.799482,8.223
2002-07-13,16.6,8.864159,9.095
1991-11-13,6.3,5.989401,5.674
2001-07-31,24.2,8.812703,9.921
1994-09-19,9.7,8.64638,7.82
1989-03-22,9.5,7.2180996,6.738
1998-06-22,23.5,9.12209,10.718
1999-02-06,2.9,4.351273,4.044
1985-01-03,-4.8,2.5700128,2.283
1989-04-21,8.5,8.156793,7.866
1987-02-25,1.8,4.437909,3.979
2004-02-21,9.5,5.533125,5.457
2003-07-13,25.1,8.784848,9.373
1994-09-15,9.4,8.388103,7.497
1995-03-24,8.8,7.2180996,5.901
1992-03-29,6.7,6.586529,6.965
2004-08-29,17.6,8.513241,10.691
1984-07-10,23.2,9.044512,8.917
1998-06-01,16.4,8.978866,10.28
1995-08-11,20.7,8.408247,9.042
1984-06-23,17.5,8.845907,8.312
1989-03-18,5.5,6.2037244,6.602
1987-01-04,-1.0,3.2160716,3.911
2000-05-06,15.8,8.899011,8.528
1996-11-04,8.3,6.6418657,6.935
1990-04-11,6.6,7.1059675,7.335
2002-04-24,13.6,8.85513,8.194
2004-06-02,14.7,9.005261,8.056
1997-12-11,4.6,5.262249,5.25
1996-10-30,7.1,6.634425,6.763
1987-03-10,1.8,5.006531,4.845
1995-10-16,13.7,7.7328863,7.933
2003-04-27,14.2,9.302315,9.512
1998-09-07,14.8,8.394294,8.28
1999-08-28,18.3,8.093896,7.533
1998-11-13,4.0,5.9241,5.197
1988-07-19,20.3,8.862689,9.015
1985-05-23,13.1,8.959919,8.502
1984-06-15,20.3,9.149001,9.325
1994-07-26,22.4,8.731465,8.767
1998-06-14,15.6,8.96663,9.389
2004-12-11,-1.7,3.6493468,3.949
2004-05-07,7.9,7.6868024,7.106
1992-12-13,2.2,4.299713,4.481
1998-02-27,6.7,5.6131754,5.741
1995-01-02,-1.4,3.3469896,3.198
1984-04-13,8.4,7.5368295,7.607
1992-12-09,2.7,5.2280087,4.82
2003-09-17,16.9,8.4779825,8.657
1996-10-01,13.8,8.746772,8.859
1996-01-23,7.1,4.8559155,4.419
1987-01-09,-6.1,2.647288,2.673
2004-01-03,0.3,3.6034691,4.21
1988-10-18,15.4,8.091563,8.27
2002-10-05,12.7,8.374334,9.476
1995-10-28,12.7,7.6120667,7.357
1993-05-31,17.5,9.114378,10.277
2004-05-02,12.7,8.80233,10.34
1991-12-26,-2.4,3.32528,3.698
2004-07-21,22.6,8.6499815,8.664
1988-07-16,16.7,8.904848,8.334
1984-06-01,16.1,9.025122,10.246
1997-06-01,12.4,8.897313,7.927
1990-10-19,12.3,7.7710686,8.717
1988-05-02,15.3,9.039769,9.026
2003-07-31,18.5,8.569362,7.946
1990-12-27,2.6,4.053275,3.45
1995-02-24,0.6,4.4214053,3.952
1993-11-10,7.8,6.5710783,5.8
2002-12-09,0.2,4.2051606,4.191
2001-12-06,6.7,5.84441,6.588
1993-07-19,19.4,8.712251,9.183
2002-05-10,14.7,9.041764,8.765
1990-01-18,-0.7,3.4311721,3.677
2000-04-10,11.3,7.9680223,8.018
1996-09-02,11.7,8.666167,8.668
1995-09-19,15.3,8.623353,9.26
1992-03-04,7.3,5.7902007,5.583
1988-12-27,-1.0,4.3744583,5.534
2000-03-17,7.4,6.889916,6.004
2001-04-19,6.4,7.406154,7.019
1996-08-19,20.6,8.4266,9.016
1997-04-24,10.6,8.066704,6.532
1984-11-05,6.3,6.07794,5.834
1984-07-31,22.8,8.678532,9.012
1995-01-31,2.8,4.7345614,4.771
1996-08-11,17.9,8.481218,8.967
1995-11-18,1.2,4.7797604,5.648
2004-08-03,22.9,8.58099,8.787
1985-05-10,9.8,8.710039,7.724
1992-11-30,4.2,5.7290998,5.571
1984-07-24,19.0,8.705785,8.129
1987-12-05,6.4,5.423003,4.774
1987-02-09,2.1,4.289001,4.657
1991-01-28,-2.8,3.2929265,3.536
1986-05-18,19.8,8.792939,8.687
1991-07-12,23.7,8.872444,8.458
1984-11-01,5.3,6.0232835,5.255
1989-01-23,-0.7,3.7827444,3.84
1994-12-29,3.5,4.799305,4.255
1994-02-21,3.5,4.8416986,4.657
1989-06-11,18.2,8.957133,10.009
1992-11-14,0.9,4.7832017,4.719
1991-08-30,18.7,8.331375,7.293
1995-11-29,3.4,5.219415,5.191
1988-03-14,4.9,5.7996025,5.833
1992-07-06,17.0,8.836852,9.4
1986-04-23,8.2,7.5285525,9.16
1989-06-10,16.6,8.96663,8.889
1998-06-11,13.4,8.804174,7.904
1998-02-09,0.6,4.057032,3.921
1988-09-10,17.5,8.273658,7.913
1985-01-18,-1.6,3.3954782,2.999
1988-03-18,5.6,6.3612475,5.749
1984-07-30,23.8,8.649937,9.769
1993-04-11,10.2,7.674172,9.135
2000-11-13,9.9,6.549694,5.772
1989-05-11,14.2,9.013668,8.722
1997-10-01,15.1,8.138262,7.587
1990-09-04,17.2,8.361846,8.036
1991-06-20,13.9,8.841944,7.86
1994-08-15,18.1,8.467127,8.56
1999-12-31,-3.4,3.0485528,2.558
1987-09-11,16.4,8.12829,7.992
1997-03-01,6.4,5.3367157,5.42
1993-09-10,15.0,8.650881,9.996
2000-01-30,3.3,4.3001137,4.373
1985-11-11,4.0,5.952674,6.931
1984-06-29,16.3,8.927589,8.364
2003-12-27,0.9,3.1878276,2.659
2001-07-04,22.3,9.038407,9.601
2003-05-28,19.4,8.985973,9.516
1996-07-30,19.2,8.641038,8.523
1984-10-05,9.6,7.790621,7.158
1996-08-02,20.3,8.569362,9.096
1993-02-01,2.2,4.333159,4.24
1992-11-26,8.0,6.137568,5.524
1994-05-13,16.6,8.982872,9.255
1990-10-16,15.2,8.136694,9.094
1984-10-16,8.3,7.8070855,6.963
1992-06-02,16.2,8.759174,8.631
1997-01-26,0.5,3.4996712,3.597
1999-10-16,11.6,7.7985244,8.319
1986-09-20,14.0,7.946812,7.294
1992-11-09,6.4,6.4291377,5.845
1990-02-14,6.5,5.23311,4.613
2003-08-09,26.2,8.528516,7.982
1984-02-09,0.4,4.283518,3.93
2003-11-10,5.5,5.989401,6.237
1998-03-12,3.6,5.6688128,4.902
1998-11-01,8.4,6.945621,7.123
1991-07-17,18.2,8.619177,8.145
2000-11-04,7.3,6.6183543,6.676
1993-12-04,1.7,4.419225,4.308
1984-09-27,10.3,8.580031,7.686
2000-04-30,14.8,8.75575,8.522
1991-11-23,3.1,4.9377427,5.83
2001-03-05,5.9,5.463375,3.826
1999-02-10,-4.9,3.088021,2.875
1994-03-04,8.6,6.182697,6.15
2000-04-29,11.4,8.962613,7.775
1984-04-21,13.0,8.39965,9.803
1992-10-23,4.1,6.2550755,5.37
1987-10-23,10.0,7.7658167,7.657
1991-02-13,-5.1,3.3294263,3.381
1984-08-08,15.3,8.610998,7.577
2004-01-31,0.2,3.448435,2.829
1996-08-27,15.5,8.296096,8.096
1997-08-02,20.3,8.516504,8.728
1996-10-21,10.9,7.8951154,7.765
1984-03-24,7.1,6.3935595,6.922
1986-05-23,17.1,7.9609485,7.832
2003-06-17,22.1,8.900645,8.845
2000-08-22,17.4,8.208918,7.738
1985-04-06,9.1,7.233802,8.702
2002-06-24,21.7,9.062105,9.209
1985-07-05,18.0,8.928425,8.671
2001-08-26,22.3,8.259933,9.16
1990-07-02,17.9,8.896267,8.923
2001-08-31,15.4,8.231826,8.178
1994-10-11,11.2,7.937503,6.988
1990-02-24,8.4,5.7604423,6.16
2003-10-09,11.4,7.7388983,7.626
1995-12-15,0.5,4.299713,3.734
1990-09-16,16.5,8.688145,9.863
1990-05-18,16.9,8.829868,9.044
2004-09-14,16.7,8.104651,7.456
1989-11-16,0.0,4.7797604,5.438
2002-09-10,16.4,8.323397,9.039
1995-07-31,20.5,8.603311,8.433
2002-07-18,18.9,8.763504,8.501
1985-10-12,11.2,7.6671634,7.334
2003-09-30,12.5,8.505796,7.446
1985-12-09,4.2,4.8610787,5.559
2001-12-20,-6.2,3.2456071,3.527
1996-04-07,12.0,8.153214,7.889
1994-12-25,-4.6,1.9664394,1.493
2000-07-28,16.5,8.641038,8.584
1992-05-21,14.6,8.562371,7.682
2004-06-05,17.7,8.918618,9.727
1993-03-03,2.1,4.940403,4.893
1987-11-25,2.5,5.3633804,5.467
1987-05-01,15.8,8.697109,8.33
2000-01-17,-3.1,3.3083713,3.276
1989-04-08,10.4,7.674709,7.496
1984-04-14,9.6,7.780275,8.487
1986-11-30,-1.8,3.514892,3.468
1984-11-10,9.9,6.5710783,7.352
1987-07-13,22.8,8.982227,9.148
1987-11-28,1.9,4.61121,5.059
2000-08-31,15.1,8.348998,7.784
2002-08-06,15.9,8.515525,8.322
1992-07-26,22.2,8.689048,9.475
1996-01-27,1.2,4.1164813,4.274
2001-01-03,2.6,4.4189215,3.96
1992-03-27,6.7,6.795318,6.705
2001-05-23,19.7,8.872449,9.121
1987-01-10,-1.6,3.2160716,3.025
1999-05-14,14.3,7.824967,7.232
1999-06-20,17.0,8.929322,8.598
2001-12-10,-3.5,3.3172348,3.839
2004-12-29,-1.6,3.407173,3.605
1995-05-25,18.7,9.047165,9.806
1985-11-15,-2.1,4.147413,4.201
1999-05-26,18.7,8.777818,8.465
1997-07-07,16.7,8.978316,9.809
1991-07-28,18.6,8.681391,8.451
2003-07-20,25.9,8.756169,8.412
1995-05-12,13.0,9.013668,7.913
2000-05-14,19.2,8.720205,9.195
1990-09-17,14.6,8.4779825,9.801
2002-08-07,16.9,8.542869,8.26
1984-11-22,5.0,5.7447314,5.832
1991-04-06,8.8,7.5274267,7.084
2001-07-28,21.5,8.705785,9.54
1989-12-16,6.5,5.305945,5.195
2004-07-15,20.8,8.836476,9.628
1996-06-02,15.4,8.793587,9.922
2002-03-11,9.7,6.7212515,7.223
1993-01-31,1.7,3.9025383,4.328
1994-08-27,18.8,8.415677,8.935
1995-05-15,10.4,8.826314,6.779
1991-08-19,19.1,8.438005,7.685
1998-04-25,15.1,9.09103,10.075
1994-09-12,14.9,8.217264,8.713
1988-08-03,20.1,8.572951,8.396
2002-10-25,10.0,7.389913,7.317
1984-12-14,2.6,4.607067,4.52
1999-05-05,16.5,8.690212,7.461
1992-10-31,6.9,6.404675,5.84
2004-02-09,4.2,4.751872,4.776
1997-05-17,20.0,8.99354,9.661
1988-06-14,16.1,8.868672,9.46
2002-05-05,7.9,8.09244,6.19
1994-04-11,5.6,7.14243,6.071
1990-06-27,20.1,8.886006,9.367
1986-05-21,17.4,7.933198,7.644
1996-04-29,13.6,9.19706,10.999
1990-01-26,4.1,4.7085376,4.824
1994-09-09,13.2,8.323397,8.392
1990-01-27,2.0,4.1164813,4.808
1993-02-08,2.3,4.474488,5.189
1994-07-13,24.3,9.00497,9.062
1993-10-23,5.3,6.3321204,5.79
2000-06-26,16.8,8.880468,8.299
2001-07-16,14.0,8.960014,8.434
1989-10-22,12.9,7.962576,8.385
1997-08-15,22.5,8.370561,8.791
2002-11-30,4.8,5.6582127,5.931
2000-06-25,16.1,8.901022,8.105
1984-03-26,5.9,6.2113934,6.771
1996-01-16,-0.2,3.7342818,3.829
1989-02-20,6.4,5.2225666,5.794
1991-09-02,18.1,8.268863,7.787
2000-08-02,18.3,8.625445,8.543
1991-03-25,9.9,7.6496997,8.128
2001-12-31,-3.1,3.1297336,3.526
2003-11-05,5.0,6.006071,5.769
1991-11-20,5.1,5.7447314,5.829
1994-10-29,7.7,6.7667747,6.791
1985-05-09,6.9,8.1283865,6.633
1989-07-12,20.6,8.804613,8.947
1997-06-21,15.5,8.870889,8.44
1990-11-30,0.6,4.2343473,3.748
1996-08-09,21.1,8.578553,8.902
2004-04-28,15.4,8.951792,9.321
2000-03-30,6.1,6.66349,5.541
1999-06-26,17.2,8.9261465,8.677
1987-06-24,17.4,8.86592,9.763
1995-09-09,14.6,8.697641,9.921
1999-04-27,14.0,8.68533,8.639
1991-12-05,-3.2,3.6220367,3.999
2000-03-20,7.2,6.5929527,6.906
2001-05-15,14.0,8.9722,8.182
1985-09-10,14.1,8.240617,7.49
2001-12-29,2.0,4.053275,4.642
1993-05-18,18.5,8.924918,8.931
1996-04-10,11.8,8.0712385,7.882
2001-02-16,4.5,5.157334,4.335
2000-10-24,10.8,7.4753532,7.248
1998-09-12,12.3,8.299619,7.683
1994-02-10,1.4,4.471503,4.223
2002-06-22,25.4,8.992426,9.454
1987-11-14,3.7,5.6688805,6.359
1990-01-10,-4.4,3.0156364,3.09
1989-06-24,19.0,8.852097,8.423
1999-09-08,17.9,8.166006,8.759
1986-05-19,20.1,8.536408,8.652
1990-06-16,16.7,8.935281,9.4
1989-06-29,16.2,8.912556,8.792
1992-06-17,21.1,9.007942,9.553
2002-03-01,4.4,5.3043494,5.549
2002-08-04,15.9,8.632599,8.607
1984-12-22,1.1,3.8950658,4.032
1987-03-08,0.5,4.0274286,4.659
1999-12-22,-4.6,3.0304322,2.534
1992-05-22,13.3,8.963284,7.721
1994-06-17,18.8,9.145453,8.725
1992-08-27,22.3,8.168057,7.523
2003-09-07,18.1,8.430902,9.659
1997-03-29,6.0,6.586529,7.091
1991-02-20,1.2,4.384067,4.454
2004-09-16,13.9,8.4779825,7.719
1989-03-05,6.4,5.8871465,6.003
1985-08-02,18.7,8.566057,8.774
1990-05-08,16.4,9.0289545,9.963
2001-11-20,2.5,5.217505,5.532
1994-04-23,12.6,8.803935,8.852
1988-08-18,22.4,8.361786,8.1
1986-05-12,18.0,8.90369,9.109
1998-03-27,8.6,6.892727,6.453
2002-12-14,2.2,4.472065,4.57
1990-07-08,19.2,8.909417,8.517
1990-07-06,15.5,8.880468,8.686
1998-09-28,12.4,8.607739,9.604
2000-08-05,16.4,8.565371,9.069
1993-01-19,2.9,4.571525,4.118
2000-04-11,11.1,8.087215,7.631
1993-07-31,19.5,8.649937,9.037
1995-07-07,20.6,9.044512,9.234
1987-01-21,-5.4,3.0385013,3.017
1988-03-21,10.8,7.5791163,7.532
1995-12-02,0.2,4.066876,3.603
2000-03-05,2.7,4.6150293,5.399
2003-04-28,15.8,8.962613,9.55
2002-04-07,8.2,7.172347,7.876
1995-08-04,22.2,8.703348,8.73
2001-01-31,-0.7,4.105193,4.104
2000-10-12,9.8,7.73254,7.089
1994-01-09,3.5,4.4825234,5.441
2002-07-02,19.5,8.9077015,8.555
2004-07-07,21.1,8.784448,8.415
1997-09-13,15.4,8.120552,9.098
2004-07-29,22.2,8.597838,8.98
1993-03-19,11.6,7.4810677,7.829
2001-10-15,14.4,7.935646,8.426
1990-11-05,3.8,6.072999,7.0
2002-07-28,23.6,8.780426,10.31
2002-09-13,15.5,8.388103,8.81
2002-08-17,20.8,8.703964,10.344
1995-03-28,2.0,5.789884,5.234
2002-08-25,19.7,8.342278,10.155
2004-08-31,16.7,8.49209,9.257
1994-12-11,6.1,5.262249,6.365
1999-11-01,10.7,7.114411,7.714
1998-08-29,14.0,8.537008,8.087
2004-01-05,-2.0,3.2160716,3.476
2004-02-05,3.7,4.6527543,4.555
1999-10-26,9.7,7.7004137,6.858
1999-08-17,16.6,8.434322,7.817
1997-12-20,5.0,4.8629932,5.961
2004-02-19,2.3,4.5995436,4.732
1994-01-15,3.3,4.3981557,5.083
1989-08-14,20.1,8.316601,9.053
1988-11-11,7.8,6.5539317,6.478
1996-06-01,19.0,9.056771,10.496
1993-01-26,1.9,4.3456874,4.409
1996-11-19,3.4,5.5411105,5.545
1990-12-11,0.1,4.1373043,3.238
1999-02-01,-6.4,2.2836413,0.936
1999-01-09,3.2,4.3817286,4.962
1988-05-11,15.8,8.784695,8.753
1988-09-19,12.1,8.616489,9.087
1993-08-10,17.9,8.467127,7.847
2000-06-14,20.5,8.859421,8.412
1994-08-07,21.6,8.603311,8.543
1991-02-24,5.3,4.890801,5.035
2003-07-15,25.5,8.972377,8.785
1985-05-05,11.5,8.09244,10.283
2001-09-03,16.3,8.361846,8.749
1993-07-15,19.9,8.879664,9.165
