Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-07-25,14.608,15.273333333333332,14.08
2005-10-29,10.821,9.218484848484847,10.3
1994-12-10,0.175,4.264615384615384,4.63
2000-05-01,6.75,1.4760064935064936,1.12
2000-11-30,-1.191,5.839333333333333,9.33
2000-08-19,13.937,14.731993620414674,16.22
2004-10-13,9.954,10.0325,10.04
2004-07-05,6.596,7.22,7.3
2002-01-16,-4.221,3.105594405594405,3.15
2004-04-29,6.09,2.6102272727272724,2.37
1998-09-14,17.687,15.512556149732623,17.88
2002-05-17,1.254,1.56,2.44
1997-02-09,-3.817,1.0675000000000001,0.82
2004-12-02,-5.379,5.1325,5.64
2000-05-08,8.025,1.8518181818181816,1.42
1996-04-21,2.257,0.5876923076923076,0.0
2003-10-19,6.358,9.110721003134794,7.96
2003-02-01,-1.675,1.9100000000000001,2.08
1996-08-23,16.492,13.41625,12.6
1995-06-13,14.55,5.761,4.15
1994-06-26,13.617,7.960303030303031,7.370909090909091
1995-02-27,-4.867,1.11431289640592,2.02
1999-03-14,0.117,1.230817417876241,0.59
2004-06-14,12.783,4.2725,5.27
2004-04-11,2.264,1.230817417876241,2.19
1997-10-09,15.679,9.78,9.78
1995-07-27,17.292,14.731993620414674,13.73
2003-12-02,-3.117,4.534999999999999,4.51
1994-10-16,11.062,9.218484848484847,9.461818181818181
2005-06-16,9.029,5.9815151515151515,6.25
2001-02-18,-7.646,1.2769565217391303,1.15
2002-07-01,14.078,7.31178181818182,10.27
2000-09-16,12.379,15.543636363636365,13.64
1999-09-30,11.217,11.209999999999999,12.63
2003-08-03,11.025,12.675000000000002,12.69
2000-09-06,14.85,14.551661931818185,15.19
2002-05-24,2.671,2.643333333333333,2.6
1998-06-10,11.304,6.686666666666667,6.78
2004-04-28,5.795,1.6416958041958045,2.34
2003-08-09,17.142,14.731993620414674,15.81
1995-01-19,-1.863,2.68,2.41
2005-10-06,11.15,11.895000000000001,13.08
1995-01-06,-3.583,3.105594405594405,3.37
2000-03-26,3.425,1.230817417876241,1.68
2000-02-04,-3.579,2.175,1.76
2005-06-18,11.55,5.063454545454546,6.52
1997-01-10,-6.4,2.6803134796238246,4.09
2004-01-13,-10.438,3.5273333333333334,3.88
2005-08-05,18.675,16.749015151515152,16.93
2002-05-04,5.454,1.6416958041958045,1.58
2000-12-05,-8.596,3.6850000000000005,3.37
1994-05-22,12.592,2.6185454545454543,2.5272727272727273
2004-11-01,3.842,7.6707142857142845,8.24
1995-05-07,5.879,1.983181818181818,1.76
2003-01-20,-12.85,2.5295454545454543,2.5
1994-07-18,14.646,10.379681818181815,11.7
2000-03-09,-4.892,1.11431289640592,1.19
2005-08-21,16.667,15.488925619834713,17.37
1997-03-17,-3.533,0.5814822134387352,0.66
1997-05-11,5.892,1.983181818181818,1.14
1999-05-27,14.725,3.847012987012987,4.35
1997-11-23,-3.25,5.961428571428572,6.18
2004-09-06,18.196,15.512556149732623,12.85
2000-12-03,0.729,4.264615384615384,3.36
2001-09-11,15.726,14.551661931818185,15.19
1994-07-15,10.317,7.37667355371901,11.412727272727272
2003-03-15,0.142,1.230817417876241,1.5
1996-05-24,5.262,1.983181818181818,1.55
2001-11-13,7.496,5.956666666666666,5.95
2004-08-09,16.896,14.731993620414674,15.24
1999-08-20,15.896,14.731993620414674,17.01
1996-04-20,2.237,0.5876923076923076,0.98
1995-08-05,15.412,14.731993620414674,16.31
2003-09-04,12.262,14.09433155080214,13.65
1999-10-12,11.604,10.462525252525252,10.09
2000-04-17,0.983,0.8754545454545456,1.35
1996-06-24,5.446,3.5433333333333334,3.7
1995-09-24,10.565,12.17,11.74
2000-07-12,16.762,10.384,11.71
2001-01-11,0.846,2.5075,2.31
1994-06-12,12.096,4.58989898989899,4.651818181818182
2000-09-12,14.833,14.551661931818185,14.3
1999-02-06,-2.458,1.4810454545454546,1.14
2004-05-21,7.638,2.672857142857143,3.25
1998-12-14,3.729,4.55,4.77
1995-09-10,9.804,12.17,13.12
2002-07-31,16.581,14.731993620414674,15.33
1997-12-02,-1.6,4.534999999999999,4.01
1996-07-14,8.25,6.3825,5.28
2002-12-30,1.826,2.9000000000000004,2.72
1995-07-02,11.5,7.37667355371901,9.74
2001-04-03,-0.504,0.8754545454545456,0.2
1998-04-16,1.192,0.8754545454545456,1.5
1998-08-03,19.775,16.749015151515152,17.47
2000-09-03,13.267,14.731993620414674,16.42
1998-12-09,1.862,4.93,5.07
2002-07-28,17.364,14.731993620414674,15.42
2000-10-11,12.038,10.462525252525252,10.43
1995-09-04,18.358,15.512556149732623,17.15
1997-08-29,13.817,14.731993620414674,14.1
2001-02-01,-4.192,1.7971428571428572,1.23
1995-10-03,7.783,10.402525252525253,11.32
1996-07-19,8.675,7.37667355371901,5.75
2000-04-20,2.892,1.230817417876241,1.34
2002-12-16,-6.043,3.11,3.11
1996-01-13,-6.724,2.6803134796238246,1.36
1995-09-30,14.983,11.721666666666666,11.31
1998-06-07,8.278,3.9614285714285713,5.17
2004-10-20,7.45,8.373333333333333,8.58
2000-07-20,13.829,10.379681818181815,11.62
2005-04-24,0.971,1.8351515151515152,2.43
1997-01-02,0.221,4.465,4.31
2000-03-29,0.208,1.1648863636363636,1.69
1994-02-18,-0.737,1.230817417876241,1.239090909090909
2003-06-21,14.413,5.761,4.12
1999-03-25,-1.517,0.8754545454545456,1.14
1996-07-10,13.561,7.31178181818182,5.28
2001-08-20,17.408,17.23142857142857,17.02
1995-07-01,10.088,7.27,10.02
2001-10-11,12.125,10.462525252525252,9.88
1996-01-27,-6.075,1.5380861244019137,1.3
1999-02-20,-4.638,1.11431289640592,0.75
2002-01-19,-7.112,2.6803134796238246,3.15
2003-09-13,18.079,15.512556149732623,13.82
2001-06-11,12.329,4.58989898989899,4.21
2005-03-12,-9.054,0.821083916083916,0.91
1999-02-11,3.654,1.230817417876241,1.26
2002-03-22,-7.2,0.821083916083916,1.04
1998-11-22,4.846,5.5,6.15
2004-01-31,-9.825,1.9849999999999999,2.01
1996-04-16,0.454,0.8754545454545456,0.04
2000-10-07,2.954,10.876666666666665,11.33
2005-06-05,16.258,5.245,5.35
2005-06-04,15.746,5.245,5.37
2004-06-28,14.33,7.31178181818182,5.81
1998-12-18,-2.258,5.0680000000000005,5.53
2002-12-26,-1.487,3.6175000000000006,3.6
1998-05-02,6.512,1.4760064935064936,2.66
2004-05-02,5.846,2.6102272727272724,2.42
1996-12-06,1.088,4.93,4.87
2005-07-17,22.871,17.41133522727273,17.95
1999-07-23,22.204,17.41133522727273,16.5
2001-02-13,-3.054,1.4810454545454546,1.15
2001-11-15,11.842,4.0600000000000005,2.97
2005-05-30,6.612,4.866666666666666,4.67
2002-10-27,2.467,7.63,7.72
2004-07-08,7.725,7.8133333333333335,8.14
2003-05-02,2.175,1.1553939393939392,1.12
1997-08-19,13.308,13.153636363636366,13.39
2005-05-17,3.678,2.360839160839161,3.35
2003-12-09,3.033,4.502666666666666,3.99
2001-03-12,-4.804,1.11431289640592,1.14
2001-04-23,3.333,1.230817417876241,0.18
2002-06-05,4.767,3.75,3.44
2003-05-11,4.978,1.983181818181818,1.14
1999-10-17,6.633,9.110721003134794,9.56
2001-05-30,6.955,1.9166666666666663,2.25
2003-12-26,1.863,2.9000000000000004,2.9
2005-04-16,8.046,1.4760064935064936,2.41
1997-10-05,14.825,9.974,9.91
2004-02-04,-6.149,1.5380861244019137,1.54
2002-10-12,12.204,10.462525252525252,10.41
1998-10-14,4.583,10.644444444444444,11.12
1996-05-17,3.921,2.360839160839161,0.55
1996-07-15,11.296,7.37667355371901,5.28
2005-08-22,14.23,14.731993620414674,17.02
1996-09-24,9.304,12.593522727272727,11.66
1997-08-30,14.446,14.731993620414674,14.14
2003-09-22,13.083,11.83,11.83
1997-01-04,-1.971,3.8774999999999995,4.31
1997-02-06,-3.288,1.4810454545454546,1.2
2004-09-05,18.354,15.512556149732623,13.37
2002-12-20,1.354,3.8375,3.77
1994-07-30,15.754,13.153636363636366,13.979090909090907
2003-01-30,-5.779,1.5380861244019137,2.08
2000-01-05,-6.554,2.6803134796238246,2.73
1994-03-01,-6.004,1.11431289640592,1.1818181818181819
1997-04-26,7.254,1.4760064935064936,0.56
2004-01-04,-8.317,3.393333333333333,3.72
1999-05-07,6.912,1.4760064935064936,1.68
2005-11-03,8.483,8.373333333333333,9.58
1999-10-16,10.171,9.656611570247934,9.56
1996-02-05,-14.179,1.6633471074380166,1.3
2000-10-16,6.912,9.110721003134794,10.08
2001-01-16,-4.837,2.0154545454545456,2.31
1996-12-14,-0.542,4.337272727272727,4.69
2000-02-15,-3.858,1.11431289640592,0.61
2000-03-02,-1.633,1.1648863636363636,1.06
1998-03-19,-2.004,0.8754545454545456,0.99
2000-08-10,17.679,17.1775,17.23
2000-06-28,13.779,7.960303030303031,7.86
2005-02-22,-5.354,1.11431289640592,1.27
1995-08-06,16.321,14.731993620414674,16.14
2000-05-05,9.621,1.668939393939394,1.42
2004-07-25,15.533,13.153636363636366,12.67
2004-08-25,16.048,15.488925619834713,11.53
1996-07-29,7.871,7.37667355371901,6.56
1996-12-16,-0.971,4.337272727272727,4.69
1994-07-07,8.487,8.79,8.53
1996-07-30,7.154,7.37667355371901,6.56
2001-06-21,8.3,4.3660000000000005,4.11
2003-11-24,-0.612,5.839333333333333,4.65
1999-06-16,8.267,4.7175,5.62
2005-09-27,16.421,14.225454545454546,15.92
1999-09-05,20.573,17.41133522727273,17.79
2002-07-13,16.059,12.461515151515153,12.21
2000-03-16,-4.679,0.5814822134387352,0.7
1994-08-15,14.021,14.731993620414674,15.531818181818181
2005-11-17,-6.842,7.22,7.14
1995-06-20,15.992,7.079090909090908,6.81
1998-08-26,19.821,17.41133522727273,19.51
2004-05-14,7.346,2.8760000000000003,3.12
1997-11-05,1.417,6.88,6.67
2002-10-05,8.362,11.613068181818182,11.25
2002-12-24,-3.175,4.0705,3.77
1995-11-29,-4.433,5.1863636363636365,5.08
1997-01-29,-14.217,1.6633471074380166,1.2
1999-02-24,-3.254,1.11431289640592,0.41
1999-11-30,-1.637,5.839333333333333,5.66
2001-01-08,-7.183,2.6803134796238246,2.42
1995-08-10,21.429,17.41133522727273,16.93
2000-06-12,5.675,3.9299999999999997,3.95
1997-11-01,8.867,6.262500000000001,6.67
2003-04-20,5.975,1.057784090909091,0.6
2000-08-26,18.3,16.519142857142857,16.67
2005-05-08,8.646,2.32396694214876,2.93
1996-11-03,1.871,6.88,7.19
1994-07-28,16.612,14.731993620414674,13.282727272727273
2000-06-03,8.758,3.9614285714285713,3.75
1995-07-20,12.629,11.930000000000001,9.65
1994-11-10,5.486,8.502500000000001,7.7
1995-08-25,16.135,15.488925619834713,16.23
1994-08-22,14.292,14.731993620414674,15.272727272727273
2003-03-12,-9.167,0.821083916083916,1.55
1996-07-20,10.996,7.37667355371901,6.46
2004-05-20,7.48,3.1275000000000004,3.16
2004-08-22,13.1,13.153636363636366,11.11
2001-02-04,-4.121,1.0675000000000001,1.23
1994-04-22,2.925,1.230817417876241,1.2272727272727273
2005-10-03,19.325,13.6,14.67
1996-12-25,-12.574,4.9175,4.54
2002-11-13,-1.037,5.4799999999999995,5.84
1994-08-19,16.129,14.731993620414674,15.424545454545456
2002-01-08,0.121,3.15625,3.21
1999-09-18,16.1,14.551661931818185,14.16
1999-08-05,16.77,14.731993620414674,16.18
1995-04-18,2.022,2.2866666666666666,2.23
2001-01-05,-0.821,2.8942857142857146,2.42
2000-10-10,11.117,9.656611570247934,10.56
2001-04-09,1.582,1.230817417876241,0.18
2003-12-05,2.55,4.502666666666666,4.0
1997-02-01,-2.408,1.4810454545454546,1.2
2003-06-02,9.638,3.9716161616161614,3.07
2001-11-29,0.254,4.812727272727272,5.0
1999-02-17,-7.433,1.2769565217391303,0.95
2002-08-20,16.567,15.488925619834713,13.44
2001-01-27,-7.808,1.6394405594405592,0.98
2000-03-19,0.258,1.230817417876241,0.74
2004-06-29,14.046,7.31178181818182,6.08
1994-12-28,0.296,3.9823529411764707,3.72
1994-05-16,2.438,2.7565909090909093,2.2763636363636364
1997-02-08,-7.026,1.2769565217391303,0.29
2003-07-28,17.133,14.731993620414674,11.17
1997-02-25,-5.487,1.11431289640592,0.82
2002-03-12,-3.65,0.8754545454545456,0.97
2005-11-25,-5.183,5.72125,5.51
2003-10-03,6.696,8.5,8.5
1996-11-19,-3.671,5.72125,5.13
2004-09-14,19.275,15.512556149732623,12.44
1994-01-23,-5.525,1.5380861244019137,1.9981818181818183
2000-04-09,-0.075,0.8754545454545456,1.38
1998-07-12,22.162,15.67,18.45
1999-05-20,9.088,2.075,2.21
2000-10-12,13.638,10.08,10.09
1995-11-27,-3.67,5.1863636363636365,5.08
2000-05-03,8.575,2.32396694214876,1.42
2002-07-04,14.534,7.31178181818182,7.61
1995-02-25,-10.333,1.4634545454545456,2.02
2001-07-12,13.15,7.31178181818182,8.63
2001-04-01,1.329,1.230817417876241,0.2
1995-04-06,-1.788,0.8754545454545456,0.97
1996-12-03,-1.867,4.534999999999999,4.86
1994-03-29,-4.321,0.5814822134387352,1.0154545454545454
2002-09-03,17.904,15.512556149732623,13.88
2005-12-21,-4.079,4.0705,4.13
2003-04-10,6.029,1.057784090909091,0.52
1999-11-24,3.604,5.9925,5.67
1994-10-10,7.483,10.402525252525253,10.222727272727273
1999-02-26,-0.338,1.230817417876241,0.41
2005-01-21,-9.604,2.7442613636363635,1.88
2002-06-17,9.658,4.11,4.45
1995-06-25,11.292,8.544090909090908,10.35
1999-01-07,-12.978,3.8301298701298703,4.87
2003-08-06,17.321,14.731993620414674,15.18
1996-05-09,7.492,1.8518181818181816,1.12
1995-06-18,21.425,7.708333333333333,7.12
1997-09-30,9.746,12.593522727272727,11.51
2004-06-20,13.838,5.761,5.23
2002-05-11,5.579,1.983181818181818,2.63
2004-11-03,6.15,8.502500000000001,8.24
2004-01-16,-11.0,3.5273333333333334,4.09
2004-11-14,6.15,6.7175,7.09
2002-06-29,20.871,7.708333333333333,8.79
2004-07-29,18.854,13.905,14.05
1995-10-25,5.262,8.003333333333332,7.92
2005-11-29,5.087,5.262222222222223,5.24
2003-05-16,8.921,1.668939393939394,1.7
2002-07-03,14.337,7.31178181818182,8.53
2005-04-30,2.888,2.360839160839161,2.63
2002-06-21,15.425,3.01,3.01
1999-06-12,10.838,5.4,5.4
2005-11-08,6.992,8.0975,8.4
1997-11-21,-3.696,5.72125,6.21
2003-07-22,9.821,7.37667355371901,8.94
1998-04-03,2.267,1.230817417876241,1.3
1996-07-31,8.562,7.37667355371901,9.36
2001-04-10,1.529,1.230817417876241,0.18
1996-02-19,-6.561,1.11431289640592,1.2
2003-07-25,18.946,12.48590909090909,9.8
2001-02-23,-8.329,1.2769565217391303,1.15
2005-05-19,9.638,3.8333333333333335,3.49
2001-04-04,2.558,1.230817417876241,0.2
2000-12-15,-4.35,4.0705,3.37
1994-05-02,5.242,1.6416958041958045,1.6109090909090908
1996-06-06,8.188,3.205999999999999,2.01
2004-12-31,2.562,2.9000000000000004,3.08
1995-11-17,-1.371,5.839333333333333,5.24
2000-11-08,5.5,8.502500000000001,9.33
2000-11-17,-1.908,6.995,9.33
1999-11-19,5.446,6.202857142857143,5.92
2004-02-24,-4.294,1.11431289640592,1.12
1995-02-18,-1.342,1.230817417876241,2.17
1996-02-29,-11.404,1.2259740259740262,0.71
2004-09-17,10.321,12.17,11.38
2001-01-24,-4.65,2.0154545454545456,0.98
2003-09-30,5.117,9.4,9.6
2005-11-24,-9.471,5.123333333333332,5.64
2003-11-14,2.575,5.184285714285715,4.88
1998-08-16,18.158,16.749015151515152,18.97
1999-05-16,13.975,2.8499999999999996,3.2
1997-11-26,4.121,4.877272727272728,3.8
2000-11-27,2.987,7.52,9.33
1994-09-30,10.046,12.593522727272727,12.236363636363636
1996-02-22,-3.129,1.716,0.93
1995-06-06,16.925,4.411428571428571,4.17
1995-06-07,7.795,3.205999999999999,4.17
2003-07-30,15.8,13.153636363636366,12.79
2000-05-17,8.057,2.0866666666666664,2.19
1999-09-24,11.013,12.044848484848485,13.9
2005-03-02,-8.05,0.821083916083916,0.98
1994-12-17,1.658,4.264615384615384,4.44
1999-11-26,4.712,6.386666666666668,5.71
2003-04-25,1.342,1.1553939393939392,0.74
2001-07-15,14.796,10.379681818181815,10.02
2004-01-01,-2.067,3.8774999999999995,3.77
1999-12-20,-2.417,4.783333333333334,4.91
1998-02-20,-0.604,1.230817417876241,1.16
1995-10-14,9.979,10.0325,9.88
2004-03-16,-1.833,0.8754545454545456,0.95
2002-12-07,-2.15,4.534999999999999,3.97
2001-04-17,0.267,0.8754545454545456,0.18
2005-02-06,4.071,1.230817417876241,2.16
2005-07-29,14.917,13.153636363636366,15.31
1999-07-31,21.983,17.41133522727273,16.69
1994-04-29,0.412,1.8351515151515152,1.4754545454545456
2001-01-10,2.108,2.5075,2.32
2000-05-27,5.546,2.222,3.03
1994-06-18,12.217,5.464545454545455,5.449090909090909
2004-12-17,-6.708,4.62,4.61
1998-06-02,4.733,4.55,4.55
1996-04-15,-0.2,0.8754545454545456,0.19
1997-11-06,1.913,6.609999999999999,6.67
2000-02-28,-0.233,1.230817417876241,1.16
2004-08-23,9.708,12.675000000000002,11.07
1996-08-20,17.088,13.41625,11.15
1996-08-03,16.425,14.731993620414674,10.08
1995-04-08,-0.338,0.8754545454545456,1.65
2001-06-07,9.783,3.3900000000000006,3.06
1994-11-25,0.271,5.253333333333333,5.26
2000-07-06,11.479,7.37667355371901,10.33
2001-04-20,5.817,1.057784090909091,0.18
1999-05-17,13.025,3.005,3.2
2001-08-28,17.7,15.512556149732623,16.88
2002-11-05,2.467,6.609999999999999,6.47
1997-09-22,14.0,12.206999999999999,12.67
2000-01-20,-11.621,2.5295454545454543,1.72
1995-01-03,-10.683,3.5273333333333334,3.3
2005-02-16,-3.562,1.716,1.65
2001-05-02,13.933,1.46,1.07
2003-02-19,-5.721,1.11431289640592,1.68
2003-09-15,14.867,14.551661931818185,13.93
1999-12-19,-0.642,3.9823529411764707,4.91
2001-01-22,-3.342,1.2719999999999998,0.98
1997-10-07,11.821,10.462525252525252,10.14
2000-02-07,-5.067,1.11431289640592,1.04
1996-02-12,-10.358,1.4634545454545456,1.3
1997-07-08,11.033,7.37667355371901,5.46
2002-03-06,-7.692,0.821083916083916,1.27
1998-02-23,1.938,1.230817417876241,1.59
2005-05-18,6.612,3.8949999999999996,3.44
2004-02-08,-6.747,1.2769565217391303,1.34
1995-05-14,6.888,2.8760000000000003,2.44
1997-11-15,-2.987,5.961428571428572,6.51
1997-05-19,2.661,1.4,1.4
2001-05-31,9.058,3.9614285714285713,2.75
1995-03-12,6.042,1.230817417876241,1.64
1998-08-02,20.204,15.67,17.43
1997-06-05,13.165,4.2268181818181825,3.76
1995-01-01,-4.575,2.8049999999999997,3.3
1999-04-11,2.867,1.230817417876241,1.44
2005-03-11,-3.308,0.8754545454545456,0.91
1994-10-04,6.792,11.334999999999999,11.110909090909091
2003-08-29,14.95,14.731993620414674,14.35
2001-09-01,13.6,14.731993620414674,15.52
2001-03-25,-10.113,0.821083916083916,0.2
2002-07-27,17.699,13.627942583732061,14.5
1998-02-15,1.367,1.230817417876241,0.92
1995-02-12,-11.75,2.11,2.17
2005-12-16,-0.913,4.337272727272727,4.19
1998-07-03,17.508,9.42090909090909,14.76
2004-06-05,11.193,4.198333333333333,4.21
2004-01-12,-3.904,3.105594405594405,3.81
1999-03-21,-1.733,0.8754545454545456,0.54
2005-12-03,-6.988,4.932,4.81
2002-03-01,-10.404,1.2769565217391303,1.9
1996-04-24,0.246,0.8754545454545456,0.1
2004-02-16,-4.044,1.11431289640592,1.03
1999-07-18,14.833,10.379681818181815,11.77
1994-03-28,-1.725,0.8754545454545456,1.04
2003-11-16,4.683,5.5,5.61
2000-08-11,17.533,17.1775,17.29
2000-10-31,10.583,8.604703557312252,9.07
2003-12-30,-0.462,2.8449999999999998,3.27
2005-12-28,1.592,3.3266666666666667,4.0
1997-04-11,-0.729,0.8754545454545456,0.46
1996-05-05,2.217,1.1553939393939392,0.43
1999-02-22,-6.008,1.11431289640592,0.39
2003-05-12,4.021,1.6416958041958045,1.14
1994-03-20,-1.508,0.8754545454545456,0.8572727272727273
1996-08-02,14.092,9.844999999999999,10.04
1994-07-19,16.443,13.153636363636366,11.663636363636364
2003-06-26,14.942,5.29030303030303,5.21
2005-06-12,17.446,6.65,6.65
1996-03-12,2.321,1.230817417876241,0.71
2001-10-04,11.204,11.895000000000001,11.3
2004-05-07,6.097,2.6102272727272724,2.58
2000-06-30,15.883,9.493888888888886,7.83
2000-02-24,2.809,1.230817417876241,1.21
1994-08-20,12.529,13.153636363636366,15.32909090909091
1999-09-12,15.477,14.551661931818185,14.79
1999-06-02,4.917,3.9333333333333336,3.57
1996-10-30,4.679,6.465,7.19
2004-06-23,12.535,5.086666666666667,5.5
2002-12-25,-2.625,2.9883333333333333,3.77
1998-05-03,5.983,2.6102272727272724,2.72
2004-09-27,15.717,12.063333333333334,12.18
2001-08-16,16.975,15.488925619834713,15.33
2005-04-19,13.875,2.385,2.66
1995-03-01,-10.517,1.4634545454545456,2.02
1995-01-28,-6.225,1.5380861244019137,2.13
1997-02-17,-7.117,0.950082644628099,0.82
2005-05-10,10.879,2.56,2.94
1994-07-11,15.463,12.653090909090908,10.175454545454546
1994-04-15,3.967,1.230817417876241,1.030909090909091
2003-07-04,14.571,7.31178181818182,6.46
2004-08-05,14.625,13.153636363636366,15.3
1999-04-30,9.254,2.32396694214876,1.84
2001-01-28,-3.421,1.7971428571428572,0.98
1995-07-08,11.696,7.37667355371901,5.62
2004-05-27,10.056,3.236666666666667,3.49
1997-12-30,-8.021,3.35,3.33
1998-10-23,13.108,9.666666666666666,9.62
2002-05-02,2.021,1.1553939393939392,1.77
2002-12-04,-6.221,4.38,4.43
2005-03-26,-0.467,0.8754545454545456,1.32
2002-10-18,4.15,9.09,8.4
1998-11-23,6.483,6.16,6.16
2005-08-16,18.875,16.749015151515152,17.7
1998-05-07,7.412,1.8518181818181816,2.68
2001-10-07,2.921,10.876666666666665,10.53
1998-09-28,15.204,14.551661931818185,15.33
2002-12-02,-9.104,4.87,4.8
2003-12-21,0.113,3.9823529411764707,3.37
2005-12-18,-5.675,4.15,4.15
2004-11-18,6.704,7.0,6.85
1998-11-27,3.538,6.07,5.94
2000-05-20,6.596,2.6195454545454546,2.66
1999-04-25,7.883,1.4760064935064936,1.49
1995-12-04,-0.704,4.812727272727272,4.94
2000-12-25,-9.387,4.0600000000000005,3.37
2003-09-03,17.183,15.512556149732623,14.24
2004-11-02,4.691,8.157499999999999,8.21
1996-09-21,13.175,12.206999999999999,11.5
1995-04-10,-0.121,0.8754545454545456,0.94
1999-09-09,15.042,14.551661931818185,17.36
2003-08-13,16.821,14.731993620414674,17.22
2005-03-16,-1.808,0.8754545454545456,0.94
2001-10-17,5.075,9.01,9.73
2001-05-18,12.817,1.61,1.61
1997-05-21,3.379,1.9649999999999999,1.71
2003-07-20,13.329,10.379681818181815,9.1
2000-11-25,4.904,6.386666666666668,9.33
1994-08-01,14.067,14.668571428571429,14.25
1996-11-02,-1.617,7.37667355371901,7.19
2005-10-18,8.571,9.660519480519481,11.39
1996-06-19,13.246,4.2725,4.16
1997-12-17,1.965,4.045,3.88
2001-08-02,19.875,15.67,13.76
1999-01-24,-5.183,1.5380861244019137,1.49
1999-11-17,2.004,6.609999999999999,5.92
1999-12-25,-2.754,4.783333333333334,4.75
1995-10-23,5.483,8.003333333333332,8.1
1998-06-03,6.642,4.866666666666666,4.76
1996-01-12,-0.425,2.0485714285714285,1.52
1994-09-03,10.358,13.762929292929293,15.876363636363635
2003-12-12,-8.654,4.678,3.98
1998-10-21,4.358,10.46,10.46
2000-11-22,-5.471,8.203333333333333,9.33
2004-07-15,15.737,12.461515151515153,10.07
1997-04-21,1.8,0.5876923076923076,0.49
1995-05-25,4.954,1.983181818181818,2.37
2003-03-07,-6.0,1.11431289640592,1.55
1995-08-21,20.542,17.41133522727273,16.11
2003-11-03,2.15,8.136666666666668,7.55
2000-04-02,6.092,1.057784090909091,1.22
2004-03-07,-2.487,0.8754545454545456,0.98
1996-09-08,16.833,15.512556149732623,17.59
1999-08-26,18.75,16.519142857142857,19.18
2005-04-07,3.292,1.230817417876241,2.01
1995-06-03,9.175,3.9716161616161614,3.88
2000-01-01,-1.387,2.8942857142857146,2.75
1996-02-07,-1.804,1.1780000000000002,1.3
2005-09-11,22.525,17.41133522727273,17.32
1998-09-23,12.95,15.543636363636365,15.94
1998-07-10,16.278,15.273333333333332,17.88
2005-11-28,4.921,6.386666666666668,5.33
2002-07-05,14.484,7.31178181818182,7.76
2005-03-01,-7.383,1.11431289640592,0.98
2002-11-14,-1.667,5.961428571428572,5.84
1995-02-26,-9.267,1.2769565217391303,2.02
1994-05-04,7.737,1.4760064935064936,1.6763636363636365
2002-11-12,1.379,5.86,5.86
2003-03-18,-1.683,0.8754545454545456,0.7
1997-05-29,8.992,3.205999999999999,1.99
1996-03-30,-1.848,0.8754545454545456,0.14
1997-11-04,0.626,8.346666666666666,6.67
1997-10-14,6.104,9.110721003134794,8.26
1994-04-11,4.471,1.230817417876241,1.06
2005-04-03,2.65,1.230817417876241,1.78
1998-04-25,2.633,1.230817417876241,1.51
1998-06-27,15.871,9.493888888888886,12.67
1998-12-01,4.362,4.877272727272728,5.61
1997-07-07,9.604,5.24,4.8
2005-07-23,18.387,13.627942583732061,15.38
2003-10-10,14.383,8.906666666666666,9.04
1995-02-04,-10.1,1.4634545454545456,2.31
1997-01-08,-6.07,2.6803134796238246,4.09
1999-12-17,-7.554,4.0600000000000005,4.92
2003-06-14,10.179,3.633333333333333,3.38
1998-02-26,2.533,1.230817417876241,1.36
2004-04-10,2.844,1.230817417876241,2.26
2002-10-26,4.817,7.6707142857142845,7.72
1997-09-14,17.617,15.512556149732623,15.37
1999-10-25,8.646,8.604703557312252,7.44
2004-08-30,12.196,14.09433155080214,12.05
2002-09-08,23.954,17.41133522727273,16.27
2003-11-27,2.883,5.184285714285715,4.66
1996-09-09,14.213,14.551661931818185,15.24
1995-04-02,0.608,1.1648863636363636,0.85
2002-02-10,-2.692,1.4810454545454546,1.86
2003-07-14,19.396,7.6875,8.03
1999-05-05,10.837,1.8133333333333332,1.68
2003-07-02,15.012,5.390000000000001,5.5
2003-02-11,-14.408,1.6633471074380166,2.01
1995-10-04,10.326,10.0325,10.55
1999-05-08,5.404,1.983181818181818,1.68
2003-09-19,15.108,14.551661931818185,14.29
2001-05-07,8.567,2.32396694214876,2.11
2005-06-11,15.879,6.75,6.75
2000-03-10,-7.0,1.11431289640592,1.2
1999-02-28,0.925,1.230817417876241,0.49
2004-01-19,-11.354,3.5273333333333334,4.44
2000-08-02,16.125,14.731993620414674,14.66
2003-09-14,15.275,14.551661931818185,13.82
1996-04-25,-0.08,0.8754545454545456,0.1
1995-06-27,14.508,10.483333333333333,9.98
1994-04-02,-2.946,0.5814822134387352,0.8563636363636363
2005-08-12,19.192,16.749015151515152,17.77
1999-06-03,9.592,3.9716161616161614,4.77
1999-12-13,2.338,4.502666666666666,4.72
2003-11-09,-0.042,6.959166666666668,5.77
2000-02-17,-9.117,1.2769565217391303,0.59
2004-06-07,11.304,4.198333333333333,4.37
1996-11-14,-6.054,5.3225,5.31
1999-05-15,11.396,3.2,3.2
1994-08-26,17.692,15.512556149732623,16.060909090909092
2000-04-03,5.109,1.230817417876241,1.22
1997-02-07,-5.583,1.11431289640592,1.04
1998-12-11,2.679,4.502666666666666,5.48
2002-10-14,4.612,10.644444444444444,10.41
1994-06-13,13.8,4.9958080808080805,4.49
2001-05-28,6.529,3.3870454545454547,3.34
