Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2001-01-05,1.5,4.4242143065694455,3.963
1994-05-22,16.6,8.621601514574547,9.406
1992-03-19,9.4,7.127503294121779,7.211
1993-05-17,17.8,9.038956183639849,9.541
2003-09-25,13.5,7.9882476963470666,7.588
1991-11-26,1.9,4.897534177770536,4.972
1992-06-25,16.8,8.261967834253959,8.746
1997-06-15,18.4,8.846466459438616,8.817
1985-10-19,11.4,7.689979738131462,7.587
1986-03-01,5.9,6.191143178930994,4.96
1991-09-21,17.8,9.192810843103548,7.281
1996-10-05,8.7,7.024444729627136,6.919
2001-04-30,15.4,8.940180106196337,9.831
1991-01-05,2.3,5.011056664288577,3.842
1999-06-23,15.3,7.887797122525929,7.779
1987-09-21,18.1,8.931451895224301,8.229
2004-02-24,-0.8,3.986176983415404,3.922
1990-06-05,13.8,7.666252061976503,9.16
1998-03-26,5.5,5.9898813383348255,5.597
1991-11-21,5.3,5.952350013337471,6.059
1991-08-13,22.2,9.44250546281779,8.081
2000-04-21,15.4,9.061847772568962,10.875
1999-06-04,16.5,6.7474469570767655,7.806
1999-12-15,1.1,4.619440480033717,3.993
2002-05-13,14.7,8.321166610487648,9.526
1992-10-18,5.1,5.870055635173398,6.546
1994-05-23,18.6,9.109726844148765,10.109
1991-01-19,-1.5,3.8431011500943693,3.487
2000-01-23,0.7,4.637409217087704,3.265
1994-04-13,8.1,6.684500589394729,6.307
1994-07-03,24.9,9.702057159735226,9.153
2001-12-12,-3.2,3.286854038734543,3.759
1988-11-15,5.1,5.759000795910925,6.795
1992-06-30,21.2,9.379949091576348,9.479
1986-03-14,5.3,5.923055919589025,6.16
1986-05-07,15.2,8.29590844924816,8.482
1995-12-31,2.0,5.0889309772461155,3.348
1995-01-08,-3.6,3.2209088152070438,1.523
1998-02-08,0.7,4.621037796104051,2.311
1994-11-24,3.7,5.27530090710307,5.686
1998-10-30,6.1,6.052303366145571,6.655
1984-08-07,18.2,8.665136831422888,8.237
1987-07-12,22.4,9.116679819773656,9.014
1985-08-05,18.6,8.802383936532097,8.61
1991-03-03,8.2,6.881926565368527,6.423
1984-02-13,-2.6,3.484834118809003,4.296
1987-05-19,10.1,7.145998689831341,8.017
1998-10-16,12.0,7.965335804370223,8.572
1998-07-23,24.3,10.394267321180319,8.506
2004-04-26,12.1,7.826082989565707,9.407
1989-03-07,8.2,6.750681589047008,6.292
1996-10-11,9.7,7.227683939265456,7.181
2002-05-26,13.7,7.948204611202242,9.307
1999-01-13,-0.2,4.087529680148906,3.687
2001-05-17,13.9,7.658464988726251,8.299
1986-12-07,2.4,5.224904159804094,4.34
1985-12-19,-0.4,4.218479421255372,3.502
1990-06-22,14.3,7.618309961825813,9.194
1988-02-14,0.6,4.553427253248385,4.456
1985-11-01,8.1,6.824728073107569,6.804
1996-02-05,-0.7,4.030595056788763,3.541
1996-09-03,12.6,7.81501645121925,7.892
2000-10-23,9.1,6.538156951876504,7.054
1999-11-04,8.9,6.8696886822195955,7.42
1986-06-16,20.2,8.991211000605597,8.539
2000-12-01,6.8,6.194739486620387,5.26
1991-04-20,4.4,5.642526937488638,6.775
1999-02-08,-0.9,3.9689815160018904,2.95
1988-03-10,0.6,4.360260083359746,4.433
1992-08-30,17.8,8.499145011911672,7.724
2004-12-02,2.3,4.961697720491068,4.406
2000-10-10,8.8,6.827063636558125,7.272
1993-08-06,21.5,9.433888501215476,8.719
2000-03-08,7.3,6.466039590683409,5.486
1995-11-22,2.4,5.0081298284062035,4.649
1992-06-22,17.0,8.69907613613971,8.854
2000-10-22,9.7,6.720710794628783,7.402
1989-02-17,3.7,5.3431643041611725,4.602
1990-06-28,19.6,8.82016321851933,9.179
1988-11-04,2.7,4.981560311447317,6.219
1999-04-08,9.0,6.7905008728740395,6.789
1998-05-06,13.1,8.151583295803482,8.739
1989-06-06,11.6,7.4271441038490185,8.196
1985-06-15,15.5,7.604323735358095,9.466
1999-01-17,1.1,4.742649651505413,1.522
1999-11-07,4.0,5.5985152732090455,6.339
1996-07-20,19.6,9.477532786998445,9.183
1984-03-22,6.3,6.2064019800312344,6.515
2004-04-21,13.3,8.364636011484235,9.25
1992-03-20,10.3,7.385562183525318,7.474
1989-12-03,-3.2,3.515040208085341,3.772
1986-01-01,-1.7,3.8672405435752513,3.052
1990-05-28,14.5,7.95281366193298,9.14
2004-12-18,2.5,5.186952488650833,4.346
1990-02-10,2.6,5.135571729079581,5.077
1998-02-22,6.2,6.289531232033143,6.188
1997-11-23,2.5,5.230022917227485,4.895
2003-10-20,9.2,7.085114563510912,6.96
1997-04-14,9.8,7.200385637080868,7.831
1996-02-01,1.8,4.748870158821614,3.865
2001-01-14,0.6,4.472616745048439,4.494
1993-07-02,18.9,8.626076596288893,9.021
2004-12-17,2.7,5.152418728278912,4.681
1991-05-29,15.6,8.329670935271114,8.695
1987-06-09,12.3,6.620975772953237,7.163
1989-10-05,10.3,7.149421065262836,7.228
1999-12-12,2.5,5.260393743285723,4.107
1995-07-22,24.2,9.223179065694891,9.229
1986-06-17,19.6,8.687341296416756,8.353
1985-03-04,4.0,5.525355585708073,5.636
1998-07-09,15.3,8.125714275882375,7.416
1993-02-19,3.3,5.196470398088164,4.951
2000-06-13,20.0,8.761188603863166,8.738
2004-04-19,5.8,6.031163103191244,8.722
1987-05-07,9.3,6.835084989329187,7.104
1994-07-05,24.3,9.394316617065389,9.283
1999-01-25,0.2,4.336208588647645,2.427
2000-12-30,-0.6,4.183140631380029,3.533
2001-05-30,23.2,9.58339613304032,10.101
2004-08-17,18.7,8.948152129336162,8.041
1988-06-09,16.7,8.658739438123682,8.575
2002-10-06,9.6,7.301196206823179,9.437
2003-12-16,0.5,4.528128135289421,4.217
1994-11-15,7.4,6.511831381759462,6.324
1987-01-01,2.3,5.084064386708546,3.682
1991-06-08,14.3,8.344353108833223,9.058
1989-09-03,14.0,8.335905499650716,8.821
2002-12-23,6.0,6.1381868597276705,6.121
1997-09-28,13.6,8.26975502817481,8.598
1994-03-22,9.8,7.185012462802166,7.183
1998-08-07,22.3,9.846958276760198,8.329
2001-09-24,13.4,8.25028628932755,10.163
1991-02-01,-2.7,3.28163467523918,3.531
1988-11-23,-4.2,2.9234534657404865,4.399
1999-03-24,9.2,7.037631966858815,6.251
1996-04-17,11.3,7.761229595160747,7.308
1985-06-12,16.2,8.364573656872698,7.801
1995-06-21,20.1,8.481259869680168,9.203
1984-07-11,25.3,9.980468407227445,8.947
1992-10-09,12.5,7.843125227972599,7.601
1987-01-31,-3.9,3.097547712821013,3.159
1992-09-19,18.9,9.629285915993947,8.045
1993-01-09,2.0,4.867563650405692,4.043
1992-09-20,16.7,9.13888976935422,8.729
1984-10-31,4.6,5.64213141270655,5.09
1992-12-04,1.0,4.362647510284011,4.943
1987-07-16,19.7,7.802944516360195,8.549
1984-03-11,-1.4,3.9344046907753945,4.534
1992-12-07,1.1,4.525894203841941,4.53
1996-01-01,3.5,5.397654531005498,3.65
1991-05-11,9.7,7.3678284263715375,9.436
2004-08-08,22.7,9.793782193843194,8.845
1986-04-11,3.1,5.039373707365767,6.172
1995-08-29,11.9,7.0656949962774425,7.183
1987-12-27,1.0,4.7534066601202625,4.399
2003-03-26,10.7,7.580483222150007,7.255
1996-10-31,5.8,6.039889038294631,5.811
1984-08-26,16.0,8.683019808407234,9.958
1984-04-02,4.1,5.594814256984884,7.472
1992-09-17,17.3,8.969413176420035,7.827
2000-04-26,16.2,8.95274501674843,8.961
1998-06-03,17.4,8.639699493213353,9.549
2000-11-17,3.3,5.100584400043147,5.505
1995-07-30,22.2,9.135648162297718,8.78
1992-07-29,22.1,9.429883217975942,9.075
1997-10-09,15.1,8.45953982565077,7.666
1997-03-16,9.6,7.260790125974787,7.4
1986-09-28,11.7,7.717663573692045,8.864
1994-07-01,23.8,9.349720899923085,9.301
2004-02-16,2.3,4.94808955722818,4.876
1990-07-05,15.8,8.22325863986214,8.567
2004-09-24,13.5,7.576145094586101,7.988
1997-02-02,-1.1,4.022087856496131,1.46
1992-04-02,6.7,6.266652847333635,6.16
1988-03-12,5.0,5.812226903650376,5.139
1990-08-07,18.4,8.632162018256563,7.822
1996-09-27,12.8,8.206812938402951,8.791
1985-02-15,0.2,4.237835232529555,4.032
1993-01-11,4.0,5.377568189060707,3.946
2004-02-23,3.0,5.192060543442313,6.039
1991-09-06,19.0,9.244620868584743,7.573
2003-05-25,14.6,8.354772626499301,10.407
1999-06-14,14.5,7.30996392451843,8.676
1996-12-28,-3.8,3.267599398920059,2.976
2003-09-10,16.0,8.647081069618185,8.101
1993-03-11,4.7,5.688747019375618,5.406
2003-02-28,5.3,5.804423867857295,5.066
2000-01-05,-0.4,4.072482820580901,3.485
2002-03-06,8.9,6.993907633419397,6.626
1985-09-25,16.2,8.485028436237432,7.24
1985-05-13,12.6,7.879050316015264,8.886
1990-09-29,12.9,8.194589759690226,9.332
1995-10-29,11.1,7.734925987573773,7.993
1985-09-29,15.1,8.64898038725921,8.661
1985-12-21,-2.1,3.8153451088239927,3.072
1984-10-15,9.1,6.91958125866715,7.689
1986-01-27,-5.9,2.442547194507262,2.845
1992-05-07,15.4,8.386214029539989,8.641
1992-07-22,19.7,8.128891434769265,9.925
1999-07-19,20.6,9.132131534130442,8.752
1996-06-19,21.7,9.948748268218253,9.144
1996-08-05,18.1,8.92113637235633,8.426
1985-03-25,8.2,6.8394942396876965,7.422
1985-08-19,18.4,8.857603316608483,8.148
2002-08-23,18.6,8.927874932984873,8.353
1986-12-04,-0.4,4.203960863496196,3.834
1989-04-26,10.3,7.290630242710554,7.952
1988-07-05,20.2,8.894546325035115,8.496
1999-02-28,4.0,5.587959881549987,6.037
1997-11-22,3.3,5.412620969594533,5.404
1991-05-24,14.1,8.233057275656705,10.239
1988-08-27,18.2,9.41948498418616,7.99
2000-11-07,7.1,6.261297828958024,5.815
1996-06-16,20.0,9.3544867737196,9.121
1998-05-13,21.0,9.950429120029527,9.464
1992-01-21,-3.9,2.9688063663765427,3.572
2003-08-01,21.3,9.753190063358126,8.009
1992-09-28,15.6,8.625651865873287,8.77
2001-01-11,4.3,5.303682435036449,4.573
1989-10-24,11.3,7.708723225353433,7.99
2004-10-01,15.5,8.841584368112295,9.331
1984-03-27,7.0,6.395216215500136,6.694
1990-04-27,11.6,7.8912210649027426,9.723
1991-05-01,11.5,7.790459212007984,7.824
1998-02-26,6.8,6.300142069965259,5.715
2004-11-08,2.1,4.774812700929485,5.313
1991-02-07,-6.2,2.1244458696423534,3.083
1993-03-31,9.7,7.244950902796095,6.714
1986-10-26,6.3,6.292875534584766,6.298
1993-12-05,3.6,5.541598308974032,4.394
1991-11-16,3.4,5.46519824768869,5.941
1995-10-26,9.4,7.0069318913326715,5.833
1998-06-10,15.7,7.7653278142038475,8.29
1989-11-14,1.8,4.865270553427485,5.804
1993-12-28,-4.0,3.1500474951052815,2.601
2000-08-01,20.7,9.818446155051328,9.199
2002-06-14,22.7,9.811630618907152,9.894
1987-04-15,8.7,6.897415982671797,7.33
1989-07-18,19.9,9.338784962381814,8.866
1985-09-13,17.7,8.704336172174774,7.328
2003-02-07,-3.9,2.918536746916648,3.545
1985-07-20,20.3,8.565461443440094,8.784
2003-12-10,1.0,4.6138842496806625,4.151
1989-01-11,1.0,4.456616989675792,4.079
1987-08-27,16.2,7.746042740591516,8.218
1995-02-15,3.9,5.333464913537473,5.046
2003-12-22,1.0,4.7911861983924116,4.664
1989-09-30,11.0,7.649610602315644,8.216
1993-08-14,22.7,10.220490583783404,9.03
1992-07-30,23.5,9.786125295069013,8.975
1998-06-07,17.7,7.684323461697615,8.54
1988-08-15,22.7,9.450666574356685,8.7
1986-01-15,3.9,5.365423475812751,4.516
1998-05-12,20.4,9.871300276697347,9.536
1999-06-13,18.3,8.431836681365326,9.045
1989-12-27,-2.2,3.85313976522113,4.576
1984-07-14,19.3,7.973949483604993,8.229
1987-02-26,4.1,5.5124335794504855,4.459
1992-08-05,22.8,9.597724309999162,8.21
1997-11-03,4.5,5.702358097255644,6.003
1986-03-13,5.1,5.876620210409473,6.223
1996-11-17,4.8,5.856645007212913,6.75
1990-06-08,14.1,7.673953766906173,8.579
1994-09-14,12.9,7.1237552106973885,8.429
1992-07-28,22.9,9.7051877086899,9.2
2003-01-07,-2.7,3.201187025781649,3.61
1997-07-31,20.1,9.144528921534217,8.833
1989-08-30,13.8,8.03388345521816,7.905
1991-12-17,-0.1,4.281908142085447,3.333
1997-07-14,18.0,8.748334428938279,9.821
2000-03-23,8.9,6.970429081823765,6.522
1985-10-06,15.1,8.632507293825837,8.794
2002-07-30,23.1,9.848442656633141,8.685
1999-10-01,13.6,7.819984341092378,7.791
1995-12-17,4.0,5.683728268008826,4.397
1998-08-05,21.6,9.59822766419146,8.467
1984-04-30,8.9,6.7599374218830235,7.453
1988-11-12,6.8,6.40298942379072,6.543
1992-02-29,5.5,6.002868680440892,4.83
1995-03-18,6.6,6.274431870831896,5.605
2001-12-21,-7.0,2.1547665898568793,2.995
1992-04-23,12.7,8.03238317833041,8.454
1989-11-05,5.9,6.247247564900617,8.004
1994-08-28,20.0,9.53388969827212,8.718
1999-09-27,14.2,7.824147153938153,8.087
1984-05-14,10.5,7.31211462604999,8.822
2002-07-24,20.4,9.119924657410872,8.8
1995-05-31,11.5,5.658826836191068,6.841
1995-04-01,7.5,6.596380369079938,5.948
2003-06-05,23.0,9.700150120443286,9.289
1991-01-03,2.6,5.028719708861879,3.397
1984-03-03,0.2,4.36079676662427,4.818
1997-09-17,15.7,8.416300012623624,7.795
2002-04-21,10.3,7.536235461471566,9.557
1995-04-21,10.3,7.177035223928676,6.882
2001-01-06,3.6,5.181119538852643,4.348
1990-10-03,14.8,8.43165281351325,9.215
1985-11-10,9.6,7.3624732319268,7.979
1995-10-02,12.0,7.754467348624928,7.607
1986-01-11,2.6,5.0846858509662045,4.413
1987-04-26,14.5,8.5231034353257,9.348
1989-12-10,-6.3,2.583351731043156,3.185
1999-11-08,2.8,5.113267701237741,5.603
1998-05-11,20.0,9.898662751671656,10.297
1997-12-18,7.1,6.497697367078493,4.488
1991-12-10,-6.0,2.4778796698180567,3.302
1985-07-21,18.9,8.39162224503453,8.696
1989-02-16,2.0,4.81056953592459,4.321
1994-09-23,18.9,9.478449231013913,9.841
1991-02-09,-0.9,3.9491373440926894,3.383
1988-09-13,13.6,7.606431523150809,8.283
2004-04-10,6.6,6.4341360319335426,8.235
1991-10-14,10.0,6.983095604908199,7.52
1987-10-24,10.7,7.4718734723306035,7.875
2001-06-28,17.7,7.159519290557068,9.26
2003-06-02,20.5,9.290920982634926,9.491
1997-12-24,3.0,5.3845356582552,4.592
1999-05-29,20.6,8.813125408519847,8.441
1985-05-04,8.6,6.943009484134167,8.253
1985-05-08,4.5,5.470171447801984,7.481
1985-11-21,-0.4,4.091391365528176,4.325
1994-12-26,-3.5,3.3926896795160038,1.562
1985-08-25,14.1,7.111958368748037,7.861
1989-03-26,10.8,7.6564628752260795,7.338
1998-06-13,13.0,7.615288734613355,7.494
2002-06-16,23.6,9.863837082885428,9.848
2001-04-03,11.1,7.404771687616593,6.945
1998-11-18,-2.5,3.5164147002393875,4.002
1995-02-07,4.3,5.460101522300876,4.914
2003-10-21,7.8,6.613939479736326,6.917
2003-11-29,3.5,5.510230248951187,5.318
1990-06-24,19.0,9.369425942846554,9.928
1987-04-02,4.8,5.734585744587854,5.78
1984-10-01,13.6,8.291357383151801,9.807
1997-04-19,11.1,7.653382122056658,7.368
1996-02-11,1.6,4.830681370900066,3.589
1987-09-23,17.5,8.727283417907216,7.956
1993-07-11,12.6,6.49077495514438,8.124
1988-03-06,0.7,4.569646870690727,4.466
1994-10-17,9.9,7.046877993443159,6.552
2004-05-06,7.3,6.25670434471056,6.047
2004-09-12,17.1,8.810932672622195,8.735
2002-03-30,6.7,6.353620589453975,6.078
1994-06-03,17.5,7.8362605764104725,9.162
2003-10-01,14.6,8.485272635228364,7.648
1987-08-30,18.4,9.208850193416868,9.953
1996-05-03,9.2,6.943596479500709,8.616
1986-08-03,25.8,10.404663515334839,8.467
2000-11-03,7.2,6.19351320382052,6.551
1990-02-28,6.2,6.024183682135154,5.947
2001-09-01,13.2,7.41354657915667,8.084
1986-03-12,4.2,5.595772489744217,6.124
1993-11-20,-0.3,4.267222867954467,3.74
1990-06-04,14.5,8.147816848977456,9.512
1984-03-09,-0.5,4.047946357895551,4.45
1999-05-22,13.6,7.3216537983073255,7.574
2003-04-20,13.8,8.463463357702242,8.989
1991-08-16,21.3,9.489981001354355,7.67
1988-05-17,16.4,8.235263144645304,8.867
1994-10-14,12.4,7.687165676531928,7.677
1996-05-16,18.3,9.615125118814323,11.006
2003-12-18,-1.4,3.9436652047773375,3.8
1988-02-12,2.0,4.7741062621083135,4.81
1995-05-14,7.3,6.03524144459951,6.669
1984-05-30,9.1,6.867396972101563,8.012
1991-09-05,20.1,9.652016484052147,7.776
1993-03-20,12.2,8.06508083491459,8.008
1989-09-17,17.4,9.570085211040963,9.753
2003-02-22,1.4,4.669272428052264,4.443
1990-03-09,8.5,6.793409574852951,6.131
1993-11-25,0.8,4.430532153202226,4.125
2000-09-26,16.3,8.958945211556745,8.358
2000-03-13,8.9,6.962369050465838,7.21
2000-04-22,17.5,9.597406003374047,10.984
1986-05-09,13.9,7.954452721525734,8.23
2004-08-09,22.0,9.621076967283795,7.904
1997-01-21,4.4,5.53781191601333,5.026
1995-09-20,13.5,7.960614123228586,8.983
1996-08-13,16.5,8.539287883497527,8.091
1994-11-10,9.6,6.96959503439968,6.664
1985-01-01,-3.5,3.3146384883220805,1.753
1987-12-03,0.2,4.314513280285448,4.085
1998-09-18,11.7,7.548178084452045,8.223
1988-11-14,7.2,6.443726200676216,7.133
1996-10-24,8.0,6.664414816773299,6.573
1994-08-16,19.4,9.070165042180665,8.468
1988-12-23,3.8,5.477661786133417,5.41
1997-05-30,18.5,9.049886646467964,8.88
1986-04-21,9.5,7.249948724304876,8.018
1991-05-28,16.2,8.638460332148973,8.954
1987-04-04,7.2,6.514462742001808,6.304
1984-06-24,16.8,7.8054243754115955,8.496
1995-08-24,17.7,8.73608127240464,8.392
2004-08-01,24.6,10.629388914344217,9.062
1985-09-09,16.2,8.507870663210145,8.152
1989-09-24,15.1,8.658330682269492,8.077
1999-04-05,11.9,7.840715578247696,8.771
2004-03-24,5.0,5.726090276332894,5.176
1984-03-23,6.9,6.409189022561151,7.279
1986-03-27,7.3,6.512110452611849,6.398
1986-10-27,3.5,5.351670006383186,5.625
1994-04-09,3.7,5.40399623827601,5.293
1984-10-27,9.0,7.067820814676298,7.348
1996-09-23,11.7,7.75017783829427,9.634
1988-01-12,1.8,4.691794437860227,4.641
1984-10-10,10.9,7.4472602721241365,7.956
1989-07-21,22.4,10.019850622975184,9.022
1995-04-22,10.4,6.862180439691231,7.006
1996-11-13,8.9,6.809264711209033,7.209
2000-08-30,14.6,8.096158773881328,7.683
1996-08-23,19.4,9.464696914593999,9.077
1988-12-18,-2.6,3.647739628372182,4.899
1987-06-25,19.0,9.187717614344157,9.951
1998-05-01,11.9,7.9373080179192055,9.019
2002-05-27,10.3,6.693290882570233,7.975
1992-10-22,5.2,5.717360028530916,5.61
1999-08-18,17.1,8.258493102566334,7.662
1997-04-17,7.7,6.500499846792271,6.582
1992-08-16,18.9,9.340456547075597,8.311
1986-03-31,7.6,6.704769778576657,7.084
1990-05-02,18.0,9.633912684300547,11.228
1989-07-01,18.6,9.037526229847474,9.18
1996-08-31,15.9,8.91910717136832,9.538
1991-03-27,9.6,6.999464757850205,7.441
2004-11-06,9.6,6.98053383396488,7.943
2003-02-20,-1.6,3.574676656391187,3.823
1990-04-24,10.4,7.478534682734729,8.621
1995-03-22,3.2,5.116044859048658,5.09
2001-07-02,21.4,8.94860273481541,9.505
1984-04-09,6.9,6.469714329376426,8.586
2001-10-28,9.2,7.188483668133165,7.537
1986-01-14,4.0,5.422101274735872,4.223
2003-06-06,21.7,9.189334077647251,9.308
1985-04-25,10.0,7.143945441043172,7.802
2003-02-06,-1.8,3.5183661171741245,3.655
2004-05-21,16.6,8.586450780345833,9.35
1998-10-31,7.8,6.679602218645784,6.639
1987-03-03,3.0,5.0322339231075635,5.379
2001-08-13,19.0,8.833424837426406,8.862
1997-07-24,19.1,9.113064648153586,8.676
1987-12-08,0.7,4.550976123163071,5.323
1990-08-11,20.5,9.560008236262735,7.984
2004-07-09,17.4,8.035053598276354,8.405
1985-02-06,3.6,5.372959990494432,5.009
1998-08-16,22.9,10.115268826172471,7.794
1990-01-04,-5.2,2.6481665514972423,3.059
1986-08-07,21.0,8.948960174912534,8.047
1998-04-03,13.9,8.375188960499168,7.726
1989-08-29,13.5,7.790771110064879,7.647
2002-11-01,7.5,6.628544123824711,6.485
1998-09-13,9.7,6.827177800967436,7.518
1985-10-30,5.5,5.835163719501045,5.423
1984-08-06,18.0,8.496641039778979,8.337
1989-05-16,13.8,8.05090677358798,9.179
2000-07-04,20.6,8.95637464308608,8.673
1999-03-15,10.1,7.273255608209601,7.041
1990-01-22,0.6,4.449460441039548,3.766
1991-03-18,9.7,7.180230899962681,7.594
1988-07-17,17.5,8.769317056017222,8.713
1993-02-10,1.9,4.75777574420673,5.098
2000-06-22,22.4,9.517784843915788,8.837
1997-11-29,4.4,5.737181588529237,6.011
1989-11-15,1.5,4.740362230932225,5.482
1986-02-16,2.4,5.184562433425188,4.71
1990-08-31,15.3,7.938154788267701,8.79
1992-05-24,18.5,9.626419537621116,8.907
1999-01-22,-0.7,4.0044422601428264,3.328
1996-01-05,1.3,4.658388205260908,3.742
2004-11-13,3.0,5.221680825492243,5.543
1988-01-31,1.1,4.693526449666015,4.92
1992-08-19,22.8,10.00349250206631,7.71
1993-06-21,20.0,8.81789985613174,9.481
2001-08-14,21.0,9.324965749822937,8.829
1994-02-20,1.7,4.859195221891261,3.645
1999-09-22,17.3,8.362477786941415,7.392
1998-01-10,2.0,4.957872024516087,3.597
1985-06-01,17.9,8.399483240883452,8.563
1993-11-22,-3.4,3.2572937879035653,3.014
2003-08-27,21.7,9.636036636209038,8.023
1995-11-17,7.5,6.56306978281753,7.025
1998-05-26,17.6,9.095926970337427,8.445
2004-06-09,22.8,10.05477370527792,9.901
1994-11-21,7.0,6.2451028182152335,6.259
1987-11-16,5.0,5.767697827987106,5.942
1985-07-22,18.2,8.428693341447376,8.274
1984-12-26,-0.4,4.390990576312799,3.742
1994-02-23,4.8,5.636499864687051,4.546
2002-02-10,7.7,6.770162389499661,6.54
1997-09-02,18.3,8.712202812398028,7.823
1994-08-06,23.9,9.733204174489545,8.884
1992-06-27,19.5,9.30429214486927,9.213
2003-10-29,5.7,6.056328636469259,5.608
1986-01-29,1.2,4.5323442242197896,3.061
1995-06-26,19.5,8.95661736067181,9.203
2003-09-28,14.6,8.702768022582394,9.01
2001-01-23,3.9,5.273493314929807,4.483
1997-09-15,13.8,7.758374272355391,7.994
1984-08-02,19.0,8.55563560387797,7.945
1993-07-09,21.0,9.160940108586367,8.488
1999-03-27,5.8,6.075140486539462,6.721
1993-07-05,22.6,9.62327842048484,9.25
2001-10-03,16.5,9.210656136237283,9.325
1996-11-26,2.1,4.943680032444526,4.304
1999-11-02,10.8,7.526771917233612,7.073
1988-01-13,2.1,4.793951320348645,4.223
1990-02-22,8.2,6.712299176692072,5.999
1985-12-26,1.4,4.97777285064222,4.508
1995-12-18,4.0,5.517115875512387,4.856
1984-02-19,-3.3,3.3672046365299226,3.444
2000-06-16,20.5,9.038295527036995,8.385
1999-08-20,14.7,7.405772894749081,8.183
1995-01-26,2.9,4.914539396237062,4.443
1986-06-06,10.1,6.675564490657149,7.109
2002-05-23,12.1,7.086554855364969,8.203
1995-08-07,19.6,8.609826458416801,8.81
1991-12-03,-2.8,3.457157726202226,4.195
1998-07-02,20.4,8.98961153168155,9.055
2002-12-22,3.6,5.493553518691974,5.484
1985-05-31,18.2,8.672358371515982,9.186
1992-09-03,16.7,8.588369337837019,7.153
1992-01-28,-4.0,2.922174133462761,3.223
1996-07-26,20.1,9.186279360786688,8.129
1984-05-19,13.0,8.144741079157823,8.988
2004-08-19,20.4,9.371369019066716,8.677
1995-12-19,1.3,4.663727031681637,4.584
1992-10-02,12.9,7.961229824449324,8.239
1995-01-22,1.0,4.646023211607648,2.448
1984-04-22,14.0,8.556469857137909,10.005
1992-09-30,12.0,7.54970561434482,7.888
1985-04-08,6.6,6.372626872919037,8.811
1996-12-14,2.4,5.109957984398316,5.138
1987-05-18,10.3,7.2410298934462,8.406
1992-11-24,4.6,5.498624259272351,5.348
1985-08-17,19.3,8.920968818643972,8.598
1996-09-29,11.9,8.018809998975257,9.688
1985-03-26,10.4,7.468963933385999,7.02
1995-10-17,11.9,7.702649791047177,7.229
1992-12-21,1.8,4.829185132874718,4.463
1995-06-01,12.6,6.512330259164107,7.378
2000-10-27,10.1,6.9655024760214665,7.353
1984-11-08,8.5,6.910786492720009,6.735
1994-01-06,5.8,5.933143740201769,5.124
1999-07-30,21.5,9.176261073158223,8.658
1996-09-15,11.6,7.885227212265421,9.644
2002-12-24,5.6,6.091822671243783,6.157
1998-02-19,5.9,6.022973785824363,5.086
1985-03-27,7.3,6.544652496290493,6.713
1992-09-01,12.8,6.758362586501028,7.335
2004-07-28,20.3,9.314656832943081,8.417
2000-12-24,0.6,4.6398537310939405,2.334
1986-06-09,16.1,8.581224379335989,9.182
1991-07-26,14.8,7.539675172199083,7.393
1985-10-20,9.8,7.332806441822918,8.11
1988-02-15,2.3,4.925904825830707,4.52
2001-08-29,21.6,9.417893320739616,8.619
2000-03-22,8.7,6.88362525731536,6.299
2003-08-29,16.9,8.045114030261592,7.991
1986-09-26,14.7,8.25039952762842,7.996
1985-01-24,1.2,4.569700731591928,4.013
1990-05-19,15.6,8.198751763082141,8.783
1988-01-16,3.6,5.331247447464349,4.922
1990-02-18,5.7,6.071649523997341,5.275
2002-11-19,5.3,5.6133238608735745,5.598
2002-11-29,6.8,6.152117873900828,6.309
2001-07-13,20.2,9.006149753532927,9.523
1995-04-11,9.4,6.8935633132247425,6.895
2001-09-21,14.2,8.534068844125748,9.8
1992-02-20,-3.8,3.024634041986325,3.383
1991-08-07,23.6,10.19808709957109,8.468
1989-04-07,9.5,7.092523172261003,7.188
1986-01-28,-2.9,3.2857694938314372,2.778
1985-12-01,3.0,5.41474798040549,5.067
2002-05-25,12.8,7.554517314911763,8.841
1987-07-17,17.7,7.5122004928961035,8.223
2002-07-13,16.6,7.967212650122791,9.095
1991-11-13,6.3,6.245574076194055,5.674
2001-07-31,24.2,9.87615059325643,9.921
1994-09-19,9.7,6.9179595976344785,7.82
1989-03-22,9.5,7.064672196382367,6.738
1998-06-22,23.5,10.294180912776344,10.718
1999-02-06,2.9,5.201430738904846,4.044
1985-01-03,-4.8,2.7471275818825287,2.283
1989-04-21,8.5,6.705913620361005,7.866
1987-02-25,1.8,4.78455576106996,3.979
2004-02-21,9.5,7.263961203055862,5.457
2003-07-13,25.1,10.652306052371879,9.373
1994-09-15,9.4,6.145935952387589,7.497
1995-03-24,8.8,6.864837265746904,5.901
1992-03-29,6.7,6.4483246737176065,6.965
2004-08-29,17.6,9.315378982532852,10.691
1984-07-10,23.2,9.596613757509727,8.917
1998-06-01,16.4,9.007188082388861,10.28
1995-08-11,20.7,9.176363419567295,9.042
1984-06-23,17.5,7.8589288950344915,8.312
1989-03-18,5.5,5.892544340990511,6.602
1987-01-04,-1.0,4.072492091173048,3.911
2000-05-06,15.8,8.435304417157283,8.528
1996-11-04,8.3,6.886640912255958,6.935
1990-04-11,6.6,6.2121074806720795,7.335
2002-04-24,13.6,8.379960995656115,8.194
2004-06-02,14.7,7.480076336438685,8.056
