Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-09-09,24.3,17.30674170456843,16.76
1995-09-20,7.85,10.727577932350156,13.04
1999-03-31,12.7,-0.26647806471223845,0.48
1998-11-03,0.696,7.014028470616447,9.21
2004-12-03,-4.683,4.80379396121616,5.54
2002-09-15,14.483,14.18488031311393,14.92
2000-12-07,-9.537,4.724821418691588,3.37
1996-06-02,10.987,3.7681410815059246,1.92
1996-12-27,-9.242,4.146228641838955,4.31
1995-01-18,0.671,2.502104674362427,3.17
2002-10-07,5.291,9.375804784775031,10.53
2003-02-27,-5.871,1.010381732460636,1.55
2004-09-20,16.696,15.298608430622284,12.12
2002-08-26,17.771,16.1793786725864,13.33
1994-02-01,-14.608,2.085516229404378,1.6563636363636363
2001-01-14,1.092,2.685366676921069,2.31
1999-09-28,12.321,12.355281682345442,13.36
2003-04-05,-6.062,0.710267198355317,0.21
1995-09-03,16.1,15.341446736027635,16.71
1995-07-25,14.608,11.7602911101945,14.08
2005-10-29,10.821,9.017047584981343,10.3
1994-12-10,0.175,4.576989639427712,4.63
2000-05-01,6.75,1.4736365600455477,1.12
2000-11-30,-1.191,5.111051435573184,9.33
2000-08-19,13.937,13.5427505684948,16.22
2004-10-13,9.954,10.201828548513568,10.04
2004-07-05,6.596,6.417844825724629,7.3
2002-01-16,-4.221,2.4133425364647025,3.15
2004-04-29,6.09,1.4427954940045433,2.37
1998-09-14,17.687,16.14228923961103,17.88
2002-05-17,1.254,2.1206588307782925,2.44
1997-02-09,-3.817,1.4968070871538224,0.82
2004-12-02,-5.379,4.8333344201518225,5.64
2000-05-08,8.025,1.7087810812347222,1.42
1996-04-21,2.257,1.2663455042667162,0.0
2003-10-19,6.358,8.923721870421716,7.96
2003-02-01,-1.675,1.8329083844333058,2.08
1996-08-23,16.492,15.35995508748217,12.6
1995-06-13,14.55,5.923797708246197,4.15
1994-06-26,13.617,7.404441048648269,7.370909090909091
1995-02-27,-4.867,0.9970631380051702,2.02
1999-03-14,0.117,0.9668256817588752,0.59
2004-06-14,12.783,5.598023154660428,5.27
2004-04-11,2.264,1.0881319157328684,2.19
1997-10-09,15.679,13.355116386328213,9.78
1995-07-27,17.292,13.605825546228935,13.73
2003-12-02,-3.117,4.956832218313033,4.51
1994-10-16,11.062,10.415205148963366,9.461818181818181
2005-06-16,9.029,4.872674100095303,6.25
2001-02-18,-7.646,1.3048144627344742,1.15
2002-07-01,14.078,8.316358083046806,10.27
2000-09-16,12.379,12.871052783362757,13.64
1999-09-30,11.217,11.696485476367952,12.63
2003-08-03,11.025,10.650832857874601,12.69
2000-09-06,14.85,14.55081862313817,15.19
2002-05-24,2.671,2.5729186793279055,2.6
1998-06-10,11.304,4.606548230329032,6.78
2004-04-28,5.795,1.4252962576010524,2.34
2003-08-09,17.142,14.830900533902398,15.81
1995-01-19,-1.863,2.3091405456159126,2.41
2005-10-06,11.15,11.27343179229602,13.08
1995-01-06,-3.583,2.8362461761227937,3.37
2000-03-26,3.425,1.0518705806093567,1.68
2000-02-04,-3.579,1.6684069789369431,1.76
2005-06-18,11.55,5.628275499644068,6.52
1997-01-10,-6.4,2.7583262163320814,4.09
2004-01-13,-10.438,2.8109166266334227,3.88
2005-08-05,18.675,15.304416138812542,16.93
2002-05-04,5.454,1.6261006349856455,1.58
2000-12-05,-8.596,4.747164443372938,3.37
1994-05-22,12.592,2.6826328593254543,2.5272727272727273
2004-11-01,3.842,7.535658607873314,8.24
1995-05-07,5.879,1.7363558010830271,1.76
2003-01-20,-12.85,2.5463515874795912,2.5
1994-07-18,14.646,10.931388439572096,11.7
2000-03-09,-4.892,0.7986141758432561,1.19
2005-08-21,16.667,15.338147878234896,17.37
1997-03-17,-3.533,0.7382920615587039,0.66
1997-05-11,5.892,1.9258863219017845,1.14
1999-05-27,14.725,3.6521751888454292,4.35
1997-11-23,-3.25,5.409200542188708,6.18
2004-09-06,18.196,16.54319611794521,12.85
2000-12-03,0.729,4.9877966394027675,3.36
2001-09-11,15.726,15.059216484993186,15.19
1994-07-15,10.317,8.441177646770734,11.412727272727272
2003-03-15,0.142,0.9575893428929874,1.5
1996-05-24,5.262,2.7392171087662187,1.55
2001-11-13,7.496,6.884768816569757,5.95
2004-08-09,16.896,14.766835377838941,15.24
1999-08-20,15.896,14.806339399125136,17.01
1996-04-20,2.237,1.243109787760817,0.98
1995-08-05,15.412,13.409560598101574,16.31
2003-09-04,12.262,12.942471501397318,13.65
1999-10-12,11.604,10.988072481741263,10.09
2000-04-17,0.983,1.1289272269429107,1.35
1996-06-24,5.446,5.196382105086007,3.7
1995-09-24,10.565,11.698480352225703,11.74
2000-07-12,16.762,11.474432290978934,11.71
2001-01-11,0.846,2.777676780586777,2.31
1994-06-12,12.096,5.023767382832099,4.651818181818182
2000-09-12,14.833,14.455944656129322,14.3
1999-02-06,-2.458,1.6272200160101864,1.14
2004-05-21,7.638,2.5471913208115406,3.25
1998-12-14,3.729,4.13521600417781,4.77
1995-09-10,9.804,11.661629520446343,13.12
2002-07-31,16.581,13.634796399979184,15.33
1997-12-02,-1.6,5.030688423774719,4.01
1996-07-14,8.25,7.723266065450714,5.28
2002-12-30,1.826,3.1729315870634376,2.72
1995-07-02,11.5,7.3623234350925895,9.74
2001-04-03,-0.504,0.8616166158136087,0.2
1998-04-16,1.192,1.1029021957480287,1.5
1998-08-03,19.775,15.591886372907627,17.47
2000-09-03,13.267,13.54748293616747,16.42
1998-12-09,1.862,4.626727053747199,5.07
2002-07-28,17.364,13.76293211698124,15.42
2000-10-11,12.038,11.175576170269425,10.43
1995-09-04,18.358,16.633918194450114,17.15
1997-08-29,13.817,13.801547594276556,14.1
2001-02-01,-4.192,1.7740879417302797,1.23
1995-10-03,7.783,10.240704743513056,11.32
1996-07-19,8.675,8.351338138529213,5.75
2000-04-20,2.892,1.259689083962586,1.34
2002-12-16,-6.043,4.300839447647595,3.11
1996-01-13,-6.724,2.6385097136028244,1.36
1995-09-30,14.983,13.720374867612243,11.31
1998-06-07,8.278,3.8911759615858688,5.17
2004-10-20,7.45,8.990006444772211,8.58
2000-07-20,13.829,10.833953382799919,11.62
2005-04-24,0.971,1.2613898307731701,2.43
1997-01-02,0.221,3.0805599513679,4.31
2000-03-29,0.208,0.8915437643740836,1.69
1994-02-18,-0.737,1.3675423671315734,1.239090909090909
2003-06-21,14.413,7.027254682603051,4.12
1999-03-25,-1.517,0.7849039268298434,1.14
1996-07-10,13.561,9.429969551440605,5.28
2001-08-20,17.408,15.728880396525245,17.02
1995-07-01,10.088,6.776048993485858,10.02
2001-10-11,12.125,11.30303056397125,9.88
1996-01-27,-6.075,2.0096616320454346,1.3
1999-02-20,-4.638,1.1668318070351873,0.75
2002-01-19,-7.112,2.3918824982797764,3.15
2003-09-13,18.079,16.376876451575924,13.82
2001-06-11,12.329,4.956987807834101,4.21
2005-03-12,-9.054,0.8972267405433048,0.91
1999-02-11,3.654,1.9479967541694139,1.26
2002-03-22,-7.2,0.7243285308712624,1.04
1998-11-22,4.846,5.966763816187726,6.15
2004-01-31,-9.825,2.0294434992337567,2.01
1996-04-16,0.454,1.0825728083854123,0.04
2000-10-07,2.954,8.756834169317186,11.33
2005-06-05,16.258,5.408167925440807,5.35
2005-06-04,15.746,5.066619318560546,5.37
2004-06-28,14.33,8.149844612529506,5.81
1998-12-18,-2.258,4.111044895742806,5.53
2002-12-26,-1.487,3.6506825296512675,3.6
1998-05-02,6.512,1.4905717675957981,2.66
2004-05-02,5.846,1.5693430710989387,2.42
1996-12-06,1.088,4.781248203362658,4.87
2005-07-17,22.871,14.34474733743755,17.95
1999-07-23,22.204,15.012278877093255,16.5
2001-02-13,-3.054,1.3854388732393499,1.15
2001-11-15,11.842,7.233478691091346,2.97
2005-05-30,6.612,3.126025861771872,4.67
2002-10-27,2.467,7.723581569074127,7.72
2004-07-08,7.725,6.979233879048626,8.14
2003-05-02,2.175,1.5485381208447149,1.12
1997-08-19,13.308,13.09313232300445,13.39
2005-05-17,3.678,2.234486026718756,3.35
2003-12-09,3.033,4.5818329697705895,3.99
2001-03-12,-4.804,0.7723092714989583,1.14
2001-04-23,3.333,1.3118941100232204,0.18
2002-06-05,4.767,3.4834519555278294,3.44
2003-05-11,4.978,1.9455295007245912,1.14
1999-10-17,6.633,9.116681999861282,9.56
2001-05-30,6.955,3.1366846025458486,2.25
2003-12-26,1.863,3.4285497645272427,2.9
2005-04-16,8.046,0.8511580574754536,2.41
1997-10-05,14.825,13.23293065122705,9.91
2004-02-04,-6.149,1.705066742941936,1.54
2002-10-12,12.204,11.24979798661375,10.41
1998-10-14,4.583,8.867869872229855,11.12
1996-05-17,3.921,2.293731047784549,0.55
1996-07-15,11.296,8.959710520844292,5.28
2005-08-22,14.23,13.826071299489534,17.02
1996-09-24,9.304,11.12408903877979,11.66
1997-08-30,14.446,14.22735226240296,14.14
2003-09-22,13.083,13.083706648950741,11.83
1997-01-04,-1.971,2.920061585542512,4.31
1997-02-06,-3.288,1.6038966130995642,1.2
2004-09-05,18.354,16.62855809232973,13.37
2002-12-20,1.354,3.870159786738605,3.77
1994-07-30,15.754,13.021100101639536,13.979090909090907
2003-01-30,-5.779,1.8806951131686431,2.08
2000-01-05,-6.554,2.9968881820878326,2.73
1994-03-01,-6.004,0.9699510382276433,1.1818181818181819
1997-04-26,7.254,1.210724218034196,0.56
2004-01-04,-8.317,3.137822359971536,3.72
1999-05-07,6.912,1.6821618419860371,1.68
2005-11-03,8.483,7.998049737217617,9.58
1999-10-16,10.171,10.104300943710815,9.56
1996-02-05,-14.179,1.9547808520796877,1.3
2000-10-16,6.912,9.175486979464651,10.08
2001-01-16,-4.837,2.4278197633453766,2.31
1996-12-14,-0.542,4.261719471919576,4.69
2000-02-15,-3.858,1.3102495883284133,0.61
2000-03-02,-1.633,1.009590756274692,1.06
1998-03-19,-2.004,0.7838147330331844,0.99
2000-08-10,17.679,15.301179302564524,17.23
2000-06-28,13.779,7.896151843368772,7.86
2005-02-22,-5.354,1.1209569230210858,1.27
1995-08-06,16.321,14.071197814007707,16.14
2000-05-05,9.621,1.4117215408219868,1.42
2004-07-25,15.533,12.437388493591165,12.67
2004-08-25,16.048,15.152871738242723,11.53
1996-07-29,7.871,8.960955768568363,6.56
1996-12-16,-0.971,4.146703140172801,4.69
1994-07-07,8.487,6.9795883022608916,8.53
1996-07-30,7.154,8.79020737233946,6.56
2001-06-21,8.3,5.270397131380216,4.11
2003-11-24,-0.612,5.578760327146718,4.65
1999-06-16,8.267,4.759448816704543,5.62
2005-09-27,16.421,14.781130754346705,15.92
1999-09-05,20.573,17.467879298966828,17.79
2002-07-13,16.059,11.074915105598036,12.21
2000-03-16,-4.679,0.7207822220373492,0.7
1994-08-15,14.021,13.309210089646118,15.531818181818181
2005-11-17,-6.842,5.389116396387692,7.14
1995-06-20,15.992,7.585460362587545,6.81
1998-08-26,19.821,17.112073299595515,19.51
2004-05-14,7.346,2.092603593372887,3.12
1997-11-05,1.417,7.006585007843798,6.67
2002-10-05,8.362,10.314342367201213,11.25
2002-12-24,-3.175,3.8290919559286527,3.77
1995-11-29,-4.433,5.042462946244895,5.08
1997-01-29,-14.217,2.193824585881253,1.2
1999-02-24,-3.254,1.083964663727767,0.41
1999-11-30,-1.637,5.145818341520492,5.66
2001-01-08,-7.183,2.891128774141821,2.42
1995-08-10,21.429,16.665747212976378,16.93
2000-06-12,5.675,4.189261025778219,3.95
1997-11-01,8.867,8.260920571935408,6.67
2003-04-20,5.975,1.1608533301426602,0.6
2000-08-26,18.3,16.487199959513376,16.67
2005-05-08,8.646,1.6068106981608778,2.93
1996-11-03,1.871,7.135547322148939,7.19
1994-07-28,16.612,13.322253175453184,13.282727272727273
2000-06-03,8.758,3.6498267587496214,3.75
1995-07-20,12.629,10.061441536480299,9.65
1994-11-10,5.486,7.0509556768455255,7.7
1995-08-25,16.135,15.173958329911066,16.23
1994-08-22,14.292,13.866070218472512,15.272727272727273
2003-03-12,-9.167,0.9028273086534324,1.55
1996-07-20,10.996,9.376843839848359,6.46
2004-05-20,7.48,2.478740600924838,3.16
2004-08-22,13.1,13.152500578228093,11.11
2001-02-04,-4.121,1.6656511864778922,1.23
1994-04-22,2.925,1.282892896745735,1.2272727272727273
2005-10-03,19.325,15.78358499757049,14.67
1996-12-25,-12.574,4.537870756812566,4.54
2002-11-13,-1.037,6.185178828420005,5.84
1994-08-19,16.129,14.901582777218202,15.424545454545456
2002-01-08,0.121,2.841065961481726,3.21
1999-09-18,16.1,15.081469935167728,14.16
1999-08-05,16.77,14.252530453945656,16.18
1995-04-18,2.022,1.1743282999483617,2.23
2001-01-05,-0.821,2.9106124119867447,2.42
2000-10-10,11.117,10.872599525817272,10.56
2001-04-09,1.582,1.0265318881892056,0.18
2003-12-05,2.55,4.912456398176045,4.0
1997-02-01,-2.408,1.801094689749283,1.2
2003-06-02,9.638,3.5268629695078344,3.07
2001-11-29,0.254,5.3123152952690615,5.0
1999-02-17,-7.433,1.3245368339744972,0.95
2002-08-20,16.567,15.227351037659098,13.44
2001-01-27,-7.808,2.08916956787718,0.98
2000-03-19,0.258,0.921882205426837,0.74
2004-06-29,14.046,8.15961347799356,6.08
1994-12-28,0.296,3.4317249118425464,3.72
1994-05-16,2.438,2.1377578115335867,2.2763636363636364
1997-02-08,-7.026,1.5970483286891684,0.29
2003-07-28,17.133,13.62981785874733,11.17
1997-02-25,-5.487,1.049114917044491,0.82
2002-03-12,-3.65,0.7861604160337929,0.97
2005-11-25,-5.183,5.18177787007095,5.51
2003-10-03,6.696,9.923513750583218,8.5
1996-11-19,-3.671,5.5181182002620135,5.13
2004-09-14,19.275,16.861901759060185,12.44
1994-01-23,-5.525,2.1530095287714412,1.9981818181818183
2000-04-09,-0.075,0.9476971893526893,1.38
1998-07-12,22.162,13.594197183278805,18.45
1999-05-20,9.088,2.380530987380217,2.21
2000-10-12,13.638,11.846849643835725,10.09
1995-11-27,-3.67,5.179885686505108,5.08
2000-05-03,8.575,1.4025284061327286,1.42
2002-07-04,14.534,8.966404555562427,7.61
1995-02-25,-10.333,1.2513981772462386,2.02
2001-07-12,13.15,9.35140737140787,8.63
2001-04-01,1.329,0.9636679435278634,0.2
1995-04-06,-1.788,0.8107818236578064,0.97
1996-12-03,-1.867,4.902324503012044,4.86
1994-03-29,-4.321,0.6830319004775465,1.0154545454545454
2002-09-03,17.904,16.397753974891664,13.88
2005-12-21,-4.079,4.008579624834348,4.13
2003-04-10,6.029,0.9991721239816163,0.52
1999-11-24,3.604,5.788653046364065,5.67
1994-10-10,7.483,9.76908005908684,10.222727272727273
1999-02-26,-0.338,1.2030898651561701,0.41
2005-01-21,-9.604,2.4287582776472556,1.88
2002-06-17,9.658,5.087304937939359,4.45
1995-06-25,11.292,6.421693238549717,10.35
1999-01-07,-12.978,3.091434143426672,4.87
2003-08-06,17.321,14.671669323100346,15.18
1996-05-09,7.492,1.798453174320091,1.12
1995-06-18,21.425,9.720436528149246,7.12
1997-09-30,9.746,11.070972249558725,11.51
2004-06-20,13.838,6.790799230559464,5.23
2002-05-11,5.579,1.9346101518404626,2.63
2004-11-03,6.15,7.629268545322592,8.24
2004-01-16,-11.0,2.693927018537133,4.09
2004-11-14,6.15,6.62904767891315,7.09
2002-06-29,20.871,11.294650155628423,8.79
2004-07-29,18.854,14.775707458285396,14.05
1995-10-25,5.262,8.308991560768238,7.92
2005-11-29,5.087,5.3325557826650085,5.24
2003-05-16,8.921,2.0928469328835706,1.7
2002-07-03,14.337,8.72548596301256,8.53
2005-04-30,2.888,1.5031157905786943,2.63
2002-06-21,15.425,7.475002440589579,3.01
1999-06-12,10.838,4.74773651101254,5.4
2005-11-08,6.992,7.34109106493904,8.4
1997-11-21,-3.696,5.468367685570344,6.21
2003-07-22,9.821,8.97736455658293,8.94
1998-04-03,2.267,1.015395539782729,1.3
1996-07-31,8.562,9.383430789361725,9.36
2001-04-10,1.529,1.0345495764366914,0.18
1996-02-19,-6.561,1.2321453823578312,1.2
2003-07-25,18.946,14.239047629919973,9.8
2001-02-23,-8.329,1.1998993883035576,1.15
2005-05-19,9.638,2.2957126747542356,3.49
2001-04-04,2.558,1.0300965111035962,0.2
2000-12-15,-4.35,4.248935349860809,3.37
1994-05-02,5.242,1.556964457419487,1.6109090909090908
1996-06-06,8.188,3.883665775639946,2.01
2004-12-31,2.562,2.958414359156089,3.08
1995-11-17,-1.371,5.918855867416353,5.24
2000-11-08,5.5,7.139136744597723,9.33
2000-11-17,-1.908,5.802387911910026,9.33
1999-11-19,5.446,6.241504851987276,5.92
2004-02-24,-4.294,1.0664145954881152,1.12
1995-02-18,-1.342,1.324833119363395,2.17
1996-02-29,-11.404,1.2117173754839476,0.71
2004-09-17,10.321,11.786602815105692,11.38
2001-01-24,-4.65,2.088722132849715,0.98
2003-09-30,5.117,9.600119981144577,9.6
2005-11-24,-9.471,5.098739260350566,5.64
2003-11-14,2.575,6.525663982764339,4.88
1998-08-16,18.158,15.913262047444352,18.97
1999-05-16,13.975,2.2209393220972196,3.2
1997-11-26,4.121,5.6208032966665185,3.8
2000-11-27,2.987,5.459594030666857,9.33
1994-09-30,10.046,11.190359674349152,12.236363636363636
1996-02-22,-3.129,1.1358711282291285,0.93
1995-06-06,16.925,5.831456885728114,4.17
1995-06-07,7.795,3.852172808364605,4.17
2003-07-30,15.8,13.049516431098677,12.79
2000-05-17,8.057,2.260150159231155,2.19
1999-09-24,11.013,11.906797351735841,13.9
2005-03-02,-8.05,1.0226620274464935,0.98
1994-12-17,1.658,4.059081177093081,4.44
1999-11-26,4.712,5.612552485539941,5.71
2003-04-25,1.342,1.3047726685904513,0.74
2001-07-15,14.796,10.627022751550584,10.02
2004-01-01,-2.067,3.045881349233041,3.77
1999-12-20,-2.417,4.007232841394034,4.91
1998-02-20,-0.604,1.325455813226013,1.16
1995-10-14,9.979,10.210046486271183,9.88
2004-03-16,-1.833,0.8078179953521891,0.95
2002-12-07,-2.15,4.721614676637093,3.97
2001-04-17,0.267,1.072363441994312,0.18
2005-02-06,4.071,2.1384624968977497,2.16
2005-07-29,14.917,12.395525908275857,15.31
1999-07-31,21.983,15.859388703949179,16.69
1994-04-29,0.412,1.3703855882023581,1.4754545454545456
2001-01-10,2.108,2.9199845006173284,2.32
2000-05-27,5.546,2.948448566710738,3.03
1994-06-18,12.217,5.817704754422862,5.449090909090909
2004-12-17,-6.708,4.255588236638002,4.61
1998-06-02,4.733,3.263695079097471,4.55
1996-04-15,-0.2,1.028367590580511,0.19
1997-11-06,1.913,7.01220165083052,6.67
2000-02-28,-0.233,1.168387325918582,1.16
2004-08-23,9.708,11.314270795179898,11.07
1996-08-20,17.088,15.591635580060675,11.15
1996-08-03,16.425,13.947143968836055,10.08
1995-04-08,-0.338,0.9104961056038308,1.65
2001-06-07,9.783,4.040654948928651,3.06
1994-11-25,0.271,5.579800177511477,5.26
2000-07-06,11.479,7.971520539745123,10.33
2001-04-20,5.817,1.1720884081986216,0.18
1999-05-17,13.025,2.2171694260887316,3.2
2001-08-28,17.7,16.19685972658349,16.88
2002-11-05,2.467,7.151757362511868,6.47
1997-09-22,14.0,13.620517185688662,12.67
2000-01-20,-11.621,2.5362094626838902,1.72
1995-01-03,-10.683,3.272177846158928,3.3
2005-02-16,-3.562,1.2856460724300276,1.65
2001-05-02,13.933,0.9363508809522139,1.07
2003-02-19,-5.721,1.2079277115154117,1.68
2003-09-15,14.867,14.424511676779215,13.93
1999-12-19,-0.642,4.019480535069224,4.91
2001-01-22,-3.342,2.159764029859506,0.98
1997-10-07,11.821,11.49568296471736,10.14
2000-02-07,-5.067,1.5695386827067113,1.04
1996-02-12,-10.358,1.6245534003173194,1.3
1997-07-08,11.033,7.918137475312124,5.46
2002-03-06,-7.692,0.9291692778313241,1.27
1998-02-23,1.938,1.4695865198999352,1.59
2005-05-18,6.612,2.2977898592137853,3.44
2004-02-08,-6.747,1.585319146664823,1.34
1995-05-14,6.888,2.0515678400528317,2.44
1997-11-15,-2.987,5.830844388690591,6.51
1997-05-19,2.661,2.2996242890556085,1.4
2001-05-31,9.058,3.3013231558546177,2.75
1995-03-12,6.042,1.1872255868891375,1.64
1998-08-02,20.204,15.647331259254099,17.43
1997-06-05,13.165,4.40743283791125,3.76
1995-01-01,-4.575,3.08812390067585,3.3
1999-04-11,2.867,1.0930070862348558,1.44
2005-03-11,-3.308,0.807633673375685,0.91
1994-10-04,6.792,9.904995731262979,11.110909090909091
2003-08-29,14.95,14.5312236904457,14.35
2001-09-01,13.6,13.722779755721316,15.52
2001-03-25,-10.113,0.8346111435115051,0.2
2002-07-27,17.699,13.835435817419565,14.5
1998-02-15,1.367,1.6330199479690224,0.92
1995-02-12,-11.75,1.6822988104971532,2.17
2005-12-16,-0.913,4.20562792590901,4.19
1998-07-03,17.508,10.388399011490353,14.76
2004-06-05,11.193,4.1281380510648455,4.21
2004-01-12,-3.904,2.5796470544685755,3.81
1999-03-21,-1.733,0.7866296127666272,0.54
2005-12-03,-6.988,4.820045890802357,4.81
2002-03-01,-10.404,1.1624955683565705,1.9
1996-04-24,0.246,1.2490256493258411,0.1
2004-02-16,-4.044,1.2793799240242034,1.03
1999-07-18,14.833,11.039417426071768,11.77
1994-03-28,-1.725,0.7719025527712766,1.04
2003-11-16,4.683,6.489275434384728,5.61
2000-08-11,17.533,15.295539339579697,17.29
2000-10-31,10.583,8.620990782889857,9.07
2003-12-30,-0.462,3.369956712165642,3.27
2005-12-28,1.592,3.323997457971684,4.0
1997-04-11,-0.729,0.9223518767447767,0.46
1996-05-05,2.217,1.6939858656046818,0.43
1999-02-22,-6.008,1.1344220029124297,0.39
2003-05-12,4.021,1.9931370884115283,1.14
1994-03-20,-1.508,0.8049039260146507,0.8572727272727273
1996-08-02,14.092,12.393272642339433,10.04
1994-07-19,16.443,12.113535441205753,11.663636363636364
2003-06-26,14.942,8.000375362289615,5.21
2005-06-12,17.446,7.001374641364102,6.65
1996-03-12,2.321,1.1379370894579162,0.71
2001-10-04,11.204,11.437089036603748,11.3
2004-05-07,6.097,1.772876214873555,2.58
2000-06-30,15.883,9.221363079279065,7.83
2000-02-24,2.809,1.5138599177422423,1.21
1994-08-20,12.529,12.66674283010353,15.32909090909091
1999-09-12,15.477,14.883300732210547,14.79
1999-06-02,4.917,3.274180849258161,3.57
1996-10-30,4.679,7.787507774140238,7.19
2004-06-23,12.535,6.7078516991519965,5.5
2002-12-25,-2.625,3.755399241154472,3.77
1998-05-03,5.983,1.5623138622900896,2.72
2004-09-27,15.717,14.297632886796098,12.18
2001-08-16,16.975,15.246769921271639,15.33
2005-04-19,13.875,0.10397347796416145,2.66
1995-03-01,-10.517,1.168229407214096,2.02
1995-01-28,-6.225,1.9755225745398906,2.13
1997-02-17,-7.117,1.3109700575487526,0.82
2005-05-10,10.879,1.583505497789143,2.94
1994-07-11,15.463,10.457013355807879,10.175454545454546
1994-04-15,3.967,1.1526386432961648,1.030909090909091
2003-07-04,14.571,8.985167836421017,6.46
2004-08-05,14.625,13.00232555503624,15.3
1999-04-30,9.254,1.1399846034122456,1.84
2001-01-28,-3.421,1.925409949454417,0.98
1995-07-08,11.696,8.1820274238582,5.62
2004-05-27,10.056,3.0788895118107678,3.49
1997-12-30,-8.021,3.955658020422109,3.33
1998-10-23,13.108,10.52293120616566,9.62
2002-05-02,2.021,1.5428265527647382,1.77
2002-12-04,-6.221,4.782712499720027,4.43
2005-03-26,-0.467,0.847626094143048,1.32
2002-10-18,4.15,8.558960696269631,8.4
1998-11-23,6.483,5.86131273120886,6.16
2005-08-16,18.875,16.266274902546648,17.7
1998-05-07,7.412,1.6485574862880594,2.68
2001-10-07,2.921,8.784691927729279,10.53
1998-09-28,15.204,13.992319928716462,15.33
2002-12-02,-9.104,4.8784364905528,4.8
2003-12-21,0.113,3.869839238300637,3.37
2005-12-18,-5.675,4.204408477094213,4.15
2004-11-18,6.704,6.255770620657174,6.85
1998-11-27,3.538,5.5405148528894586,5.94
2000-05-20,6.596,2.488636010104814,2.66
1999-04-25,7.883,1.1090763812954219,1.49
1995-12-04,-0.704,4.94772020064538,4.94
2000-12-25,-9.387,4.216187971372052,3.37
2003-09-03,17.183,15.996626544823481,14.24
2004-11-02,4.691,7.560402395806827,8.21
1996-09-21,13.175,13.136415636744808,11.5
1995-04-10,-0.121,0.9450271388183085,0.94
1999-09-09,15.042,14.657202731555,17.36
2003-08-13,16.821,14.951065303179877,17.22
2005-03-16,-1.808,0.817852231294701,0.94
2001-10-17,5.075,8.801117072829978,9.73
2001-05-18,12.817,2.2979438760532536,1.61
1997-05-21,3.379,2.439486530797873,1.71
2003-07-20,13.329,10.435651223063434,9.1
2000-11-25,4.904,5.608776418265619,9.33
1994-08-01,14.067,12.183798556313754,14.25
1996-11-02,-1.617,6.613716485576585,7.19
2005-10-18,8.571,9.479210819780388,11.39
1996-06-19,13.246,6.425529386978622,4.16
1997-12-17,1.965,4.0410455145296105,3.88
2001-08-02,19.875,15.52986604318549,13.76
1999-01-24,-5.183,2.101323891401669,1.49
1999-11-17,2.004,6.260877725600047,5.92
1999-12-25,-2.754,3.761150944901253,4.75
1995-10-23,5.483,8.486376676272387,8.1
1998-06-03,6.642,3.4396062425294947,4.76
1996-01-12,-0.425,2.6521438799776105,1.52
1994-09-03,10.358,11.895984646344694,15.876363636363635
2003-12-12,-8.654,4.565626888148232,3.98
1998-10-21,4.358,8.421420297366254,10.46
2000-11-22,-5.471,5.248727675095989,9.33
2004-07-15,15.737,11.301632664952908,10.07
1997-04-21,1.8,1.2275214568436335,0.49
1995-05-25,4.954,2.7313803816130937,2.37
2003-03-07,-6.0,0.8569133036083754,1.55
1995-08-21,20.542,17.14490868109002,16.11
2003-11-03,2.15,7.239884032300153,7.55
2000-04-02,6.092,0.9575426052306457,1.22
2004-03-07,-2.487,0.8801115707650209,0.98
1996-09-08,16.833,15.76809008019212,17.59
1999-08-26,18.75,16.67579506249642,19.18
2005-04-07,3.292,1.0640758708024745,2.01
1995-06-03,9.175,3.5868799312951714,3.88
2000-01-01,-1.387,3.0563092425425724,2.75
1996-02-07,-1.804,1.6237773135016722,1.3
2005-09-11,22.525,17.59273506217797,17.32
1998-09-23,12.95,12.9618513719826,15.94
1998-07-10,16.278,10.771598895084548,17.88
2005-11-28,4.921,5.428722723673179,5.33
2002-07-05,14.484,9.083000998460701,7.76
2005-03-01,-7.383,1.0148677587029704,0.98
2002-11-14,-1.667,6.047610588135114,5.84
1995-02-26,-9.267,1.1725179984936571,2.02
1994-05-04,7.737,1.479608987329057,1.6763636363636365
2002-11-12,1.379,6.5491697191887335,5.86
2003-03-18,-1.683,0.8082947268173677,0.7
1997-05-29,8.992,3.1198353422246283,1.99
1996-03-30,-1.848,0.7717165052909536,0.14
1997-11-04,0.626,6.945009047584085,6.67
1997-10-14,6.104,9.196334797449227,8.26
1994-04-11,4.471,1.0919746288733232,1.06
2005-04-03,2.65,1.0292342880965988,1.78
1998-04-25,2.633,1.3511623963824664,1.51
1998-06-27,15.871,8.6060322499366,12.67
1998-12-01,4.362,5.183689904425236,5.61
1997-07-07,9.604,7.3067831969346475,4.8
2005-07-23,18.387,13.715106418700795,15.38
2003-10-10,14.383,12.533168074144157,9.04
1995-02-04,-10.1,1.89055866703859,2.31
1997-01-08,-6.07,2.8334561425760825,4.09
1999-12-17,-7.554,4.340577175807145,4.92
2003-06-14,10.179,4.8510884321476295,3.38
1998-02-26,2.533,1.4438898630720223,1.36
2004-04-10,2.844,1.0925077600373925,2.26
2002-10-26,4.817,8.169222688618715,7.72
1997-09-14,17.617,16.10444235175431,15.37
1999-10-25,8.646,8.893065729058044,7.44
2004-08-30,12.196,12.849144922977647,12.05
2002-09-08,23.954,17.42127654252152,16.27
